date,country,tenor_years,change
2012-09-30,JP,5.0,leaves
2012-10-31,GB,2.0,enters
2012-10-31,JP,5.0,enters
2012-11-30,JP,5.0,leaves
2013-01-31,DE,2.0,enters
2013-01-31,DE,3.0,enters
2013-01-31,FR,1.0,enters
2013-01-31,FR,2.0,enters
2013-02-28,DE,2.0,leaves
2013-02-28,DE,3.0,leaves
2013-02-28,FR,1.0,leaves
2013-03-31,FR,2.0,leaves
2013-03-31,GB,1.0,leaves
2013-03-31,GB,2.0,leaves
2013-04-30,GB,1.0,enters
2013-04-30,GB,2.0,enters
2013-04-30,JP,5.0,enters
2013-05-31,FR,2.0,enters
2013-06-30,DE,3.0,enters
2013-08-31,DE,2.0,enters
2013-09-30,DE,2.0,leaves
2013-10-31,JP,5.0,leaves
2013-12-31,DE,2.0,enters
2013-12-31,JP,5.0,enters
2014-01-31,DE,2.0,leaves
2014-01-31,JP,5.0,leaves
2014-02-28,FR,2.0,leaves
2014-03-31,FR,2.0,enters
2014-05-31,DE,3.0,leaves
2014-05-31,FR,2.0,leaves
2014-06-30,FR,3.0,leaves
2014-09-30,DE,5.0,leaves
2014-11-30,JP,7.0,leaves
2014-12-31,US,1.0,enters
2014-12-31,FR,5.0,leaves
2015-01-31,DE,7.0,leaves
2015-01-31,US,1.0,leaves
2015-02-28,US,1.0,enters
2015-02-28,FR,7.0,leaves
2015-04-30,FR,7.0,enters
2015-05-31,DE,7.0,enters
2015-06-30,FR,5.0,enters
2015-06-30,JP,7.0,enters
2015-07-31,FR,5.0,leaves
2015-07-31,JP,7.0,leaves
2015-08-31,FR,5.0,enters
2015-09-30,FR,5.0,leaves
2015-10-31,DE,7.0,leaves
2015-12-31,DE,7.0,enters
2016-01-31,GB,30.0,enters
2016-01-31,DE,7.0,leaves
2016-01-31,FR,7.0,leaves
2016-01-31,JP,10.0,leaves
2016-02-29,DE,10.0,leaves
2016-04-30,DE,10.0,enters
2016-05-31,DE,10.0,leaves
2016-06-30,GB,1.0,leaves
2016-06-30,GB,2.0,leaves
2016-06-30,GB,3.0,leaves
2016-06-30,JP,20.0,leaves
2016-06-30,JP,30.0,leaves
2016-07-31,JP,30.0,enters
2016-07-31,FR,10.0,leaves
2016-08-31,JP,20.0,enters
2016-10-31,FR,10.0,enters
2016-10-31,GB,2.0,enters
2016-10-31,GB,3.0,enters
2016-11-30,DE,10.0,enters
2016-11-30,GB,2.0,leaves
2016-12-31,GB,3.0,leaves
2017-01-31,FR,7.0,enters
2017-01-31,GB,3.0,enters
2017-02-28,DE,10.0,leaves
2017-02-28,GB,3.0,leaves
2017-03-31,DE,10.0,enters
2017-05-31,FR,7.0,leaves
2017-06-30,FR,7.0,enters
2017-06-30,GB,1.0,enters
2017-06-30,GB,2.0,enters
2017-06-30,GB,3.0,enters
2017-08-31,FR,7.0,leaves
2017-08-31,GB,1.0,leaves
2017-08-31,GB,2.0,leaves
2017-08-31,GB,3.0,leaves
2017-09-30,FR,7.0,enters
2017-09-30,GB,1.0,enters
2017-09-30,GB,2.0,enters
2017-09-30,GB,3.0,enters
2017-10-31,FR,7.0,leaves
2017-12-31,FR,7.0,enters
2018-01-31,DE,7.0,enters
2018-03-31,DE,7.0,leaves
2018-04-30,DE,7.0,enters
2018-05-31,DE,7.0,leaves
2018-08-31,FR,7.0,leaves
2018-09-30,FR,7.0,enters
2019-01-31,DE,10.0,leaves
2019-01-31,FR,7.0,leaves
2019-06-30,DE,20.0,leaves
2019-06-30,FR,10.0,leaves
2019-08-31,DE,30.0,leaves
2019-08-31,FR,20.0,leaves
2019-08-31,JP,20.0,leaves
2019-08-31,JP,30.0,leaves
2019-09-30,JP,20.0,enters
2019-09-30,JP,30.0,enters
2019-10-31,FR,20.0,enters
2019-12-31,DE,30.0,enters
2020-01-31,DE,30.0,leaves
2020-02-29,FR,20.0,leaves
2020-02-29,JP,20.0,leaves
2020-03-31,FR,20.0,enters
2020-03-31,JP,20.0,enters
2020-03-31,GB,1.0,leaves
2020-03-31,GB,2.0,leaves
2020-03-31,GB,3.0,leaves
2020-03-31,GB,5.0,leaves
2020-03-31,US,1.0,leaves
2020-04-30,GB,7.0,leaves
2020-05-31,GB,10.0,leaves
2020-05-31,US,2.0,leaves
2020-05-31,US,3.0,leaves
2020-08-31,GB,10.0,enters
2020-09-30,FR,20.0,leaves
2020-10-31,CA,1.0,leaves
2020-11-30,CA,1.0,enters
2020-12-31,CA,1.0,leaves
2021-01-31,CA,2.0,leaves
2021-02-28,CA,1.0,enters
2021-02-28,CA,2.0,enters
2021-02-28,DE,30.0,enters
2021-02-28,FR,20.0,enters
2021-02-28,GB,5.0,enters
2021-02-28,GB,7.0,enters
2021-02-28,US,3.0,enters
2021-03-31,CA,1.0,leaves
2021-04-30,DE,20.0,enters
2021-06-30,CA,1.0,enters
2021-06-30,US,2.0,enters
2021-06-30,DE,20.0,leaves
2021-07-31,DE,30.0,leaves
2021-07-31,US,2.0,leaves
2021-08-31,GB,3.0,enters
2021-08-31,US,2.0,enters
2021-09-30,DE,30.0,enters
2021-09-30,GB,2.0,enters
2021-10-31,FR,10.0,enters
2021-10-31,GB,1.0,enters
2021-10-31,DE,30.0,leaves
2021-11-30,US,1.0,enters
2021-11-30,FR,10.0,leaves
2022-01-31,DE,30.0,enters
2022-01-31,FR,10.0,enters
2022-02-28,DE,20.0,enters
2022-02-28,FR,7.0,enters
2022-03-31,DE,5.0,enters
2022-03-31,DE,7.0,enters
2022-03-31,DE,10.0,enters
2022-03-31,FR,3.0,enters
2022-03-31,FR,5.0,enters
2022-03-31,JP,10.0,enters
2022-04-30,DE,2.0,enters
2022-04-30,DE,3.0,enters
2022-04-30,FR,2.0,enters
2022-06-30,DE,1.0,enters
2022-06-30,FR,1.0,enters
2022-07-31,DE,1.0,leaves
2022-07-31,JP,10.0,leaves
2022-08-31,DE,1.0,enters
2022-08-31,JP,10.0,enters
2022-11-30,JP,7.0,enters
2022-12-31,JP,5.0,enters
2023-01-31,JP,5.0,leaves
2023-02-28,JP,5.0,enters
2023-03-31,JP,5.0,leaves
2023-06-30,JP,7.0,leaves
2023-07-31,JP,7.0,enters
2023-08-31,JP,5.0,enters
2023-10-31,JP,3.0,enters
2023-11-30,JP,3.0,leaves
2024-03-31,JP,3.0,enters
2024-04-30,JP,2.0,enters
2024-05-31,JP,1.0,enters
2024-06-30,JP,1.0,leaves
2024-07-31,JP,1.0,enters
2026-08-31,CA,1.0,leaves
2026-08-31,CA,2.0,leaves
2026-08-31,CA,3.0,leaves
2026-08-31,CA,5.0,leaves
2026-08-31,CA,7.0,leaves
2026-08-31,CA,10.0,leaves
2026-08-31,CA,20.0,leaves
2026-08-31,CA,30.0,leaves
2026-08-31,DE,1.0,leaves
2026-08-31,DE,2.0,leaves
2026-08-31,DE,3.0,leaves
2026-08-31,DE,5.0,leaves
2026-08-31,DE,7.0,leaves
2026-08-31,DE,10.0,leaves
2026-08-31,DE,20.0,leaves
2026-08-31,DE,30.0,leaves
2026-08-31,FR,1.0,leaves
2026-08-31,FR,2.0,leaves
2026-08-31,FR,3.0,leaves
2026-08-31,FR,5.0,leaves
2026-08-31,FR,7.0,leaves
2026-08-31,FR,10.0,leaves
2026-08-31,FR,20.0,leaves
2026-08-31,FR,30.0,leaves
2026-08-31,GB,1.0,leaves
2026-08-31,GB,2.0,leaves
2026-08-31,GB,3.0,leaves
2026-08-31,GB,5.0,leaves
2026-08-31,GB,7.0,leaves
2026-08-31,GB,10.0,leaves
2026-08-31,GB,20.0,leaves
2026-08-31,GB,30.0,leaves
2026-08-31,JP,1.0,leaves
2026-08-31,JP,2.0,leaves
2026-08-31,JP,3.0,leaves
2026-08-31,JP,5.0,leaves
2026-08-31,JP,7.0,leaves
2026-08-31,JP,10.0,leaves
2026-08-31,JP,20.0,leaves
2026-08-31,JP,30.0,leaves
2026-08-31,US,1.0,leaves
2026-08-31,US,2.0,leaves
2026-08-31,US,3.0,leaves
2026-08-31,US,5.0,leaves
2026-08-31,US,7.0,leaves
2026-08-31,US,10.0,leaves
2026-08-31,US,20.0,leaves
2026-08-31,US,30.0,leaves
