rank,sign,date,r_net,country,tenor_years,leg,wd,r_bucket,contribution
7,gain,1999-03-31,0.01560431734115565,JP,7.0,long,0.4166666666666667,0.020199809619987033,0.0012632452440286689
7,gain,1999-03-31,0.01560431734115565,US,1.0,long,0.4166666666666667,-0.00041659101409501683,-0.00017974819401541482
7,gain,1999-03-31,0.01560431734115565,DE,2.0,short,-0.4166666666666667,0.00396602600050139,-0.0008628528424132392
7,gain,1999-03-31,0.01560431734115565,DE,1.0,short,-0.4166666666666667,0.002101413430250778,-0.0009004945917830036
7,gain,1999-03-31,0.01560431734115565,US,10.0,long,1.5833333333333333,-0.008134817525486886,-0.0016720208278873227
7,gain,1999-03-31,0.01560431734115565,GB,10.0,long,1.5833333333333333,-0.01020384085744514,-0.002033033512185548
8,gain,2002-03-31,0.015380544819058055,US,2.0,long,0.45454545454545453,0.011899831592371296,0.0028314254726640904
8,gain,2002-03-31,0.015380544819058055,US,3.0,long,0.45454545454545453,0.01673079075172624,0.002729564486196152
8,gain,2002-03-31,0.015380544819058055,US,5.0,long,0.45454545454545453,0.020768991106814523,0.0021522950502566454
8,gain,2002-03-31,0.015380544819058055,US,1.0,long,0.45454545454545453,0.004602656197919114,0.0021345764947310205
8,gain,2002-03-31,0.015380544819058055,CA,2.0,long,0.45454545454545453,0.007927313963420429,0.0019016895389083461
8,gain,2002-03-31,0.015380544819058055,CA,30.0,short,-0.45454545454545453,0.012559242717914459,-0.00040904152551805845
8,gain,2002-03-31,0.015380544819058055,DE,20.0,short,-0.45454545454545453,0.01234569082543844,-0.0004709958414924402
8,gain,2002-03-31,0.015380544819058055,GB,10.0,short,-0.45454545454545453,0.008966904130849405,-0.0005306896554173644
8,gain,2002-03-31,0.015380544819058055,GB,7.0,short,-0.45454545454545453,0.008491615811343133,-0.0006684106395102185
8,gain,2002-03-31,0.015380544819058055,DE,10.0,short,-0.45454545454545453,0.011733248042025558,-0.0006997929957181502
9,gain,2008-02-29,0.015312945443423974,DE,2.0,short,-2.3333333333333335,-0.007133705035788508,0.008726515151841776
9,gain,2008-02-29,0.015312945443423974,CA,10.0,long,2.0,0.015522398735238939,0.003745084179082757
9,gain,2008-02-29,0.015312945443423974,US,10.0,long,2.3333333333333335,0.008674982674905686,0.00242003181076146
9,gain,2008-02-29,0.015312945443423974,FR,2.0,short,-0.3333333333333333,-0.008228482722830312,0.0014382107957265251
9,gain,2008-02-29,0.015312945443423974,DE,3.0,short,-0.3333333333333333,-0.010227908326967329,0.0012102079243134147
9,gain,2008-02-29,0.015312945443423974,CA,3.0,short,-0.3333333333333333,0.004736881823850535,-0.0005539978221212388
9,gain,2008-02-29,0.015312945443423974,GB,3.0,short,-0.3333333333333333,0.004780423309112454,-0.0005695974088010561
9,gain,2008-02-29,0.015312945443423974,CA,1.0,short,-0.3333333333333333,0.0023987833383654835,-0.0008167153906986457
9,gain,2008-02-29,0.015312945443423974,DE,10.0,long,2.3333333333333335,-0.0034786808242312293,-0.0010018350907922671
9,gain,2008-02-29,0.015312945443423974,CA,2.0,short,-2.3333333333333335,0.002555702072183218,-0.0030881208111939455
10,gain,2003-08-31,0.014904348861761917,US,5.0,long,0.4166666666666667,0.03207756907449424,0.002934019807082714
10,gain,2003-08-31,0.014904348861761917,US,7.0,long,0.4166666666666667,0.04099211019879081,0.0028216908870503494
10,gain,2003-08-31,0.014904348861761917,US,3.0,long,0.4166666666666667,0.01821589071646259,0.002642269291931208
10,gain,2003-08-31,0.014904348861761917,US,10.0,long,0.4166666666666667,0.04547019331972204,0.0023679605851975316
10,gain,2003-08-31,0.014904348861761917,US,2.0,long,0.4166666666666667,0.009827478576466838,0.0020975386375890275
10,gain,2003-08-31,0.014904348861761917,GB,7.0,short,-0.4166666666666667,0.007045200666441221,-0.0004950208826436335
10,gain,2003-08-31,0.014904348861761917,JP,2.0,short,-2.0,0.0005663479530079228,-0.0005676724099531969
10,gain,2003-08-31,0.014904348861761917,CA,30.0,short,-0.4166666666666667,0.03254178089622867,-0.0009082577184215886
10,gain,2003-08-31,0.014904348861761917,CA,1.0,short,-0.4166666666666667,0.002414711628234425,-0.0010275680819427408
10,gain,2003-08-31,0.014904348861761917,CA,20.0,short,-0.4166666666666667,0.030424610821662982,-0.001043411445722927
1,loss,1998-11-30,-0.03738652549605987,JP,2.0,short,-1.5833333333333333,-0.008465742703030655,0.006730050694561224
1,loss,1998-11-30,-0.03738652549605987,DE,5.0,long,0.4166666666666667,0.007123232687575006,0.0006596520629686208
1,loss,1998-11-30,-0.03738652549605987,DE,7.0,long,0.4166666666666667,0.009292475769447724,0.0006414966677354693
1,loss,1998-11-30,-0.03738652549605987,DE,10.0,long,0.4166666666666667,0.009842738525107449,0.0005087995559930973
1,loss,1998-11-30,-0.03738652549605987,DE,30.0,long,0.4166666666666667,0.00789800032778157,0.0002113141416741612
1,loss,1998-11-30,-0.03738652549605987,JP,3.0,long,0.4166666666666667,-0.015965392771320332,-0.0022367804891038068
1,loss,1998-11-30,-0.03738652549605987,JP,5.0,long,0.4166666666666667,-0.0360106051640546,-0.003062456920293269
1,loss,1998-11-30,-0.03738652549605987,JP,20.0,long,0.4166666666666667,-0.13756003789575674,-0.0034315384943064396
1,loss,1998-11-30,-0.03738652549605987,JP,7.0,long,0.4166666666666667,-0.05811144505588036,-0.0035873470938073476
1,loss,1998-11-30,-0.03738652549605987,JP,10.0,long,2.4166666666666665,-0.08755024931181785,-0.022440165217408138
2,loss,2013-05-31,-0.028768020459944116,CA,2.0,short,-2.3846153846153846,-0.001835892283899557,0.002219365772481261
2,loss,2013-05-31,-0.028768020459944116,GB,2.0,short,-2.3846153846153846,-0.0010528229191226106,0.0012609062422616081
2,loss,2013-05-31,-0.028768020459944116,CA,20.0,short,-0.38461538461538464,-0.037196655404451585,0.0009266585670006564
2,loss,2013-05-31,-0.028768020459944116,CA,30.0,short,-0.38461538461538464,-0.047921799112811116,0.0008929612899422104
2,loss,2013-05-31,-0.028768020459944116,FR,30.0,short,-0.38461538461538464,-0.03859295587016969,0.0007691942457473755
2,loss,2013-05-31,-0.028768020459944116,US,7.0,long,0.38461538461538464,-0.02435460793663023,-0.0014172469082977676
2,loss,2013-05-31,-0.028768020459944116,GB,7.0,long,0.38461538461538464,-0.026608907898425672,-0.0015456903549645215
2,loss,2013-05-31,-0.028768020459944116,CA,10.0,long,2.0,-0.030637600479558304,-0.0068129444512537276
2,loss,2013-05-31,-0.028768020459944116,US,10.0,long,2.3846153846153846,-0.029464770751417717,-0.007850069946222308
2,loss,2013-05-31,-0.028768020459944116,GB,10.0,long,2.3846153846153846,-0.036678131856169575,-0.00974059253895015
3,loss,2016-10-31,-0.027494213435632176,CA,2.0,short,-2.5,-0.002844918538767384,0.003580445471833596
3,loss,2016-10-31,-0.027494213435632176,CA,30.0,short,-0.5,-0.06976019103127988,0.0015252503459697612
3,loss,2016-10-31,-0.027494213435632176,JP,2.0,short,-2.0,-0.0015109762845170092,0.0015063140277411327
3,loss,2016-10-31,-0.027494213435632176,CA,3.0,short,-0.5,-0.006495297455083861,0.00109344403426134
3,loss,2016-10-31,-0.027494213435632176,FR,30.0,short,-0.5,-0.047255626582399124,0.000958373162818723
3,loss,2016-10-31,-0.027494213435632176,DE,2.0,short,-2.0,0.002686549267481242,-0.002661056251303209
3,loss,2016-10-31,-0.027494213435632176,GB,2.0,short,-2.5,0.002246192529588497,-0.002815946858732824
3,loss,2016-10-31,-0.027494213435632176,GB,10.0,long,2.5,-0.01511849905961501,-0.0040355803693280234
3,loss,2016-10-31,-0.027494213435632176,FR,10.0,long,2.5,-0.01867549592330986,-0.004788850978632007
3,loss,2016-10-31,-0.027494213435632176,CA,10.0,long,2.0,-0.03516706876043001,-0.007516473892570671
4,loss,2003-06-30,-0.01844396042190506,JP,30.0,short,-0.45454545454545453,-0.08545380624638932,0.0015822508186838947
4,loss,2003-06-30,-0.01844396042190506,GB,3.0,short,-0.45454545454545453,-0.00978711100047842,0.0015773558347887324
4,loss,2003-06-30,-0.01844396042190506,GB,10.0,short,-0.45454545454545453,-0.0268026158637072,0.001508339994709419
4,loss,2003-06-30,-0.01844396042190506,GB,2.0,short,-0.45454545454545453,-0.005415796595979971,0.0012840232475381777
4,loss,2003-06-30,-0.01844396042190506,CA,30.0,short,-0.45454545454545453,-0.04272344818891862,0.001266330670407292
4,loss,2003-06-30,-0.01844396042190506,US,3.0,long,0.45454545454545453,-0.017144911114302143,-0.002673697171601638
4,loss,2003-06-30,-0.01844396042190506,US,5.0,long,0.45454545454545453,-0.03903178023777274,-0.0037927898219248606
4,loss,2003-06-30,-0.01844396042190506,US,20.0,long,0.45454545454545453,-0.1123183872001544,-0.0039049042111152293
4,loss,2003-06-30,-0.01844396042190506,US,7.0,long,0.45454545454545453,-0.055413142873031875,-0.004020417910933239
4,loss,2003-06-30,-0.01844396042190506,US,10.0,long,0.45454545454545453,-0.07484535543949698,-0.0040693916280785235
5,loss,2025-02-28,-0.01828194429906019,DE,2.0,short,-2.3125,-0.0008059696879466364,0.0009595365402616528
5,loss,2025-02-28,-0.01828194429906019,DE,5.0,short,-0.3125,-0.00767749123699166,0.0005101770481198426
5,loss,2025-02-28,-0.01828194429906019,DE,3.0,short,-0.3125,-0.0022173024218260255,0.0002401256118483693
5,loss,2025-02-28,-0.01828194429906019,GB,3.0,short,-0.3125,-0.0019671261132486427,0.0002195277571126726
5,loss,2025-02-28,-0.01828194429906019,GB,2.0,short,-0.3125,-0.001062391139837162,0.0001743587835671747
5,loss,2025-02-28,-0.01828194429906019,FR,7.0,long,0.3125,-0.012891952647912517,-0.0006415294972507175
5,loss,2025-02-28,-0.01828194429906019,FR,30.0,long,0.3125,-0.06081803624613577,-0.0010594170260821683
5,loss,2025-02-28,-0.01828194429906019,FR,20.0,long,0.3125,-0.04845458958828061,-0.0010663758488698033
5,loss,2025-02-28,-0.01828194429906019,DE,10.0,long,2.0,-0.026932080745278173,-0.006121153952597627
5,loss,2025-02-28,-0.01828194429906019,FR,10.0,long,2.3125,-0.024331920724416676,-0.006623234229654916
6,loss,2008-01-31,-0.017664919518414878,CA,10.0,long,2.0,0.017973985021457382,0.004380673430026355
6,loss,2008-01-31,-0.017664919518414878,US,10.0,long,2.3333333333333335,0.01389970117385725,0.003904062672856306
6,loss,2008-01-31,-0.017664919518414878,US,5.0,long,0.3333333333333333,0.01593545058667595,0.001146479380903032
6,loss,2008-01-31,-0.017664919518414878,US,7.0,long,0.3333333333333333,0.015919511081133157,0.0008518629307940701
6,loss,2008-01-31,-0.017664919518414878,DE,10.0,long,2.3333333333333335,0.002201755431551288,0.000634698665848252
6,loss,2008-01-31,-0.017664919518414878,CA,1.0,short,-0.3333333333333333,0.0026513815286225086,-0.0009053025862985123
6,loss,2008-01-31,-0.017664919518414878,US,3.0,short,-0.3333333333333333,0.011223444114525529,-0.0012970542623373595
6,loss,2008-01-31,-0.017664919518414878,DE,2.0,short,-2.3333333333333335,0.0036609780154922213,-0.004494546530699421
6,loss,2008-01-31,-0.017664919518414878,CA,2.0,short,-2.3333333333333335,0.006522546615620538,-0.007918219711439098
6,loss,2008-01-31,-0.017664919518414878,US,2.0,short,-2.3333333333333335,0.008877131065636092,-0.010639092875462452
7,loss,2002-02-28,-0.01749020809661815,GB,5.0,short,-0.4166666666666667,-0.015001477942195009,0.001427791647993654
7,loss,2002-02-28,-0.01749020809661815,GB,7.0,short,-0.4166666666666667,-0.019533098580786702,0.0013922730012607511
7,loss,2002-02-28,-0.01749020809661815,GB,10.0,short,-0.4166666666666667,-0.024960980705343506,0.0013328912148462574
7,loss,2002-02-28,-0.01749020809661815,GB,20.0,short,-0.4166666666666667,-0.03746804059596379,0.001231861170265153
7,loss,2002-02-28,-0.01749020809661815,DE,10.0,short,-0.4166666666666667,-0.020519255202619123,0.0011061390035676736
7,loss,2002-02-28,-0.01749020809661815,CA,5.0,long,0.4166666666666667,-0.024313248722346043,-0.0023013655101178153
7,loss,2002-02-28,-0.01749020809661815,US,5.0,long,0.4166666666666667,-0.024888052682343724,-0.002325255839923591
7,loss,2002-02-28,-0.01749020809661815,CA,1.0,long,0.4166666666666667,-0.005517198861515211,-0.0023441591290924504
7,loss,2002-02-28,-0.01749020809661815,CA,3.0,long,0.4166666666666667,-0.019052513456969306,-0.0028386509294206553
7,loss,2002-02-28,-0.01749020809661815,CA,2.0,long,0.4166666666666667,-0.014124349466675807,-0.003072218069768696
8,loss,2023-09-30,-0.017423938438046984,US,2.0,short,-2.3333333333333335,-0.0016098009750614367,0.001997653051165176
8,loss,2023-09-30,-0.017423938438046984,JP,2.0,short,-2.0,-0.001643585075180911,0.0016444891463982198
8,loss,2023-09-30,-0.017423938438046984,CA,1.0,long,0.3333333333333333,0.002426812181394607,0.0008426246537964122
8,loss,2023-09-30,-0.017423938438046984,US,3.0,short,-0.3333333333333333,-0.0035849324119466503,0.0004324462468162586
8,loss,2023-09-30,-0.017423938438046984,FR,10.0,long,0.3333333333333333,0.0038495685942267245,0.00015382621043730536
8,loss,2023-09-30,-0.017423938438046984,US,20.0,long,0.3333333333333333,-0.036292670015906824,-0.0009573606451818619
8,loss,2023-09-30,-0.017423938438046984,CA,10.0,long,2.0,-0.0048514563069799324,-0.0011905262668052347
8,loss,2023-09-30,-0.017423938438046984,CA,2.0,short,-2.3333333333333335,0.002336011663248468,-0.0028912816250309236
8,loss,2023-09-30,-0.017423938438046984,JP,10.0,long,2.3333333333333335,-0.01581078556079284,-0.0038409266788778794
8,loss,2023-09-30,-0.017423938438046984,US,10.0,long,2.0,-0.023298827595329606,-0.005863059707986463
9,loss,2021-02-28,-0.017090780649186853,JP,10.0,long,2.0,0.006972913310616123,0.0014069155858976916
9,loss,2021-02-28,-0.017090780649186853,CA,30.0,short,-0.625,-0.04877549716277337,0.0013113351678034216
9,loss,2021-02-28,-0.017090780649186853,FR,10.0,long,2.0,0.004829465259270638,0.000966955852923982
9,loss,2021-02-28,-0.017090780649186853,DE,30.0,short,-0.625,-0.029810767684444683,0.0006410615017416742
9,loss,2021-02-28,-0.017090780649186853,FR,30.0,short,-0.625,-0.018276431329432685,0.0004253552494737022
9,loss,2021-02-28,-0.017090780649186853,US,7.0,long,0.625,-0.014567481087943908,-0.0013574559873993806
9,loss,2021-02-28,-0.017090780649186853,US,20.0,long,0.625,-0.035687830796810024,-0.0013689596546825821
9,loss,2021-02-28,-0.017090780649186853,CA,2.0,short,-2.0,0.001718622884943987,-0.0017252624651868272
9,loss,2021-02-28,-0.017090780649186853,CA,10.0,long,2.0,-0.018664183329677977,-0.0040091409701942735
9,loss,2021-02-28,-0.017090780649186853,US,10.0,long,2.625,-0.025949645958024608,-0.007338448031120653
10,loss,2022-02-28,-0.017023551487674364,FR,20.0,short,-0.5,-0.05945273694814557,0.0016423246043757867
10,loss,2022-02-28,-0.017023551487674364,DE,20.0,short,-0.5,-0.05906470276815856,0.001529389429540213
10,loss,2022-02-28,-0.017023551487674364,DE,30.0,short,-0.5,-0.07348890992332757,0.0013043598081368913
10,loss,2022-02-28,-0.017023551487674364,US,30.0,short,-0.5,-0.055315778735464324,0.0012591703604082267
10,loss,2022-02-28,-0.017023551487674364,FR,30.0,short,-0.5,-0.060716408041520564,0.0012109897106032772
10,loss,2022-02-28,-0.017023551487674364,CA,5.0,long,0.5,-0.032333349778352415,-0.003381028568305162
10,loss,2022-02-28,-0.017023551487674364,US,2.0,long,0.5,-0.013629284354473288,-0.0034688728683467396
10,loss,2022-02-28,-0.017023551487674364,CA,2.0,long,0.5,-0.01367794027521293,-0.0034815016097430847
10,loss,2022-02-28,-0.017023551487674364,CA,3.0,long,0.5,-0.02071684175141716,-0.003548202425987105
10,loss,2022-02-28,-0.017023551487674364,US,3.0,long,0.5,-0.0216885989723755,-0.003717934042172474
