country,tenor_years,curve_type,stage,first_date,last_date,months_present,months_missing,gaps
GB,0.5,zero,observed,1970-07-31,2026-08-31,552,122,1970-11..1970-12;1971-06..1971-07;1971-11..1972-01;1972-05..1972-06;1972-10..1973-05;1973-09..1973-11;1975-02..1975-07;1975-12..1976-01;1976-12..1977-02;1977-06..1977-08;1978-04..1978-08;1978-12..1979-04;1979-09..1979-10;1980-03..1980-04;1982-04..1982-06;1987-09..1987-10;1990-01..1990-06;1990-11..1991-03;1994-11..1994-12;1996-03..1996-04;1996-12..1997-01;2013-01..2013-02;2013-07..2013-08;2014-01..2014-02;2014-11..2015-02;2015-10..2016-02;2016-11..2017-01;2017-07..2017-08;2018-05..2018-08;2019-07..2019-08;2021-07..2021-08;2022-06..2022-07;2022-11..2022-12;2023-06..2023-07;2024-01..2024-02;2024-06..2024-07;2025-07..2025-12
GB,1.0,zero,observed,1970-01-31,2026-08-31,678,2,1972-10..1972-11
GB,1.5,zero,observed,1970-01-31,2026-08-31,680,0,
GB,2.0,zero,observed,1970-01-31,2026-08-31,680,0,
GB,2.5,zero,observed,1970-01-31,2026-08-31,680,0,
GB,3.0,zero,observed,1970-01-31,2026-08-31,680,0,
GB,3.5,zero,observed,1970-01-31,2026-08-31,680,0,
GB,4.0,zero,observed,1970-01-31,2026-08-31,680,0,
GB,4.5,zero,observed,1970-01-31,2026-08-31,680,0,
GB,5.0,zero,observed,1970-01-31,2026-08-31,680,0,
GB,5.5,zero,observed,1970-01-31,2026-08-31,680,0,
GB,6.0,zero,observed,1970-01-31,2026-08-31,680,0,
GB,6.5,zero,observed,1970-01-31,2026-08-31,680,0,
GB,7.0,zero,observed,1970-01-31,2026-08-31,680,0,
GB,7.5,zero,observed,1970-01-31,2026-08-31,680,0,
GB,8.0,zero,observed,1970-01-31,2026-08-31,680,0,
GB,8.5,zero,observed,1970-01-31,2026-08-31,680,0,
GB,9.0,zero,observed,1970-01-31,2026-08-31,680,0,
GB,9.5,zero,observed,1970-01-31,2026-08-31,680,0,
GB,10.0,zero,observed,1970-01-31,2026-08-31,680,0,
GB,10.5,zero,observed,1970-01-31,2026-08-31,680,0,
GB,11.0,zero,observed,1970-01-31,2026-08-31,680,0,
GB,11.5,zero,observed,1970-01-31,2026-08-31,680,0,
GB,12.0,zero,observed,1970-01-31,2026-08-31,680,0,
GB,12.5,zero,observed,1970-01-31,2026-08-31,680,0,
GB,13.0,zero,observed,1970-01-31,2026-08-31,680,0,
GB,13.5,zero,observed,1970-01-31,2026-08-31,680,0,
GB,14.0,zero,observed,1970-01-31,2026-08-31,680,0,
GB,14.5,zero,observed,1970-01-31,2026-08-31,680,0,
GB,15.0,zero,observed,1970-01-31,2026-08-31,680,0,
GB,15.5,zero,observed,1970-01-31,2026-08-31,680,0,
GB,16.0,zero,observed,1970-01-31,2026-08-31,680,0,
GB,16.5,zero,observed,1970-01-31,2026-08-31,678,2,1984-02..1984-03
GB,17.0,zero,observed,1970-01-31,2026-08-31,672,8,1983-08..1984-03
GB,17.5,zero,observed,1970-01-31,2026-08-31,664,16,1983-02..1984-03;1984-11..1984-12
GB,18.0,zero,observed,1970-01-31,2026-08-31,652,28,1982-08..1984-03;1984-05..1984-12
GB,18.5,zero,observed,1970-01-31,2026-08-31,645,35,1982-02..1984-12
GB,19.0,zero,observed,1970-01-31,2026-08-31,639,41,1981-08..1984-12
GB,19.5,zero,observed,1970-01-31,2026-08-31,625,55,1979-12..1980-05;1981-02..1984-12;1986-04..1986-05
GB,20.0,zero,observed,1970-01-31,2026-08-31,601,79,1979-06..1980-05;1980-08..1984-12;1985-10..1986-05;1991-08..1992-01
GB,20.5,zero,observed,1970-01-31,2026-08-31,578,102,1978-11..1984-12;1985-04..1986-05;1991-02..1992-03
GB,21.0,zero,observed,1970-01-31,2026-08-31,562,118,1978-05..1986-05;1990-08..1992-03
GB,21.5,zero,observed,1970-01-31,2026-08-31,547,133,1977-07..1986-05;1990-02..1992-03
GB,22.0,zero,observed,1970-01-31,2026-08-31,530,150,1977-01..1986-05;1989-08..1992-03;1995-09..1996-01
GB,22.5,zero,observed,1970-01-31,2026-08-31,509,171,1976-07..1986-05;1987-04..1987-06;1989-02..1992-03;1995-03..1996-01
GB,23.0,zero,observed,1970-01-31,2026-08-31,485,195,1976-01..1986-05;1986-10..1987-06;1988-08..1992-03;1994-09..1996-01
GB,23.5,zero,observed,1970-01-31,2026-08-31,463,217,1975-07..1987-06;1988-02..1992-03;1994-03..1996-01
GB,24.0,zero,observed,1970-01-31,2026-08-31,439,241,1975-01..1987-06;1987-08..1992-03;1993-09..1996-01;1997-07..1997-12
GB,24.5,zero,observed,1970-01-31,2026-08-31,420,260,1974-07..1992-03;1993-03..1996-01;1997-01..1997-12
GB,25.0,zero,observed,1970-01-31,2026-08-31,398,282,1972-09..1972-12;1974-01..1992-03;1992-09..1996-01;1996-07..1997-12
GB,25.5,zero,observed,2016-01-31,2026-08-31,128,0,
GB,26.0,zero,observed,2016-01-31,2026-08-31,128,0,
GB,26.5,zero,observed,2016-01-31,2026-08-31,128,0,
GB,27.0,zero,observed,2016-01-31,2026-08-31,128,0,
GB,27.5,zero,observed,2016-01-31,2026-08-31,128,0,
GB,28.0,zero,observed,2016-01-31,2026-08-31,128,0,
GB,28.5,zero,observed,2016-01-31,2026-08-31,128,0,
GB,29.0,zero,observed,2016-01-31,2026-08-31,128,0,
GB,29.5,zero,observed,2016-01-31,2026-08-31,128,0,
GB,30.0,zero,observed,2016-01-31,2026-08-31,128,0,
GB,30.5,zero,observed,2016-01-31,2026-08-31,128,0,
GB,31.0,zero,observed,2016-01-31,2026-08-31,128,0,
GB,31.5,zero,observed,2016-01-31,2026-08-31,128,0,
GB,32.0,zero,observed,2016-01-31,2026-08-31,128,0,
GB,32.5,zero,observed,2016-01-31,2026-08-31,128,0,
GB,33.0,zero,observed,2016-01-31,2026-08-31,128,0,
GB,33.5,zero,observed,2016-01-31,2026-08-31,128,0,
GB,34.0,zero,observed,2016-01-31,2026-08-31,128,0,
GB,34.5,zero,observed,2016-01-31,2026-08-31,128,0,
GB,35.0,zero,observed,2016-01-31,2026-08-31,128,0,
GB,35.5,zero,observed,2016-01-31,2026-08-31,128,0,
GB,36.0,zero,observed,2016-01-31,2026-08-31,128,0,
GB,36.5,zero,observed,2016-01-31,2026-08-31,128,0,
GB,37.0,zero,observed,2016-01-31,2026-08-31,128,0,
GB,37.5,zero,observed,2016-01-31,2026-08-31,128,0,
GB,38.0,zero,observed,2016-01-31,2026-08-31,128,0,
GB,38.5,zero,observed,2016-01-31,2026-08-31,128,0,
GB,39.0,zero,observed,2016-01-31,2026-08-31,128,0,
GB,39.5,zero,observed,2016-01-31,2026-08-31,128,0,
GB,40.0,zero,observed,2016-01-31,2026-08-31,128,0,
GBP,0.0,fx,observed,1971-01-31,2026-09-30,669,0,
JP,0.0,funding_interbank_3m,observed,2002-04-30,2026-07-31,292,0,
JP,0.0,funding_policy,observed,1946-01-31,2026-08-31,852,116,1999-03..2000-07;2001-04..2006-02;2013-05..2016-08
JP,1.0,par,observed,1974-09-30,2026-09-30,599,26,1978-06..1980-07
JP,2.0,par,observed,1974-09-30,2026-09-30,611,14,1978-06..1979-07
JP,3.0,par,observed,1974-09-30,2026-09-30,623,2,1978-06..1978-07
JP,4.0,par,observed,1974-09-30,2026-09-30,625,0,
JP,5.0,par,observed,1974-09-30,2026-09-30,625,0,
JP,6.0,par,observed,1974-09-30,2026-09-30,625,0,
JP,7.0,par,observed,1974-09-30,2026-09-30,625,0,
JP,8.0,par,observed,1974-09-30,2026-09-30,625,0,
JP,9.0,par,observed,1974-09-30,2026-09-30,625,0,
JP,10.0,par,observed,1986-07-31,2026-09-30,483,0,
JP,15.0,par,observed,1991-08-31,2026-09-30,422,0,
JP,20.0,par,observed,1986-12-31,2026-09-30,478,0,
JP,25.0,par,observed,2004-03-31,2026-09-30,271,0,
JP,30.0,par,observed,1999-09-30,2026-09-30,325,0,
JP,40.0,par,observed,2007-11-30,2026-09-30,227,0,
JPY,0.0,fx,observed,1971-01-31,2026-09-30,669,0,
US,0.0,funding_interbank_3m,observed,1964-06-30,2026-08-31,746,1,
US,0.0,funding_policy,observed,1954-07-31,2026-08-31,866,0,
US,0.25,par,observed,1981-09-30,2026-09-30,541,0,
US,0.5,par,observed,1981-09-30,2026-09-30,541,0,
US,1.0,par,observed,1962-01-31,2026-09-30,777,0,
US,2.0,par,observed,1976-06-30,2026-09-30,604,0,
US,3.0,par,observed,1962-01-31,2026-09-30,777,0,
US,5.0,par,observed,1962-01-31,2026-09-30,777,0,
US,7.0,par,observed,1969-07-31,2026-09-30,687,0,
US,10.0,par,observed,1962-01-31,2026-09-30,777,0,
US,20.0,par,observed,1962-01-31,2026-09-30,696,81,1987-01..1993-09
US,30.0,par,observed,1977-02-28,2026-09-30,549,47,2002-03..2006-01
USD,0.0,fx,observed,1971-01-31,2026-09-30,669,0,
