rank,sign,date,r_net,country,tenor_years,leg,wd,r_bucket,contribution
4,gain,2010-08-31,0.07855593851074091,US,2.0,long,2.0,0.0014802456985675446,0.0014889523483640344
4,gain,2010-08-31,0.07855593851074091,US,10.0,short,-2.0,-0.001931690059387187,0.0004383817001067401
4,gain,2010-08-31,0.07855593851074091,JP,10.0,short,-2.0,0.014078488524718396,-0.002964636422095601
4,gain,2010-08-31,0.07855593851074091,GB,10.0,short,-2.0,0.017027803154843108,-0.003951486339467554
4,gain,2010-08-31,0.07855593851074091,DE,10.0,short,-2.0,0.057929933442976075,-0.013032593735128007
5,gain,2022-11-30,0.07547728010022003,DE,2.0,long,2.0,0.024972424192202483,0.025752385825361733
5,gain,2022-11-30,0.07547728010022003,FR,2.0,long,2.0,0.023793959471952966,0.02458200787844048
5,gain,2022-11-30,0.07547728010022003,GB,10.0,short,-2.0,-0.029652702822699738,0.0070022501671336244
5,gain,2022-11-30,0.07547728010022003,CA,10.0,short,-2.0,-0.02928735789082975,0.006816428595964749
5,gain,2022-11-30,0.07547728010022003,FR,10.0,short,-2.0,-0.01795676671710976,0.004082260574828629
5,gain,2022-11-30,0.07547728010022003,US,10.0,short,-2.0,-0.01661177326111723,0.004001211718699705
5,gain,2022-11-30,0.07547728010022003,GB,2.0,long,2.0,0.0036254084679367745,0.003776532452345559
5,gain,2022-11-30,0.07547728010022003,DE,10.0,short,-2.0,-0.016951526592975927,0.0037623067766070955
5,gain,2022-11-30,0.07547728010022003,US,2.0,long,2.0,-0.0006311689306564509,-0.0006660996896162715
5,gain,2022-11-30,0.07547728010022003,CA,2.0,long,2.0,-0.0027000060984128608,-0.002832004199545282
6,gain,2008-11-30,0.07076976648500376,DE,2.0,long,2.0,0.09910482569029798,0.10228023387490602
6,gain,2008-11-30,0.07076976648500376,CA,2.0,long,2.0,0.023065080861801167,0.023575849743972747
6,gain,2008-11-30,0.07076976648500376,US,2.0,long,2.0,0.005187059672010627,0.005252059608492617
6,gain,2008-11-30,0.07076976648500376,US,10.0,short,-2.0,0.06417480942875232,-0.014900100009463204
6,gain,2008-11-30,0.07076976648500376,CA,10.0,short,-2.0,0.06703612367024038,-0.015963884342631362
6,gain,2008-11-30,0.07076976648500376,DE,10.0,short,-2.0,0.11627409915412133,-0.027874392390273065
7,gain,2020-08-31,0.06608559827429489,GB,2.0,short,-2.0,-0.03512930198673113,0.03509739225686438
7,gain,2020-08-31,0.06608559827429489,CA,2.0,short,-2.0,-0.021232630042014127,0.021299616043306185
7,gain,2020-08-31,0.06608559827429489,DE,2.0,short,-2.0,-0.018866783759800453,0.018677303492754864
7,gain,2020-08-31,0.06608559827429489,DE,10.0,long,2.0,-0.00212224799507178,-0.0004152889435728893
7,gain,2020-08-31,0.06608559827429489,CA,10.0,long,2.0,-0.0146147142264844,-0.003025051577533697
7,gain,2020-08-31,0.06608559827429489,GB,10.0,long,2.0,-0.02429353122884102,-0.004948372997523961
8,gain,2009-05-31,0.06568657504922112,CA,2.0,short,-2.0,-0.058358921636177105,0.059253454486748826
8,gain,2009-05-31,0.06568657504922112,JP,2.0,short,-2.0,-0.007990019207267591,0.00802440581154377
8,gain,2009-05-31,0.06568657504922112,DE,2.0,short,-2.0,-0.005705056783402979,0.0058253483578204705
8,gain,2009-05-31,0.06568657504922112,DE,10.0,long,2.0,0.011319880619814664,0.002759772410874634
8,gain,2009-05-31,0.06568657504922112,US,2.0,short,-2.0,-0.002076312706759659,0.00210024509510504
8,gain,2009-05-31,0.06568657504922112,JP,10.0,long,2.0,0.005692837898685926,0.0012301001471940853
8,gain,2009-05-31,0.06568657504922112,US,10.0,long,2.0,-0.0015373515671271824,-0.00036652877886881306
8,gain,2009-05-31,0.06568657504922112,CA,10.0,long,2.0,-0.05352589918312538,-0.012740222481196885
9,gain,2021-02-28,0.06488314084961887,JP,2.0,short,-2.0,-0.03644547019314413,0.03639355020375413
9,gain,2021-02-28,0.06488314084961887,DE,2.0,short,-2.0,-0.029251927469025923,0.02896018519727881
9,gain,2021-02-28,0.06488314084961887,FR,2.0,short,-2.0,-0.028830191401624444,0.02857097993148988
9,gain,2021-02-28,0.06488314084961887,GB,2.0,short,-2.0,-0.010451736644819893,0.010464052994553748
9,gain,2021-02-28,0.06488314084961887,US,2.0,short,-2.0,-0.00022682987374532154,0.00022722696490905025
9,gain,2021-02-28,0.06488314084961887,FR,10.0,long,2.0,-0.02464415582759048,-0.004934254506151709
9,gain,2021-02-28,0.06488314084961887,US,10.0,long,2.0,-0.025949645958024608,-0.00559119849990145
9,gain,2021-02-28,0.06488314084961887,DE,10.0,long,2.0,-0.029161051928195274,-0.0057454904462477035
9,gain,2021-02-28,0.06488314084961887,JP,10.0,long,2.0,-0.029766411733093006,-0.006005929908776691
9,gain,2021-02-28,0.06488314084961887,CA,2.0,short,-2.0,0.011874716367174703,-0.011920592127861663
10,gain,2019-12-31,0.061601899674584466,CA,2.0,short,-2.0,-0.014996172260661977,0.015316991774084378
10,gain,2019-12-31,0.061601899674584466,FR,2.0,short,-2.0,-0.015036528568064405,0.014894132901972983
10,gain,2019-12-31,0.061601899674584466,DE,2.0,short,-2.0,-0.013961992107635528,0.013831025030244323
10,gain,2019-12-31,0.061601899674584466,GB,2.0,short,-2.0,-0.005362091786947531,0.005397676357048414
10,gain,2019-12-31,0.061601899674584466,GB,10.0,long,2.0,0.022167785323873025,0.004626069064961112
10,gain,2019-12-31,0.061601899674584466,CA,10.0,long,2.0,0.020555295790846796,0.004494638871444292
10,gain,2019-12-31,0.061601899674584466,FR,10.0,long,2.0,0.010262095047863535,0.0020630449703213194
10,gain,2019-12-31,0.061601899674584466,DE,10.0,long,2.0,0.008986307427559532,0.0017783207045076507
1,loss,2016-12-31,-0.09472430499477232,JP,10.0,long,2.0,0.030771077201770382,0.006168118039604808
1,loss,2016-12-31,-0.09472430499477232,CA,10.0,long,2.0,0.02768295879154561,0.0060798090452571524
1,loss,2016-12-31,-0.09472430499477232,US,10.0,long,2.0,0.002042076976969979,0.000462971261591881
1,loss,2016-12-31,-0.09472430499477232,DE,10.0,long,2.0,0.00041509551003302513,8.400964190731555e-05
1,loss,2016-12-31,-0.09472430499477232,US,2.0,short,-2.0,0.0012190722517814983,-0.0012374130293356022
1,loss,2016-12-31,-0.09472430499477232,FR,10.0,long,2.0,-0.014367393289500452,-0.0029825229064090277
1,loss,2016-12-31,-0.09472430499477232,FR,2.0,short,-2.0,0.018278922407150098,-0.01810226456017387
1,loss,2016-12-31,-0.09472430499477232,DE,2.0,short,-2.0,0.019458709546801598,-0.019224446790489617
1,loss,2016-12-31,-0.09472430499477232,CA,2.0,short,-2.0,0.030304685887899276,-0.030594039247986878
1,loss,2016-12-31,-0.09472430499477232,JP,2.0,short,-2.0,0.03526091027603148,-0.03517852644873848
2,loss,2022-08-31,-0.08840760019574953,FR,10.0,short,-2.0,-0.08376324569462198,0.01871851357926612
2,loss,2022-08-31,-0.08840760019574953,DE,10.0,short,-2.0,-0.08235210853020422,0.017867863031769553
2,loss,2022-08-31,-0.08840760019574953,CA,10.0,short,-2.0,-0.05373667460992961,0.012600163191912995
2,loss,2022-08-31,-0.08840760019574953,DE,2.0,long,2.0,-0.040675949709818554,-0.041324339518099405
2,loss,2022-08-31,-0.08840760019574953,FR,2.0,long,2.0,-0.041438832394252695,-0.04220493659206306
2,loss,2022-08-31,-0.08840760019574953,CA,2.0,long,2.0,-0.05092524931754685,-0.05326486388853575
3,loss,2007-08-31,-0.08377577704057824,CA,10.0,long,2.0,0.06423308220024099,0.016028870905855697
3,loss,2007-08-31,-0.08377577704057824,DE,10.0,long,2.0,0.0357957396955231,0.008973449223337853
3,loss,2007-08-31,-0.08377577704057824,DE,2.0,short,-2.0,0.0402284896340104,-0.04270185232184186
3,loss,2007-08-31,-0.08377577704057824,CA,2.0,short,-2.0,0.06224549570920863,-0.06567624484792994
4,loss,2025-03-31,-0.07619724958753554,FR,10.0,long,2.0,0.06887704571112255,0.016463709848272494
4,loss,2025-03-31,-0.07619724958753554,DE,10.0,long,2.0,0.06910960403644698,0.015962368628629462
4,loss,2025-03-31,-0.07619724958753554,FR,2.0,short,-2.0,0.05244309498718461,-0.05413245898131635
4,loss,2025-03-31,-0.07619724958753554,DE,2.0,short,-2.0,0.05291830761063257,-0.05449086908312117
5,loss,1998-11-30,-0.0758542308079086,JP,10.0,long,2.0,-0.005505565500630686,-0.0011678413293854783
5,loss,1998-11-30,-0.0758542308079086,JP,2.0,short,-2.0,0.0735789411081565,-0.07388638947852312
6,loss,2009-04-30,-0.07521849856216226,CA,10.0,long,2.0,0.06559500117159169,0.015401565157604689
6,loss,2009-04-30,-0.07521849856216226,US,2.0,short,-2.0,0.0011754204393747021,-0.001188821195381417
6,loss,2009-04-30,-0.07521849856216226,US,10.0,long,2.0,-0.02321827383497142,-0.005452217888526262
6,loss,2009-04-30,-0.07521849856216226,CA,2.0,short,-2.0,0.08221601438437377,-0.08317902463585927
7,loss,2025-02-28,-0.0682238957520895,FR,10.0,long,2.0,0.011491512413794045,0.0027053232569615553
7,loss,2025-02-28,-0.0682238957520895,DE,10.0,long,2.0,0.008891352392932548,0.0020208366876175907
7,loss,2025-02-28,-0.0682238957520895,DE,2.0,short,-2.0,0.03501746345026408,-0.036055850767354715
7,loss,2025-02-28,-0.0682238957520895,FR,2.0,short,-2.0,0.035732353389333955,-0.036894204929313924
8,loss,2022-07-31,-0.06622720132580967,GB,10.0,short,-2.0,-0.12704011019625833,0.02804355208422828
8,loss,2022-07-31,-0.06622720132580967,CA,10.0,short,-2.0,-0.06259140029437069,0.014332815539460173
8,loss,2022-07-31,-0.06622720132580967,US,10.0,short,-2.0,-0.040390803543420305,0.009258014722850798
8,loss,2022-07-31,-0.06622720132580967,US,2.0,long,2.0,-0.009955837194734498,-0.010318071572297883
8,loss,2022-07-31,-0.06622720132580967,CA,2.0,long,2.0,-0.03506227112629697,-0.036358930799119046
8,loss,2022-07-31,-0.06622720132580967,GB,2.0,long,2.0,-0.06888515197536632,-0.07038458130093199
9,loss,2007-09-30,-0.05935562351838319,CA,10.0,long,2.0,0.04944497141473136,0.012292926923435555
9,loss,2007-09-30,-0.05935562351838319,DE,10.0,long,2.0,0.027532355079438527,0.0069238211842962945
9,loss,2007-09-30,-0.05935562351838319,GB,10.0,long,2.0,0.024820016493293635,0.006374000528985734
9,loss,2007-09-30,-0.05935562351838319,DE,2.0,short,-2.0,0.016995498083821954,-0.018043858137845353
9,loss,2007-09-30,-0.05935562351838319,GB,2.0,short,-2.0,0.017812271575263057,-0.01895722568817654
9,loss,2007-09-30,-0.05935562351838319,CA,2.0,short,-2.0,0.04538403484711039,-0.047745288329078886
10,loss,2021-03-31,-0.05694905518910736,CA,10.0,long,2.0,0.023304368798701642,0.005061440588529074
10,loss,2021-03-31,-0.05694905518910736,DE,10.0,long,2.0,0.018146996485429685,0.00357557062041595
10,loss,2021-03-31,-0.05694905518910736,FR,10.0,long,2.0,0.014795953557830326,0.002955936578413879
10,loss,2021-03-31,-0.05694905518910736,US,10.0,long,2.0,0.0106061189281831,0.0023203102941932357
10,loss,2021-03-31,-0.05694905518910736,GB,10.0,long,2.0,0.004124916779781956,0.000865153130964209
10,loss,2021-03-31,-0.05694905518910736,US,2.0,short,-2.0,0.00020454269215321413,-0.00020495194110622584
10,loss,2021-03-31,-0.05694905518910736,GB,2.0,short,-2.0,0.003109799651585937,-0.003112618392931137
10,loss,2021-03-31,-0.05694905518910736,CA,2.0,short,-2.0,0.02210940634374599,-0.022175129932604645
10,loss,2021-03-31,-0.05694905518910736,DE,2.0,short,-2.0,0.02323125263421662,-0.02298422761357707
10,loss,2021-03-31,-0.05694905518910736,FR,2.0,short,-2.0,0.023280763715257963,-0.02305053852140463
