date,tenor_years,zero_bootstrap,zero_gsw,diff_bp
1963-12-31,2.0,0.03981324183212487,0.038888093137313895,9.251486948109733
1963-12-31,5.0,0.041058782048311704,0.04090861500360843,1.5016704470327547
1964-01-31,2.0,0.03920336999606211,0.03833555166082947,8.678183352326396
1964-01-31,5.0,0.04076997260791604,0.04093880179114984,-1.6882918323379847
1964-02-29,2.0,0.04031653003029079,0.0398027170347659,5.138129955248871
1964-02-29,5.0,0.041470770290461756,0.04145419404709605,0.16576243365706844
1964-03-31,2.0,0.0409359383798138,0.04079932533684083,1.3661304297296617
1964-03-31,5.0,0.04207328056122628,0.04231374827455103,-2.404677133247546
1964-04-30,2.0,0.04012398488963154,0.03933595041176585,7.880344778656845
1964-04-30,5.0,0.04179571926147507,0.041865649710888464,-0.6993044941339122
1964-05-31,2.0,0.03975879694687445,0.03916135663838438,5.974403084900715
1964-05-31,5.0,0.04073997129125795,0.04125633654728489,-5.163652560269405
1964-06-30,2.0,0.0390425068011806,0.03847469794734493,5.678088538356718
1964-06-30,5.0,0.04057408282521857,0.040729594118065204,-1.555112928466329
1964-07-31,2.0,0.03843731933820704,0.037386946545187705,10.503727930193385
1964-07-31,5.0,0.04093379542113573,0.04061928262770098,3.1451279343475136
1964-08-31,2.0,0.03924422886392431,0.03834905011074086,8.951787531834565
1964-08-31,5.0,0.041219222919030685,0.04099501400416261,2.242089148680737
1964-09-30,2.0,0.03965449646455643,0.038970168538607464,6.843279259489687
1964-09-30,5.0,0.04096878837244233,0.04099709599627266,-0.28307623830325923
1964-10-31,2.0,0.03975422791531713,0.03905640664142784,6.978212738892875
1964-10-31,5.0,0.04096518661492343,0.0409773172393475,-0.12130624424067094
1964-11-30,2.0,0.04173361927252528,0.04090653318846016,8.270860840651206
1964-11-30,5.0,0.04171586296401353,0.041742716817406045,-0.2685385339251667
1964-12-31,2.0,0.04066319209942448,0.03970809929268837,9.55092806736113
1964-12-31,5.0,0.04168019429614156,0.04153647217836931,1.437221177722492
1965-01-31,2.0,0.04040928505097585,0.03942741599982891,9.818690511469441
1965-01-31,5.0,0.04158698583920062,0.041057475578831326,5.295102603692925
1965-02-28,2.0,0.04147485116159144,0.04043510931449501,10.397418470964315
1965-02-28,5.0,0.042067148209744776,0.04158855030392039,4.78597905824385
1965-03-31,2.0,0.041123575114355715,0.04019895734894274,9.246177654129717
1965-03-31,5.0,0.041864804487873775,0.041881277812844564,-0.1647332497078935
1965-04-30,2.0,0.041225636566355695,0.040046059340491436,11.79577225864259
1965-04-30,5.0,0.04207639122244933,0.04164479760430018,4.315936181491509
1965-05-31,2.0,0.041121211455950046,0.040041899164574346,10.793122913757003
1965-05-31,5.0,0.0419777469396827,0.0417083398749738,2.694070647089042
1965-06-30,2.0,0.04051363955066467,0.03924761061047555,12.660289401891234
1965-06-30,5.0,0.04190458531222685,0.041472940391305446,4.316449209214035
1965-07-31,2.0,0.04107372672282583,0.03992542099476726,11.48305728058574
1965-07-31,5.0,0.04230452524119954,0.041880235932087784,4.242893091117583
1965-08-31,2.0,0.04214441479612585,0.04111265308722811,10.317617088977382
1965-08-31,5.0,0.04266754864798461,0.04252014682949201,1.4740181849259848
1965-09-30,2.0,0.04391818488542354,0.042641086180871035,12.77098704552504
1965-09-30,5.0,0.043762956324972846,0.04339414486656601,3.6881145840683693
1965-10-31,2.0,0.044030485356953974,0.04255663567318191,14.73849683772066
1965-10-31,5.0,0.04450916101590274,0.04414774745695804,3.6141355894470095
1965-11-30,2.0,0.04495559847621511,0.0436758993208195,12.796991553956083
1965-11-30,5.0,0.045201782919555455,0.04493533174050257,2.664511790528845
1965-12-31,2.0,0.05042583266248002,0.04864095790338774,17.84874759092281
1965-12-31,5.0,0.04930116443155841,0.048769948673979435,5.312157575789733
1966-01-31,2.0,0.0499718360891066,0.048800363443503025,11.714726456035773
1966-01-31,5.0,0.05044005594317924,0.04935742432306611,10.82631620113128
1966-02-28,2.0,0.05099114269493987,0.05003552822315638,9.556144717834947
1966-02-28,5.0,0.05091714456791241,0.0512216877956051,-3.045432276926885
1966-03-31,2.0,0.04954759599061642,0.04817022380100333,13.773721896130908
1966-03-31,5.0,0.04894095034881518,0.04875631475326747,1.846355955477108
1966-04-30,2.0,0.05001875181149895,0.0488192420199518,11.995097915471487
1966-04-30,5.0,0.04899880534199896,0.0492021309162618,-2.0332557426283593
1966-05-31,2.0,0.05135152109470775,0.05022770230821383,11.238187864939242
1966-05-31,5.0,0.05055032530092429,0.05013843674735763,4.118885535666639
1966-06-30,2.0,0.05203476431397114,0.05117333271014202,8.614316038291214
1966-06-30,5.0,0.05146964503773921,0.05157706078073132,-1.0741574299211187
1966-07-31,2.0,0.05350933696661997,0.052488120947481676,10.212160191382935
1966-07-31,5.0,0.053254670712731045,0.053232493153560156,0.22177559170888372
1966-08-31,2.0,0.05941219414472143,0.05741262033547723,19.99573809244204
1966-08-31,5.0,0.0574223229447981,0.0577563352877406,-3.3401234294250237
1966-09-30,2.0,0.05656530733289489,0.05432737040418312,22.3793692871177
1966-09-30,5.0,0.05390512916565182,0.05419664191558682,-2.9151274993499676
1966-10-31,2.0,0.05512070231419686,0.053211428714342146,19.092735998547106
1966-10-31,5.0,0.05270592647414141,0.052889195321379256,-1.8326884723784964
1966-11-30,2.0,0.05540146553955938,0.053634904821679985,17.66560717879395
1966-11-30,5.0,0.053317536674221566,0.0536738900343805,-3.5635336015893415
1966-12-31,2.0,0.05030880982968222,0.048487867499405146,18.209423302770755
1966-12-31,5.0,0.048445378808878115,0.04832536447425251,1.2001433462560662
1967-01-31,2.0,0.04678611371192032,0.04576952293324932,10.165907786710005
1967-01-31,5.0,0.0472800975956178,0.04670067210857942,5.794254870383764
1967-02-28,2.0,0.048324196145811404,0.04707441095693721,12.497851888741973
1967-02-28,5.0,0.04836920603829542,0.047835910825365424,5.3329521292999615
1967-03-31,2.0,0.042614987880725375,0.041911492808016426,7.034950727089484
1967-03-31,5.0,0.04481486503982235,0.04428453977157587,5.303252682464787
1967-04-30,2.0,0.044078703245212125,0.04309681990609837,9.818833391137538
1967-04-30,5.0,0.047972937155623896,0.04710477655515399,8.681606004699027
1967-05-31,2.0,0.04433065225575472,0.04410598238236685,2.246698733878727
1967-05-31,5.0,0.047958179095249465,0.047455615417528296,5.025636777211684
1967-06-30,2.0,0.05100292749202007,0.05128476298910978,-2.818354970897108
1967-06-30,5.0,0.05448541119351913,0.052908147497463975,15.772636960551534
1967-07-31,2.0,0.05097936464816022,0.050627915298526505,3.5144934963371455
1967-07-31,5.0,0.05193909623146431,0.05120171477328128,7.373814581830285
1967-08-31,2.0,0.05352172103791464,0.05266390114091757,8.578198969970696
1967-08-31,5.0,0.05413229695050292,0.0536665143429651,4.657826075378235
1967-09-30,2.0,0.0540289736094719,0.05329252911667859,7.364444927933089
1967-09-30,5.0,0.0545430496221293,0.05395525852404148,5.877910980878198
1967-10-31,2.0,0.05629614345539102,0.055226040102696716,10.701033526943071
1967-10-31,5.0,0.05815140093379556,0.057215959878084366,9.354410557111947
1967-11-30,2.0,0.05751038694497401,0.05611385847772188,13.965284672521339
1967-11-30,5.0,0.05862532403020526,0.05795203831174045,6.732857184648111
1967-12-31,2.0,0.058642009439747955,0.057431653933945226,12.103555058027293
1967-12-31,5.0,0.058624976140980944,0.05854465737104442,0.8031876993652709
1968-01-31,2.0,0.055165382572898825,0.05419137094555482,9.74011627344007
1968-01-31,5.0,0.05633972894609229,0.05601670047207863,3.2302847401366463
1968-02-29,2.0,0.05620309168444804,0.05542866295356785,7.744287308801834
1968-02-29,5.0,0.05645140951266292,0.056650500613390165,-1.9909110072724445
1968-03-31,2.0,0.05774286661403383,0.05695485978318371,7.880068308501187
1968-03-31,5.0,0.05845050776612837,0.05830333670076571,1.4717106536266122
1968-04-30,2.0,0.060899999999999954,0.057798646387368535,31.01353612631419
1968-04-30,5.0,0.06044535370023718,0.05962810264330365,8.172510569335323
1968-05-31,2.0,0.06087880195032058,0.059185270654732225,16.935312955883575
1968-05-31,5.0,0.060590790817652396,0.05937170366799127,12.190871496611244
1968-06-30,2.0,0.05928175652783385,0.056756170946880236,25.255855809536154
1968-06-30,5.0,0.058714558901912905,0.057656910865244715,10.576480366681906
1968-07-31,2.0,0.05565028118500215,0.052771278334977634,28.790028500245146
1968-07-31,5.0,0.05577087286499349,0.05459731276215418,11.735601028393106
1968-08-31,2.0,0.05466658113756395,0.05198620383053876,26.803773070251946
1968-08-31,5.0,0.05565059896334201,0.055078318797814996,5.722801655270171
1968-09-30,2.0,0.055086886715436156,0.052400768058638025,26.86118656798131
1968-09-30,5.0,0.05559704496962503,0.05541072081880616,1.8632415081887288
1968-10-31,2.0,0.05681730223898285,0.053230386690680476,35.86915548302372
1968-10-31,5.0,0.05646791970070608,0.05639799131980627,0.6992838089980857
1968-11-30,2.0,0.05778546430138998,0.05472387203309004,30.615922682999397
1968-11-30,5.0,0.058078900744108486,0.05749615923222673,5.827415118817569
1968-12-31,2.0,0.06516175181642159,0.062225249849760855,29.365019666607317
1968-12-31,5.0,0.06423036530879878,0.0632805633993232,9.498019094755783
1969-01-31,2.0,0.0643252602155171,0.06167091296385374,26.54347251663358
1969-01-31,5.0,0.06399487361716405,0.06254184014382691,14.530334733371397
1969-02-28,2.0,0.0659071328103944,0.06535065660817918,5.56476202215217
1969-02-28,5.0,0.06537587246926324,0.06430393146242919,10.71941006834054
1969-03-31,2.0,0.0637362428339967,0.06286809056562848,8.681522683682275
1969-03-31,5.0,0.06470602971807615,0.0634113549521369,12.946747659392521
1969-04-30,2.0,0.06390024560157581,0.0627086723087118,11.915732928640121
1969-04-30,5.0,0.06478929451782789,0.0632199581344759,15.693363833519935
1969-05-31,2.0,0.06782407300493798,0.06762974530027921,1.9432770465876992
1969-05-31,5.0,0.06802502390802934,0.06651358843850086,15.11435469528477
1969-06-30,2.0,0.07523580898624194,0.07444150892764667,7.943000585952653
1969-06-30,5.0,0.07061045826242518,0.06947941281477177,11.310454476534115
1969-07-31,2.0,0.07567226239501013,0.07631696984578018,-6.447074507700545
1969-07-31,5.0,0.07052878368200322,0.06947192648508427,10.568571969189477
1969-08-31,2.0,0.07639781317699779,0.07612217410378475,2.7563907321304093
1969-08-31,5.0,0.07217289244742253,0.07129907409040626,8.73818357016276
1969-09-30,2.0,0.08235711072294771,0.08199655878639067,3.6055193655704088
1969-09-30,5.0,0.08168899077026426,0.07987252309688864,18.164676733756213
1969-10-31,2.0,0.07631644082059785,0.07596399577058377,3.52445050014083
1969-10-31,5.0,0.07447917464560705,0.07284607454671121,16.331000988958344
1969-11-30,2.0,0.0800058228200986,0.07856451041469703,14.413124054015736
1969-11-30,5.0,0.07733537726697826,0.07503906451166897,22.96312755309282
1969-12-31,2.0,0.08542191441833857,0.08452705721916298,8.948571991755916
1969-12-31,5.0,0.08363367332898042,0.08069569954988598,29.379737790944382
1970-01-31,2.0,0.08381462487597258,0.08368904173864422,1.2558313732835558
1970-01-31,5.0,0.08445570779911904,0.08275746979609999,16.98238003019048
1970-02-28,2.0,0.07322661476123349,0.07326563938143882,-0.3902462020533015
1970-02-28,5.0,0.07454318276434946,0.0740150403082247,5.281424561247583
1970-03-31,2.0,0.07142818717295896,0.07170624509615209,-2.7805792319313127
1970-03-31,5.0,0.0739331046294891,0.0733740446853921,5.590599440969957
1970-04-30,2.0,0.07961259633959128,0.07992003853323681,-3.0744219364553516
1970-04-30,5.0,0.08123095392087598,0.08094212626096087,2.8882765991511405
1970-05-31,2.0,0.07899357812881402,0.08034236982869114,-13.487916998771166
1970-05-31,5.0,0.07988675290978442,0.07932516649430199,5.6158641548242905
1970-06-30,2.0,0.07737208239462934,0.07824206783365129,-8.699854390219475
1970-06-30,5.0,0.07934187166715656,0.07922047703067325,1.213946364833074
1970-07-31,2.0,0.07397610743284688,0.0755121857790999,-15.360783462530225
1970-07-31,5.0,0.07751283077019133,0.07726454565144891,2.4828511874241954
1970-08-31,2.0,0.07237011647715641,0.07350822482706199,-11.381083499055755
1970-08-31,5.0,0.0761898556315721,0.07632019880153318,-1.3034316996107798
1970-09-30,2.0,0.06897591258778601,0.0697778391994921,-8.01926611706083
1970-09-30,5.0,0.07349503614745911,0.0733686778285858,1.2635831887330973
1970-10-31,2.0,0.06688818322592849,0.06887746536946282,-19.892821435343322
1970-10-31,5.0,0.07206606452934006,0.07179734399863369,2.687205307063678
1970-11-30,2.0,0.05473084497730918,0.055407554591393016,-6.767096140838369
1970-11-30,5.0,0.06126985833418086,0.06254609031968794,-12.762319855070814
1970-12-31,2.0,0.0547689835481473,0.056446586745093175,-16.77603196945876
1970-12-31,5.0,0.061090715557431174,0.061975656244443345,-8.849406870121701
1971-01-31,2.0,0.04857802146733636,0.048863293353188064,-2.8527188585170116
1971-01-31,5.0,0.05939031203262779,0.06023650376863943,-8.461917360116367
1971-02-28,2.0,0.04324790622878116,0.043938938789029436,-6.910325602482725
1971-02-28,5.0,0.05510260319825688,0.05647828061810123,-13.756774198443456
1971-03-31,2.0,0.04292848004282024,0.04313541520244346,-2.0693515962322273
1971-03-31,5.0,0.051839300382575004,0.052381825015300976,-5.425246327259714
1971-04-30,2.0,0.053496217890551145,0.05476817136599488,-12.719534754437323
1971-04-30,5.0,0.06235347727638252,0.06206061769535576,2.928595810267609
1971-05-31,2.0,0.0560884706462943,0.05647933709691011,-3.9086645061581216
1971-05-31,5.0,0.06397116929314905,0.06363256751927637,3.386017738726821
1971-06-30,2.0,0.06621001095062606,0.0668730640860491,-6.630531354230307
1971-06-30,5.0,0.07005592655267456,0.07001856629409442,0.3736025858014358
1971-07-31,2.0,0.06623319034175168,0.06704164334758578,-8.084530058340977
1971-07-31,5.0,0.07118479237808928,0.0709605970651801,2.2419531290918115
1971-08-31,2.0,0.056305102562267395,0.05686502243824343,-5.599198759760338
1971-08-31,5.0,0.06205334441831889,0.06175372652475186,2.9961789356702795
1971-08-31,10.0,0.06438187473410917,0.06388574219693743,4.96132537171734
1971-09-30,2.0,0.05604290297806913,0.056653670569646986,-6.107675915778543
1971-09-30,5.0,0.06197428221205503,0.06104789501160246,9.26387200452572
1971-09-30,10.0,0.06090915994249224,0.06292867577345285,-20.195158309606054
1971-10-31,2.0,0.05041360940063755,0.05109554876156297,-6.81939360925421
1971-10-31,5.0,0.05931139553620035,0.05828746226977377,10.239332664265799
1971-10-31,10.0,0.06000326737265249,0.061296209270670365,-12.929418980178742
1971-11-30,2.0,0.05148761292599957,0.05191887886791546,-4.312659419158926
1971-11-30,5.0,0.05989625260506859,0.05902322770492385,8.730249001447365
1971-11-30,10.0,0.06045164396286662,0.06271929944857058,-22.676554857039566
1971-12-31,2.0,0.048724207824623056,0.04907833236907155,-3.541245444484975
1971-12-31,5.0,0.05627468178412576,0.05675194393065053,-4.772621465247706
1971-12-31,10.0,0.06059187325774129,0.06149362872503472,-9.017554672934303
1972-01-31,2.0,0.0491217578368206,0.050427264529463,-13.055066926423997
1972-01-31,5.0,0.05902661623223171,0.059407722918239925,-3.8110668600821462
1972-01-31,10.0,0.06270269663449657,0.06346346338517561,-7.607667506790428
1972-02-29,2.0,0.04875806199633126,0.049670179433711326,-9.121174373800667
1972-02-29,5.0,0.05826869427717685,0.05885167983778805,-5.829855606112044
1972-02-29,10.0,0.06226251508169156,0.06329438613649496,-10.318710548034016
1972-03-31,2.0,0.05572314979365167,0.05729631134435209,-15.731615507004193
1972-03-31,5.0,0.06240451279397585,0.062071238354635794,3.3327443934005885
1972-03-31,10.0,0.062342233426991855,0.06374106357436804,-13.988301473761844
1972-04-30,2.0,0.051744046092414786,0.05312928142668838,-13.852353342735935
1972-04-30,5.0,0.06035910739292705,0.060460237273989526,-1.0112988106247833
1972-04-30,10.0,0.06306833985689408,0.06343155995982785,-3.6322010293377005
1972-05-31,2.0,0.05125900888734036,0.05190941164060825,-6.504027532678869
1972-05-31,5.0,0.0592999099693432,0.05938335682082396,-0.8344685148076181
1972-05-31,10.0,0.06211718368210195,0.06324547571968075,-11.282920375788041
1972-06-30,2.0,0.05560403701981054,0.05663465097475373,-10.306139549431936
1972-06-30,5.0,0.06129448323153519,0.06133547795687955,-0.40994725344356553
1972-06-30,10.0,0.0628729936897996,0.06315616685074543,-2.8317316094583767
1972-07-31,2.0,0.053692744980802676,0.055472991888313006,-17.8024690751033
1972-07-31,5.0,0.061197055041528836,0.06126224833535154,-0.6519329382270733
1972-07-31,10.0,0.0625907837425208,0.06334010877812846,-7.4932503560765085
1972-08-31,2.0,0.057912971365747135,0.05890674155673192,-9.937701909847885
1972-08-31,5.0,0.06347057331058759,0.06366128598629683,-1.907126757092481
1972-08-31,10.0,0.06582229767457015,0.06561915880350022,2.0313887106993
1972-09-30,2.0,0.05917205749133325,0.05992166028359214,-7.496027922588855
1972-09-30,5.0,0.06303214280516745,0.06393255419945065,-9.00411394283207
1972-09-30,10.0,0.06744163708123674,0.06546572069244161,19.759163887951292
1972-10-31,2.0,0.058378373307158116,0.06015910932879587,-17.80736021637752
1972-10-31,5.0,0.06330183375332621,0.063669795310622,-3.6796155729579283
1972-10-31,10.0,0.06573031855532552,0.06490330328317806,8.270152721474577
1972-11-30,2.0,0.05745103599251444,0.05861875809055528,-11.677220980408354
1972-11-30,5.0,0.06248356518300868,0.06263959848993528,-1.5603330692659512
1972-11-30,10.0,0.06434359599874484,0.06418260772982665,1.6098826891819407
1972-12-31,2.0,0.06005335519219668,0.060991660963382266,-9.38305771185588
1972-12-31,5.0,0.06384677954796913,0.06373680861862363,1.0997092934550423
1972-12-31,10.0,0.06565383522925305,0.06477126346020934,8.825717690437163
1973-01-31,2.0,0.06369605416820101,0.06480320707726483,-11.071529090638244
1973-01-31,5.0,0.06565445538206705,0.06571933171248068,-0.6487633041363239
1973-01-31,10.0,0.06682558103471914,0.06598579485191336,8.397861828057795
1973-02-28,2.0,0.06699451854884941,0.0681946708451755,-12.001522963260847
1973-02-28,5.0,0.06851521459056431,0.06828440296622285,2.3081162434146485
1973-02-28,10.0,0.06735317701614596,0.06716009154375069,1.930854723952713
1973-03-31,2.0,0.0710800439549053,0.07109233332023268,-0.12289365327378121
1973-03-31,5.0,0.069098873101471,0.06890953217442353,1.8934092704747663
1973-03-31,10.0,0.06819125798841297,0.06802911350222018,1.6214448619278343
1973-04-30,2.0,0.0692097173885653,0.06931579498169449,-1.0607759312919463
1973-04-30,5.0,0.06833781315442033,0.06843397325231382,-0.961600978934829
1973-04-30,10.0,0.06795233443213933,0.06809640145591911,-1.4406702377978142
1973-05-31,2.0,0.07121237029148775,0.0705794029492035,6.329673422842408
1973-05-31,5.0,0.0687680190597788,0.06906774249246017,-2.997234326813647
1973-05-31,10.0,0.07074766521957132,0.06856433014865959,21.833350709117294
1973-06-30,2.0,0.07527350629828433,0.073560828018846,17.12678279438329
1973-06-30,5.0,0.06976954184024842,0.07011166195896479,-3.421201187163714
1973-06-30,10.0,0.07048465341329058,0.06896404795070499,15.206054625855892
1973-07-31,2.0,0.08601822703224005,0.08400660914922731,20.116178830127396
1973-07-31,5.0,0.07972723680971683,0.07793265676279537,17.945800469214568
1973-07-31,10.0,0.07435203035583626,0.07587469446499018,-15.22664109153915
1973-08-31,2.0,0.08099639953376658,0.07918702171444525,18.09377819321334
1973-08-31,5.0,0.07355498690233686,0.07293405153183108,6.2093537050578185
1973-08-31,10.0,0.0735375560251299,0.07225509918829887,12.824568368310363
1973-09-30,2.0,0.07257593502550552,0.07108912004805279,14.868149774527328
1973-09-30,5.0,0.06802868719934008,0.06796610164339167,0.6258555594840232
1973-09-30,10.0,0.07048472922241023,0.06996827660329563,5.164526191145935
1973-10-31,2.0,0.07129916271630421,0.06984095795398981,14.582047623143968
1973-10-31,5.0,0.06901110055805293,0.06878233950820856,2.287610498443726
1973-10-31,10.0,0.0678343978225262,0.06856539871352418,-7.310008909979793
1973-11-30,2.0,0.07148512565359044,0.0704991125049117,9.860131486787438
1973-11-30,5.0,0.06867106261715383,0.06812524044808299,5.45822169070842
1973-11-30,10.0,0.06769202089562687,0.06733405281613081,3.579680794960627
1973-12-31,2.0,0.07179942288824015,0.07024222354581866,15.571993424214892
1973-12-31,5.0,0.06932065692238987,0.06902498063800322,2.9567628438664784
1973-12-31,10.0,0.07045487272533113,0.06969867856837064,7.56194156960488
1974-01-31,2.0,0.07117518200597717,0.0696665880893732,15.08593916603962
1974-01-31,5.0,0.07025594429873805,0.07036637884461805,-1.1043454588000046
1974-01-31,10.0,0.07140896573439814,0.07160122303029781,-1.9225729589966711
1974-02-28,2.0,0.07169654903162814,0.07052587531725796,11.70673714370185
1974-02-28,5.0,0.07099891243003631,0.07094453277670665,0.5437965332966144
1974-02-28,10.0,0.07132952213267485,0.07120373271556613,1.2578941710872371
1974-03-31,2.0,0.08235138047523227,0.08034020914611206,20.111713291202094
1974-03-31,5.0,0.07754732484252136,0.07722361037648917,3.237144660321878
1974-03-31,10.0,0.07456964955314738,0.07618136245102503,-16.117128978776485
1974-04-30,2.0,0.08819423235461055,0.08669176166434478,15.02470690265767
1974-04-30,5.0,0.08337765471967007,0.08184725356357547,15.304011560945963
1974-04-30,10.0,0.07641008702904362,0.08005395692078343,-36.43869891739815
1974-05-31,2.0,0.08577168445999561,0.0840770718688355,16.94612591160105
1974-05-31,5.0,0.08191699215055381,0.08063950483458471,12.774873159691058
1974-05-31,10.0,0.07488718629642732,0.07943634271192801,-45.491564155006884
1974-06-30,2.0,0.0877644033186582,0.08656136647681278,12.030368418454174
1974-06-30,5.0,0.08481618873313557,0.08248464929053889,23.31539442596675
1974-06-30,10.0,0.07581624963839917,0.08022893983503798,-44.12690196638813
1974-07-31,2.0,0.0896659436398648,0.08899036898014145,6.755746597233436
1974-07-31,5.0,0.08604899170749469,0.08526587168290156,7.8312002459313135
1974-07-31,10.0,0.07862657922354943,0.0798584848453372,-12.319056217877655
1974-08-31,2.0,0.09382285001463742,0.09190295027642081,19.198997382166016
1974-08-31,5.0,0.08767791170257255,0.08608447072320624,15.934409793663118
1974-08-31,10.0,0.08095493230981776,0.08412043581898354,-31.65503509165779
1974-09-30,2.0,0.08302239132790623,0.08297620889690416,0.4618243100207309
1974-09-30,5.0,0.08203838420323817,0.0817271751829034,3.112090203347684
1974-09-30,10.0,0.08058628272005652,0.08129565213457846,-7.09369414521932
1974-10-31,2.0,0.08103520134165554,0.08081134017640101,2.2386116525452415
1974-10-31,5.0,0.08095766395723625,0.08039962949165957,5.5803446557667336
1974-10-31,10.0,0.07905793719066789,0.07765243070300354,14.055064876643542
1974-11-30,2.0,0.07714615266817448,0.0768197272554163,3.2642541275818004
1974-11-30,5.0,0.07706727921568302,0.07648381190603204,5.834673096509757
1974-11-30,10.0,0.07808831393648119,0.07583919118588023,22.491227506009626
1974-12-31,2.0,0.07479654004078551,0.07415896796656374,6.375720742217705
1974-12-31,5.0,0.07497786806438045,0.07422234521528415,7.555228490963017
1974-12-31,10.0,0.07555521906278462,0.07424382987703426,13.113891857503557
1975-01-31,2.0,0.06793492619482056,0.0689747376446328,-10.398114498122446
1975-01-31,5.0,0.07544706293567427,0.07380348018464034,16.43582751033934
1975-01-31,10.0,0.07756488170406461,0.07551111026745194,20.537714366126725
1975-02-28,2.0,0.06436806815841667,0.06480107747298036,-4.330093145636926
1975-02-28,5.0,0.0734254173547273,0.07180591841168327,16.194989430440287
1975-02-28,10.0,0.07713830515960485,0.07476281497167592,23.754901879289303
1975-03-31,2.0,0.06852642477914794,0.0699062202429046,-13.797954637566612
1975-03-31,5.0,0.07723268493055602,0.0753616246126183,18.710603179377117
1975-03-31,10.0,0.08357691591008876,0.07728070474082638,62.96211169262378
1975-04-30,2.0,0.0753820765557156,0.07693603006619854,-15.539535104829305
1975-04-30,5.0,0.08359356796353623,0.0814275782514684,21.659897120678284
1975-04-30,10.0,0.08575920357204536,0.08293180778256848,28.27395789476883
1975-05-31,2.0,0.06783089262959874,0.07016302855152712,-23.3213592192838
1975-05-31,5.0,0.07850706137452468,0.0773065597879996,12.005015865250712
1975-05-31,10.0,0.08372972287444336,0.07989088108582387,38.388417886194844
1975-06-30,2.0,0.07312190819965925,0.07395597110542562,-8.340629057663751
1975-06-30,5.0,0.0804432436220257,0.07823128546688474,22.119581551409695
1975-06-30,10.0,0.0819601369649543,0.07919133847116577,27.68798493788527
