date,n_countries,score,vol,threshold,flat_next
1974-10-31,2,-20.968548493095383,116.13385478903672,112.44479748014722,True
1974-11-30,2,59.03864953751827,102.70268412823991,111.96944323725378,False
1974-12-31,2,32.876077500559006,100.82462955535087,111.49408899436034,False
1975-01-31,2,-301.68667946251674,134.62375152773524,113.42642689838215,True
1975-02-28,2,-44.818784239077594,134.83768406154115,113.94692201870897,True
1975-03-31,2,-28.212912517093237,118.19811350995231,115.11705474708008,True
1975-04-30,2,139.11442577709414,128.79692471666243,116.21126792942616,True
1975-05-31,2,-110.23369829824298,130.09161704767763,116.68863979288075,True
1975-06-30,2,49.438812923744536,124.74625449827397,118.19811350995231,True
1975-07-31,2,83.40781433153131,127.65342798392669,121.27235266154423,True
1975-08-31,2,5.750227008262023,122.29400507538836,122.15799101821045,True
1975-09-30,2,48.312981294760995,113.39918219183943,122.08998398962152,False
1975-10-31,2,-64.11819760502344,114.54919381847327,122.02197696103256,False
1975-11-30,2,13.121538955028143,112.75237622892003,121.95396993244361,False
1975-12-31,2,-110.74344756773306,114.84002369129475,121.88596290385466,False
1976-01-31,2,-167.4807451813274,89.32939170696586,121.81795587526571,False
1976-02-29,2,-3.573376621162197,88.89278842619098,121.74994884667677,False
1976-03-31,2,3.091531836759078,88.83630775843378,121.68194181808782,False
1976-04-30,2,50.78480649533924,78.45665417066304,121.61393478949887,False
1976-05-31,2,172.6199941124327,89.55600584407873,121.27235266154423,False
1976-06-30,2,-83.65964763838173,91.99296148897307,120.93077053358955,False
1976-07-31,2,19.198218380885418,88.21265642984523,120.58918840563491,False
1976-08-31,2,-42.77448955100864,88.55034373840327,120.24760627768028,False
1976-09-30,2,139.758838820739,97.82751552293824,119.9060241497256,False
1976-10-31,2,157.42769416474837,106.4205472435522,119.56444202177096,False
1976-11-30,2,-165.6704938643701,118.16502092972614,119.22285989381626,False
1976-12-31,2,-56.5562411315598,114.6388246464357,118.88127776586163,False
1977-01-31,2,-126.52728709336877,109.63747213595059,118.53969563790699,False
1977-02-28,2,-71.76420902590765,111.885773471654,118.19811350995231,False
1977-03-31,2,-221.65370158448843,128.79221929365002,121.27235266154423,True
1977-04-30,2,-9.511741042605562,126.98271992601939,122.15799101821045,True
1977-05-31,2,89.82068565886631,117.19439116478485,122.08998398962152,False
1977-06-30,2,-7.972745243274044,116.13413621565434,122.02197696103256,False
1977-07-31,2,23.00786276438984,116.27013212507545,121.95396993244361,False
1977-08-31,2,-259.7933148554861,134.79536744359618,122.59780976515529,True
1977-09-30,2,16.991503218373772,123.9296865767818,123.3163677328985,True
1977-10-31,2,34.965212851285074,109.22456750635769,123.22875075520089,False
1977-11-30,2,132.51195618598166,117.3332443619938,123.14113377750328,False
1977-12-31,2,-62.30529958895596,117.42742048337988,123.05351679980566,False
1978-01-31,2,93.69205032894578,119.6108182915569,122.97756562736393,False
1978-02-28,2,21.097463881886938,118.97143379378463,122.9016144549222,False
1978-03-31,2,22.040473491463377,99.16037112624635,122.82566328248048,False
1978-04-30,2,113.1729620124211,103.43673370482313,122.74971211003874,False
1978-05-31,2,85.29260751800892,103.15920597309294,122.67376093759701,False
1978-06-30,2,101.34186423179487,105.48400356392916,122.59780976515529,False
1978-07-31,2,-51.53622115096208,107.897215471179,122.52185859271354,False
1978-08-31,2,10.645320908455982,62.835719214993446,122.44590742027182,False
1978-09-30,2,26.338470918085925,62.539087834280124,122.36995624783009,False
1978-10-31,2,154.40375020824808,70.0362694804558,122.29400507538836,False
1978-11-30,2,23.726709496120158,65.84994991452804,122.2259980467994,False
1978-12-31,2,93.19788630160545,57.63998254090752,122.15799101821045,False
1979-01-31,2,44.23083871801943,56.597879776232595,122.08998398962152,False
1979-02-28,2,-173.60994040080828,86.69152300507102,122.02197696103256,False
1979-03-31,2,-148.80257438723834,102.10755891245537,121.95396993244361,False
1979-04-30,2,-0.2926073160110967,98.19712095773022,121.88596290385466,False
1979-05-31,2,43.30258136203637,96.14243847404495,121.81795587526571,False
1979-06-30,2,82.1427533826265,94.63662744627494,121.74994884667677,False
1979-07-31,2,42.53593136945855,93.08170713846239,121.68194181808782,False
1979-08-31,2,7.704984881114733,93.10234454614182,121.61393478949887,False
1979-09-30,2,32.31250963850418,93.17719469639621,121.41362313970468,False
1979-10-31,2,331.4274661667373,125.39687219574095,122.15799101821045,True
1979-11-30,2,110.5827782851868,127.39877100636711,122.82566328248049,True
1979-12-31,2,-28.794750516302017,127.52433497912286,123.57921866599135,True
1980-01-31,2,64.76599751402546,127.89097124513643,124.3379705375279,True
1980-02-29,2,345.68416187465806,139.92235888634266,125.00650157726076,True
1980-03-31,2,-44.475585723626985,127.5445833516035,125.6158108658361,True
1980-04-30,2,-509.09287799954245,213.25081308150686,126.29787819538369,True
1980-05-31,2,-188.1470533955931,223.14643512908953,127.02432503405416,True
1980-06-30,2,-98.37083762375107,224.69618046846028,127.39877100636711,True
1980-07-31,2,46.81327498812581,224.76363663939802,127.51177858184728,True
1980-08-31,2,273.93264513984457,237.7268730717916,127.54053367710738,True
1980-09-30,2,-52.431904488501175,238.84494035171124,127.62077459422974,True
1980-10-31,2,117.50591926040451,220.87569563244801,127.79595394065254,True
1980-11-30,2,61.11681441045337,219.14351071274544,127.99117276481448,True
1980-12-31,2,-50.36665243873486,219.48083763743068,128.37171228815552,True
1981-01-31,2,-1.3398458872414167,218.4592543961035,128.79363092055374,True
1981-02-28,2,41.23392799671829,189.35663457475454,129.0558631828655,True
1981-03-31,2,-92.84949637728522,190.1217560686637,130.54483049568336,True
1981-04-30,2,181.16772837266822,129.1755315744038,130.09161704767763,False
1981-05-31,2,-24.202866092018326,112.80949642943584,130.00000850035025,False
1981-06-30,2,72.11755343336442,105.1661385319487,129.90839995302287,False
1981-07-31,2,223.1255091910636,116.70988738688808,129.8167914056955,False
1981-08-31,2,69.97805741820629,96.14629124117938,129.7251828583681,False
1981-09-30,2,205.52838684824815,100.99458862786804,129.63357431104072,False
1981-10-31,2,-246.16315913845696,133.70195004892244,131.5357502481756,True
1981-11-30,2,-404.72517767035424,184.07815358856735,133.9784904925663,True
1981-12-31,2,268.92070106572896,198.9583290395893,134.65807471090744,True
1982-01-31,2,-64.56262875974777,200.53274691968764,134.79959910539068,True
1982-02-28,2,-109.39443840684933,203.71250426453898,134.83768406154115,True
1982-03-31,2,-90.39812274381026,203.6049354653956,139.41389140386255,True
1982-04-30,2,-29.476950440682614,196.14736178155314,175.24699464812292,True
1982-05-31,2,-112.98126008639383,198.36178335290936,187.77309027889848,True
1982-06-30,2,114.20688922334188,200.46434303277425,189.81570747110004,True
1982-07-31,2,-300.4874056681541,200.98651274705762,193.13455892510842,True
1982-08-31,2,-276.28765464301944,205.6974052348391,197.03313041009565,True
1982-09-30,2,-156.3193231552044,184.30138413175078,196.81168825296004,False
1982-10-31,2,-271.0498520985916,186.01525079682355,196.59024609582443,False
1982-11-30,2,158.0204015080249,178.3145478129561,196.36880393868876,False
1982-12-31,2,-85.62322552789804,142.3494782172477,196.14736178155314,False
1983-01-31,2,122.00673136979064,156.31695349152056,195.54480121026424,False
1983-02-28,2,-117.85190356537373,156.4486611785481,194.94224063897533,False
1983-03-31,2,61.003786635434366,162.16656622226625,194.3396800676864,False
1983-04-30,2,-100.68415940961245,161.66856592601007,193.73711949639733,False
1983-05-31,2,88.387244156193,168.3055437506882,193.13455892510842,False
1983-06-30,2,20.650212242761068,161.33665176910003,192.53199835381952,False
1983-07-31,2,180.96550097099356,159.06851720444712,191.9294377825306,False
1983-08-31,2,20.197729658188415,139.380744404193,191.32687721124168,False
1983-09-30,2,-178.33552669664363,141.65569939466494,190.7243166399526,False
1983-10-31,2,-0.847772307142602,115.12279685657097,190.1217560686637,False
1983-11-30,2,-12.29053973846181,105.87937250458626,190.0452439192728,False
1983-12-31,2,22.194297253069728,102.49208820005755,189.96873176988188,False
1984-01-31,2,-28.19871044777851,96.3982240405798,189.89221962049098,False
1984-02-29,2,21.909979142036605,89.5573824342741,189.81570747110004,False
1984-03-31,2,44.47581168847519,88.7904603831146,189.73919532170913,False
1984-04-30,2,76.92013175156413,83.96460057185887,189.6626831723182,False
1984-05-31,2,283.7544745755856,112.30542950872442,189.5861710229273,False
1984-06-30,2,-15.87122959510651,113.29748483726723,189.50965887353638,False
1984-07-31,2,37.56652390369986,103.60066152982381,189.43314672414544,False
1984-08-31,2,-154.51786070754335,115.55921401202477,189.35663457475454,False
1984-09-30,2,-78.99902014341615,103.9695169158327,189.02249619696147,False
1984-10-31,2,-150.8838980930454,114.69294044978582,188.68835781916837,False
1984-11-30,2,-127.90712150444642,120.86129058957216,188.3542194413753,False
1984-12-31,2,23.403973219968115,120.88726073095494,188.02008106358213,False
1985-01-31,2,36.47075033536665,121.23385540735413,187.68594268578903,False
1985-02-28,2,133.717159796082,127.24391301031113,187.35180430799596,False
1985-03-31,2,-78.34300597678197,129.0584896281368,187.0176659302029,False
1985-04-30,2,-82.46884221743036,128.48563769041365,186.6835275524098,False
1985-05-31,2,-144.22307122117982,92.53853811229827,186.34938917461662,False
1985-06-30,2,-27.57077377987354,92.20534083217254,186.01525079682355,False
1985-07-31,2,-39.93567768339224,88.04711685808468,185.8438641303163,False
1985-08-31,2,-33.05597151706083,82.71326492062546,185.672477463809,False
1985-09-30,2,-14.418194305101723,82.57711859232082,185.50109079730174,False
1985-10-31,2,-20.9302331065738,75.20638054695196,185.32970413079443,False
1985-11-30,2,-20.75433471019433,68.77592574900605,185.15831746428717,False
1985-12-31,2,-13.882957278579504,67.34874170091322,184.9869307977799,False
1986-01-31,2,61.44686102669478,69.77839220486717,184.81554413127262,False
1986-02-28,3,-132.77843011644774,56.355768418575465,184.64415746476536,False
1986-03-31,3,-203.5794683307719,72.31248420613043,184.47277079825804,False
1986-04-30,3,-33.62386306463655,72.06219011160277,184.30138413175078,False
1986-05-31,3,119.00923959945472,80.93594765804224,184.27906107743243,False
1986-06-30,3,-44.137209862412845,81.03186190169086,184.25673802311408,False
1986-07-31,3,41.7548536549107,83.63789747311318,184.23441496879576,False
1986-08-31,3,-63.55750405034808,84.37912508764678,184.2120919144774,False
1986-09-30,3,222.40725306432873,111.08854141644922,184.18976886015906,False
1986-10-31,3,-21.66170701907336,111.0968496827197,184.1674458058407,False
1986-11-30,3,-8.910622254141563,111.0204585510928,184.14512275152236,False
1986-12-31,3,-20.917003919325715,111.08176900519838,184.12279969720404,False
1987-01-31,4,-68.41076729514656,110.12388107397862,184.1004766428857,False
1987-02-28,4,-9.061301407660835,104.00935094587983,184.07815358856735,False
1987-03-31,4,-33.64181592953127,84.66326586959178,183.50179301100624,False
1987-04-30,4,109.02968339572683,88.43252231644213,182.92543243344517,False
1987-05-31,4,36.78131604949446,82.95165058419434,182.34907185588406,False
1987-06-30,4,55.78956282497968,81.85174706916231,181.77271127832282,False
1987-07-31,4,118.60367008125489,86.58110062701707,181.19635070076174,False
1987-08-31,4,94.14081272631591,83.60752707792633,180.61999012320064,False
1987-09-30,4,109.98072923746467,65.61205373870034,180.04362954563953,False
1987-10-31,4,-253.3573209710368,104.69424903884659,179.46726896807846,False
1987-11-30,4,10.9505271600787,104.51053546822513,178.8909083905172,False
1987-12-31,4,3.7600546621940434,104.03512369352202,178.3145478129561,False
1988-01-31,4,-100.23357404721122,106.71311616933718,177.3136474067294,False
1988-02-29,4,-0.7957988189698524,106.59215993445072,176.31274700050264,False
1988-03-31,4,11.82168863611209,105.60315344442569,175.3118465942759,False
1988-04-30,4,52.44404565687172,102.30137021956081,174.3109461880489,False
1988-05-31,4,56.669493829842594,102.90472198162668,173.31004578182217,False
1988-06-30,4,45.1621148672164,102.55106373164315,172.30914537559542,False
1988-07-31,4,48.80500492327256,97.85335719022831,171.30824496936867,False
1988-08-31,4,106.90675117403507,98.95464061872997,170.30734456314195,False
1988-09-30,4,-82.6561309998113,96.4428742566242,169.30644415691495,False
1988-10-31,4,-48.393590755772095,60.601983426157524,168.3055437506882,False
1988-11-30,4,108.8158480243355,67.16189762341436,167.69164599784605,False
1988-12-31,4,18.29384951274193,67.03513618070781,167.07774824500387,False
1989-01-31,4,-28.002193720880577,58.09313703361966,166.46385049216173,False
1989-02-28,4,116.08388696725497,63.12201688188172,165.84995273931938,False
1989-03-31,4,11.265425602295043,63.13984966625898,165.23605498647723,False
1989-04-30,4,-56.96151632046242,67.9183248694874,164.62215723363508,False
1989-05-31,4,2.0063769882384577,67.40791006754827,164.0082594807929,False
1989-06-30,4,-74.1920666004256,72.02294997504909,163.39436172795075,False
1989-07-31,4,-86.72464875133892,75.93300473789235,162.7804639751084,False
1989-08-31,4,90.41136323663571,73.92209998505399,162.16656622226625,False
1989-09-30,4,67.78321153946972,71.82004607309358,162.11676619264063,False
1989-10-31,4,-36.72210369928183,71.03158708534696,162.06696616301502,False
1989-11-30,4,55.58984267114529,65.84077864815929,162.0171661333894,False
1989-12-31,4,-14.755314368949945,65.99679195117608,161.96736610376377,False
1990-01-31,4,112.69969647469925,72.0511689579221,161.91756607413816,False
1990-02-28,4,111.20553895710401,71.44350772399322,161.86776604451256,False
1990-03-31,4,103.39289283319582,75.80677204007804,161.81796601488693,False
1990-04-30,4,57.616191658185585,71.96403899433136,161.7681659852613,False
1990-05-31,4,-178.65064490776479,94.3162878236248,161.7183659556357,False
1990-06-30,4,-43.51015423356836,91.99779444205753,161.66856592601007,False
1990-07-31,4,-23.657342804400926,87.02214131093969,161.63537451031908,False
1990-08-31,4,35.983936925200624,84.6969199750046,161.60218309462806,False
1990-09-30,4,47.783373977413476,83.87645182218475,161.56899167893707,False
1990-10-31,4,-144.299002800783,95.33038335868486,161.53580026324605,False
1990-11-30,4,-90.741636894848,98.2751609584346,161.50260884755505,False
1990-12-31,4,-36.78847574912915,98.73490507381585,161.46941743186406,False
1991-01-31,4,-79.54358949054105,93.52281284552174,161.43622601617304,False
1991-02-28,4,-72.82630757636672,84.70699085026658,161.40303460048204,False
1991-03-31,4,1.8974272496282187,73.97158440762549,161.36984318479102,False
1991-04-30,4,-8.316715401271551,67.94972722838628,161.33665176910003,False
1991-05-31,4,-8.975799642196993,55.03253271788261,161.10983831263476,False
1991-06-30,4,49.73095297848222,60.10848348536996,160.88302485616947,False
1991-07-31,4,-49.99292241241912,60.43612681289408,160.6562113997042,False
1991-08-31,4,-80.32846644972311,58.235645114060425,160.42939794323885,False
1991-09-30,4,-120.73375986976285,55.56669504214758,160.20258448677356,False
1991-10-31,4,-52.69038621689332,47.677486290578734,159.97577103030835,False
1991-11-30,4,-8.208170144002654,46.54062091459891,159.74895757384303,False
1991-12-31,4,-77.34146652027238,47.82803144632445,159.52214411737768,False
1992-01-31,4,2.8129824947618722,47.90320608556154,159.29533066091247,False
1992-02-29,4,4.774218161551156,47.63072020070298,159.06851720444712,False
1992-03-31,4,93.00191199835496,58.91762598646721,158.8065316018573,False
1992-04-30,4,-59.62759093364342,59.741474745902345,158.54454599926734,False
1992-05-31,4,-71.44207223820577,60.86908698680775,158.28256039667738,False
1992-06-30,4,-54.42043315037614,55.527645782772716,158.02057479408757,False
1992-07-31,4,-92.48707937660618,57.5738058951965,157.7585891914976,False
1992-08-31,4,1.6041803425026835,57.61021545703347,157.4966035889078,False
1992-09-30,4,-32.80727395200195,51.110260496266385,157.23461798631783,False
1992-10-31,4,-99.67515053145887,54.76709139401929,156.97263238372787,False
1992-11-30,4,119.55887349165208,70.22462390673765,156.71064678113805,False
1992-12-31,4,-51.56553459151725,68.76267106164028,156.4486611785481,False
1993-01-31,4,-63.08344862556886,69.40149726346128,156.43549040984536,False
1993-02-28,4,-86.67846912296635,70.7806950264361,156.4223196411426,False
1993-03-31,4,36.088349581339585,63.04426797705038,156.40914887243983,False
1993-04-30,4,27.43254185570175,65.28341834984235,156.3959781037371,False
1993-05-31,4,12.729769522940549,65.02029247012337,156.38280733503433,False
1993-06-30,4,-75.87802015491758,66.22851300450837,156.3696365663316,False
1993-07-31,4,-43.55241064889452,63.15733814943997,156.35646579762883,False
1993-08-31,4,-43.50957795608218,63.01132571439292,156.34329502892606,False
1993-09-30,4,8.889246113235801,63.692355689610295,156.33012426022333,False
1993-10-31,4,-56.58732470617219,59.9983810656534,156.31695349152056,False
1993-11-30,4,-11.96145627056347,41.851466030272704,154.92020596409375,False
1993-12-31,4,-46.79592335629973,41.63950896550366,153.52345843666615,False
1994-01-31,4,33.905469057210354,43.69472224411866,152.12671090923854,False
1994-02-28,4,123.2355664313412,55.27367619743602,150.72996338181173,False
1994-03-31,4,173.3039773933704,74.82904211087613,149.33321585438415,False
1994-04-30,4,69.78902385894506,76.78020705027691,147.93646832695734,False
1994-05-31,4,66.49371623782352,78.38090124946393,146.53972079952973,False
1994-06-30,4,86.57902919584618,74.93956086771533,145.14297327210213,False
1994-07-31,4,-14.655619257275998,72.7954244577607,143.74622574467531,False
1994-08-31,4,6.463372423944192,69.40932418109054,142.3494782172477,False
1994-09-30,4,37.94366748892272,68.86111808789526,142.28010033498944,False
1994-10-31,4,35.456500689234744,62.03693826575569,142.21072245273115,False
1994-11-30,4,23.78628950766857,59.784163104903065,142.14134457047288,False
1994-12-31,4,47.746078112949746,51.590357250267466,142.07196668821462,False
1995-01-31,4,-19.456429859308937,55.92684539361717,142.00258880595632,False
1995-02-28,4,-98.74635834112607,66.34542728280152,141.93321092369806,False
1995-03-31,4,-38.039964804482594,52.84364413298602,141.86383304143976,False
1995-04-30,4,-40.265110162879154,52.38710102708835,141.7944551591815,False
1995-05-31,4,-153.52628123910824,66.5547147490332,141.72507727692323,False
1995-06-30,4,23.979201056181445,60.419208613397025,141.65569939466494,False
1995-07-31,4,3.836258851545346,60.68561780554038,141.48236534383275,False
1995-08-31,4,-16.09190666695808,60.33452674001446,141.3090312930005,False
1995-09-30,4,-41.24322510769365,58.17635658538774,141.13569724216825,False
1995-10-31,4,-34.76919113061832,55.251457139488146,140.96236319133607,False
1995-11-30,4,-74.59462013229475,54.06333464788715,140.7890291405038,False
1995-12-31,4,-3.729978696996259,48.504669996427516,140.61569508967162,False
1996-01-31,4,-13.185909298022333,48.79142206553436,140.44236103883935,False
1996-02-29,4,103.97345203808399,60.493953080277336,140.2690269880071,False
1996-03-31,4,30.461609965648158,62.218843176206654,140.09569293717493,False
1996-04-30,4,35.157363443771686,63.552655390857524,139.92235888634266,False
1996-05-31,4,7.552003644433073,45.230923393378966,139.8681974381277,False
1996-06-30,4,-22.83852393661264,45.1610180468999,139.81403598991272,False
1996-07-31,4,6.574817953097802,45.20077014195887,139.75987454169777,False
1996-08-31,4,-39.25235815673385,46.34215446625533,139.7057130934828,False
1996-09-30,4,-41.391033239053044,46.353022538349464,139.65155164526783,False
1996-10-31,4,-66.6280857941802,49.11579631774419,139.59739019705287,False
1996-11-30,4,-45.01539683994666,46.03273222250207,139.5432287488379,False
1996-12-31,4,70.65985571373716,50.83484552931918,139.48906730062293,False
1997-01-31,4,-8.66041685643729,50.7272233354754,139.43490585240798,False
1997-02-28,4,4.169761342429571,39.5330629093201,139.380744404193,False
1997-03-31,4,85.16493420993189,46.61085067500579,138.92643836992798,False
1997-04-30,4,-11.90153571061212,45.2322949442181,138.47213233566268,False
1997-05-31,4,-6.974552118816697,45.05606122093244,138.01782630139738,False
1997-06-30,4,-8.946797576987075,44.77121297973235,137.56352026713236,False
1997-07-31,4,-58.57640975434972,47.105211845895234,137.1092142328671,False
1997-08-31,4,28.23430674853421,47.40275128627663,136.65490819860204,False
1997-09-30,5,-37.24233724268355,47.127450733295284,136.20060216433677,False
1997-10-31,5,-13.204888106833796,43.09006139547421,135.74629613007147,False
1997-11-30,5,25.85655166642489,41.20346820186523,135.29199009580645,False
1997-12-31,5,-10.349283154776192,35.88911789021319,134.83768406154115,False
1998-01-31,5,-35.649267084624434,37.230936915696496,134.83345239974665,False
1998-02-28,5,14.840872708370108,37.55124117349138,134.82922073795217,False
