country,date,tenor_years,par_yield,zero_yield,gap_bp
FR,2011-08-31,10.0,0.02835,0.029377045847435168,10.27045847435168
FR,2011-08-31,30.0,0.03677,0.03904516638699462,22.75166386994626
FR,2011-09-30,10.0,0.026459999999999997,0.027295805566431408,8.358055664314106
FR,2011-09-30,30.0,0.03464,0.0364766150789928,18.366150789928053
FR,2011-10-31,10.0,0.031349999999999996,0.032500755131003256,11.507551310032602
FR,2011-10-31,30.0,0.03895,0.040898194146353095,19.481941463530966
FR,2011-11-30,10.0,0.03481,0.03605412846058176,12.441284605817573
FR,2011-11-30,30.0,0.04061,0.042363587974670436,17.535879746704357
FR,2011-12-31,10.0,0.03162,0.03291464963507229,12.946496350722883
FR,2011-12-31,30.0,0.03658,0.03796974139847231,13.897413984723105
FR,2012-01-31,10.0,0.03087,0.032170016905649135,13.000169056491332
FR,2012-01-31,30.0,0.038079999999999996,0.04017317288576683,20.931728857668322
FR,2012-02-29,10.0,0.02942,0.03068555200820633,12.655520082063276
FR,2012-02-29,30.0,0.03649,0.03839736912037939,19.07369120379386
FR,2012-03-31,10.0,0.029089999999999998,0.03036969248582322,12.79692485823221
FR,2012-03-31,30.0,0.036680000000000004,0.03875920087048601,20.79200870486006
FR,2012-04-30,10.0,0.02994,0.031313839124823106,13.73839124823105
FR,2012-04-30,30.0,0.03743,0.0397603975854004,23.303975854003998
FR,2012-05-31,10.0,0.0239,0.024836595259334793,9.365952593347917
FR,2012-05-31,30.0,0.03092,0.03244024471963525,15.202447196352477
FR,2012-06-30,10.0,0.02696,0.028124475086394263,11.644750863942614
FR,2012-06-30,30.0,0.03562,0.03795273375265018,23.327337526501818
FR,2012-07-31,10.0,0.02175,0.02268707731708486,9.370773170848597
FR,2012-07-31,30.0,0.031219999999999998,0.03362792190626718,24.079219062671797
FR,2012-08-31,10.0,0.021589999999999998,0.022541559658752597,9.515596587525987
FR,2012-08-31,30.0,0.03049,0.03270810185771178,22.1810185771178
FR,2012-09-30,10.0,0.02234,0.023323026392926716,9.830263929267169
FR,2012-09-30,30.0,0.03186,0.03429309043538509,24.33090435385088
FR,2012-10-31,10.0,0.02178,0.022686232830770203,9.062328307702025
FR,2012-10-31,30.0,0.03159,0.03397151259390485,23.815125939048514
FR,2012-11-30,10.0,0.0203,0.021190668288233905,8.906682882339062
FR,2012-11-30,30.0,0.030830000000000003,0.03352732234743927,26.973223474392668
FR,2012-12-31,10.0,0.019790000000000002,0.020667628376218383,8.776283762183812
FR,2012-12-31,30.0,0.02978,0.032317557240243655,25.375572402436543
FR,2013-01-31,10.0,0.02254,0.02344124971142203,9.012497114220288
FR,2013-01-31,30.0,0.03136,0.033622495038309275,22.624950383092756
FR,2013-02-28,10.0,0.02174,0.02268604704539756,9.460470453975626
FR,2013-02-28,30.0,0.03191,0.034557743249806316,26.477432498063155
FR,2013-03-31,10.0,0.0203,0.0211710774260343,8.71077426034303
FR,2013-03-31,30.0,0.0315,0.03436508201860722,28.650820186072178
FR,2013-04-30,10.0,0.01726,0.01790122882580114,6.412288258011399
FR,2013-04-30,30.0,0.02856,0.031059028697726143,24.990286977261444
FR,2013-05-31,10.0,0.01983,0.02061237506914404,7.823750691440395
FR,2013-05-31,30.0,0.03121,0.03402037916399436,28.103791639943616
FR,2013-06-30,10.0,0.02319,0.02416575561089873,9.757556108987327
FR,2013-06-30,30.0,0.0333,0.03612446590985052,28.244659098505196
FR,2013-07-31,10.0,0.02305,0.024066603645792606,10.166036457926047
FR,2013-07-31,30.0,0.03318,0.03601924953100122,28.392495310012173
FR,2013-08-31,10.0,0.024990000000000002,0.02614759572737313,11.575957273731278
FR,2013-08-31,30.0,0.0348,0.03778331248599032,29.833124859903194
FR,2013-09-30,10.0,0.023969999999999998,0.025060594070426045,10.905940704260471
FR,2013-09-30,30.0,0.034319999999999996,0.03739790769192042,30.779076919204215
FR,2013-10-31,10.0,0.0226,0.02359511943597936,9.951194359793629
FR,2013-10-31,30.0,0.03308,0.036093059145451356,30.130591454513578
FR,2013-11-30,10.0,0.02253,0.023547293952391746,10.172939523917442
FR,2013-11-30,30.0,0.03323,0.03631419997341423,30.84199973414227
FR,2013-12-31,10.0,0.02497,0.02612040800203763,11.504080020376325
FR,2013-12-31,30.0,0.03436,0.03727033277801506,29.10332778015057
FR,2014-01-31,10.0,0.021869999999999997,0.022823963114613877,9.539631146138795
FR,2014-01-31,30.0,0.03182,0.034542148136586404,27.221481365864026
FR,2014-02-28,10.0,0.02062,0.02148955034809341,8.69550348093412
FR,2014-02-28,30.0,0.030979999999999997,0.03370658381021041,27.265838102104137
FR,2014-03-31,10.0,0.02019,0.02101511764877717,8.25117648777171
FR,2014-03-31,30.0,0.03055,0.03322831421709349,26.7831421709349
FR,2014-04-30,10.0,0.0199,0.020700391581812694,8.003915818126927
FR,2014-04-30,30.0,0.02986,0.03240368275351302,25.436827535130178
FR,2014-05-31,10.0,0.01781,0.018489286162227447,6.792861622274479
FR,2014-05-31,30.0,0.0281,0.030509665190999735,24.09665190999735
FR,2014-06-30,10.0,0.01611,0.01669462593481752,5.846259348175203
FR,2014-06-30,30.0,0.0269,0.029238906649568852,23.389066495688517
FR,2014-07-31,10.0,0.014650000000000002,0.015156176074862193,5.061760748621916
FR,2014-07-31,30.0,0.02496,0.027036234314135044,20.762343141350442
FR,2014-08-31,10.0,0.01203,0.012393434868531727,3.634348685317267
FR,2014-08-31,30.0,0.02206,0.023775330171065034,17.153301710650346
FR,2014-09-30,10.0,0.01278,0.013196486714803335,4.164867148033352
FR,2014-09-30,30.0,0.02347,0.025460458292326793,19.904582923267917
FR,2014-10-31,10.0,0.011699999999999999,0.012051299676839378,3.5129967683937906
FR,2014-10-31,30.0,0.02241,0.02430809120015387,18.9809120015387
FR,2014-11-30,10.0,0.00985,0.010100252064141557,2.502520641415578
FR,2014-11-30,30.0,0.02045,0.022105398605061888,16.553986050618885
FR,2014-12-31,10.0,0.008579999999999999,0.008770471354403897,1.9047135440389793
FR,2014-12-31,30.0,0.019039999999999998,0.020512184424366753,14.72184424366755
FR,2015-01-31,10.0,0.00584,0.005936291958762885,0.9629195876288514
FR,2015-01-31,30.0,0.01433,0.01522481688483035,8.948168848303492
FR,2015-02-28,10.0,0.00561,0.005712831374188765,1.0283137418876445
FR,2015-02-28,30.0,0.01399,0.014845550732343726,8.555507323437256
FR,2015-03-31,10.0,0.00493,0.0050061653730892886,0.7616537308928819
FR,2015-03-31,30.0,0.01113,0.011656462348381913,5.264623483819137
FR,2015-04-30,10.0,0.00612,0.006228083974841869,1.080839748418697
FR,2015-04-30,30.0,0.01324,0.013974378067945992,7.3437806794599165
FR,2015-05-31,10.0,0.008159999999999999,0.008343781176554543,1.8378117655454447
FR,2015-05-31,30.0,0.01615,0.017154837676439882,10.048376764398812
FR,2015-06-30,10.0,0.01207,0.012432315580962916,3.6231558096291514
FR,2015-06-30,30.0,0.02213,0.023925962346138974,17.959623461389732
FR,2015-07-31,10.0,0.00927,0.009505407888696471,2.3540788869647056
FR,2015-07-31,30.0,0.01859,0.01991454497974643,13.245449797464302
FR,2015-08-31,10.0,0.010669999999999999,0.010957266435819957,2.872664358199578
FR,2015-08-31,30.0,0.02013,0.021569705943405904,14.397059434059049
FR,2015-09-30,10.0,0.00891,0.009123432332938108,2.134323329381089
FR,2015-09-30,30.0,0.01901,0.020409682408043972,13.99682408043973
FR,2015-10-31,10.0,0.00771,0.007896450674216293,1.8645067421629338
FR,2015-10-31,30.0,0.017509999999999998,0.018777917174519265,12.679171745192674
FR,2015-11-30,10.0,0.00793,0.008148430913563542,2.184309135635429
FR,2015-11-30,30.0,0.01837,0.019855951504021085,14.859515040210844
FR,2015-12-31,10.0,0.01012,0.010433603685122028,3.1360368512202768
FR,2015-12-31,30.0,0.02052,0.022177495287622584,16.57495287622584
FR,2016-01-31,10.0,0.00688,0.0070634731963867825,1.8347319638678268
FR,2016-01-31,30.0,0.017070000000000002,0.01836399289515156,12.939928951515578
FR,2016-02-29,10.0,0.00489,0.005007182139077582,1.1718213907758144
FR,2016-02-29,30.0,0.01466,0.01572533820931543,10.65338209315432
FR,2016-03-31,10.0,0.00414,0.004225972619492868,0.859726194928686
FR,2016-03-31,30.0,0.01376,0.014722357803899078,9.62357803899078
FR,2016-04-30,10.0,0.005580000000000001,0.0057142918395394204,1.3429183953941968
FR,2016-04-30,30.0,0.01618,0.01746593625088022,12.859362508802208
FR,2016-05-31,10.0,0.00513,0.0052521291082539,1.221291082539001
FR,2016-05-31,30.0,0.01485,0.01591081367563074,10.608136756307413
FR,2016-06-30,10.0,0.00254,0.002589274411605391,0.4927441160539102
FR,2016-06-30,30.0,0.01006,0.010630073947935692,5.700739479356925
FR,2016-07-31,10.0,0.0016,0.0016286377798195861,0.2863777981958605
FR,2016-07-31,30.0,0.009000000000000001,0.009489817569221293,4.8981756922129165
FR,2016-08-31,10.0,0.00166,0.0016926259181360148,0.326259181360148
FR,2016-08-31,30.0,0.00966,0.010223897792251968,5.638977922519679
FR,2016-09-30,10.0,0.00127,0.0012953976048459825,0.25397604845982463
FR,2016-09-30,30.0,0.00974,0.01035239885952044,6.123988595204393
FR,2016-10-31,10.0,0.00464,0.004758668267111021,1.1866826711102139
FR,2016-10-31,30.0,0.01316,0.01405683512444944,8.968351244494407
FR,2016-11-30,10.0,0.00674,0.006955487039072006,2.154870390720055
FR,2016-11-30,30.0,0.0151,0.016144884946037052,10.44884946037052
FR,2016-12-31,10.0,0.00683,0.007050446708286362,2.204467082863619
FR,2016-12-31,30.0,0.015880000000000002,0.017060419461896847,11.804194618968458
FR,2017-01-31,10.0,0.01084,0.01122549038778442,3.8549038778441966
FR,2017-01-31,30.0,0.0206,0.022346521398788344,17.465213987883434
FR,2017-02-28,10.0,0.00911,0.00941287604441654,3.028760444165404
FR,2017-02-28,30.0,0.01869,0.020245155881575272,15.551558815752736
FR,2017-03-31,10.0,0.00997,0.01028573881410133,3.157388141013309
FR,2017-03-31,30.0,0.019950000000000002,0.02168662003538757,17.36620035387569
FR,2017-04-30,10.0,0.008409999999999999,0.008679527434588108,2.6952743458810886
FR,2017-04-30,30.0,0.018500000000000003,0.020098766660581857,15.987666605818546
FR,2017-05-31,10.0,0.0072299999999999994,0.007455989587162204,2.259895871622045
FR,2017-05-31,30.0,0.0174,0.018886911677767237,14.869116777672387
FR,2017-06-30,10.0,0.007980000000000001,0.008215423521967358,2.3542352196735674
FR,2017-06-30,30.0,0.0179,0.01945517901220839,15.551790122083908
FR,2017-07-31,10.0,0.00818,0.008427826731669752,2.4782673166975218
FR,2017-07-31,30.0,0.01845,0.020139085601663664,16.890856016636633
FR,2017-08-31,10.0,0.006939999999999999,0.007143045032044437,2.030450320444381
FR,2017-08-31,30.0,0.01728,0.018845106293082337,15.651062930823363
FR,2017-09-30,10.0,0.00764,0.0078735480025931,2.335480025931003
FR,2017-09-30,30.0,0.01824,0.01995244482252434,17.12444822524341
FR,2017-10-31,10.0,0.00635,0.006530413947073654,1.8041394707365468
FR,2017-10-31,30.0,0.017310000000000002,0.01894697176573601,16.369717657360066
FR,2017-11-30,10.0,0.00594,0.006094753963964417,1.5475396396441663
FR,2017-11-30,30.0,0.01646,0.01794682051579244,14.868205157924399
FR,2017-12-31,10.0,0.0068000000000000005,0.006980026557481089,1.8002655748108887
FR,2017-12-31,30.0,0.01719,0.018780743212645667,15.907432126456671
FR,2018-01-31,10.0,0.00882,0.009054352231757656,2.3435223175765665
FR,2018-01-31,30.0,0.0176,0.018999200527511917,13.992005275119158
FR,2018-02-28,10.0,0.00887,0.00911040677405417,2.4040677405417004
FR,2018-02-28,30.0,0.01734,0.018663196440276586,13.231964402765847
FR,2018-03-31,10.0,0.00705,0.007223601813422187,1.7360181342218703
FR,2018-03-31,30.0,0.015600000000000001,0.01674578970669849,11.457897066984874
FR,2018-04-30,10.0,0.00784,0.008042554580906192,2.025545809061918
FR,2018-04-30,30.0,0.01629,0.017492079257884097,12.020792578840977
FR,2018-05-31,10.0,0.00715,0.0073326948053209495,1.8269480532094942
FR,2018-05-31,30.0,0.016479999999999998,0.017809118409037428,13.291184090374296
FR,2018-06-30,10.0,0.00653,0.006698458217774261,1.684582177742611
FR,2018-06-30,30.0,0.01592,0.017198391832035087,12.78391832035087
FR,2018-07-31,10.0,0.006979999999999999,0.0071645931737838175,1.8459317378381832
FR,2018-07-31,30.0,0.015960000000000002,0.017192508009207685,12.325080092076835
FR,2018-08-31,10.0,0.00683,0.007015181856204977,1.8518185620497711
FR,2018-08-31,30.0,0.01601,0.017279435790477526,12.694357904775265
FR,2018-09-30,10.0,0.008060000000000001,0.008273174142598094,2.1317414259809304
FR,2018-09-30,30.0,0.016659999999999998,0.017945750680164796,12.857506801647983
FR,2018-10-31,10.0,0.00746,0.007661634623615354,2.016346236153547
FR,2018-10-31,30.0,0.01634,0.017625045353577784,12.850453535777836
FR,2018-11-30,10.0,0.00685,0.007027751681055294,1.7775168105529406
FR,2018-11-30,30.0,0.01655,0.017925646595598366,13.75646595598367
FR,2018-12-31,10.0,0.006860000000000001,0.007037001532618881,1.7700153261887996
FR,2018-12-31,30.0,0.01629,0.017612195791153695,13.221957911536963
FR,2019-01-31,10.0,0.005560000000000001,0.005688268776719685,1.282687767196842
FR,2019-01-31,30.0,0.01536,0.016601623198765125,12.41623198765125
FR,2019-02-28,10.0,0.00547,0.005592300815318474,1.2230081531847385
FR,2019-02-28,30.0,0.015560000000000001,0.016829240097312015,12.69240097312014
FR,2019-03-31,10.0,0.00244,0.0024843080648317972,0.4430806483179733
FR,2019-03-31,30.0,0.01306,0.01415597946714664,10.959794671466394
FR,2019-04-30,10.0,0.00329,0.003353668888882222,0.6366888888222196
FR,2019-04-30,30.0,0.01403,0.015233141561371344,12.031415613713431
FR,2019-05-31,10.0,0.00218,0.0022227472604832155,0.4274726048321539
FR,2019-05-31,30.0,0.01238,0.013407628319426879,10.276283194268782
FR,2019-06-30,10.0,0.00012,0.00012193663545256861,0.01936635452568606
FR,2019-06-30,30.0,0.00901,0.009644254073012393,6.34254073012392
FR,2019-07-31,10.0,-0.0014199999999999998,-0.0014400800723443075,-0.2008007234430764
FR,2019-07-31,30.0,0.0076,0.008138946075653353,5.389460756533527
FR,2019-08-31,10.0,-0.00396,-0.0040032801958610476,-0.43280195861047577
FR,2019-08-31,30.0,0.00395,0.004186270888413501,2.3627088841350097
FR,2019-09-30,10.0,-0.00246,-0.002488036015904971,-0.2803601590497086
FR,2019-09-30,30.0,0.00534,0.005668954385086744,3.2895438508674397
FR,2019-10-31,10.0,-0.00115,-0.0011642049546519706,-0.14204954651970622
FR,2019-10-31,30.0,0.006790000000000001,0.007214138820359706,4.241388203597047
FR,2019-11-30,10.0,-0.00062,-0.0006278672200847879,-0.07867220084787903
FR,2019-11-30,30.0,0.0070799999999999995,0.007505485451979155,4.254854519791553
FR,2019-12-31,10.0,0.00094,0.0009542186194708702,0.14218619470870195
FR,2019-12-31,30.0,0.00883,0.009382204059150245,5.522040591502461
FR,2020-01-31,10.0,-0.0014299999999999998,-0.0014461630287980753,-0.16163028798075496
FR,2020-01-31,30.0,0.00631,0.006683917185664745,3.7391718566474537
FR,2020-02-29,10.0,-0.00302,-0.0030482758341537908,-0.2827583415379066
FR,2020-02-29,30.0,0.004050000000000001,0.004264235700658592,2.1423570065859114
FR,2020-03-31,10.0,-0.00041,-0.0004145999057804106,-0.04599905780410625
FR,2020-03-31,30.0,0.0072699999999999996,0.00767445330092742,4.0445330092742005
FR,2020-04-30,10.0,-0.00037,-0.0003741809933436313,-0.041809933436313125
FR,2020-04-30,30.0,0.00644,0.006746139556951247,3.0613955695124684
FR,2020-05-31,10.0,-0.00048,-0.0004855235314039641,-0.055235314039640805
FR,2020-05-31,30.0,0.006730000000000001,0.007078930806626138,3.489308066261373
FR,2020-06-30,10.0,-0.00183,-0.0018494022077216732,-0.19402207721673156
FR,2020-06-30,30.0,0.00544,0.005720586708461095,2.805867084610947
FR,2020-07-31,10.0,-0.0025,-0.002525973892712474,-0.2597389271247414
FR,2020-07-31,30.0,0.00437,0.004581939664622947,2.1193966462294735
FR,2020-08-31,10.0,-0.0011,-0.0011134183242903495,-0.13418324290349415
FR,2020-08-31,30.0,0.0059,0.006198756616323298,2.987566163232978
FR,2020-09-30,10.0,-0.0029,-0.0029307249116921064,-0.3072491169210656
FR,2020-09-30,30.0,0.0036,0.003771461056598646,1.7146105659864626
FR,2020-10-31,10.0,-0.0034999999999999996,-0.0035366103104773616,-0.3661031047736199
FR,2020-10-31,30.0,0.0031,0.0032490565297533802,1.4905652975338033
FR,2020-11-30,10.0,-0.0034999999999999996,-0.0035344728228233757,-0.34472822823376076
FR,2020-11-30,30.0,0.003,0.0031428195993272734,1.4281959932727333
FR,2020-12-31,10.0,-0.0033,-0.0033328504091578726,-0.3285040915787258
FR,2020-12-31,30.0,0.0034000000000000002,0.0035645006627658127,1.6450066276581243
FR,2021-01-31,10.0,-0.0028000000000000004,-0.0028306185381292703,-0.3061853812926993
FR,2021-01-31,30.0,0.0042,0.004416041909138357,2.1604190913835764
FR,2021-02-28,10.0,0.0002,0.00020289748852619915,0.028974885261991448
FR,2021-02-28,30.0,0.0073,0.007702537381311991,4.025373813119912
FR,2021-03-31,10.0,-0.0002,-0.00020299237198162512,-0.029923719816251096
FR,2021-03-31,30.0,0.008,0.008503511546179121,5.035115461791209
