date,n_countries,score,vol,threshold,ratio,armed,triggers
1972-03-31,2,110.50932288262617,67.57885477627994,98.44021630541273,0.6864964067796763,True,False
1972-04-30,2,-26.324260124701137,62.31545175770099,98.37653520594927,0.633438163147796,True,False
1972-05-31,2,91.83106841620553,67.33656749551164,98.31285410648579,0.6849212964825256,True,False
1972-06-30,2,216.52369704341487,88.88122967510448,98.2491730070223,0.9046511736923398,True,False
1972-07-31,2,-4.105505183493097,88.93578311911044,98.18549190755883,0.905793528058535,True,False
1972-08-31,2,63.89104122804232,79.53239850727903,98.12181080809536,0.8105476025389184,True,False
1972-09-30,2,-2.0427275572090693,76.94817945446586,98.05812970863188,0.7847200398692924,True,False
1972-10-31,1,-19.44144577023771,72.9816830247023,97.99444860916842,0.7447532391939404,True,False
1972-11-30,1,-29.70112944072922,72.92982180948852,97.93076750970494,0.7447079571010323,True,False
1972-12-31,1,44.654164683292045,72.46550620691995,97.86708641024146,0.7404481819675045,True,False
1973-01-31,2,14.454323099815433,72.42286038665394,97.11292853424835,0.745759205079609,True,False
1973-02-28,2,49.60555039864771,71.72230909957713,96.35877065825531,0.7443256966607273,True,False
1973-03-31,2,58.870092865695156,68.7579579438407,95.60461278226221,0.7191907999296615,True,False
1973-04-30,2,-41.57745121125281,70.1850976191214,94.8504549062691,0.7399553084745673,True,False
1973-05-31,2,-17.957101606560496,69.52815741005072,94.09629703027599,0.7389042885256119,True,False
1973-06-30,2,47.09672233313212,37.57099085926138,93.34213915428289,0.40250835474384433,True,False
1973-07-31,2,316.54554210679066,94.57685211325388,95.56392240235016,0.9896710990478138,True,False
1973-08-31,2,-4.483771120603478,95.08901839127,95.6446319950643,0.9941908542883727,True,False
1973-09-30,2,-68.38121207155878,99.25446642420762,97.93076750970494,1.0135166806935472,True,True
1973-10-31,2,-33.93281402485296,99.98475952980961,98.50389740487621,1.0150335384075888,True,True
1973-11-30,2,193.2551114093252,108.64196353699954,98.58299168925751,1.102035570998381,True,True
1973-12-31,2,-66.62367650491086,113.45734783083013,98.8444523746771,1.1478372847953244,True,True
1974-01-31,2,18.109498146438145,113.39550596593415,98.96688560652046,1.1457924059243414,True,True
1974-02-28,2,-24.31619678593404,114.68128330052724,99.14959383266593,1.1566490478425362,True,True
1974-03-31,2,186.3129288684891,123.05351679980566,99.61961297700861,1.2352338372184342,True,True
1974-04-30,2,-14.328282315408764,121.61393478949887,100.86758212923594,1.205679091560674,True,True
1974-05-31,2,-84.32429975636664,126.12666776272475,102.40829302160205,1.2316059963632002,True,True
1974-06-30,2,115.93730874983078,128.09137428449253,104.05911751203799,1.23094811244843,True,True
1974-07-31,2,-87.41999507127139,100.11857554872311,103.48626175891783,0.9674576494217165,True,False
1974-08-31,2,102.11145788618173,103.315358398524,103.315358398524,1.0,True,False
1974-09-30,2,-182.2206076152367,116.5209204909839,108.10930302315202,1.0778066015838663,True,True
1974-10-31,2,-20.968548493095383,116.13385478903672,112.44479748014722,1.0328077189123919,True,True
1974-11-30,2,59.03864953751827,102.70268412823991,111.96944323725378,0.9172384997094395,True,False
1974-12-31,2,32.876077500559006,100.82462955535087,111.49408899436034,0.9043047076733444,True,False
1975-01-31,2,-301.68667946251674,134.62375152773524,113.42642689838215,1.1868817101004479,True,True
1975-02-28,2,-44.818784239077594,134.83768406154115,113.94692201870897,1.1833376599624352,True,True
1975-03-31,2,-28.212912517093237,118.19811350995231,115.11705474708008,1.0267645725443681,True,True
1975-04-30,2,139.11442577709414,128.79692471666243,116.21126792942616,1.1082997975280624,True,True
1975-05-31,2,-110.23369829824298,130.09161704767763,116.68863979288075,1.1148610291334855,True,True
1975-06-30,2,49.438812923744536,124.74625449827397,118.19811350995231,1.0553997081160718,True,True
1975-07-31,2,83.40781433153131,127.65342798392669,121.27235266154423,1.0526177251643762,True,True
1975-08-31,2,5.750227008262023,122.29400507538836,122.15799101821045,1.0011134274233244,True,True
1975-09-30,2,48.312981294760995,113.39918219183943,122.08998398962152,0.9288164228236703,True,False
1975-10-31,2,-64.11819760502344,114.54919381847327,122.02197696103256,0.9387587111054125,True,False
1975-11-30,2,13.121538955028143,112.75237622892003,121.95396993244361,0.9245486333194335,True,False
1975-12-31,2,-110.74344756773306,114.84002369129475,121.88596290385466,0.9421923653495863,True,False
1976-01-31,2,-167.4807451813274,89.32939170696586,121.81795587526571,0.7333023367953556,True,False
1976-02-29,2,-3.573376621162197,88.89278842619098,121.74994884667677,0.7301258790517952,True,False
1976-03-31,2,3.091531836759078,88.83630775843378,121.68194181808782,0.7300697739623712,True,False
1976-04-30,2,50.78480649533924,78.45665417066304,121.61393478949887,0.6451288193780046,True,False
1976-05-31,2,172.6199941124327,89.55600584407873,121.27235266154423,0.7384700954389678,True,False
1976-06-30,2,-83.65964763838173,91.99296148897307,120.93077053358955,0.7607076435804337,True,False
1976-07-31,2,19.198218380885418,88.21265642984523,120.58918840563491,0.7315138081294459,True,False
1976-08-31,2,-42.77448955100864,88.55034373840327,120.24760627768028,0.7364000538515462,True,False
1976-09-30,2,139.758838820739,97.82751552293824,119.9060241497256,0.8158682286119493,True,False
1976-10-31,2,157.42769416474837,106.4205472435522,119.56444202177096,0.8900685307775247,True,False
1976-11-30,2,-165.6704938643701,118.16502092972614,119.22285989381626,0.9911272136481857,True,False
1976-12-31,2,-56.5562411315598,114.6388246464357,118.88127776586163,0.9643135302786575,True,False
1977-01-31,2,-126.52728709336877,109.63747213595059,118.53969563790699,0.9249009080540476,True,False
1977-02-28,2,-71.76420902590765,111.885773471654,118.19811350995231,0.9465952556191449,True,False
1977-03-31,2,-221.65370158448843,128.79221929365002,121.27235266154423,1.062008087309832,True,True
1977-04-30,2,-9.511741042605562,126.98271992601939,122.15799101821045,1.0394958108560388,True,True
1977-05-31,2,89.82068565886631,117.19439116478485,122.08998398962152,0.9599017653630553,True,False
1977-06-30,2,-7.972745243274044,116.13413621565434,122.02197696103256,0.9517477024056208,True,False
1977-07-31,2,23.00786276438984,116.27013212507545,121.95396993244361,0.9533935811149344,True,False
1977-08-31,2,-259.7933148554861,134.79536744359618,122.59780976515529,1.0994924599534541,True,True
1977-09-30,2,16.991503218373772,123.9296865767818,123.3163677328985,1.0049735396457,True,True
1977-10-31,2,34.965212851285074,109.22456750635769,123.22875075520089,0.8863562020793093,True,False
1977-11-30,2,132.51195618598166,117.3332443619938,123.14113377750328,0.9528355047793906,True,False
1977-12-31,2,-62.30529958895596,117.42742048337988,123.05351679980566,0.9542792724438846,True,False
1978-01-31,2,93.69205032894578,119.6108182915569,122.97756562736393,0.9726230770740034,True,False
1978-02-28,2,21.097463881886938,118.97143379378463,122.9016144549222,0.9680217328424185,True,False
1978-03-31,2,22.040473491463377,99.16037112624635,122.82566328248048,0.807326160317103,True,False
1978-04-30,2,113.1729620124211,103.43673370482313,122.74971211003874,0.8426637580387762,True,False
1978-05-31,2,85.29260751800892,103.15920597309294,122.67376093759701,0.840923154101137,True,False
1978-06-30,2,101.34186423179487,105.48400356392916,122.59780976515529,0.8604069172686786,True,False
1978-07-31,2,-51.53622115096208,107.897215471179,122.52185859271354,0.880636457122727,True,False
1978-08-31,2,10.645320908455982,62.835719214993446,122.44590742027182,0.5131712487484129,True,False
1978-09-30,2,26.338470918085925,62.539087834280124,122.36995624783009,0.5110657039675871,True,False
1978-10-31,2,154.40375020824808,70.0362694804558,122.29400507538836,0.572687675387537,True,False
1978-11-30,2,23.726709496120158,65.84994991452804,122.2259980467994,0.5387556736441178,True,False
1978-12-31,2,93.19788630160545,57.63998254090752,122.15799101821045,0.47184782641288653,True,False
1979-01-31,2,44.23083871801943,56.597879776232595,122.08998398962152,0.4635751265316228,True,False
1979-02-28,2,-173.60994040080828,86.69152300507102,122.02197696103256,0.7104582728794482,True,False
1979-03-31,2,-148.80257438723834,102.10755891245537,121.95396993244361,0.8372630999139908,True,False
1979-04-30,2,-0.2926073160110967,98.19712095773022,121.88596290385466,0.8056474972035088,True,False
1979-05-31,2,43.30258136203637,96.14243847404495,121.81795587526571,0.7892304363774504,True,False
1979-06-30,2,82.1427533826265,94.63662744627494,121.74994884667677,0.77730322142027,True,False
1979-07-31,2,42.53593136945855,93.08170713846239,121.68194181808782,0.7649590871718481,True,False
1979-08-31,2,7.704984881114733,93.10234454614182,121.61393478949887,0.7655565516179732,True,False
1979-09-30,2,32.31250963850418,93.17719469639621,121.41362313970468,0.7674360774917474,True,False
1979-10-31,2,331.4274661667373,125.39687219574095,122.15799101821045,1.0265138706893737,True,True
1979-11-30,2,110.5827782851868,127.39877100636711,122.82566328248049,1.0372325098979451,True,True
1979-12-31,2,-28.794750516302017,127.52433497912286,123.57921866599135,1.031923784239115,True,True
1980-01-31,2,64.76599751402546,127.89097124513643,124.3379705375279,1.0285753474360928,True,True
1980-02-29,2,345.68416187465806,139.92235888634266,125.00650157726076,1.1193206522931376,True,True
1980-03-31,2,-44.475585723626985,127.5445833516035,125.6158108658361,1.0153545359654401,True,True
1980-04-30,2,-509.09287799954245,213.25081308150686,126.29787819538369,1.6884750253017424,True,True
1980-05-31,2,-188.1470533955931,223.14643512908953,127.02432503405416,1.7567220693301526,True,True
1980-06-30,2,-98.37083762375107,224.69618046846028,127.39877100636711,1.7637232972775732,True,True
1980-07-31,2,46.81327498812581,224.76363663939802,127.51177858184728,1.7626892130214207,True,True
1980-08-31,2,273.93264513984457,237.7268730717916,127.54053367710738,1.8639319298572286,True,True
1980-09-30,2,-52.431904488501175,238.84494035171124,127.62077459422974,1.87152084847564,True,True
1980-10-31,2,117.50591926040451,220.87569563244801,127.79595394065254,1.728346546362657,True,True
1980-11-30,2,61.11681441045337,219.14351071274544,127.99117276481448,1.7121767539033697,True,True
1980-12-31,2,-50.36665243873486,219.48083763743068,128.37171228815552,1.7097289872145884,True,True
1981-01-31,2,-1.3398458872414167,218.4592543961035,128.79363092055374,1.6961960994085175,True,True
1981-02-28,2,41.23392799671829,189.35663457475454,129.0558631828655,1.4672455005507652,True,True
1981-03-31,2,-92.84949637728522,190.1217560686637,130.54483049568336,1.456371388639172,True,True
1981-04-30,2,181.16772837266822,129.1755315744038,130.09161704767763,0.9929581513854341,True,False
1981-05-31,2,-24.202866092018326,112.80949642943584,130.00000850035025,0.8677653004086681,True,False
1981-06-30,2,72.11755343336442,105.1661385319487,129.90839995302287,0.809540711531961,True,False
1981-07-31,2,223.1255091910636,116.70988738688808,129.8167914056955,0.8990353722589974,True,False
1981-08-31,2,69.97805741820629,96.14629124117938,129.7251828583681,0.7411536381964509,True,False
1981-09-30,2,205.52838684824815,100.99458862786804,129.63357431104072,0.7790774046354939,True,False
1981-10-31,2,-246.16315913845696,133.70195004892244,131.5357502481756,1.0164685250713952,True,True
1981-11-30,2,-404.72517767035424,184.07815358856735,133.9784904925663,1.3739381068693322,True,True
1981-12-31,2,268.92070106572896,198.9583290395893,134.65807471090744,1.4775076018777615,True,True
1982-01-31,2,-64.56262875974777,200.53274691968764,134.79959910539068,1.4876360779300586,True,True
1982-02-28,2,-109.39443840684933,203.71250426453898,134.83768406154115,1.510798006376042,True,True
1982-03-31,2,-90.39812274381026,203.6049354653956,139.41389140386255,1.4604350643622779,True,True
1982-04-30,2,-29.476950440682614,196.14736178155314,175.24699464812292,1.1192623427031996,True,True
1982-05-31,2,-112.98126008639383,198.36178335290936,187.77309027889848,1.0563908974298901,True,True
1982-06-30,2,114.20688922334188,200.46434303277425,189.81570747110004,1.0560998649877038,True,True
1982-07-31,2,-300.4874056681541,200.98651274705762,193.13455892510842,1.0406553537888263,True,True
1982-08-31,2,-276.28765464301944,205.6974052348391,197.03313041009565,1.0439736952192253,True,True
1982-09-30,2,-156.3193231552044,184.30138413175078,196.81168825296004,0.9364351567111711,True,False
1982-10-31,2,-271.0498520985916,186.01525079682355,196.59024609582443,0.9462079349865289,True,False
1982-11-30,2,158.0204015080249,178.3145478129561,196.36880393868876,0.9080594485294637,True,False
1982-12-31,2,-85.62322552789804,142.3494782172477,196.14736178155314,0.7257272130724886,True,False
1983-01-31,2,122.00673136979064,156.31695349152056,195.54480121026424,0.7993920192408338,True,False
1983-02-28,2,-117.85190356537373,156.4486611785481,194.94224063897533,0.8025385399580192,True,False
1983-03-31,2,61.003786635434366,162.16656622226625,194.3396800676864,0.8344490747632465,True,False
1983-04-30,2,-100.68415940961245,161.66856592601007,193.73711949639733,0.8344738806185069,True,False
1983-05-31,2,88.387244156193,168.3055437506882,193.13455892510842,0.8714418832517274,True,False
1983-06-30,2,20.650212242761068,161.33665176910003,192.53199835381952,0.837973184450144,True,False
1983-07-31,2,180.96550097099356,159.06851720444712,191.9294377825306,0.8287864490317676,True,False
1983-08-31,2,20.197729658188415,139.380744404193,191.32687721124168,0.7284953710413848,True,False
1983-09-30,2,-178.33552669664363,141.65569939466494,190.7243166399526,0.7427249020484425,True,False
1983-10-31,2,-0.847772307142602,115.12279685657097,190.1217560686637,0.605521426043391,True,False
1983-11-30,2,-12.29053973846181,105.87937250458626,190.0452439192728,0.5571271888790944,True,False
1983-12-31,2,22.194297253069728,102.49208820005755,189.96873176988188,0.5395208319030685,True,False
1984-01-31,2,-28.19871044777851,96.3982240405798,189.89221962049098,0.5076470443772602,True,False
1984-02-29,2,21.909979142036605,89.5573824342741,189.81570747110004,0.4718122837537534,True,False
1984-03-31,2,44.47581168847519,88.7904603831146,189.73919532170913,0.4679605615095364,True,False
1984-04-30,2,76.92013175156413,83.96460057185887,189.6626831723182,0.4427049072988847,True,False
1984-05-31,2,283.7544745755856,112.30542950872442,189.5861710229273,0.5923714208835567,True,False
1984-06-30,2,-15.87122959510651,113.29748483726723,189.50965887353638,0.5978454370648882,True,False
1984-07-31,2,37.56652390369986,103.60066152982381,189.43314672414544,0.5468982768928407,True,False
1984-08-31,2,-154.51786070754335,115.55921401202477,189.35663457475454,0.6102728550892369,True,False
1984-09-30,2,-78.99902014341615,103.9695169158327,189.02249619696147,0.5500377944829193,True,False
1984-10-31,2,-150.8838980930454,114.69294044978582,188.68835781916837,0.60784322771892,True,False
1984-11-30,2,-127.90712150444642,120.86129058957216,188.3542194413753,0.6416702049363427,True,False
1984-12-31,2,23.403973219968115,120.88726073095494,188.02008106358213,0.6429486682865267,True,False
1985-01-31,2,36.47075033536665,121.23385540735413,187.68594268578903,0.6459399871535161,True,False
1985-02-28,2,133.717159796082,127.24391301031113,187.35180430799596,0.6791710038785066,True,False
1985-03-31,2,-78.34300597678197,129.0584896281368,187.0176659302029,0.6900871582704005,True,False
1985-04-30,2,-82.46884221743036,128.48563769041365,186.6835275524098,0.6882537488710267,True,False
1985-05-31,2,-144.22307122117982,92.53853811229827,186.34938917461662,0.4965862164731115,True,False
1985-06-30,2,-27.57077377987354,92.20534083217254,186.01525079682355,0.4956869957554419,True,False
1985-07-31,2,-39.93567768339224,88.04711685808468,185.8438641303163,0.4737692969854782,True,False
1985-08-31,2,-33.05597151706083,82.71326492062546,185.672477463809,0.4454794057280127,True,False
1985-09-30,2,-14.418194305101723,82.57711859232082,185.50109079730174,0.4451570513003256,True,False
1985-10-31,2,-20.9302331065738,75.20638054695196,185.32970413079443,0.4057977694383836,True,False
1985-11-30,2,-20.75433471019433,68.77592574900605,185.15831746428717,0.3714438902388026,True,False
1985-12-31,2,-13.882957278579504,67.34874170091322,184.9869307977799,0.36407297213085876,True,False
1986-01-31,2,61.44686102669478,69.77839220486717,184.81554413127262,0.37755694486013736,True,False
1986-02-28,3,-132.77843011644774,56.355768418575465,184.64415746476536,0.3052128439500152,True,False
1986-03-31,3,-203.5794683307719,72.31248420613043,184.47277079825804,0.39199543592919933,True,False
1986-04-30,3,-33.62386306463655,72.06219011160277,184.30138413175078,0.39100189318213674,True,False
1986-05-31,3,119.00923959945472,80.93594765804224,184.27906107743243,0.43920316928483627,True,False
1986-06-30,3,-44.137209862412845,81.03186190169086,184.25673802311408,0.4397769263207396,True,False
1986-07-31,3,41.7548536549107,83.63789747311318,184.23441496879576,0.4539754284631302,True,False
1986-08-31,3,-63.55750405034808,84.37912508764678,184.2120919144774,0.4580542146322336,True,False
1986-09-30,3,222.40725306432873,111.08854141644922,184.18976886015906,0.6031200435502478,True,False
1986-10-31,3,-21.66170701907336,111.0968496827197,184.1674458058407,0.6032382606850291,True,False
1986-11-30,3,-8.910622254141563,111.0204585510928,184.14512275152236,0.6028965464423356,True,False
1986-12-31,3,-20.917003919325715,111.08176900519838,184.12279969720404,0.6033026283973304,True,False
1987-01-31,4,-68.41076729514656,110.12388107397862,184.1004766428857,0.5981727102618787,True,False
1987-02-28,4,-9.061301407660835,104.00935094587983,184.07815358856735,0.5650282171905684,True,False
1987-03-31,4,-33.64181592953127,84.66326586959178,183.50179301100624,0.4613756872910434,True,False
1987-04-30,4,109.02968339572683,88.43252231644213,182.92543243344517,0.483434813519531,True,False
1987-05-31,4,36.78131604949446,82.95165058419434,182.34907185588406,0.454905800945088,True,False
1987-06-30,4,55.78956282497968,81.85174706916231,181.77271127832282,0.4502972227983898,True,False
1987-07-31,4,118.60367008125489,86.58110062701707,181.19635070076174,0.4778302669572091,True,False
1987-08-31,4,94.14081272631591,83.60752707792633,180.61999012320064,0.4628918815735609,True,False
1987-09-30,4,109.98072923746467,65.61205373870034,180.04362954563953,0.36442307847425526,True,False
1987-10-31,4,-253.3573209710368,104.69424903884659,179.46726896807846,0.5833612426423471,True,False
1987-11-30,4,10.9505271600787,104.51053546822513,178.8909083905172,0.5842137893339978,True,False
1987-12-31,4,3.7600546621940434,104.03512369352202,178.3145478129561,0.5834359841612596,True,False
1988-01-31,4,-100.23357404721122,106.71311616933718,177.3136474067294,0.6018325026305179,True,False
1988-02-29,4,-0.7957988189698524,106.59215993445072,176.31274700050264,0.6045629811107579,True,False
1988-03-31,4,11.82168863611209,105.60315344442569,175.3118465942759,0.6023731738381777,True,False
1988-04-30,4,52.44404565687172,102.30137021956081,174.3109461880489,0.5868901090651919,True,False
1988-05-31,4,56.669493829842594,102.90472198162668,173.31004578182217,0.5937608608745747,True,False
1988-06-30,4,45.1621148672164,102.55106373164315,172.30914537559542,0.5951574044900795,True,False
1988-07-31,4,48.80500492327256,97.85335719022831,171.30824496936867,0.5712121865922174,True,False
1988-08-31,4,106.90675117403507,98.95464061872997,170.30734456314195,0.5810356615714963,True,False
1988-09-30,4,-82.6561309998113,96.4428742566242,169.30644415691495,0.5696349878285787,True,False
1988-10-31,4,-48.393590755772095,60.601983426157524,168.3055437506882,0.36007122567470223,True,False
1988-11-30,4,108.8158480243355,67.16189762341436,167.69164599784605,0.40050830930645787,True,False
1988-12-31,4,18.29384951274193,67.03513618070781,167.07774824500387,0.4012212091966134,True,False
1989-01-31,4,-28.002193720880577,58.09313703361966,166.46385049216173,0.34898349919134597,True,False
1989-02-28,4,116.08388696725497,63.12201688188172,165.84995273931938,0.3805971351773372,True,False
1989-03-31,4,11.265425602295043,63.13984966625898,165.23605498647723,0.38211908213026685,True,False
1989-04-30,4,-56.96151632046242,67.9183248694874,164.62215723363508,0.4125709807890341,True,False
1989-05-31,4,2.0063769882384577,67.40791006754827,164.0082594807929,0.4110031426523519,True,False
1989-06-30,4,-74.1920666004256,72.02294997504909,163.39436172795075,0.4407921375828516,True,False
1989-07-31,4,-86.72464875133892,75.93300473789235,162.7804639751084,0.46647492508378435,True,False
1989-08-31,4,90.41136323663571,73.92209998505399,162.16656622226625,0.4558405700206787,True,False
1989-09-30,4,67.78321153946972,71.82004607309358,162.11676619264063,0.44301430234397243,True,False
1989-10-31,4,-36.72210369928183,71.03158708534696,162.06696616301502,0.43828541230234325,True,False
1989-11-30,4,55.58984267114529,65.84077864815929,162.0171661333894,0.406381497834324,True,False
1989-12-31,4,-14.755314368949945,65.99679195117608,161.96736610376377,0.4074696868805997,True,False
1990-01-31,4,112.69969647469925,72.0511689579221,161.91756607413816,0.44498673432956376,True,False
1990-02-28,4,111.20553895710401,71.44350772399322,161.86776604451256,0.4413695788224243,True,False
1990-03-31,4,103.39289283319582,75.80677204007804,161.81796601488693,0.4684694407362899,True,False
1990-04-30,4,57.616191658185585,71.96403899433136,161.7681659852613,0.444859089277726,True,False
1990-05-31,4,-178.65064490776479,94.3162878236248,161.7183659556357,0.5832132130836558,True,False
1990-06-30,4,-43.51015423356836,91.99779444205753,161.66856592601007,0.5690518371033342,True,False
1990-07-31,4,-23.657342804400926,87.02214131093969,161.63537451031908,0.5383854962106952,True,False
1990-08-31,4,35.983936925200624,84.6969199750046,161.60218309462806,0.5241075235067173,True,False
