rank,sign,date,r_net,country,tenor_years,leg,wd,r_bucket,contribution
6,gain,2013-12-31,0.01588384268090234,CA,30.0,short,-0.38461538461538464,0.06363461729542287,-0.0012828960264148618
6,gain,2013-12-31,0.01588384268090234,US,2.0,short,-2.0,0.0013590222101619472,-0.0013654836924230957
6,gain,2013-12-31,0.01588384268090234,CA,20.0,short,-0.38461538461538464,0.056297986219646566,-0.0014771476036800747
7,gain,2023-10-31,0.01584985309736286,US,10.0,long,2.0,0.0401387949510185,0.010240871852149325
7,gain,2023-10-31,0.01584985309736286,CA,10.0,long,2.0,0.041239060647652245,0.010144804340722777
7,gain,2023-10-31,0.01584985309736286,JP,10.0,long,2.3333333333333335,0.02687689509337011,0.006589426514004225
7,gain,2023-10-31,0.01584985309736286,US,20.0,long,0.3333333333333333,0.06397301028223304,0.001729141944106865
7,gain,2023-10-31,0.01584985309736286,US,7.0,long,0.3333333333333333,0.029809699856459572,0.0016934096940904248
7,gain,2023-10-31,0.01584985309736286,US,3.0,short,-0.3333333333333333,0.010310976589992617,-0.001245885614796505
7,gain,2023-10-31,0.01584985309736286,CA,3.0,short,-0.3333333333333333,0.01231548011075699,-0.0014746155191432799
7,gain,2023-10-31,0.01584985309736286,JP,2.0,short,-2.0,0.002259712084012331,-0.002263922364930737
7,gain,2023-10-31,0.01584985309736286,US,2.0,short,-2.3333333333333335,0.005195246111148555,-0.006450051196174889
7,gain,2023-10-31,0.01584985309736286,CA,2.0,short,-2.3333333333333335,0.007730423678173211,-0.009548424498362672
8,gain,1999-03-31,0.01560431734115565,GB,2.0,short,-2.4166666666666665,-0.006063523317760227,0.007763521385567186
8,gain,1999-03-31,0.01560431734115565,JP,10.0,long,0.4166666666666667,0.03333188301444391,0.0015173313620683358
8,gain,1999-03-31,0.01560431734115565,GB,3.0,short,-0.4166666666666667,-0.008608960209523125,0.001295648743585764
8,gain,1999-03-31,0.01560431734115565,GB,1.0,short,-0.4166666666666667,-0.002944229003991555,0.0012704936714547596
8,gain,1999-03-31,0.01560431734115565,JP,7.0,long,0.4166666666666667,0.020199809619987033,0.0012632452440286689
8,gain,1999-03-31,0.01560431734115565,US,1.0,long,0.4166666666666667,-0.00041659101409501683,-0.00017974819401541482
8,gain,1999-03-31,0.01560431734115565,DE,2.0,short,-0.4166666666666667,0.00396602600050139,-0.0008628528424132392
8,gain,1999-03-31,0.01560431734115565,DE,1.0,short,-0.4166666666666667,0.002101413430250778,-0.0009004945917830036
8,gain,1999-03-31,0.01560431734115565,US,10.0,long,1.5833333333333333,-0.008134817525486886,-0.0016720208278873227
8,gain,1999-03-31,0.01560431734115565,GB,10.0,long,1.5833333333333333,-0.01020384085744514,-0.002033033512185548
9,gain,2002-03-31,0.015380544819058055,US,2.0,long,0.45454545454545453,0.011899831592371296,0.0028314254726640904
9,gain,2002-03-31,0.015380544819058055,US,3.0,long,0.45454545454545453,0.01673079075172624,0.002729564486196152
9,gain,2002-03-31,0.015380544819058055,US,5.0,long,0.45454545454545453,0.020768991106814523,0.0021522950502566454
9,gain,2002-03-31,0.015380544819058055,US,1.0,long,0.45454545454545453,0.004602656197919114,0.0021345764947310205
9,gain,2002-03-31,0.015380544819058055,CA,2.0,long,0.45454545454545453,0.007927313963420429,0.0019016895389083461
9,gain,2002-03-31,0.015380544819058055,CA,30.0,short,-0.45454545454545453,0.012559242717914459,-0.00040904152551805845
9,gain,2002-03-31,0.015380544819058055,DE,20.0,short,-0.45454545454545453,0.01234569082543844,-0.0004709958414924402
9,gain,2002-03-31,0.015380544819058055,GB,10.0,short,-0.45454545454545453,0.008966904130849405,-0.0005306896554173644
9,gain,2002-03-31,0.015380544819058055,GB,7.0,short,-0.45454545454545453,0.008491615811343133,-0.0006684106395102185
9,gain,2002-03-31,0.015380544819058055,DE,10.0,short,-0.45454545454545453,0.011733248042025558,-0.0006997929957181502
10,gain,2008-02-29,0.015312945443423974,DE,2.0,short,-2.3333333333333335,-0.007133705035788508,0.008726515151841776
10,gain,2008-02-29,0.015312945443423974,CA,10.0,long,2.0,0.015522398735238939,0.003745084179082757
10,gain,2008-02-29,0.015312945443423974,US,10.0,long,2.3333333333333335,0.008674982674905686,0.00242003181076146
10,gain,2008-02-29,0.015312945443423974,FR,2.0,short,-0.3333333333333333,-0.008228482722830312,0.0014382107957265251
10,gain,2008-02-29,0.015312945443423974,DE,3.0,short,-0.3333333333333333,-0.010227908326967329,0.0012102079243134147
10,gain,2008-02-29,0.015312945443423974,CA,3.0,short,-0.3333333333333333,0.004736881823850535,-0.0005539978221212388
10,gain,2008-02-29,0.015312945443423974,GB,3.0,short,-0.3333333333333333,0.004780423309112454,-0.0005695974088010561
10,gain,2008-02-29,0.015312945443423974,CA,1.0,short,-0.3333333333333333,0.0023987833383654835,-0.0008167153906986457
10,gain,2008-02-29,0.015312945443423974,DE,10.0,long,2.3333333333333335,-0.0034786808242312293,-0.0010018350907922671
10,gain,2008-02-29,0.015312945443423974,CA,2.0,short,-2.3333333333333335,0.002555702072183218,-0.0030881208111939455
1,loss,2008-09-30,-0.07586655880252688,DE,10.0,long,2.0,0.018357938141077113,0.004567579917953343
1,loss,2008-09-30,-0.07586655880252688,DE,1.0,long,0.3333333333333333,0.0068412737221658065,0.002354344229301986
1,loss,2008-09-30,-0.07586655880252688,CA,1.0,long,0.3333333333333333,0.006494155398247549,0.0022076114324784384
1,loss,2008-09-30,-0.07586655880252688,US,3.0,long,0.3333333333333333,0.014434271655899427,0.001668404335904932
1,loss,2008-09-30,-0.07586655880252688,CA,5.0,long,0.3333333333333333,0.014659318334790452,0.0010671141996252756
1,loss,2008-09-30,-0.07586655880252688,GB,1.0,short,-0.3333333333333333,0.009789962232160429,-0.003364136965800718
1,loss,2008-09-30,-0.07586655880252688,US,2.0,short,-1.6666666666666667,0.008640520006539403,-0.007381339730805019
1,loss,2008-09-30,-0.07586655880252688,CA,2.0,short,-2.0,0.014798111271520921,-0.015334700027472111
1,loss,2008-09-30,-0.07586655880252688,GB,2.0,short,-2.3333333333333335,0.0168686472648487,-0.02067701614738535
1,loss,2008-09-30,-0.07586655880252688,DE,2.0,short,-2.3333333333333335,0.017493763632434045,-0.021476793342026526
2,loss,1998-11-30,-0.03738652549605987,JP,2.0,short,-1.5833333333333333,-0.008465742703030655,0.006730050694561224
2,loss,1998-11-30,-0.03738652549605987,DE,5.0,long,0.4166666666666667,0.007123232687575006,0.0006596520629686208
2,loss,1998-11-30,-0.03738652549605987,DE,7.0,long,0.4166666666666667,0.009292475769447724,0.0006414966677354693
2,loss,1998-11-30,-0.03738652549605987,DE,10.0,long,0.4166666666666667,0.009842738525107449,0.0005087995559930973
2,loss,1998-11-30,-0.03738652549605987,DE,30.0,long,0.4166666666666667,0.00789800032778157,0.0002113141416741612
2,loss,1998-11-30,-0.03738652549605987,JP,3.0,long,0.4166666666666667,-0.015965392771320332,-0.0022367804891038068
2,loss,1998-11-30,-0.03738652549605987,JP,5.0,long,0.4166666666666667,-0.0360106051640546,-0.003062456920293269
2,loss,1998-11-30,-0.03738652549605987,JP,20.0,long,0.4166666666666667,-0.13756003789575674,-0.0034315384943064396
2,loss,1998-11-30,-0.03738652549605987,JP,7.0,long,0.4166666666666667,-0.05811144505588036,-0.0035873470938073476
2,loss,1998-11-30,-0.03738652549605987,JP,10.0,long,2.4166666666666665,-0.08755024931181785,-0.022440165217408138
3,loss,2013-05-31,-0.028768020459944116,CA,2.0,short,-2.3846153846153846,-0.001835892283899557,0.002219365772481261
3,loss,2013-05-31,-0.028768020459944116,GB,2.0,short,-2.3846153846153846,-0.0010528229191226106,0.0012609062422616081
3,loss,2013-05-31,-0.028768020459944116,CA,20.0,short,-0.38461538461538464,-0.037196655404451585,0.0009266585670006564
3,loss,2013-05-31,-0.028768020459944116,CA,30.0,short,-0.38461538461538464,-0.047921799112811116,0.0008929612899422104
3,loss,2013-05-31,-0.028768020459944116,FR,30.0,short,-0.38461538461538464,-0.03859295587016969,0.0007691942457473755
3,loss,2013-05-31,-0.028768020459944116,US,7.0,long,0.38461538461538464,-0.02435460793663023,-0.0014172469082977676
3,loss,2013-05-31,-0.028768020459944116,GB,7.0,long,0.38461538461538464,-0.026608907898425672,-0.0015456903549645215
3,loss,2013-05-31,-0.028768020459944116,CA,10.0,long,2.0,-0.030637600479558304,-0.0068129444512537276
3,loss,2013-05-31,-0.028768020459944116,US,10.0,long,2.3846153846153846,-0.029464770751417717,-0.007850069946222308
3,loss,2013-05-31,-0.028768020459944116,GB,10.0,long,2.3846153846153846,-0.036678131856169575,-0.00974059253895015
4,loss,2016-10-31,-0.027494213435632176,CA,2.0,short,-2.5,-0.002844918538767384,0.003580445471833596
4,loss,2016-10-31,-0.027494213435632176,CA,30.0,short,-0.5,-0.06976019103127988,0.0015252503459697612
4,loss,2016-10-31,-0.027494213435632176,JP,2.0,short,-2.0,-0.0015109762845170092,0.0015063140277411327
4,loss,2016-10-31,-0.027494213435632176,CA,3.0,short,-0.5,-0.006495297455083861,0.00109344403426134
4,loss,2016-10-31,-0.027494213435632176,FR,30.0,short,-0.5,-0.047255626582399124,0.000958373162818723
4,loss,2016-10-31,-0.027494213435632176,DE,2.0,short,-2.0,0.002686549267481242,-0.002661056251303209
4,loss,2016-10-31,-0.027494213435632176,GB,2.0,short,-2.5,0.002246192529588497,-0.002815946858732824
4,loss,2016-10-31,-0.027494213435632176,GB,10.0,long,2.5,-0.01511849905961501,-0.0040355803693280234
4,loss,2016-10-31,-0.027494213435632176,FR,10.0,long,2.5,-0.01867549592330986,-0.004788850978632007
4,loss,2016-10-31,-0.027494213435632176,CA,10.0,long,2.0,-0.03516706876043001,-0.007516473892570671
5,loss,2022-07-31,-0.021354411266751368,GB,10.0,short,-1.6153846153846154,-0.08110970894450281,0.014461420346196916
5,loss,2022-07-31,-0.021354411266751368,US,10.0,short,-2.3846153846153846,-0.040390803543420305,0.011038402169552874
5,loss,2022-07-31,-0.021354411266751368,CA,10.0,short,-2.0,-0.04029388863704798,0.009226904502635006
5,loss,2022-07-31,-0.021354411266751368,DE,2.0,short,-0.38461538461538464,-0.015428137839696477,0.002976904987123806
5,loss,2022-07-31,-0.021354411266751368,FR,2.0,short,-0.38461538461538464,-0.015155483479992227,0.002931577033638232
5,loss,2022-07-31,-0.021354411266751368,GB,1.0,long,0.38461538461538464,-0.009340753043780629,-0.003640210411595127
5,loss,2022-07-31,-0.021354411266751368,GB,7.0,long,0.38461538461538464,-0.0655893694764445,-0.0038358597672787783
5,loss,2022-07-31,-0.021354411266751368,US,2.0,long,2.3846153846153846,-0.009955837194734498,-0.01230231610543209
5,loss,2022-07-31,-0.021354411266751368,CA,2.0,long,2.0,-0.01276475946897427,-0.013236820984244422
5,loss,2022-07-31,-0.021354411266751368,GB,2.0,long,2.3846153846153846,-0.02295475072361081,-0.027964872097723227
6,loss,2022-10-31,-0.01990513164774306,GB,10.0,long,2.0,0.031928205520072986,0.007674540997302368
6,loss,2022-10-31,-0.01990513164774306,GB,5.0,long,0.35714285714285715,0.016142983009072312,0.0012698373822581184
6,loss,2022-10-31,-0.01990513164774306,US,3.0,long,0.35714285714285715,0.009190487288302037,0.0011808711344859864
6,loss,2022-10-31,-0.01990513164774306,GB,3.0,long,0.35714285714285715,0.006301296433279662,0.0007964370980516928
6,loss,2022-10-31,-0.01990513164774306,US,2.0,long,0.35714285714285715,0.002946712148924021,0.0005561937486616399
6,loss,2022-10-31,-0.01990513164774306,US,30.0,short,-0.35714285714285715,0.07459253561712072,-0.0015738611504545275
6,loss,2022-10-31,-0.01990513164774306,FR,2.0,long,2.357142857142857,-0.0014516315357733826,-0.0017646715430047113
6,loss,2022-10-31,-0.01990513164774306,DE,2.0,long,2.357142857142857,-0.002215007030067332,-0.0026859581160659936
6,loss,2022-10-31,-0.01990513164774306,DE,10.0,short,-2.0,0.02250323371772794,-0.005058165938911593
6,loss,2022-10-31,-0.01990513164774306,FR,10.0,short,-2.0,0.023530407450225773,-0.005418871904114419
7,loss,2003-06-30,-0.01844396042190506,JP,30.0,short,-0.45454545454545453,-0.08545380624638932,0.0015822508186838947
7,loss,2003-06-30,-0.01844396042190506,GB,3.0,short,-0.45454545454545453,-0.00978711100047842,0.0015773558347887324
7,loss,2003-06-30,-0.01844396042190506,GB,10.0,short,-0.45454545454545453,-0.0268026158637072,0.001508339994709419
7,loss,2003-06-30,-0.01844396042190506,GB,2.0,short,-0.45454545454545453,-0.005415796595979971,0.0012840232475381777
7,loss,2003-06-30,-0.01844396042190506,CA,30.0,short,-0.45454545454545453,-0.04272344818891862,0.001266330670407292
7,loss,2003-06-30,-0.01844396042190506,US,3.0,long,0.45454545454545453,-0.017144911114302143,-0.002673697171601638
7,loss,2003-06-30,-0.01844396042190506,US,5.0,long,0.45454545454545453,-0.03903178023777274,-0.0037927898219248606
7,loss,2003-06-30,-0.01844396042190506,US,20.0,long,0.45454545454545453,-0.1123183872001544,-0.0039049042111152293
7,loss,2003-06-30,-0.01844396042190506,US,7.0,long,0.45454545454545453,-0.055413142873031875,-0.004020417910933239
7,loss,2003-06-30,-0.01844396042190506,US,10.0,long,0.45454545454545453,-0.07484535543949698,-0.0040693916280785235
8,loss,2025-02-28,-0.01828194429906019,DE,2.0,short,-2.3125,-0.0008059696879466364,0.0009595365402616528
8,loss,2025-02-28,-0.01828194429906019,DE,5.0,short,-0.3125,-0.00767749123699166,0.0005101770481198426
8,loss,2025-02-28,-0.01828194429906019,DE,3.0,short,-0.3125,-0.0022173024218260255,0.0002401256118483693
8,loss,2025-02-28,-0.01828194429906019,GB,3.0,short,-0.3125,-0.0019671261132486427,0.0002195277571126726
8,loss,2025-02-28,-0.01828194429906019,GB,2.0,short,-0.3125,-0.001062391139837162,0.0001743587835671747
8,loss,2025-02-28,-0.01828194429906019,FR,7.0,long,0.3125,-0.012891952647912517,-0.0006415294972507175
8,loss,2025-02-28,-0.01828194429906019,FR,30.0,long,0.3125,-0.06081803624613577,-0.0010594170260821683
8,loss,2025-02-28,-0.01828194429906019,FR,20.0,long,0.3125,-0.04845458958828061,-0.0010663758488698033
8,loss,2025-02-28,-0.01828194429906019,DE,10.0,long,2.0,-0.026932080745278173,-0.006121153952597627
8,loss,2025-02-28,-0.01828194429906019,FR,10.0,long,2.3125,-0.024331920724416676,-0.006623234229654916
9,loss,2022-08-31,-0.01767882146213438,FR,10.0,short,-2.0,-0.053782872078158954,0.012018820581490296
9,loss,2022-08-31,-0.01767882146213438,DE,10.0,short,-2.0,-0.05237173491374119,0.011363048291977358
9,loss,2022-08-31,-0.01767882146213438,GB,20.0,short,-0.35714285714285715,-0.10950159091937439,0.0026654013292625096
9,loss,2022-08-31,-0.01767882146213438,US,10.0,short,-0.35714285714285715,-0.05494957774158329,0.0023030652917803
9,loss,2022-08-31,-0.01767882146213438,GB,30.0,short,-0.35714285714285715,-0.1189101607578742,0.0021754366888543366
9,loss,2022-08-31,-0.01767882146213438,GB,1.0,long,0.35714285714285715,-0.008245420433080292,-0.003009607867713162
9,loss,2022-08-31,-0.01767882146213438,GB,2.0,long,0.35714285714285715,-0.023661113289823447,-0.004384372273041792
9,loss,2022-08-31,-0.01767882146213438,GB,3.0,long,0.35714285714285715,-0.040578154339137466,-0.005077814760956701
9,loss,2022-08-31,-0.01767882146213438,DE,2.0,long,2.357142857142857,-0.01069557609335552,-0.012806436773211308
9,loss,2022-08-31,-0.01767882146213438,FR,2.0,long,2.357142857142857,-0.01145845877778966,-0.01375427988088998
10,loss,2008-01-31,-0.017664919518414878,CA,10.0,long,2.0,0.017973985021457382,0.004380673430026355
10,loss,2008-01-31,-0.017664919518414878,US,10.0,long,2.3333333333333335,0.01389970117385725,0.003904062672856306
10,loss,2008-01-31,-0.017664919518414878,US,5.0,long,0.3333333333333333,0.01593545058667595,0.001146479380903032
10,loss,2008-01-31,-0.017664919518414878,US,7.0,long,0.3333333333333333,0.015919511081133157,0.0008518629307940701
10,loss,2008-01-31,-0.017664919518414878,DE,10.0,long,2.3333333333333335,0.002201755431551288,0.000634698665848252
10,loss,2008-01-31,-0.017664919518414878,CA,1.0,short,-0.3333333333333333,0.0026513815286225086,-0.0009053025862985123
10,loss,2008-01-31,-0.017664919518414878,US,3.0,short,-0.3333333333333333,0.011223444114525529,-0.0012970542623373595
10,loss,2008-01-31,-0.017664919518414878,DE,2.0,short,-2.3333333333333335,0.0036609780154922213,-0.004494546530699421
10,loss,2008-01-31,-0.017664919518414878,CA,2.0,short,-2.3333333333333335,0.006522546615620538,-0.007918219711439098
10,loss,2008-01-31,-0.017664919518414878,US,2.0,short,-2.3333333333333335,0.008877131065636092,-0.010639092875462452
