rank,sign,date,r_net,country,tenor_years,leg,wd,r_bucket,contribution
5,gain,2012-06-30,0.02752103084961927,FR,3.0,long,0.7142857142857143,0.014899362089856668,0.00360544732839374
5,gain,2012-06-30,0.02752103084961927,GB,2.0,short,-0.7142857142857143,0.0036614866784188778,-0.0013120996218361318
5,gain,2012-06-30,0.02752103084961927,DE,3.0,short,-0.7142857142857143,0.006646887549140243,-0.0015911514077266542
5,gain,2012-06-30,0.02752103084961927,GB,3.0,short,-0.7142857142857143,0.007062563964654721,-0.0016933550299638724
5,gain,2012-06-30,0.02752103084961927,FR,2.0,short,-0.7142857142857143,0.005712076501378635,-0.002053562644791505
5,gain,2012-06-30,0.02752103084961927,DE,2.0,short,-4.0,0.003139770003464456,-0.006290607308663006
6,gain,2007-09-30,0.02704055345514006,DE,10.0,long,4.0,0.010797139403824284,0.005430517100211928
6,gain,2007-09-30,0.02704055345514006,CA,2.0,short,-4.666666666666667,-0.0020136394616917207,0.004942946560335238
6,gain,2007-09-30,0.02704055345514006,GB,2.0,short,-4.666666666666667,-0.0018721276858821032,0.004649087537932138
6,gain,2007-09-30,0.02704055345514006,GB,10.0,long,3.3333333333333335,0.005135617232148475,0.0021981201451677433
6,gain,2007-09-30,0.02704055345514006,FR,7.0,long,0.6666666666666666,0.00979026358668008,0.0011007340337699412
6,gain,2007-09-30,0.02704055345514006,GB,20.0,short,-0.6666666666666666,0.00674300519413426,-0.00035179653001829247
6,gain,2007-09-30,0.02704055345514006,GB,7.0,short,-0.6666666666666666,0.003145429376666258,-0.00035922407784874655
6,gain,2007-09-30,0.02704055345514006,CA,30.0,short,-0.6666666666666666,0.009688262949120095,-0.0003908138233242512
6,gain,2007-09-30,0.02704055345514006,US,3.0,short,-0.6666666666666666,0.001830543001520809,-0.00043595283485190265
6,gain,2007-09-30,0.02704055345514006,DE,2.0,short,-4.0,0.0002602824082077117,-0.0005526756351962772
7,gain,2010-05-31,0.02689041942666554,CA,3.0,long,0.6666666666666666,0.015190216581097126,0.0035122384590898347
7,gain,2010-05-31,0.02689041942666554,CA,2.0,long,0.6666666666666666,0.009458766700372523,0.0032261365529080554
7,gain,2010-05-31,0.02689041942666554,CA,5.0,long,0.6666666666666666,0.020607275493361086,0.002961576639188743
7,gain,2010-05-31,0.02689041942666554,US,10.0,long,0.6666666666666666,0.03411829090450315,0.0026903216157105766
7,gain,2010-05-31,0.02689041942666554,US,7.0,long,0.6666666666666666,0.025358552514642824,0.002671522224161369
7,gain,2010-05-31,0.02689041942666554,CA,20.0,short,-0.6666666666666666,0.01653439168351681,-0.0007914539781161026
7,gain,2010-05-31,0.02689041942666554,JP,5.0,short,-0.6666666666666666,0.005894456072502376,-0.0007958166741409909
7,gain,2010-05-31,0.02689041942666554,JP,7.0,short,-0.6666666666666666,0.011136625896668409,-0.0010897738020086462
7,gain,2010-05-31,0.02689041942666554,JP,30.0,short,-0.6666666666666666,0.04523099958703757,-0.001362825424072778
7,gain,2010-05-31,0.02689041942666554,JP,20.0,short,-0.6666666666666666,0.038490819031033456,-0.0015683619748988922
8,gain,2002-03-31,0.026881328830564065,US,2.0,long,0.7944409813190846,0.011899831592371296,0.004948680948277248
8,gain,2002-03-31,0.026881328830564065,US,3.0,long,0.7944409813190846,0.01673079075172624,0.0047706513557722674
8,gain,2002-03-31,0.026881328830564065,US,5.0,long,0.7944409813190846,0.020768991106814523,0.0037617170619910155
8,gain,2002-03-31,0.026881328830564065,US,1.0,long,0.7944409813190846,0.004602656197919114,0.0037307490993844796
8,gain,2002-03-31,0.026881328830564065,CA,2.0,long,0.7944409813190846,0.007927313963420429,0.003323716227600085
8,gain,2002-03-31,0.026881328830564065,CA,30.0,short,-0.7944409813190846,0.012559242717914459,-0.0007149105720522078
8,gain,2002-03-31,0.026881328830564065,DE,20.0,short,-0.7944409813190846,0.01234569082543844,-0.0008231924767274169
8,gain,2002-03-31,0.026881328830564065,GB,10.0,short,-0.7944409813190846,0.008966904130849405,-0.0009275235433764471
8,gain,2002-03-31,0.026881328830564065,GB,7.0,short,-0.7944409813190846,0.008491615811343133,-0.0011682281696285528
8,gain,2002-03-31,0.026881328830564065,DE,10.0,short,-0.7944409813190846,0.011733248042025558,-0.001223077315324808
9,gain,2008-02-29,0.0248760363591798,DE,2.0,short,-3.8383150899226925,-0.007133705035788508,0.014355049195608559
9,gain,2008-02-29,0.0248760363591798,CA,10.0,long,3.289984362790879,0.015522398735238939,0.006160634193258893
9,gain,2008-02-29,0.0248760363591798,US,10.0,long,3.8383150899226925,0.008674982674905686,0.00398093340743085
9,gain,2008-02-29,0.0248760363591798,FR,2.0,short,-0.5483307271318132,-0.008228482722830312,0.0023658455141686474
9,gain,2008-02-29,0.0248760363591798,DE,3.0,short,-0.5483307271318132,-0.010227908326967329,0.001990782573358371
9,gain,2008-02-29,0.0248760363591798,CA,3.0,short,-0.5483307271318132,0.004736881823850535,-0.0009113220858995393
9,gain,2008-02-29,0.0248760363591798,GB,3.0,short,-0.5483307271318132,0.004780423309112454,-0.0009369832840208392
9,gain,2008-02-29,0.0248760363591798,CA,1.0,short,-0.5483307271318132,0.0023987833383654835,-0.0013434904321245938
9,gain,2008-02-29,0.0248760363591798,DE,10.0,long,3.8383150899226925,-0.0034786808242312293,-0.0016480108914008697
9,gain,2008-02-29,0.0248760363591798,CA,2.0,short,-3.8383150899226925,0.002555702072183218,-0.005079934589618583
10,gain,2022-04-30,0.023864937805746115,DE,20.0,short,-0.7692307692307693,-0.06882273618260526,0.002905950577029058
10,gain,2022-04-30,0.023864937805746115,GB,30.0,short,-0.7692307692307693,-0.07701397908605313,0.0026432933098076874
10,gain,2022-04-30,0.023864937805746115,GB,20.0,short,-0.7692307692307693,-0.05152398420992822,0.0024439974885981613
10,gain,2022-04-30,0.023864937805746115,US,2.0,long,0.7692307692307693,0.005806817635131516,0.0023092737227817816
10,gain,2022-04-30,0.023864937805746115,FR,30.0,short,-0.7692307692307693,-0.06589583284725475,0.002213776729066698
10,gain,2022-04-30,0.023864937805746115,JP,20.0,short,-0.7692307692307693,-0.00194603349605015,8.072518780481052e-05
10,gain,2022-04-30,0.023864937805746115,FR,3.0,long,0.7692307692307693,-0.0023423333907824917,-0.0006078198561955252
10,gain,2022-04-30,0.023864937805746115,FR,2.0,long,0.7692307692307693,-0.001755306515899946,-0.0006783601821471907
10,gain,2022-04-30,0.023864937805746115,DE,2.0,long,0.7692307692307693,-0.0018726509352718912,-0.0007225209190061103
10,gain,2022-04-30,0.023864937805746115,CA,1.0,long,0.7692307692307693,-0.0018081970825797131,-0.0014137634751514609
1,loss,2008-09-30,-0.09133669860620658,DE,10.0,long,2.4074513846026795,0.018357938141077113,0.005498113298880084
1,loss,2008-09-30,-0.09133669860620658,DE,1.0,long,0.4012418974337799,0.0068412737221658065,0.0028339846373321973
1,loss,2008-09-30,-0.09133669860620658,CA,1.0,long,0.4012418974337799,0.006494155398247549,0.0026573585998924606
1,loss,2008-09-30,-0.09133669860620658,US,3.0,long,0.4012418974337799,0.014434271655899427,0.002008301164275721
1,loss,2008-09-30,-0.09133669860620658,CA,5.0,long,0.4012418974337799,0.014659318334790452,0.001284512778708525
1,loss,2008-09-30,-0.09133669860620658,GB,1.0,short,-0.4012418974337799,0.009789962232160429,-0.0040494980981549975
1,loss,2008-09-30,-0.09133669860620658,US,2.0,short,-2.0062094871688996,0.008640520006539403,-0.008885108277574655
1,loss,2008-09-30,-0.09133669860620658,CA,2.0,short,-2.4074513846026795,0.014798111271520921,-0.018458772406802243
1,loss,2008-09-30,-0.09133669860620658,GB,2.0,short,-2.8086932820364594,0.0168686472648487,-0.02488945557673741
1,loss,2008-09-30,-0.09133669860620658,DE,2.0,short,-2.8086932820364594,0.017493763632434045,-0.025852167934043685
2,loss,1998-11-30,-0.0578489392750478,JP,2.0,short,-2.4290436630592644,-0.008465742703030655,0.010324791784226238
2,loss,1998-11-30,-0.0578489392750478,DE,5.0,long,0.6392220165945433,0.007123232687575006,0.001011993892659726
2,loss,1998-11-30,-0.0578489392750478,DE,7.0,long,0.6392220165945433,0.009292475769447724,0.0009841411046125114
2,loss,1998-11-30,-0.0578489392750478,DE,10.0,long,0.6392220165945433,0.009842738525107449,0.0007805661077383581
2,loss,1998-11-30,-0.0578489392750478,DE,30.0,long,0.6392220165945433,0.00789800032778157,0.0003241839642621655
2,loss,1998-11-30,-0.0578489392750478,JP,3.0,long,0.6392220165945433,-0.015965392771320332,-0.0034315184038182338
2,loss,1998-11-30,-0.0578489392750478,JP,5.0,long,0.6392220165945433,-0.0360106051640546,-0.004698215731977067
2,loss,1998-11-30,-0.0578489392750478,JP,20.0,long,0.6392220165945433,-0.13756003789575674,-0.005264435895245676
2,loss,1998-11-30,-0.0578489392750478,JP,7.0,long,0.6392220165945433,-0.05811144505588036,-0.005503466984467457
2,loss,1998-11-30,-0.0578489392750478,JP,10.0,long,3.707487696248351,-0.08755024931181785,-0.034426194391167265
3,loss,2013-05-31,-0.05753604091988823,CA,2.0,short,-4.769230769230769,-0.001835892283899557,0.004438731544962522
3,loss,2013-05-31,-0.05753604091988823,GB,2.0,short,-4.769230769230769,-0.0010528229191226106,0.0025218124845232163
3,loss,2013-05-31,-0.05753604091988823,CA,20.0,short,-0.7692307692307693,-0.037196655404451585,0.0018533171340013128
3,loss,2013-05-31,-0.05753604091988823,CA,30.0,short,-0.7692307692307693,-0.047921799112811116,0.0017859225798844208
3,loss,2013-05-31,-0.05753604091988823,FR,30.0,short,-0.7692307692307693,-0.03859295587016969,0.001538388491494751
3,loss,2013-05-31,-0.05753604091988823,US,7.0,long,0.7692307692307693,-0.02435460793663023,-0.002834493816595535
3,loss,2013-05-31,-0.05753604091988823,GB,7.0,long,0.7692307692307693,-0.026608907898425672,-0.003091380709929043
3,loss,2013-05-31,-0.05753604091988823,CA,10.0,long,4.0,-0.030637600479558304,-0.013625888902507455
3,loss,2013-05-31,-0.05753604091988823,US,10.0,long,4.769230769230769,-0.029464770751417717,-0.015700139892444617
3,loss,2013-05-31,-0.05753604091988823,GB,10.0,long,4.769230769230769,-0.036678131856169575,-0.0194811850779003
4,loss,2016-10-31,-0.05498842687126435,CA,2.0,short,-5.0,-0.002844918538767384,0.007160890943667192
4,loss,2016-10-31,-0.05498842687126435,CA,30.0,short,-1.0,-0.06976019103127988,0.0030505006919395224
4,loss,2016-10-31,-0.05498842687126435,JP,2.0,short,-4.0,-0.0015109762845170092,0.0030126280554822653
4,loss,2016-10-31,-0.05498842687126435,CA,3.0,short,-1.0,-0.006495297455083861,0.00218688806852268
4,loss,2016-10-31,-0.05498842687126435,FR,30.0,short,-1.0,-0.047255626582399124,0.001916746325637446
4,loss,2016-10-31,-0.05498842687126435,DE,2.0,short,-4.0,0.002686549267481242,-0.005322112502606418
4,loss,2016-10-31,-0.05498842687126435,GB,2.0,short,-5.0,0.002246192529588497,-0.005631893717465648
4,loss,2016-10-31,-0.05498842687126435,GB,10.0,long,5.0,-0.01511849905961501,-0.008071160738656047
4,loss,2016-10-31,-0.05498842687126435,FR,10.0,long,5.0,-0.01867549592330986,-0.009577701957264014
4,loss,2016-10-31,-0.05498842687126435,CA,10.0,long,4.0,-0.03516706876043001,-0.015032947785141342
5,loss,2022-07-31,-0.04209880376227843,GB,10.0,short,-3.1846140889351005,-0.08110970894450281,0.028509645654602307
5,loss,2022-07-31,-0.04209880376227843,US,10.0,short,-4.701096988428005,-0.040390803543420305,0.021761412566208012
5,loss,2022-07-31,-0.04209880376227843,CA,10.0,short,-3.942855538681553,-0.04029388863704798,0.018190175761550097
5,loss,2022-07-31,-0.04209880376227843,DE,2.0,short,-0.7582414497464526,-0.015428137839696477,0.005868753158304918
5,loss,2022-07-31,-0.04209880376227843,FR,2.0,short,-0.7582414497464526,-0.015155483479992227,0.005779392372076069
5,loss,2022-07-31,-0.04209880376227843,GB,1.0,long,0.7582414497464526,-0.009340753043780629,-0.00717641189166205
5,loss,2022-07-31,-0.04209880376227843,GB,7.0,long,0.7582414497464526,-0.0655893694764445,-0.007562120464510432
5,loss,2022-07-31,-0.04209880376227843,US,2.0,long,4.701096988428005,-0.009955837194734498,-0.024253127597457097
5,loss,2022-07-31,-0.04209880376227843,CA,2.0,long,3.942855538681553,-0.01276475946897427,-0.02609543646613216
5,loss,2022-07-31,-0.04209880376227843,GB,2.0,long,4.701096988428005,-0.02295475072361081,-0.05513072541951462
6,loss,2025-02-28,-0.03656388859812038,DE,2.0,short,-4.625,-0.0008059696879466364,0.0019190730805233056
6,loss,2025-02-28,-0.03656388859812038,DE,5.0,short,-0.625,-0.00767749123699166,0.0010203540962396853
6,loss,2025-02-28,-0.03656388859812038,DE,3.0,short,-0.625,-0.0022173024218260255,0.0004802512236967386
6,loss,2025-02-28,-0.03656388859812038,GB,3.0,short,-0.625,-0.0019671261132486427,0.0004390555142253452
6,loss,2025-02-28,-0.03656388859812038,GB,2.0,short,-0.625,-0.001062391139837162,0.0003487175671343494
6,loss,2025-02-28,-0.03656388859812038,FR,7.0,long,0.625,-0.012891952647912517,-0.001283058994501435
6,loss,2025-02-28,-0.03656388859812038,FR,30.0,long,0.625,-0.06081803624613577,-0.0021188340521643366
6,loss,2025-02-28,-0.03656388859812038,FR,20.0,long,0.625,-0.04845458958828061,-0.0021327516977396065
6,loss,2025-02-28,-0.03656388859812038,DE,10.0,long,4.0,-0.026932080745278173,-0.012242307905195255
6,loss,2025-02-28,-0.03656388859812038,FR,10.0,long,4.625,-0.024331920724416676,-0.013246468459309832
7,loss,2002-02-28,-0.0349804161932363,GB,5.0,short,-0.8333333333333334,-0.015001477942195009,0.002855583295987308
7,loss,2002-02-28,-0.0349804161932363,GB,7.0,short,-0.8333333333333334,-0.019533098580786702,0.0027845460025215023
7,loss,2002-02-28,-0.0349804161932363,GB,10.0,short,-0.8333333333333334,-0.024960980705343506,0.002665782429692515
7,loss,2002-02-28,-0.0349804161932363,GB,20.0,short,-0.8333333333333334,-0.03746804059596379,0.002463722340530306
7,loss,2002-02-28,-0.0349804161932363,DE,10.0,short,-0.8333333333333334,-0.020519255202619123,0.0022122780071353472
7,loss,2002-02-28,-0.0349804161932363,CA,5.0,long,0.8333333333333334,-0.024313248722346043,-0.0046027310202356305
7,loss,2002-02-28,-0.0349804161932363,US,5.0,long,0.8333333333333334,-0.024888052682343724,-0.004650511679847182
7,loss,2002-02-28,-0.0349804161932363,CA,1.0,long,0.8333333333333334,-0.005517198861515211,-0.004688318258184901
7,loss,2002-02-28,-0.0349804161932363,CA,3.0,long,0.8333333333333334,-0.019052513456969306,-0.005677301858841311
7,loss,2002-02-28,-0.0349804161932363,CA,2.0,long,0.8333333333333334,-0.014124349466675807,-0.006144436139537392
8,loss,2021-02-28,-0.03418156129837371,JP,10.0,long,4.0,0.006972913310616123,0.002813831171795383
8,loss,2021-02-28,-0.03418156129837371,CA,30.0,short,-1.25,-0.04877549716277337,0.0026226703356068432
8,loss,2021-02-28,-0.03418156129837371,FR,10.0,long,4.0,0.004829465259270638,0.001933911705847964
8,loss,2021-02-28,-0.03418156129837371,DE,30.0,short,-1.25,-0.029810767684444683,0.0012821230034833484
8,loss,2021-02-28,-0.03418156129837371,FR,30.0,short,-1.25,-0.018276431329432685,0.0008507104989474044
8,loss,2021-02-28,-0.03418156129837371,US,7.0,long,1.25,-0.014567481087943908,-0.002714911974798761
8,loss,2021-02-28,-0.03418156129837371,US,20.0,long,1.25,-0.035687830796810024,-0.0027379193093651642
8,loss,2021-02-28,-0.03418156129837371,CA,2.0,short,-4.0,0.001718622884943987,-0.0034505249303736544
8,loss,2021-02-28,-0.03418156129837371,CA,10.0,long,4.0,-0.018664183329677977,-0.008018281940388547
8,loss,2021-02-28,-0.03418156129837371,US,10.0,long,5.25,-0.025949645958024608,-0.014676896062241306
9,loss,2008-01-31,-0.03410521925922336,CA,10.0,long,3.8602373980409728,0.017973985021457382,0.00845521970159608
9,loss,2008-01-31,-0.03410521925922336,US,10.0,long,4.503610297714468,0.01389970117385725,0.007535304367027857
9,loss,2008-01-31,-0.03410521925922336,US,5.0,long,0.6433728996734954,0.01593545058667595,0.0022128412911223724
9,loss,2008-01-31,-0.03410521925922336,US,7.0,long,0.6433728996734954,0.015919511081133157,0.0016441965717280292
9,loss,2008-01-31,-0.03410521925922336,DE,10.0,long,4.503610297714468,0.002201755431551288,0.0012250437631970664
9,loss,2008-01-31,-0.03410521925922336,CA,1.0,short,-0.6433728996734954,0.0026513815286225086,-0.0017473414500863663
9,loss,2008-01-31,-0.03410521925922336,US,3.0,short,-0.6433728996734954,0.011223444114525529,-0.002503468685381561
9,loss,2008-01-31,-0.03410521925922336,DE,2.0,short,-4.503610297714468,0.0036609780154922213,-0.008675008302520609
9,loss,2008-01-31,-0.03410521925922336,CA,2.0,short,-4.503610297714468,0.006522546615620538,-0.015283103928001205
9,loss,2008-01-31,-0.03410521925922336,US,2.0,short,-4.503610297714468,0.008877131065636092,-0.020534712099545716
10,loss,2022-02-28,-0.03404710297534873,FR,20.0,short,-1.0,-0.05945273694814557,0.0032846492087515735
10,loss,2022-02-28,-0.03404710297534873,DE,20.0,short,-1.0,-0.05906470276815856,0.003058778859080426
10,loss,2022-02-28,-0.03404710297534873,DE,30.0,short,-1.0,-0.07348890992332757,0.0026087196162737827
10,loss,2022-02-28,-0.03404710297534873,US,30.0,short,-1.0,-0.055315778735464324,0.0025183407208164534
10,loss,2022-02-28,-0.03404710297534873,FR,30.0,short,-1.0,-0.060716408041520564,0.0024219794212065543
10,loss,2022-02-28,-0.03404710297534873,CA,5.0,long,1.0,-0.032333349778352415,-0.006762057136610324
10,loss,2022-02-28,-0.03404710297534873,US,2.0,long,1.0,-0.013629284354473288,-0.006937745736693479
10,loss,2022-02-28,-0.03404710297534873,CA,2.0,long,1.0,-0.01367794027521293,-0.006963003219486169
10,loss,2022-02-28,-0.03404710297534873,CA,3.0,long,1.0,-0.02071684175141716,-0.00709640485197421
10,loss,2022-02-28,-0.03404710297534873,US,3.0,long,1.0,-0.0216885989723755,-0.007435868084344948
