country,date,tenor_years,par_observed,par_from_zero,diff_bp,status
FR,2005-05-31,1.0,0.0207,0.0206999999999999,-1.0061396160665481e-12,ok
FR,2005-05-31,2.0,0.0219,0.02189999999999986,-1.3877787807814457e-12,ok
FR,2005-05-31,3.0,0.0236,0.023599999999999986,-1.3877787807814457e-13,ok
FR,2005-05-31,5.0,0.0269,0.026900000000000025,2.42861286636753e-13,ok
FR,2005-05-31,7.0,0.0298,0.02980000000000004,4.163336342344337e-13,ok
FR,2005-05-31,10.0,0.0333,0.033299999999999934,-6.938893903907228e-13,ok
FR,2005-05-31,15.0,0.0354,0.03539999999999993,-6.938893903907228e-13,ok
FR,2005-05-31,20.0,0.0374,0.037399999999999954,-4.85722573273506e-13,ok
FR,2005-06-30,1.0,0.0197,0.01970000000000003,3.122502256758253e-13,ok
FR,2005-06-30,2.0,0.0203,0.020299999999999943,-5.551115123125783e-13,ok
FR,2005-06-30,3.0,0.0219,0.021899999999999933,-6.591949208711867e-13,ok
FR,2005-06-30,5.0,0.0253,0.025299999999999996,-3.469446951953614e-14,ok
FR,2005-06-30,7.0,0.028300000000000002,0.028299999999999905,-9.71445146547012e-13,ok
FR,2005-06-30,10.0,0.0316,0.03159999999999998,-2.0816681711721685e-13,ok
FR,2005-06-30,15.0,0.0342,0.034199999999999973,-2.7755575615628914e-13,ok
FR,2005-06-30,20.0,0.0358,0.03579999999999994,-5.551115123125783e-13,ok
FR,2005-07-31,1.0,0.021099999999999997,0.02109999999999986,-1.3877787807814457e-12,ok
FR,2005-07-31,2.0,0.0222,0.02219999999999996,-4.163336342344337e-13,ok
FR,2005-07-31,3.0,0.0236,0.02360000000000004,4.163336342344337e-13,ok
FR,2005-07-31,5.0,0.026699999999999998,0.02670000000000007,7.28583859910259e-13,ok
FR,2005-07-31,7.0,0.0292,0.02920000000000004,3.8163916471489756e-13,ok
FR,2005-07-31,10.0,0.032400000000000005,0.032400000000000095,9.020562075079397e-13,ok
FR,2005-07-31,15.0,0.0349,0.03490000000000007,6.938893903907228e-13,ok
FR,2005-07-31,20.0,0.0362,0.036200000000000086,8.326672684688674e-13,ok
FR,2005-08-31,1.0,0.0212,0.02120000000000012,1.214306433183765e-12,ok
FR,2005-08-31,2.0,0.0222,0.02219999999999993,-6.938893903907228e-13,ok
FR,2005-08-31,3.0,0.023399999999999997,0.02340000000000001,1.3877787807814457e-13,ok
FR,2005-08-31,5.0,0.0262,0.026199999999999987,-1.3877787807814457e-13,ok
FR,2005-08-31,7.0,0.0285,0.028499999999999925,-7.632783294297951e-13,ok
FR,2005-08-31,10.0,0.0316,0.03159999999999999,-1.3877787807814457e-13,ok
FR,2005-08-31,15.0,0.0339,0.03390000000000001,1.3877787807814457e-13,ok
FR,2005-08-31,20.0,0.0352,0.03519999999999996,-4.163336342344337e-13,ok
FR,2005-09-30,1.0,0.0223,0.02229999999999999,-1.0408340855860843e-13,ok
FR,2005-09-30,2.0,0.023799999999999998,0.023800000000000005,6.938893903907228e-14,ok
FR,2005-09-30,3.0,0.025,0.025,0.0,ok
FR,2005-09-30,5.0,0.027200000000000002,0.027199999999999926,-7.632783294297951e-13,ok
FR,2005-09-30,7.0,0.0291,0.029100000000000063,6.245004513516506e-13,ok
FR,2005-09-30,10.0,0.0318,0.03179999999999996,-4.163336342344337e-13,ok
FR,2005-09-30,15.0,0.0339,0.03389999999999995,-4.85722573273506e-13,ok
FR,2005-09-30,20.0,0.0351,0.03510000000000001,1.3877787807814457e-13,ok
FR,2005-10-31,1.0,0.024700000000000003,0.02469999999999994,-6.245004513516506e-13,ok
FR,2005-10-31,2.0,0.0263,0.026299999999999987,-1.3877787807814457e-13,ok
FR,2005-10-31,3.0,0.0276,0.027600000000000027,2.7755575615628914e-13,ok
FR,2005-10-31,5.0,0.0298,0.029799999999999993,-6.938893903907228e-14,ok
FR,2005-10-31,7.0,0.0316,0.03159999999999998,-2.0816681711721685e-13,ok
FR,2005-10-31,10.0,0.0342,0.034199999999999973,-2.7755575615628914e-13,ok
FR,2005-10-31,15.0,0.0362,0.036200000000000065,6.245004513516506e-13,ok
FR,2005-10-31,20.0,0.037200000000000004,0.03720000000000003,2.7755575615628914e-13,ok
FR,2005-11-30,1.0,0.0265,0.02649999999999999,-1.0408340855860843e-13,ok
FR,2005-11-30,2.0,0.0279,0.027900000000000057,5.551115123125783e-13,ok
FR,2005-11-30,3.0,0.028900000000000002,0.02889999999999991,-9.367506770274758e-13,ok
FR,2005-11-30,5.0,0.0308,0.03079999999999994,-6.245004513516506e-13,ok
FR,2005-11-30,7.0,0.0321,0.03210000000000003,3.469446951953614e-13,ok
FR,2005-11-30,10.0,0.0345,0.03449999999999994,-6.245004513516506e-13,ok
FR,2005-11-30,15.0,0.0364,0.03639999999999995,-4.85722573273506e-13,ok
FR,2005-11-30,20.0,0.0373,0.03729999999999995,-4.85722573273506e-13,ok
FR,2005-12-31,1.0,0.0273,0.027300000000000137,1.3530843112619095e-12,ok
FR,2005-12-31,2.0,0.0287,0.028699999999999965,-3.469446951953614e-13,ok
FR,2005-12-31,3.0,0.0294,0.029400000000000006,6.938893903907228e-14,ok
FR,2005-12-31,5.0,0.030600000000000002,0.03059999999999999,-1.3877787807814457e-13,ok
FR,2005-12-31,7.0,0.031,0.030999999999999896,-1.0408340855860843e-12,ok
FR,2005-12-31,10.0,0.033,0.032999999999999925,-7.632783294297951e-13,ok
FR,2005-12-31,15.0,0.0346,0.034600000000000075,7.632783294297951e-13,ok
FR,2005-12-31,20.0,0.0352,0.03520000000000008,7.632783294297951e-13,ok
FR,2006-01-31,1.0,0.0279,0.02790000000000009,9.020562075079397e-13,ok
FR,2006-01-31,2.0,0.0298,0.02980000000000008,7.979727989493313e-13,ok
FR,2006-01-31,3.0,0.030899999999999997,0.03089999999999989,-1.0755285551056204e-12,ok
FR,2006-01-31,5.0,0.0323,0.03230000000000008,7.632783294297951e-13,ok
FR,2006-01-31,7.0,0.0331,0.033099999999999984,-1.3877787807814457e-13,ok
FR,2006-01-31,10.0,0.035,0.03500000000000004,3.469446951953614e-13,ok
FR,2006-01-31,15.0,0.036699999999999997,0.03669999999999992,-7.632783294297951e-13,ok
FR,2006-01-31,20.0,0.0373,0.03730000000000003,2.7755575615628914e-13,ok
FR,2006-02-28,1.0,0.0287,0.028699999999999892,-1.0755285551056204e-12,ok
FR,2006-02-28,2.0,0.030600000000000002,0.03060000000000001,6.938893903907228e-14,ok
FR,2006-02-28,3.0,0.0316,0.031600000000000024,2.0816681711721685e-13,ok
FR,2006-02-28,5.0,0.033,0.03299999999999991,-9.020562075079397e-13,ok
FR,2006-02-28,7.0,0.0338,0.03379999999999997,-2.7755575615628914e-13,ok
FR,2006-02-28,10.0,0.0353,0.03529999999999991,-9.020562075079397e-13,ok
FR,2006-02-28,15.0,0.0368,0.036800000000000006,6.938893903907228e-14,ok
FR,2006-02-28,20.0,0.0373,0.03729999999999999,-6.938893903907228e-14,ok
FR,2006-03-31,1.0,0.031,0.03099999999999986,-1.3877787807814457e-12,ok
FR,2006-03-31,2.0,0.0332,0.0332,0.0,ok
FR,2006-03-31,3.0,0.034300000000000004,0.03430000000000003,2.7755575615628914e-13,ok
FR,2006-03-31,5.0,0.0358,0.035799999999999936,-6.245004513516506e-13,ok
FR,2006-03-31,7.0,0.0368,0.03679999999999991,-9.020562075079397e-13,ok
FR,2006-03-31,10.0,0.038,0.038000000000000034,3.469446951953614e-13,ok
FR,2006-03-31,15.0,0.0394,0.039399999999999935,-6.245004513516506e-13,ok
FR,2006-03-31,20.0,0.039900000000000005,0.039900000000000026,2.0816681711721685e-13,ok
FR,2006-04-30,1.0,0.0319,0.03190000000000002,2.0816681711721685e-13,ok
FR,2006-04-30,2.0,0.0345,0.03450000000000004,3.469446951953614e-13,ok
FR,2006-04-30,3.0,0.0358,0.035799999999999964,-3.469446951953614e-13,ok
FR,2006-04-30,5.0,0.037599999999999995,0.0376,6.938893903907228e-14,ok
FR,2006-04-30,7.0,0.038900000000000004,0.03890000000000005,4.85722573273506e-13,ok
FR,2006-04-30,10.0,0.04019999999999999,0.040199999999999916,-7.632783294297951e-13,ok
FR,2006-04-30,15.0,0.0417,0.04169999999999999,-1.3877787807814457e-13,ok
FR,2006-04-30,20.0,0.0421,0.04210000000000009,9.020562075079397e-13,ok
FR,2006-05-31,1.0,0.0318,0.03180000000000005,4.85722573273506e-13,ok
FR,2006-05-31,2.0,0.0336,0.03360000000000007,6.938893903907228e-13,ok
FR,2006-05-31,3.0,0.0348,0.03479999999999998,-2.0816681711721685e-13,ok
FR,2006-05-31,5.0,0.0364,0.03639999999999995,-4.85722573273506e-13,ok
FR,2006-05-31,7.0,0.0378,0.037800000000000056,5.551115123125783e-13,ok
FR,2006-05-31,10.0,0.0394,0.03940000000000008,8.326672684688674e-13,ok
FR,2006-05-31,15.0,0.041100000000000005,0.04109999999999995,-5.551115123125783e-13,ok
FR,2006-05-31,20.0,0.04190000000000001,0.041900000000000076,6.938893903907228e-13,ok
FR,2006-06-30,1.0,0.0337,0.033700000000000035,3.469446951953614e-13,ok
FR,2006-06-30,2.0,0.0359,0.035900000000000064,6.245004513516506e-13,ok
FR,2006-06-30,3.0,0.0371,0.03709999999999998,-2.0816681711721685e-13,ok
FR,2006-06-30,5.0,0.0385,0.03849999999999992,-7.632783294297951e-13,ok
FR,2006-06-30,7.0,0.039599999999999996,0.039599999999999955,-4.163336342344337e-13,ok
FR,2006-06-30,10.0,0.0409,0.04089999999999996,-4.163336342344337e-13,ok
FR,2006-06-30,15.0,0.0424,0.042400000000000035,3.469446951953614e-13,ok
FR,2006-06-30,20.0,0.043,0.04299999999999995,-4.85722573273506e-13,ok
FR,2006-07-31,1.0,0.0342,0.03419999999999999,-1.3877787807814457e-13,ok
FR,2006-07-31,2.0,0.0353,0.0352999999999999,-9.71445146547012e-13,ok
FR,2006-07-31,3.0,0.0363,0.03630000000000003,2.7755575615628914e-13,ok
FR,2006-07-31,5.0,0.0374,0.037399999999999996,-6.938893903907228e-14,ok
FR,2006-07-31,7.0,0.0383,0.03830000000000001,6.938893903907228e-14,ok
FR,2006-07-31,10.0,0.0394,0.03939999999999994,-5.551115123125783e-13,ok
FR,2006-07-31,15.0,0.041100000000000005,0.041099999999999984,-2.0816681711721685e-13,ok
FR,2006-07-31,20.0,0.0418,0.041800000000000045,4.85722573273506e-13,ok
FR,2006-08-31,1.0,0.0349,0.03489999999999992,-8.326672684688674e-13,ok
FR,2006-08-31,2.0,0.0353,0.03529999999999991,-9.020562075079397e-13,ok
FR,2006-08-31,3.0,0.035699999999999996,0.03570000000000006,6.245004513516506e-13,ok
FR,2006-08-31,5.0,0.0364,0.036399999999999905,-9.71445146547012e-13,ok
FR,2006-08-31,7.0,0.0371,0.03709999999999997,-2.7755575615628914e-13,ok
FR,2006-08-31,10.0,0.0381,0.03809999999999992,-8.326672684688674e-13,ok
FR,2006-08-31,15.0,0.039599999999999996,0.039600000000000066,6.938893903907228e-13,ok
FR,2006-08-31,20.0,0.04019999999999999,0.04020000000000001,1.3877787807814457e-13,ok
FR,2006-09-30,1.0,0.0353,0.03529999999999988,-1.1796119636642288e-12,ok
FR,2006-09-30,2.0,0.0355,0.03550000000000002,2.0816681711721685e-13,ok
FR,2006-09-30,3.0,0.0355,0.0355,0.0,ok
FR,2006-09-30,5.0,0.0358,0.03579999999999998,-2.0816681711721685e-13,ok
FR,2006-09-30,7.0,0.0362,0.03620000000000008,7.632783294297951e-13,ok
FR,2006-09-30,10.0,0.0368,0.036800000000000034,3.469446951953614e-13,ok
FR,2006-09-30,15.0,0.0379,0.037900000000000024,2.0816681711721685e-13,ok
FR,2006-09-30,20.0,0.0385,0.03850000000000003,2.7755575615628914e-13,ok
FR,2006-10-31,1.0,0.037200000000000004,0.03719999999999989,-1.1102230246251565e-12,ok
FR,2006-10-31,2.0,0.037000000000000005,0.037,-6.938893903907228e-14,ok
FR,2006-10-31,3.0,0.0371,0.03710000000000004,4.163336342344337e-13,ok
FR,2006-10-31,5.0,0.0373,0.037300000000000035,3.469446951953614e-13,ok
FR,2006-10-31,7.0,0.037599999999999995,0.03760000000000008,8.326672684688674e-13,ok
FR,2006-10-31,10.0,0.0381,0.03810000000000005,4.85722573273506e-13,ok
FR,2006-10-31,15.0,0.038900000000000004,0.03890000000000008,7.632783294297951e-13,ok
FR,2006-10-31,20.0,0.0391,0.03909999999999996,-4.163336342344337e-13,ok
FR,2006-10-31,25.0,0.0394,0.03940000000000007,6.938893903907228e-13,ok
FR,2006-10-31,30.0,0.0393,0.03929999999999995,-4.85722573273506e-13,ok
FR,2006-11-30,1.0,0.037200000000000004,0.03719999999999989,-1.1102230246251565e-12,ok
FR,2006-11-30,2.0,0.0368,0.03679999999999994,-6.245004513516506e-13,ok
FR,2006-11-30,3.0,0.0366,0.036599999999999994,-6.938893903907228e-14,ok
FR,2006-11-30,5.0,0.0366,0.03660000000000004,4.163336342344337e-13,ok
FR,2006-11-30,7.0,0.0369,0.036899999999999954,-4.85722573273506e-13,ok
FR,2006-11-30,10.0,0.0375,0.03749999999999998,-2.0816681711721685e-13,ok
FR,2006-11-30,15.0,0.0383,0.038299999999999945,-5.551115123125783e-13,ok
FR,2006-11-30,20.0,0.0387,0.0387,0.0,ok
FR,2006-11-30,25.0,0.0391,0.03909999999999997,-3.469446951953614e-13,ok
FR,2006-11-30,30.0,0.039,0.038999999999999986,-1.3877787807814457e-13,ok
FR,2006-12-31,1.0,0.0387,0.03870000000000001,1.3877787807814457e-13,ok
FR,2006-12-31,2.0,0.0388,0.038799999999999994,-6.938893903907228e-14,ok
FR,2006-12-31,3.0,0.039,0.03899999999999995,-4.85722573273506e-13,ok
FR,2006-12-31,5.0,0.0392,0.03920000000000002,2.0816681711721685e-13,ok
FR,2006-12-31,7.0,0.0395,0.039500000000000014,1.3877787807814457e-13,ok
FR,2006-12-31,10.0,0.0398,0.03979999999999996,-4.163336342344337e-13,ok
FR,2006-12-31,15.0,0.0405,0.040500000000000015,1.3877787807814457e-13,ok
FR,2006-12-31,20.0,0.0408,0.040799999999999934,-6.938893903907228e-13,ok
FR,2006-12-31,25.0,0.0412,0.04120000000000001,6.938893903907228e-14,ok
FR,2006-12-31,30.0,0.040999999999999995,0.040999999999999995,0.0,ok
FR,2007-01-31,1.0,0.0395,0.039500000000000035,3.469446951953614e-13,ok
FR,2007-01-31,2.0,0.0398,0.039799999999999884,-1.1796119636642288e-12,ok
FR,2007-01-31,3.0,0.04,0.04000000000000008,7.632783294297951e-13,ok
FR,2007-01-31,5.0,0.0404,0.040399999999999936,-6.245004513516506e-13,ok
FR,2007-01-31,7.0,0.0408,0.040800000000000024,2.0816681711721685e-13,ok
FR,2007-01-31,10.0,0.041299999999999996,0.041299999999999885,-1.1102230246251565e-12,ok
FR,2007-01-31,15.0,0.04190000000000001,0.04190000000000005,4.163336342344337e-13,ok
FR,2007-01-31,20.0,0.042300000000000004,0.042299999999999977,-2.7755575615628914e-13,ok
FR,2007-01-31,25.0,0.0426,0.04260000000000006,6.245004513516506e-13,ok
FR,2007-01-31,30.0,0.0425,0.042500000000000066,6.245004513516506e-13,ok
FR,2007-02-28,1.0,0.0392,0.03919999999999987,-1.3183898417423734e-12,ok
FR,2007-02-28,2.0,0.0387,0.03869999999999999,-6.938893903907228e-14,ok
FR,2007-02-28,3.0,0.0387,0.03869999999999998,-2.0816681711721685e-13,ok
FR,2007-02-28,5.0,0.039,0.038999999999999986,-1.3877787807814457e-13,ok
FR,2007-02-28,7.0,0.0394,0.03939999999999997,-2.7755575615628914e-13,ok
FR,2007-02-28,10.0,0.039900000000000005,0.0399,-6.938893903907228e-14,ok
FR,2007-02-28,15.0,0.0407,0.040700000000000056,5.551115123125783e-13,ok
FR,2007-02-28,20.0,0.041100000000000005,0.041099999999999956,-4.85722573273506e-13,ok
FR,2007-02-28,25.0,0.041299999999999996,0.0413,6.938893903907228e-14,ok
FR,2007-02-28,30.0,0.041299999999999996,0.04129999999999995,-4.85722573273506e-13,ok
FR,2007-03-31,1.0,0.0405,0.040500000000000036,3.469446951953614e-13,ok
FR,2007-03-31,2.0,0.0401,0.040100000000000045,4.85722573273506e-13,ok
FR,2007-03-31,3.0,0.0401,0.04009999999999996,-3.469446951953614e-13,ok
FR,2007-03-31,5.0,0.04019999999999999,0.0402,6.938893903907228e-14,ok
FR,2007-03-31,7.0,0.0404,0.04040000000000001,1.3877787807814457e-13,ok
FR,2007-03-31,10.0,0.0409,0.04090000000000006,6.245004513516506e-13,ok
FR,2007-03-31,15.0,0.042,0.042000000000000065,6.245004513516506e-13,ok
FR,2007-03-31,20.0,0.0425,0.04250000000000008,7.632783294297951e-13,ok
FR,2007-03-31,25.0,0.042800000000000005,0.04280000000000005,4.85722573273506e-13,ok
FR,2007-03-31,30.0,0.042699999999999995,0.042699999999999974,-2.0816681711721685e-13,ok
FR,2007-04-30,1.0,0.0417,0.04170000000000006,6.245004513516506e-13,ok
FR,2007-04-30,2.0,0.0416,0.04160000000000009,9.020562075079397e-13,ok
FR,2007-04-30,3.0,0.0416,0.041600000000000054,5.551115123125783e-13,ok
FR,2007-04-30,5.0,0.0418,0.04179999999999998,-1.3877787807814457e-13,ok
FR,2007-04-30,7.0,0.0421,0.04209999999999994,-5.551115123125783e-13,ok
FR,2007-04-30,10.0,0.0426,0.042600000000000075,7.632783294297951e-13,ok
FR,2007-04-30,15.0,0.0435,0.04350000000000001,1.3877787807814457e-13,ok
FR,2007-04-30,20.0,0.044000000000000004,0.04400000000000009,8.326672684688674e-13,ok
FR,2007-04-30,25.0,0.044199999999999996,0.04419999999999995,-4.85722573273506e-13,ok
FR,2007-04-30,30.0,0.0441,0.04409999999999998,-2.0816681711721685e-13,ok
FR,2007-05-31,1.0,0.0434,0.043400000000000064,6.245004513516506e-13,ok
FR,2007-05-31,2.0,0.0438,0.043800000000000144,1.457167719820518e-12,ok
FR,2007-05-31,3.0,0.0438,0.0438,0.0,ok
FR,2007-05-31,5.0,0.043899999999999995,0.043899999999999995,0.0,ok
FR,2007-05-31,7.0,0.044000000000000004,0.043999999999999956,-4.85722573273506e-13,ok
FR,2007-05-31,10.0,0.0443,0.04430000000000002,2.0816681711721685e-13,ok
FR,2007-05-31,15.0,0.0451,0.04509999999999999,-1.3877787807814457e-13,ok
FR,2007-05-31,20.0,0.0455,0.045499999999999964,-3.469446951953614e-13,ok
FR,2007-05-31,25.0,0.045599999999999995,0.04559999999999996,-3.469446951953614e-13,ok
FR,2007-05-31,30.0,0.045599999999999995,0.04559999999999995,-4.163336342344337e-13,ok
FR,2007-06-30,1.0,0.0443,0.0443,0.0,ok
FR,2007-06-30,2.0,0.0447,0.04470000000000002,2.0816681711721685e-13,ok
FR,2007-06-30,3.0,0.045,0.04499999999999996,-4.163336342344337e-13,ok
FR,2007-06-30,5.0,0.0453,0.04530000000000004,4.163336342344337e-13,ok
FR,2007-06-30,7.0,0.0455,0.04549999999999997,-2.7755575615628914e-13,ok
FR,2007-06-30,10.0,0.046,0.04599999999999995,-4.85722573273506e-13,ok
FR,2007-06-30,15.0,0.046799999999999994,0.04679999999999994,-5.551115123125783e-13,ok
FR,2007-06-30,20.0,0.0472,0.04720000000000003,2.7755575615628914e-13,ok
FR,2007-06-30,25.0,0.0473,0.04729999999999999,-1.3877787807814457e-13,ok
FR,2007-06-30,30.0,0.0473,0.04729999999999999,-1.3877787807814457e-13,ok
FR,2007-07-31,1.0,0.0438,0.04380000000000005,4.85722573273506e-13,ok
FR,2007-07-31,2.0,0.0434,0.04339999999999997,-2.7755575615628914e-13,ok
FR,2007-07-31,3.0,0.0435,0.04349999999999994,-5.551115123125783e-13,ok
FR,2007-07-31,5.0,0.0438,0.04380000000000002,2.0816681711721685e-13,ok
FR,2007-07-31,7.0,0.043899999999999995,0.043899999999999925,-6.938893903907228e-13,ok
FR,2007-07-31,10.0,0.044500000000000005,0.04449999999999999,-1.3877787807814457e-13,ok
FR,2007-07-31,15.0,0.0453,0.045299999999999986,-1.3877787807814457e-13,ok
FR,2007-07-31,20.0,0.045599999999999995,0.04559999999999997,-2.7755575615628914e-13,ok
FR,2007-07-31,25.0,0.0458,0.04580000000000002,2.0816681711721685e-13,ok
FR,2007-07-31,30.0,0.0458,0.04579999999999995,-4.85722573273506e-13,ok
FR,2007-08-31,1.0,0.0412,0.04119999999999996,-4.163336342344337e-13,ok
FR,2007-08-31,2.0,0.040999999999999995,0.04100000000000005,5.551115123125783e-13,ok
FR,2007-08-31,3.0,0.0415,0.041500000000000085,8.326672684688674e-13,ok
FR,2007-08-31,5.0,0.042,0.04200000000000005,4.85722573273506e-13,ok
FR,2007-08-31,7.0,0.0426,0.04260000000000002,2.0816681711721685e-13,ok
FR,2007-08-31,10.0,0.0436,0.043600000000000076,7.632783294297951e-13,ok
FR,2007-08-31,15.0,0.0451,0.04509999999999999,-1.3877787807814457e-13,ok
FR,2007-08-31,20.0,0.0458,0.045799999999999945,-5.551115123125783e-13,ok
FR,2007-08-31,25.0,0.046,0.04600000000000005,4.85722573273506e-13,ok
FR,2007-08-31,30.0,0.045899999999999996,0.04589999999999996,-3.469446951953614e-13,ok
FR,2007-09-30,1.0,0.0408,0.04079999999999996,-4.163336342344337e-13,ok
FR,2007-09-30,2.0,0.040999999999999995,0.041000000000000085,9.020562075079397e-13,ok
FR,2007-09-30,3.0,0.0416,0.04160000000000006,6.245004513516506e-13,ok
FR,2007-09-30,5.0,0.0425,0.04250000000000006,5.551115123125783e-13,ok
FR,2007-09-30,7.0,0.0433,0.04329999999999993,-6.938893903907228e-13,ok
FR,2007-09-30,10.0,0.0444,0.044400000000000085,8.326672684688674e-13,ok
FR,2007-09-30,15.0,0.045899999999999996,0.045899999999999976,-2.0816681711721685e-13,ok
FR,2007-09-30,20.0,0.0466,0.04659999999999997,-3.469446951953614e-13,ok
FR,2007-09-30,25.0,0.046900000000000004,0.04690000000000004,3.469446951953614e-13,ok
FR,2007-09-30,30.0,0.046799999999999994,0.046800000000000036,4.163336342344337e-13,ok
FR,2007-10-31,1.0,0.0412,0.04119999999999996,-4.163336342344337e-13,ok
FR,2007-10-31,2.0,0.0403,0.04029999999999986,-1.457167719820518e-12,ok
FR,2007-10-31,3.0,0.0407,0.040700000000000035,3.469446951953614e-13,ok
FR,2007-10-31,5.0,0.0412,0.04119999999999996,-4.163336342344337e-13,ok
FR,2007-10-31,7.0,0.0417,0.041699999999999945,-5.551115123125783e-13,ok
FR,2007-10-31,10.0,0.043,0.04299999999999995,-4.85722573273506e-13,ok
FR,2007-10-31,15.0,0.0443,0.04429999999999996,-4.163336342344337e-13,ok
FR,2007-10-31,20.0,0.045,0.045000000000000054,5.551115123125783e-13,ok
FR,2007-10-31,25.0,0.0454,0.04540000000000001,6.938893903907228e-14,ok
FR,2007-10-31,30.0,0.0452,0.045199999999999976,-2.0816681711721685e-13,ok
FR,2007-11-30,1.0,0.0398,0.03980000000000003,2.7755575615628914e-13,ok
FR,2007-11-30,2.0,0.0382,0.03820000000000003,3.469446951953614e-13,ok
FR,2007-11-30,3.0,0.0388,0.03880000000000002,2.0816681711721685e-13,ok
FR,2007-11-30,5.0,0.0395,0.03950000000000005,4.85722573273506e-13,ok
FR,2007-11-30,7.0,0.0405,0.040499999999999994,-6.938893903907228e-14,ok
FR,2007-11-30,10.0,0.042199999999999994,0.04219999999999997,-2.7755575615628914e-13,ok
FR,2007-11-30,15.0,0.0443,0.044300000000000034,3.469446951953614e-13,ok
