date,rmse_ours_bp,rmse_bbk_bp,lam1_ours,lam2_ours,lam1_bbk,lam2_bbk,lam_gap_ours,lam_gap_bbk,beta_diff_max,swapped,bbk_lam_outside_grid
2000-04-30,3.3167259611093654e-12,0.0,0.39361288851194576,1.4897357208869342,0.39370078740157477,1.4897357208831155,1.0961228323749883,1.0960349334815407,4.999778025952248e-06,False,False
2000-05-31,0.018375559860167933,0.0,0.3911244097364257,1.2091605868434567,0.48568916864585,2.1537798836958864,0.818036177107031,1.6680907150500364,0.024831742508145755,True,True
2000-06-30,0.0221065909441398,0.0,0.4008307599334854,1.1751787984269622,0.4434609466117367,2.112110843577071,0.7743480384934768,1.668649896965334,0.03157075991684962,True,True
2000-07-31,0.05399418951072489,0.0,0.15007266036849398,1.0694487985670194,0.3377864851627287,2.491528802072952,0.9193761381985254,2.153742316910223,0.024251205313316586,True,True
2000-08-31,0.0035683810381770993,0.0,0.15791732261892866,0.4702084461385097,0.176398264946666,0.5151426172335811,0.31229112351958105,0.33874435228691513,0.02710966883942452,True,False
2000-09-30,0.0027966348583514807,0.0,0.13206977976215836,0.18206977976215835,0.14886933738257932,0.15955859709699088,0.04999999999999999,0.010689259714411564,0.2258491491665262,True,False
2000-10-31,0.048012221473070965,0.0,0.05,0.4199756909893314,0.038631248507868025,2.3732111920639816,0.3699756909893314,2.3345799435561134,0.007103813297799438,False,True
2000-11-30,0.03925732251319177,0.0,0.05,0.3505348640892938,0.12444776305145913,0.3764805096040178,0.3005348640892938,0.2520327465525587,0.011626689840627839,False,False
2000-12-31,5.7547777354929585e-11,0.0,0.14220624455892866,0.8801577242447635,0.14220624456061115,0.8801577242641881,0.7379514796858349,0.737951479703577,4.172912015931729e-13,False,False
2001-01-31,0.17652814712176487,0.0,0.20418867568081445,1.4918909927936719,0.22710755813953487,1.1052654847694416,1.2877023171128574,0.8781579266299068,0.02010131267122453,True,False
2001-02-28,8.42826536201296e-11,0.0,0.16038235152878316,1.041297873676084,0.16038235152603808,1.041297873669742,0.8809155221473008,0.8809155221437039,2.26107327305769e-13,False,False
2001-03-31,1.3098160533195475e-10,0.0,0.2231500304684985,1.2369195755948719,0.22315003045997914,1.2369195754892017,1.0137695451263733,1.0137695450292226,1.6185247586619766e-12,False,False
2001-04-30,0.07903579377872005,0.0,0.05,0.49885566865180947,0.18562070636103598,0.4930066999610525,0.4488556686518095,0.3073859936000165,0.03610303460143867,True,False
2001-05-31,5.0852157509362255e-11,0.0,0.28644020702297696,0.7492432642610745,0.28644020703898165,0.7492432643030539,0.4628030572380975,0.4628030572640722,2.083959740883934e-12,False,False
2001-06-30,0.0026251647404839534,0.0,0.17787137695904576,0.457181981127364,0.3177579002557951,0.47948062658528284,0.27931060416831827,0.16172272632948775,0.01604455736643865,False,False
2001-07-31,0.004372246560333668,0.0,0.4423543633595578,1.4134810811247194,0.4394735107341405,11.981787682722262,0.9711267177651616,11.54231417198812,0.009666873857473486,False,True
2001-08-31,7.948679768945263e-11,0.0,0.2609780412969054,0.7975308444942649,0.2609780413076044,0.7975308445054112,0.5365528031973595,0.5365528031978068,1.1953944778486658e-12,False,False
2001-09-30,1.2557547857433637e-10,0.0,0.2984415382604453,0.9109293300118366,0.29844153828706493,0.9109293301025707,0.6124877917513913,0.6124877918155058,4.67963515160541e-12,False,False
2001-10-31,2.0451840960275306e-10,0.0,0.21522455455927975,1.0087051252934098,0.21522455453897826,1.0087051252307413,0.7934805707341301,0.793480570691763,3.767056111492195e-12,False,False
2001-11-30,0.20535782125713,0.0,0.22168540203470893,1.3108417929468197,0.30137002814796066,0.9152145262849611,1.0891563909121107,0.6138444981370005,0.02989550228597576,True,False
2001-12-31,0.06864692480925405,0.0,0.28737756077607196,1.397722059145415,0.6111087345771433,1.4747739908858968,1.110344498369343,0.8636652563087535,0.02828215535375366,True,False
2002-01-31,0.2427796709195083,0.0,0.44320740187575214,0.4932074018757522,0.4444444444444444,1.5706970753620457,0.050000000000000044,1.1262526309176013,0.06533693805374821,True,True
2002-02-28,0.4721622161479451,0.0,0.05,0.2866231207387744,0.3199764497332996,1.1322079186621832,0.2366231207387744,0.8122314689288836,0.07960774330489362,True,False
2002-03-31,0.02730663738344835,0.0,0.2625294962163174,0.4634335241392413,0.2572704632926503,0.9208357505271784,0.20090402792292394,0.6635652872345281,0.03842472749578603,True,False
2002-04-30,0.21605558092805718,0.0,0.05,0.29378656805902276,0.17512613459844453,0.7453897643077565,0.24378656805902277,0.570263629709312,0.05744208840327887,True,False
2002-05-31,0.0009013900478765815,0.0,0.4431517252065498,0.780943581067275,0.45939837189217003,1.175226231049477,0.33779185586072524,0.715827859157307,0.036589328446036656,True,False
2002-06-30,0.1565910520754806,0.0,0.11463043768788138,0.29397550423202623,0.4543451296473828,1.1954143903984316,0.17934506654414484,0.7410692607510487,0.03501184049596784,True,False
2002-07-31,0.0006396440067352515,0.0,0.46698373045217334,0.7798100391916212,0.4816190104655811,0.7329551284870339,0.31282630873944783,0.25133611802145284,0.011473203725808559,True,False
2002-08-31,0.3197008843820066,0.0,0.22644689131069612,1.1589754734579445,0.24963490894566698,0.7505929684450716,0.9325285821472484,0.5009580594994046,0.02573709859953964,True,False
2002-09-30,2.0493437700692934e-10,0.0,0.345202547631984,1.2032535980338501,0.34520254759480123,1.2032535977282572,0.8580510504018661,0.858051050133456,6.154094595034465e-12,False,False
2002-10-31,0.046202411565523294,0.0,0.39526812602332495,1.5,0.38735067631428083,1.413647351531687,1.1047318739766752,1.026296675217406,0.0015004136306088905,False,False
2002-11-30,7.801601822683683e-11,0.0,0.49655638220180515,0.6283972735601127,0.49655638149433684,0.6283972727558362,0.1318408913583075,0.1318408912614994,2.0725340887928212e-10,False,False
2002-12-31,0.009571192109348047,0.0,0.41747867086987056,1.0024090730365338,0.4398968881694131,0.9096035947534065,0.5849304021666633,0.4697067065839934,0.017819526606197168,True,False
2003-01-31,7.5410069628605e-11,0.0,0.4391955693943102,1.2243948428998277,0.43919556939509596,1.224394842848922,0.7851992735055175,0.785199273453826,9.978094739349075e-13,False,False
2003-02-28,5.100128794894538e-05,0.0,0.449787666486763,0.49978766648676304,0.49919629396671367,10000.0,0.050000000000000044,9999.500803706032,0.04947182338262987,False,True
2003-03-31,7.23117956808017e-11,0.0,0.33453654980306247,1.1172560192742937,0.3345365497907474,1.1172560192168035,0.7827194694712313,0.7827194694260562,2.2099370944328456e-12,False,False
2003-04-30,1.143213950516e-10,0.0,0.48401304953045304,0.6051217518494119,0.48401304899180086,0.6051217504961999,0.12110870231895882,0.12110870150439901,3.095982845091605e-10,False,False
2003-05-31,3.0632555999638597e-05,0.0,0.4314607818473572,0.48604292163733165,0.4851872337535055,10000.0,0.05458213978997445,9999.514812766247,0.05095060095455847,False,True
2003-06-30,3.123023461029281e-05,0.0,0.39166717318574995,0.5033749796559521,0.3972920573371897,0.5,0.11170780647020218,0.1027079426628103,0.01983853768883805,True,False
2003-07-31,0.232595693903959,0.0,0.1372267001466092,1.0282382455496875,0.4074697351854191,1.1494781369258358,0.8910115454030783,0.7420084017404167,0.04942866713075103,True,False
2003-08-31,0.040514535820774016,0.0,0.2480733764771768,1.5,0.26851981139168446,1.7873420436468925,1.2519266235228232,1.518822232255208,0.003436399596701097,False,True
2003-09-30,5.4733173398266136e-05,0.0,0.4492588487708007,0.49925884877080073,0.45267303426734873,0.5,0.050000000000000044,0.04732696573265127,0.01141714678855147,True,False
2003-10-31,0.11588053583784379,0.0,0.27621661662706176,1.5,0.2746151268996501,1.6682515055969838,1.2237833833729383,1.3936363786973336,0.001692825088946824,False,True
2003-11-30,1.6209446265094785e-10,0.0,0.39358302278573254,0.6645092295307578,0.3935830224027456,0.6645092267106129,0.2709262067450252,0.27092620430786724,6.422719214110861e-11,False,False
2003-12-31,7.604385163321136e-05,0.0,0.39403390898628965,0.5472797816564621,0.4185273695973348,0.5379409771159909,0.15324587267017242,0.1194136075186561,0.016571025065438418,True,False
2004-01-31,1.7365821385092542e-10,0.0,0.4431288426922505,0.5977607872178814,0.44312884414272297,0.5977607880878231,0.1546319445256309,0.1546319439451001,2.828222048917306e-10,False,False
2004-02-29,1.0915855022152931e-10,0.0,0.4839427787348438,0.5998224532061812,0.48394277860585766,0.599822452554044,0.1158796744713374,0.11587967394818632,9.125362965267669e-11,False,False
2004-03-31,0.0012550641050591727,0.0,0.495350758680161,0.545350758680161,0.5,0.5536638706641198,0.050000000000000044,0.05366387066411982,0.00513516633593545,False,False
2004-04-30,1.665375636727927e-10,0.0,0.17811659510417474,1.4649653537302907,0.17811659512316763,1.464965353569388,1.286848758626116,1.2868487584462205,3.2367997171434126e-12,False,False
2004-05-31,4.8556055588178883e-05,0.0,0.39856332796570193,0.448563327965702,0.44523795742634653,0.4467975783571253,0.050000000000000044,0.0015596209307787712,0.0034986726185455186,False,False
2004-06-30,0.0003868178410068625,0.0,0.2032477794672972,0.2532477794672972,0.26461536833136196,0.2673189248432843,0.05000000000000002,0.0027035565119223337,0.008481294887844125,False,False
2004-07-31,0.5742284543673578,0.0,0.2528146118580188,1.5,0.18842291901017671,0.5348423017473298,1.2471853881419812,0.3464193827371531,0.02071650307452929,True,False
2004-08-31,0.6881510486207629,0.0,0.21357957336190778,1.3524626083225377,0.21554418440236062,0.6729339246179418,1.13888303496063,0.45738974021558115,0.03043930100968601,True,False
2004-09-30,0.029219584527591626,0.0,0.18901482337443662,0.7471197242388651,0.31176831872698757,3.5558084130427057,0.5581049008644284,3.244040094315718,0.017362394640199282,False,True
2004-10-31,0.0002860945770361943,0.0,0.33787789530229945,0.5219260165717221,0.3481821410416217,0.5,0.18404812126942266,0.1518178589583783,0.010499589603783806,True,False
2004-11-30,8.651240419262627e-11,0.0,0.4248449333707987,0.48141034116033116,0.424844931599966,0.4814103397312767,0.05656540778953245,0.056565408131310724,9.009992543718148e-10,False,False
2004-12-31,0.0014955552355504355,0.0,0.19971823174574915,0.24971823174574914,0.1331974719119831,0.2546700113328155,0.04999999999999999,0.12147253942083241,0.014870582862898789,True,False
2005-01-31,0.0006315041083359461,0.0,0.38830380888519744,0.4383038088851975,0.3574888552849365,0.4164150825542901,0.050000000000000044,0.05892622726935359,0.005104336357708459,True,False
2005-02-28,0.07169608412110362,0.0,0.5686251863656904,0.6186251863656904,0.5154745458669251,1.7097816608819054,0.050000000000000044,1.1943071150149804,0.139219227998715,True,True
2005-03-31,0.00021544485777840784,0.0,0.11879947839241575,0.16879947839241574,0.11887864154998729,10000.0,0.04999999999999999,9999.88112135845,0.004945305451345406,False,True
2005-04-30,0.011394023512606736,0.0,0.4152659239691372,1.5,0.4174267311730108,1.6108247422680413,1.0847340760308628,1.1933980110950304,0.0004296486007291196,False,True
2005-05-31,0.0013522979472362115,0.0,0.21156028213891862,0.5377820333721886,0.2953529172007632,0.5135289193810949,0.3262217512332699,0.21817600218033173,0.02298327975509193,True,False
2005-06-30,1.1662019576764125e-06,0.0,0.5027459121717954,0.5527459139784761,0.5011476280682764,0.5035424209312513,0.05000000180668063,0.002394792862974948,0.01063030804803941,True,False
2005-07-31,0.0015587028632438617,0.0,0.25044665948550343,0.529024245208408,0.2809115016405232,0.4943569158060737,0.27857758572290453,0.21344541416555052,0.011480100824070439,True,False
2005-08-31,0.00023163536649373028,0.0,0.16336878391045095,0.3126983667409499,0.15482560443915974,0.30517578125,0.14932958283049896,0.15035017681084026,0.04714661187528306,True,False
2005-09-30,0.0010232066544686822,0.0,0.16683523888117166,0.21683523888117165,0.18295683865219356,0.19876803571464066,0.04999999999999999,0.015811197062447102,0.028051086995783667,False,False
2005-10-31,1.3925911706297208e-05,0.0,0.2786131477784288,0.3631784948620109,0.28233513745486166,0.37690194142190026,0.0845653470835821,0.09456680396703859,0.018102185069217843,True,False
2005-11-30,0.00940167485744324,0.0,0.17014724919552104,0.9658064904323966,0.19652813398502061,14.801657785671996,0.7956592412368756,14.605129651686974,0.003875605237193645,False,True
2005-12-31,0.14295908643608513,0.0,0.1463782001073942,0.8057323699702545,0.18436510189859184,6.666666666666667,0.6593541698628603,6.4823015647680755,0.01841761647633417,False,True
2006-01-31,0.0023023338472970287,0.0,0.38659485218482253,0.7226367770018964,0.4020375261826939,0.793090594738637,0.3360419248170739,0.3910530685559431,0.028520422727876346,True,False
2006-02-28,0.006813026304134638,0.0,0.4199665558696662,0.9343950160876888,0.45076517388266585,1.4275109918346371,0.5144284602180227,0.9767458179519712,0.027525084901715884,True,False
2006-03-31,0.008738803431982736,0.0,0.44929816389958943,1.0776401647391953,0.49546157200047564,1.8258170531312763,0.6283420008396059,1.3303554811308007,0.029356979664391006,True,True
2006-04-30,0.013410469333286395,0.0,0.300672404328854,1.1939081558703903,0.5478731564068287,1.6081824322151104,0.8932357515415363,1.0603092758082817,0.029313029751570914,True,True
2006-05-31,0.012198278182980263,0.0,0.4556714443938133,1.111627397619364,0.4913063344125696,1.6849483563328784,0.6559559532255508,1.1936420219203088,0.03849459320071876,True,True
2006-06-30,0.015455416842702775,0.0,0.47229709508530726,1.2639216295583486,0.5277601857715853,2.137619973921036,0.7916245344730414,1.6098597881494507,0.037772659838156974,True,True
2006-07-31,0.02151867793326992,0.0,0.41235864089614266,1.150305437471875,0.4531407183186667,1.9506866416978776,0.7379467965757325,1.497545923379211,0.03706337941352994,True,True
2006-08-31,0.021196889610843928,0.0,0.438178060623861,1.3338126398115802,0.47349381617076086,2.91536689892423,0.8956345791877192,2.441873082753469,0.034819298164803184,True,True
2006-09-30,0.017020204204762215,0.0,0.42216748053353587,1.3831247262090924,0.451636504875416,4.337077677061196,0.9609572456755566,3.8854411721857804,0.023700787790110995,True,True
2006-10-31,0.011416416766954329,0.0,0.4330413496722538,1.4272811737989985,0.46991597902295074,11.402508551881414,0.9942398241267447,10.932592572858464,0.01544304740817147,True,True
2006-11-30,0.015117631965957197,0.0,0.3915872181640061,1.3533920472190624,0.41498597347409655,8.514986376021799,0.9618048290550563,8.100000402547703,0.01789347444323859,True,True
2006-12-31,0.023182256930239512,0.0,0.349444004288634,1.2698728717781294,0.4013485310643763,3.567351598173516,0.9204288674894954,3.1660030671091395,0.015781987166821245,True,True
2007-01-31,0.012213665775633037,0.0,0.439811363908868,1.4049723698062087,0.48489315379356157,3.9178812098417173,0.9651610058973407,3.432988056048156,0.017314561644184483,True,True
2007-02-28,0.006878941501279352,0.0,0.4663403591256605,1.450871233749866,0.4854368932038835,5.193456245131135,0.9845308746242054,4.708019351927252,0.01620854694209226,True,True
2007-03-31,0.028223401168980696,0.0,0.31987530429782995,1.1058380507024457,0.3455066855543655,2.426536604304676,0.7859627464046157,2.0810299187503105,0.021826043637831916,True,True
2007-04-30,0.029466975518605942,0.0,0.3224496509120818,1.1338679552234667,0.35725130843291714,2.6529421128030988,0.811418304311385,2.2956908043701816,0.020044883883731143,True,True
2007-05-31,0.03727421973409465,0.0,0.06311060221386972,1.1235548786385463,0.29507142203770426,3.438080176029705,1.0604442764246766,3.1430087539920004,0.01999746380429035,True,True
2007-06-30,0.026141931349675542,0.0,0.11713603163018291,1.0804109953497927,0.3323893475861886,2.290216196408941,0.9632749637196097,1.9578268488227526,0.020241105136132222,True,True
2007-07-31,0.014978169523943116,0.0,0.38996173915055465,1.3527119554834712,0.4129091930102732,11.235955056179776,0.9627502163329166,10.823045863169503,0.01762103677966665,True,True
2007-08-31,0.1508520576365253,0.0,0.31266077694559746,1.383191423557603,0.046872590455896875,4.015096763832008,1.0705306466120055,3.968224173376111,0.03750396971111001,True,True
2007-09-30,0.16384862908245196,0.0,0.2917088559901564,1.5,0.046710375121680525,5.457323728443572,1.2082911440098436,5.410613353321891,0.03494595810185531,True,True
2007-10-31,0.019007009977717836,0.0,0.24026398110733788,0.7171175149359083,0.22991888461750695,2.949417490045716,0.4768535338285704,2.719498605428209,0.01335727895841404,False,True
2007-11-30,0.0612355228247373,0.0,0.2960990010597492,1.0224001558188234,0.26809292100642085,4.148172729912473,0.7263011547590742,3.8800798089060526,0.03232733264747441,False,True
2007-12-31,7.470922136435479e-11,0.0,0.06862862167545489,0.22320332487131228,0.06862862170393887,0.22320332483672675,0.1545747031958574,0.15457470313278787,1.2743195387798778e-11,False,False
2008-01-31,0.009729838528394966,0.0,0.36436674526165375,1.0283730530498785,0.3729673280620618,0.9535979249709153,0.6640063077882248,0.5806305969088535,0.022271615571129694,True,False
2008-02-29,2.917323899506046e-10,0.0,0.4579530414074494,0.7516649377231657,0.4579530414951251,0.7516649378373097,0.29371189631571626,0.2937118963421846,1.9096887265979134e-11,False,False
2008-03-31,0.08376317455328985,0.0,0.28637040483325343,1.0492089085933651,0.2637562048647194,4.548969658372378,0.7628385037601118,4.285213453507659,0.03638562369670993,False,True
2008-04-30,0.5590154003324992,0.0,0.3654385834909427,1.5,0.05155601199811511,3.5260930888575457,1.1345614165090572,3.4745370768594306,0.08438548502173834,False,True
2008-05-31,0.06462696770278485,0.0,0.28847697354800095,1.1643253763691586,0.30806862536698676,7.49512816669165,0.8758484028211576,7.187059541324663,0.032677360068308806,False,True
2008-06-30,0.07268499705922263,0.0,0.3084267411261658,1.216770067542726,0.34289437138889367,8.21422704123542,0.9083433264165601,7.871332669846526,0.037151657316372766,True,True
2008-07-31,0.005250124404358019,0.0,0.09393900734696556,0.14393900734696558,0.10966595749347487,0.12773773909311315,0.05000000000000002,0.01807178159963828,0.17432357994518805,False,False
2008-08-31,0.007367073118893741,0.0,0.11158971945634757,0.16158971945634756,0.12353335029858012,0.14964459408903852,0.04999999999999999,0.0261112437904584,0.13177148620284276,False,False
2008-09-30,0.07219827814862317,0.0,0.43299191025796213,1.4460109322446941,0.48956971717557446,4.929508035098097,1.0130190219867319,4.439938317922523,0.0886188334903047,True,True
2008-10-31,0.24451744051573365,0.0,0.07157833022953014,0.729384743471206,0.09722557110300466,3.7629350893697087,0.6578064132416759,3.665709518266704,0.05138649096489806,False,True
2008-11-30,0.007910348798203511,0.0,0.13954793839111318,0.18954793839111317,0.1475013275119476,0.1796060879279564,0.04999999999999999,0.03210476041600879,0.445249914512889,True,False
2008-12-31,0.006354587605605789,0.0,0.11385477557571616,0.16385477557571615,0.12567676940323644,0.14799160591611243,0.04999999999999999,0.022314836512875996,0.38894812518056887,True,False
2009-01-31,0.007321841633066547,0.0,0.13300433080977458,0.18300433080977457,0.14254192157913642,0.16896572699193696,0.04999999999999999,0.02642380541280054,0.4041941562514822,True,False
2009-02-28,0.007146614389177519,0.0,0.1397243637950232,0.1897243637950232,0.14600927450911683,0.1811607330487902,0.04999999999999999,0.035151458539673386,0.4499842815449962,True,False
2009-03-31,0.006065148006147697,0.0,0.11360203911016628,0.16360203911016627,0.12457473300520348,0.14696524125079177,0.04999999999999999,0.02239050824558829,0.38375237754106867,True,False
2009-04-30,0.00427201950995361,0.0,0.0687023241530984,0.11870232415309839,0.03333333333333333,0.05621938151934003,0.04999999999999999,0.022886048186006695,0.22161293971582469,True,True
2009-05-31,2.0060174188527315e-10,0.0,0.09330081489326485,1.4547570555292995,0.09330081488931725,1.4547570555717195,1.3614562406360347,1.3614562406824022,3.830449846198292e-12,False,False
2009-06-30,0.05525058643144654,0.0,0.09578217700557781,0.5719648757397083,0.08993355708802336,2.708045603487963,0.47618269873413055,2.6181120463999394,0.021077878286616433,False,True
2009-07-31,0.08295975791937721,0.0,0.10576531693284782,0.6603791769959596,0.08798386727809589,3.089661990978187,0.5546138600631118,3.001678123700091,0.04829574506995016,False,True
2009-08-31,0.3988165540493333,0.0,0.07099418784535663,0.37142103408118043,0.0667579024667045,1.5951761872098775,0.30042684623582383,1.528418284743173,0.12852600549068513,True,True
2009-09-30,0.39011129346414686,0.0,0.05,0.2700968574416037,0.0728030408374097,1.2158202531337767,0.22009685744160373,1.143017212296367,0.18133318998718848,True,False
2009-10-31,8.985365760826457e-11,0.0,0.09208857816372934,0.5713828608392086,0.09208857816156205,0.5713828607997075,0.4792942826754793,0.47929428263814544,2.2225138396336774e-12,False,False
2009-11-30,2.2970748522280055e-10,0.0,0.08754972824134195,0.7002654003318896,0.08754972824564353,0.7002654005868224,0.6127156720905476,0.6127156723411789,5.015030057897718e-12,False,False
2009-12-31,8.434720418704463e-11,0.0,0.0957366552655427,0.5738123518293965,0.09573665526762223,0.5738123518846867,0.4780756965638538,0.4780756966170645,2.0117935095598227e-12,False,False
2010-01-31,3.1893735995379453e-10,0.0,0.09625611827406536,0.6578471285805014,0.09625611827951815,0.6578471294840504,0.5615910103064361,0.5615910112045323,4.557215715905727e-12,False,False
2010-02-28,5.358896070616917e-11,0.0,0.09810307886777131,0.8907654347305445,0.09810307886702715,0.8907654347380705,0.7926623558627732,0.7926623558710433,9.953565749398763e-13,False,False
2010-03-31,1.787457808303516e-10,0.0,0.11051811999858359,0.9295580880413827,0.11051811999836433,0.9295580880849245,0.8190399680427991,0.8190399680865601,8.947148577576058e-13,False,False
2010-04-30,0.10941842557321954,0.0,0.12283494793811478,0.7963692549559808,0.0973977275162216,0.6578947368421053,0.673534307017866,0.5604970093258838,0.10868793413442479,True,False
2010-05-31,0.013637615536178154,0.0,0.16264183230033918,0.5062802890811069,0.14750981309031583,0.4777305886118582,0.3436384567807677,0.3302207755215424,0.11704724325488375,True,False
2010-06-30,0.001680467324944723,0.0,0.24634291864778066,0.2963429186477807,0.24528019583170835,0.297350900824554,0.05000000000000002,0.05207070499284566,0.4765858857522488,True,False
2010-07-31,7.377811988095848e-11,0.0,0.12762183099339225,0.4528349733420247,0.12762183099040922,0.4528349733506618,0.32521314234863247,0.32521314236025256,9.201597817032336e-13,False,False
2010-08-31,9.984224654328088e-11,0.0,0.11537911268274613,0.4522513070305873,0.11537911268847177,0.45225130700627725,0.33687219434784116,0.33687219431780546,1.5665593822156154e-12,False,False
2010-09-30,0.0009388241315842707,0.0,0.09605937223604219,0.3741747655109695,0.09407222677427275,0.3687818765834572,0.2781153932749273,0.27470964980918444,0.11170766402964404,True,False
