rank,sign,date,r_net,country,tenor_years,leg,wd,r_bucket,contribution
8,loss,2008-01-31,-0.08563719082578765,CA,10.0,long,2.0,0.04121665420029449,0.010045446333368211
8,loss,2008-01-31,-0.08563719082578765,DE,10.0,long,2.3333333333333335,0.026081266599336298,0.007518430465534528
8,loss,2008-01-31,-0.08563719082578765,US,10.0,long,2.3333333333333335,0.01389970117385725,0.003904062672856306
8,loss,2008-01-31,-0.08563719082578765,JP,3.0,long,0.3333333333333333,0.023419481392539857,0.002632393691107032
8,loss,2008-01-31,-0.08563719082578765,JP,5.0,long,0.3333333333333333,0.02497868074074922,0.0017063665115246175
8,loss,2008-01-31,-0.08563719082578765,FR,1.0,short,-0.3333333333333333,0.024667471640551834,-0.00852918944424814
8,loss,2008-01-31,-0.08563719082578765,CA,1.0,short,-0.3333333333333333,0.025894050707459617,-0.008841409967650706
8,loss,2008-01-31,-0.08563719082578765,US,2.0,short,-2.3333333333333335,0.008877131065636092,-0.010639092875462452
8,loss,2008-01-31,-0.08563719082578765,DE,2.0,short,-2.3333333333333335,0.02754048918327723,-0.03381118640665233
8,loss,2008-01-31,-0.08563719082578765,CA,2.0,short,-2.3333333333333335,0.029765215794457647,-0.03613427888034959
9,loss,2026-05-31,-0.08484663372435362,JP,2.0,short,-1.6875,-0.022319980527511468,0.019161542199690906
9,loss,2026-05-31,-0.08484663372435362,CA,10.0,short,-2.3125,-0.023932681808826378,0.006588787271007473
9,loss,2026-05-31,-0.08484663372435362,FR,10.0,short,-2.0,-0.01854725022989573,0.0044895677883379686
9,loss,2026-05-31,-0.08484663372435362,DE,5.0,short,-0.3125,-0.02006181057096995,0.001354767647733605
9,loss,2026-05-31,-0.08484663372435362,DE,7.0,short,-0.3125,-0.01737764075006426,0.0008644915338338014
9,loss,2026-05-31,-0.08484663372435362,DE,1.0,long,0.3125,-0.023631798770419044,-0.0075659626743973685
9,loss,2026-05-31,-0.08484663372435362,FR,1.0,long,0.3125,-0.023666124380110787,-0.007587211562986143
9,loss,2026-05-31,-0.08484663372435362,CA,1.0,long,0.3125,-0.030475894785733787,-0.00970711719113381
9,loss,2026-05-31,-0.08484663372435362,FR,2.0,long,2.3125,-0.022995624147081395,-0.027670313624136644
9,loss,2026-05-31,-0.08484663372435362,CA,2.0,long,2.3125,-0.030202055774640107,-0.03614070454111815
10,loss,2023-10-31,-0.07345900906102788,CA,10.0,long,2.0,0.06211795988282274,0.01528101123447824
10,loss,2023-10-31,-0.07345900906102788,JP,10.0,long,2.3333333333333335,0.04630244939365095,0.011352002775541024
10,loss,2023-10-31,-0.07345900906102788,US,10.0,long,2.0,0.0401387949510185,0.010240871852149325
10,loss,2023-10-31,-0.07345900906102788,CA,1.0,long,0.3333333333333333,0.023810898826991368,0.008254295385762453
10,loss,2023-10-31,-0.07345900906102788,GB,10.0,long,0.3333333333333333,0.06677437944130585,0.0027928905247766676
10,loss,2023-10-31,-0.07345900906102788,FR,1.0,short,-0.3333333333333333,0.031010608152247092,-0.010706929308032513
10,loss,2023-10-31,-0.07345900906102788,DE,1.0,short,-0.3333333333333333,0.031353230548235904,-0.010813452235869958
10,loss,2023-10-31,-0.07345900906102788,GB,1.0,short,-0.3333333333333333,0.040560800243441254,-0.014014129913059668
10,loss,2023-10-31,-0.07345900906102788,JP,2.0,short,-2.0,0.02168526638429317,-0.021725670232161355
10,loss,2023-10-31,-0.07345900906102788,CA,2.0,short,-2.3333333333333335,0.028609322913343706,-0.0353375146253166
