date,country,event,state,z
2022-11-30,CA,enter,steepener,-2.117426101425631
2022-12-31,CA,exit,flat,1.1198862514027093
2023-09-30,CA,enter,flattener,1.8898853185398865
2023-11-30,CA,exit,flat,-1.174824911692534
2026-02-28,CA,enter,steepener,-1.7628896900015638
2026-07-31,CA,exit,flat,0.8955762285274086
2005-12-31,DE,enter,steepener,-1.8615856475536494
2006-01-31,DE,exit,flat,1.0734110667832335
2006-04-30,DE,enter,flattener,1.7917077079812418
2006-07-31,DE,exit,flat,-0.5835329694558342
2006-09-30,DE,enter,steepener,-1.737734249351815
2006-11-30,DE,exit,flat,0.5041286512547278
2007-06-30,DE,enter,flattener,1.540611150639887
2007-07-31,DE,exit,flat,-0.5474384494806145
2007-08-31,DE,enter,flattener,2.519233003554015
2007-10-31,DE,exit,flat,-0.7896236436754306
2007-11-30,DE,enter,flattener,2.0288492673121445
2007-12-31,DE,exit,flat,-0.3067319090442197
2008-01-31,DE,enter,flattener,2.319522312211579
2008-03-31,DE,exit,flat,-1.0735007240689618
2008-09-30,DE,enter,flattener,3.9691733293059643
2008-11-30,DE,enter,steepener,-1.9428982712845235
2008-12-31,DE,exit,flat,0.26903561052129843
2009-01-31,DE,enter,flattener,2.544251120847707
2009-04-30,DE,exit,flat,-0.27898994908954106
2009-05-31,DE,enter,flattener,1.9117302556416844
2009-06-30,DE,exit,flat,-0.9242821306129181
2010-08-31,DE,enter,steepener,-2.583833905624776
2010-09-30,DE,exit,flat,0.2793310531941171
2011-12-31,DE,enter,steepener,-1.9106950866966528
2012-01-31,DE,exit,flat,0.39726844884010143
2012-05-31,DE,enter,steepener,-2.195269037395212
2012-06-30,DE,enter,flattener,1.9815522963936891
2012-07-31,DE,exit,flat,-0.043293713710751504
2015-01-31,DE,enter,steepener,-1.9691185068719947
2015-02-28,DE,exit,flat,0.673753210731127
2015-03-31,DE,enter,steepener,-1.5279539925586147
2015-04-30,DE,exit,flat,1.3886093072853978
2015-05-31,DE,enter,flattener,1.7758179797772446
2015-07-31,DE,exit,flat,-1.0788820767925265
2016-01-31,DE,enter,steepener,-1.6454954435519669
2016-03-31,DE,exit,flat,0.07099999971699317
2016-06-30,DE,enter,steepener,-1.624805692923747
2016-08-31,DE,exit,flat,0.46774786743468205
2016-10-31,DE,enter,flattener,1.8744538304764686
2017-03-31,DE,exit,flat,-0.18146018374296916
2019-08-31,DE,enter,steepener,-1.8577664721092098
2019-09-30,DE,exit,flat,0.17395908726933343
2019-12-31,DE,enter,flattener,2.0473883460323554
2020-01-31,DE,enter,steepener,-1.8227831490766386
2020-03-31,DE,exit,flat,1.2527509526062246
2020-08-31,DE,enter,flattener,1.8747612664143323
2020-09-30,DE,exit,flat,-1.256025878251177
2021-02-28,DE,enter,flattener,2.123577884286307
2021-06-30,DE,exit,flat,-0.5497430154665083
2021-09-30,DE,enter,flattener,1.6305244229950595
2021-10-31,DE,exit,flat,-0.966060569913562
2022-05-31,DE,enter,flattener,1.669045519124202
2022-07-31,DE,exit,flat,-1.4160150649303929
2022-08-31,DE,enter,steepener,-2.124884560127812
2022-12-31,DE,exit,flat,1.1479011230741702
2023-01-31,DE,enter,steepener,-1.7893665713082239
2023-03-31,DE,exit,flat,1.3884850035358303
2023-06-30,DE,enter,steepener,-1.9764892355706765
2023-07-31,DE,exit,flat,1.276587514523588
2024-12-31,DE,enter,flattener,1.5071517926405962
2025-06-30,DE,exit,flat,-0.07302296023394379
2026-03-31,DE,enter,steepener,-2.757093001626039
2026-05-31,DE,exit,flat,0.16749169129521918
2015-05-31,FR,enter,flattener,1.7873174274988533
2015-07-31,FR,exit,flat,-1.364313093424273
2016-10-31,FR,enter,flattener,1.6345980798655735
2017-02-28,FR,exit,flat,-0.5521383630773351
2019-01-31,FR,enter,steepener,-1.7073200780031954
2019-04-30,FR,exit,flat,0.7596222308399884
2019-12-31,FR,enter,flattener,1.9941177897473705
2020-01-31,FR,enter,steepener,-2.120669693830287
2020-03-31,FR,enter,flattener,1.7043527238059508
2020-04-30,FR,exit,flat,-0.07940387732395952
2021-02-28,FR,enter,flattener,2.061795137330335
2021-06-30,FR,exit,flat,-0.29290483101578085
2021-09-30,FR,enter,flattener,1.6226806454122702
2021-10-31,FR,exit,flat,-0.07639784143062146
2022-08-31,FR,enter,steepener,-2.6651699385330834
2023-03-31,FR,exit,flat,1.3059697171299278
2023-06-30,FR,enter,steepener,-2.160028589239103
2023-07-31,FR,exit,flat,1.2197630096929921
2024-09-30,FR,enter,flattener,1.8649021506991754
2025-05-31,FR,exit,flat,-0.15264713590349635
2026-03-31,FR,enter,steepener,-2.3337040842348857
2026-08-31,FR,exit,flat,0.14318581127449367
1979-03-31,GB,enter,steepener,-1.5116390444875412
1979-04-30,GB,exit,flat,0.9780611393302013
1980-12-31,GB,enter,flattener,2.2033141843064556
1981-03-31,GB,exit,flat,-0.5622349637971435
1981-06-30,GB,enter,flattener,2.31516775737172
1981-07-31,GB,exit,flat,-1.2567017067125077
1981-09-30,GB,enter,steepener,-1.6526862618568374
1981-12-31,GB,exit,flat,0.7199940166910072
1982-08-31,GB,enter,steepener,-1.5521135318901773
1983-01-31,GB,exit,flat,0.7561569529516582
1985-01-31,GB,enter,steepener,-1.6069373182280686
1985-03-31,GB,exit,flat,0.5718080383902616
1985-07-31,GB,enter,flattener,1.668973946275601
1985-08-31,GB,exit,flat,-0.3923743586629306
1986-04-30,GB,enter,flattener,1.9842644861202599
1986-07-31,GB,exit,flat,-0.19790229358292769
1986-12-31,GB,enter,steepener,-1.7943472430569032
1987-01-31,GB,exit,flat,0.5486290725074627
1988-03-31,GB,enter,flattener,1.6539436606298954
1988-06-30,GB,enter,steepener,-2.494532616067276
1988-09-30,GB,exit,flat,0.9886436308244466
1988-10-31,GB,enter,steepener,-2.040111233154364
1988-12-31,GB,exit,flat,0.21215263749894173
1989-05-31,GB,enter,steepener,-1.6580272860228955
1989-06-30,GB,exit,flat,0.9446517535063477
1990-01-31,GB,enter,flattener,1.5063277051870196
1990-05-31,GB,exit,flat,-1.2996019418624913
1990-08-31,GB,enter,flattener,2.0018180379165216
1990-09-30,GB,exit,flat,-0.18813733378263056
1990-10-31,GB,enter,flattener,1.6193390752758567
1990-11-30,GB,exit,flat,-0.9198056351131413
1991-01-31,GB,enter,steepener,-2.330919591715373
1991-02-28,GB,enter,flattener,2.120298217961762
1991-07-31,GB,exit,flat,-0.9754503551534116
1992-09-30,GB,enter,flattener,2.5062419818321424
1992-12-31,GB,exit,flat,-0.9589692180401175
1993-08-31,GB,enter,steepener,-1.783867488026656
1993-10-31,GB,exit,flat,0.40634353215370167
1994-02-28,GB,enter,flattener,2.2628268561536555
1994-06-30,GB,exit,flat,-0.27763683032194797
1994-07-31,GB,enter,steepener,-1.8768438662145812
1995-02-28,GB,exit,flat,0.020592101230814206
1996-09-30,GB,enter,steepener,-1.5318988948738248
1996-12-31,GB,exit,flat,0.5234007779844746
1997-09-30,GB,enter,steepener,-2.7742106200973056
1997-10-31,GB,exit,flat,1.3333745878100576
1998-10-31,GB,enter,flattener,2.2843820110169495
1998-11-30,GB,exit,flat,-0.9856497303249763
1999-02-28,GB,enter,flattener,2.450642555371898
1999-04-30,GB,exit,flat,-0.0239301416892768
1999-05-31,GB,enter,flattener,1.5911513358699187
1999-08-31,GB,exit,flat,-0.6648116603513832
2001-09-30,GB,enter,flattener,1.5260305912231333
2001-10-31,GB,exit,flat,-0.7482490902897998
2002-07-31,GB,enter,flattener,1.8107549236271738
2002-08-31,GB,exit,flat,-1.3782105962936866
2003-05-31,GB,enter,steepener,-1.6848948558908774
2003-06-30,GB,exit,flat,0.3831815628352843
2006-03-31,GB,enter,flattener,1.7354141648111672
2006-05-31,GB,exit,flat,-1.056179678289967
2006-08-31,GB,enter,steepener,-2.2150528606713418
2006-09-30,GB,exit,flat,0.08563772959030398
2006-12-31,GB,enter,flattener,1.568196033503096
2007-02-28,GB,exit,flat,-0.6926517730492026
2007-06-30,GB,enter,flattener,2.0978889216318133
2007-07-31,GB,exit,flat,-1.4718426574376768
2007-09-30,GB,enter,flattener,2.3065355336275686
2007-10-31,GB,exit,flat,-1.1510199570842923
2008-09-30,GB,enter,flattener,3.350707696331168
2008-11-30,GB,exit,flat,-0.2861435371986772
2009-01-31,GB,enter,flattener,2.3975099789236105
2009-02-28,GB,exit,flat,-1.035713709107295
2009-03-31,GB,enter,steepener,-1.8664654224634378
2009-04-30,GB,exit,flat,1.0332294610855834
2010-08-31,GB,enter,steepener,-1.8647616997140664
2010-09-30,GB,exit,flat,0.2715973233080183
2011-07-31,GB,enter,steepener,-1.5683691176605286
2011-10-31,GB,exit,flat,0.39232443250607923
2012-05-31,GB,enter,steepener,-1.9389945485570006
2012-06-30,GB,exit,flat,1.1374065807590052
2013-01-31,GB,enter,flattener,1.7483053785518183
2013-03-31,GB,exit,flat,-0.7326715407955103
2013-05-31,GB,enter,flattener,1.6829970238185403
2013-07-31,GB,exit,flat,-0.1865985510824286
2015-01-31,GB,enter,steepener,-1.9085051689937624
2015-02-28,GB,enter,flattener,1.9685903735201833
2015-03-31,GB,exit,flat,-0.5842327486943331
2016-06-30,GB,enter,steepener,-1.7861914747377023
2016-09-30,GB,exit,flat,0.9633266570848009
2016-10-31,GB,enter,flattener,2.3174961907257035
2016-12-31,GB,exit,flat,-0.37440039166813033
2019-12-31,GB,enter,flattener,1.9065120552567538
2020-01-31,GB,enter,steepener,-2.065717808386337
2020-02-29,GB,exit,flat,0.40207238679073626
2020-08-31,GB,enter,flattener,2.0939369760123823
2020-09-30,GB,exit,flat,-0.8483795614912607
2021-02-28,GB,enter,flattener,3.1350336822453353
2021-05-31,GB,exit,flat,-0.272776637290601
2021-09-30,GB,enter,flattener,1.8153217183650197
2021-10-31,GB,exit,flat,-1.4644356377048355
2022-07-31,GB,enter,steepener,-2.198485637512573
2022-08-31,GB,exit,flat,0.3365866241591136
2022-09-30,GB,enter,flattener,2.831752585400559
2022-11-30,GB,enter,steepener,-2.776183755282613
2022-12-31,GB,enter,flattener,1.5279221252212571
2023-01-31,GB,exit,flat,-1.4967135749825748
2023-06-30,GB,enter,steepener,-1.7977904347661975
2023-07-31,GB,exit,flat,0.5041545646105998
1995-07-31,JP,enter,flattener,2.5216480231850227
1995-09-30,JP,exit,flat,-0.21608594110709936
1996-09-30,JP,enter,steepener,-1.647306547075198
1996-12-31,JP,exit,flat,1.1948155192618937
1997-03-31,JP,enter,steepener,-2.038042492195658
1997-05-31,JP,exit,flat,0.7018450811034946
1997-10-31,JP,enter,steepener,-2.049747738030775
1997-11-30,JP,enter,flattener,1.781099339564213
1997-12-31,JP,enter,steepener,-1.5786923193271658
1998-01-31,JP,exit,flat,0.0585548026406335
1998-09-30,JP,enter,steepener,-3.175142143232413
1998-10-31,JP,exit,flat,1.476069992288343
1998-11-30,JP,enter,flattener,2.461822921338351
1999-03-31,JP,exit,flat,-1.101453246903144
2002-10-31,JP,enter,steepener,-1.7466264575429709
2002-11-30,JP,exit,flat,0.008099660460860575
2003-06-30,JP,enter,flattener,2.6849992535466862
2003-09-30,JP,exit,flat,-0.09675098630025128
2004-08-31,JP,enter,steepener,-1.9241635387428835
2004-10-31,JP,exit,flat,0.36297623301613463
2006-05-31,JP,enter,steepener,-2.0425548166652447
2006-06-30,JP,exit,flat,0.6099349327853985
2007-02-28,JP,enter,steepener,-1.5964176826878347
2007-03-31,JP,exit,flat,0.5674354894546851
2008-10-31,JP,enter,flattener,2.012560171265948
2008-11-30,JP,exit,flat,-1.1554969134977908
2009-05-31,JP,enter,flattener,1.722489595083519
2009-06-30,JP,exit,flat,-1.2815529179721983
2010-06-30,JP,enter,steepener,-2.2499997870449002
2010-10-31,JP,exit,flat,0.752551204999168
2010-11-30,JP,enter,flattener,1.7478018578283698
2010-12-31,JP,exit,flat,-0.7441112325746552
2013-03-31,JP,enter,steepener,-2.3008565801574146
2013-04-30,JP,exit,flat,0.4134191571352166
2013-05-31,JP,enter,flattener,2.629530313080933
2013-07-31,JP,exit,flat,-0.1545229504751695
2013-12-31,JP,enter,flattener,1.6148218358232376
2014-01-31,JP,exit,flat,-1.4604039899182442
2015-02-28,JP,enter,flattener,1.5344908836130813
2015-03-31,JP,exit,flat,-0.0453716642796104
2016-01-31,JP,enter,steepener,-1.5021964923742264
2016-07-31,JP,exit,flat,1.2149413791672652
2016-08-31,JP,enter,flattener,1.8391842906064901
2017-02-28,JP,exit,flat,-0.09569335112008365
2019-09-30,JP,enter,flattener,3.0124873321307244
2019-10-31,JP,exit,flat,-0.6348386792273264
2020-03-31,JP,enter,flattener,1.7336872799275698
2020-07-31,JP,exit,flat,-0.7872831017003317
2021-02-28,JP,enter,flattener,2.2796748392329214
2021-03-31,JP,exit,flat,-1.2672109125515332
2022-06-30,JP,enter,flattener,1.6440294947970377
2022-07-31,JP,exit,flat,-1.0915117067881752
2022-09-30,JP,enter,flattener,1.5291353964642977
2022-10-31,JP,exit,flat,-0.07710454882354947
2022-12-31,JP,enter,flattener,2.3650905146160737
2023-02-28,JP,enter,steepener,-2.197562707296604
2023-05-31,JP,exit,flat,0.6890873223037245
2023-07-31,JP,enter,flattener,2.308499589269539
2023-11-30,JP,enter,steepener,-3.0064097835760246
2024-01-31,JP,exit,flat,0.8805793961278646
2024-02-29,JP,enter,steepener,-2.015776903145379
2024-03-31,JP,exit,flat,0.1811363357853249
2024-07-31,JP,enter,steepener,-1.5851273977882885
2024-10-31,JP,exit,flat,0.0555384547983425
2026-02-28,JP,enter,steepener,-2.184601381799843
2026-03-31,JP,enter,flattener,1.7169408682065457
2026-07-31,JP,exit,flat,-0.6118387298897524
1971-03-31,US,enter,steepener,-3.4710209462620427
1971-07-31,US,exit,flat,0.5750394023363501
1972-03-31,US,enter,steepener,-1.8377358404557782
1972-04-30,US,exit,flat,1.1666530022439605
1973-03-31,US,enter,steepener,-1.5604080798248203
1973-04-30,US,exit,flat,0.8155469640742249
1974-09-30,US,enter,flattener,3.1090479868407246
1974-11-30,US,exit,flat,-0.1814574162271312
1975-01-31,US,enter,flattener,3.108030094802057
1975-06-30,US,enter,steepener,-2.147210048558054
1975-09-30,US,exit,flat,0.3818793967739943
1976-02-29,US,enter,steepener,-1.6672758087476118
1976-07-31,US,exit,flat,0.5155603508802754
1980-01-31,US,enter,flattener,3.2286305077354958
1980-02-29,US,exit,flat,-0.9468243639877032
1980-03-31,US,enter,steepener,-2.297342050017557
1980-04-30,US,enter,flattener,3.772334503268991
1980-06-30,US,exit,flat,-0.6287119804228929
1980-09-30,US,enter,steepener,-1.9816542427302333
1980-12-31,US,enter,flattener,1.5306342567741422
1981-04-30,US,exit,flat,-1.1700715553102448
1981-09-30,US,enter,flattener,1.7064237881021176
1981-10-31,US,exit,flat,-0.21634912771729414
1981-11-30,US,enter,steepener,-1.5582482179104324
1981-12-31,US,exit,flat,0.2849229804403427
1982-09-30,US,enter,steepener,-2.32381584920022
1983-01-31,US,exit,flat,0.7727657997899781
1984-05-31,US,enter,flattener,1.7748238199406756
1984-06-30,US,exit,flat,-0.7947127229397902
1984-07-31,US,enter,steepener,-2.3287387598830303
1984-09-30,US,exit,flat,0.06257758846319385
1985-05-31,US,enter,steepener,-1.9707782934943456
1985-06-30,US,exit,flat,0.49948551875203984
1986-02-28,US,enter,steepener,-2.491491849302109
1986-04-30,US,exit,flat,0.5111524840530004
1986-05-31,US,enter,flattener,1.6504836465070547
1986-06-30,US,exit,flat,-1.1099762971810323
1990-01-31,US,enter,flattener,1.5163245489165453
1990-05-31,US,exit,flat,-1.1330879434410406
1990-08-31,US,enter,flattener,2.689383281167724
1990-10-31,US,exit,flat,-0.14808182633511907
1991-12-31,US,enter,steepener,-1.9874553518209452
1992-01-31,US,enter,flattener,2.7175135744119876
1992-02-29,US,exit,flat,-0.575337758648928
1993-02-28,US,enter,steepener,-1.6115418429468744
1993-03-31,US,exit,flat,0.0618841771868836
1993-08-31,US,enter,steepener,-1.5533260209195523
1993-10-31,US,exit,flat,0.1456469903494988
1993-11-30,US,enter,flattener,1.625476909738729
1994-01-31,US,exit,flat,-0.4852645419827915
1994-03-31,US,enter,flattener,1.9805449792090684
1994-04-30,US,exit,flat,-0.19484276554727847
1994-11-30,US,enter,steepener,-1.5137109071451817
1995-01-31,US,exit,flat,0.18193393322006973
1995-05-31,US,enter,steepener,-2.2404555383748472
1995-06-30,US,exit,flat,0.3417092676312321
1996-02-29,US,enter,flattener,1.8473734035154807
1996-06-30,US,exit,flat,-0.4576488030526988
1996-12-31,US,enter,flattener,1.6024038221840649
1997-04-30,US,exit,flat,-0.6292778922702833
1997-07-31,US,enter,steepener,-1.8641163563205907
1997-08-31,US,exit,flat,1.440966069034505
1998-09-30,US,enter,steepener,-1.665715351280574
1998-10-31,US,enter,flattener,1.8283952554548537
1998-11-30,US,exit,flat,-0.3206268915297688
1999-02-28,US,enter,flattener,2.475481820319714
1999-08-31,US,exit,flat,-0.06943434318799453
2000-03-31,US,enter,steepener,-2.510784653926758
2000-04-30,US,exit,flat,1.3367968405956199
2000-08-31,US,enter,steepener,-1.8535275090061503
2000-09-30,US,exit,flat,0.7998794599738943
2001-01-31,US,enter,flattener,2.4873116393212977
2001-02-28,US,exit,flat,-0.6213944697988851
2001-04-30,US,enter,flattener,2.315386876201857
2001-06-30,US,exit,flat,-0.37024981685023856
2001-11-30,US,enter,flattener,2.0205615670050943
2002-01-31,US,exit,flat,-0.6112080852363008
2002-08-31,US,enter,steepener,-1.521270832669807
2002-10-31,US,exit,flat,1.3135299375272445
2003-05-31,US,enter,steepener,-1.992295734906223
2003-06-30,US,exit,flat,0.7728909495650084
2003-07-31,US,enter,flattener,2.840971575280321
2003-08-31,US,exit,flat,-0.3698525851276113
2003-09-30,US,enter,steepener,-1.5058693225158803
2003-10-31,US,exit,flat,0.815681432256094
2004-04-30,US,enter,flattener,1.67628260227839
2004-05-31,US,exit,flat,-0.1325500129964946
2006-12-31,US,enter,flattener,1.5248075574596294
2007-02-28,US,exit,flat,-0.8038729940250472
2007-05-31,US,enter,flattener,1.9020526072281432
2007-07-31,US,exit,flat,-1.1460191458292561
2008-01-31,US,enter,flattener,2.1575463028555286
2008-06-30,US,exit,flat,-1.2158384979649202
2008-09-30,US,enter,flattener,1.6124240784248378
2008-11-30,US,enter,steepener,-3.988583145020327
2009-01-31,US,enter,flattener,1.8892264637852962
2009-03-31,US,exit,flat,-1.300635649046942
2009-04-30,US,enter,flattener,2.0581609820967177
2009-07-31,US,exit,flat,-0.12042275442213125
2009-12-31,US,enter,flattener,2.009457233681206
2010-01-31,US,exit,flat,-0.8037699615621737
2010-08-31,US,enter,steepener,-1.5346692722018271
2010-09-30,US,exit,flat,0.03831173481238116
2010-12-31,US,enter,flattener,1.8033500622388916
2011-04-30,US,exit,flat,-0.5763623489295189
2011-08-31,US,enter,steepener,-1.610217849929048
2011-10-31,US,exit,flat,0.7504118678507888
2013-05-31,US,enter,flattener,2.0453823851688826
2013-09-30,US,exit,flat,-0.8013347659871299
2013-12-31,US,enter,flattener,1.5972749994470539
2014-01-31,US,exit,flat,-1.4716974459114611
2015-01-31,US,enter,steepener,-2.1671195999095962
2015-02-28,US,exit,flat,1.3758614698850273
2016-11-30,US,enter,flattener,2.504069820967355
2017-02-28,US,exit,flat,-0.44412944483404204
2019-08-31,US,enter,steepener,-1.93451118902567
2019-09-30,US,exit,flat,1.1829106880466382
2020-01-31,US,enter,steepener,-1.9505556680280336
2020-03-31,US,exit,flat,0.6904479149986291
2021-02-28,US,enter,flattener,2.555661648309007
2021-04-30,US,exit,flat,-0.5276300365054539
2022-06-30,US,enter,steepener,-2.0391547001553003
2022-08-31,US,exit,flat,0.8545731959283294
2022-09-30,US,enter,flattener,1.5603898785742514
2022-10-31,US,exit,flat,-0.8773053957924092
2022-11-30,US,enter,steepener,-2.4689762671179034
2022-12-31,US,exit,flat,1.114799864722389
2023-01-31,US,enter,steepener,-1.6270730229187025
2023-02-28,US,exit,flat,0.8151580935685455
2023-09-30,US,enter,flattener,1.8473270729097824
2023-11-30,US,exit,flat,-1.4878977280897119
2024-12-31,US,enter,flattener,1.9702600560065622
2025-01-31,US,exit,flat,-0.08905169020031588
2026-02-28,US,enter,steepener,-1.6959275834979977
2026-03-31,US,exit,flat,0.8429413457772925
