country,date,model,lam,beta0,beta1,beta2,reason
CA,2001-08-31,ns_free,0.05,-0.09116818635081059,0.1279627392762959,0.26601984034005915,bound
CA,2003-02-28,ns_free,0.05,-0.059341905001855676,0.08887587508171876,0.2326285892020801,bound
CA,2003-03-31,ns_free,0.05,-0.051021568855232194,0.08363561777366452,0.21694199641099662,bound
CA,2003-04-30,ns_free,0.05,-0.044024764239922846,0.0752891643444502,0.20430414109828587,bound
CA,2003-05-31,ns_free,0.05,-0.02544893223704214,0.053015332012859406,0.16902942944063273,bound
CA,2003-06-30,ns_free,0.05,-0.04441578031776916,0.0693348265950613,0.20805732478632583,bound
CA,2005-05-31,ns_free,0.05,-0.03604219082246409,0.060334225152620866,0.16754627080746018,bound
CA,2005-06-30,ns_free,0.05,-0.022054323590957388,0.046144159793964384,0.1409084927172125,bound
CA,2005-07-31,ns_free,0.05,-0.01809317882181537,0.04490056822844249,0.13065028200377599,bound
CA,2005-08-31,ns_free,0.05,-0.011137284482188533,0.03782992587123923,0.11429534724140199,bound
CA,2005-09-30,ns_free,0.05,-0.0019015193212353427,0.03253299083077931,0.0948919287912452,bound
CA,2005-10-31,ns_free,0.05,-0.0016167111655587454,0.035519562143333815,0.09206523467560869,bound
CA,2005-11-30,ns_free,0.05,0.01374259662524012,0.022620241835902388,0.05588621632774237,bound
CA,2005-12-31,ns_free,0.05,0.02228981281258882,0.015615166575868707,0.03390563393501385,bound
CA,2006-01-31,ns_free,0.05,0.00814143538841698,0.02934408442844324,0.06387259375408509,bound
CA,2006-02-28,ns_free,0.05,0.012935894640917708,0.02605003567189325,0.048883941784135916,bound
CA,2006-03-31,ns_free,0.05,0.007492959973300605,0.03185481926484216,0.06111394575931442,bound
CA,2006-04-30,ns_free,0.05,0.009858624916201838,0.030557267282898246,0.06567609473742425,bound
CA,2006-05-31,ns_free,0.05,0.016033179072863595,0.02536332545492445,0.0527797476719987,bound
CA,2006-06-30,ns_free,0.05,0.026047093674127036,0.01786938870185616,0.03653012056672657,bound
CA,2006-07-31,ns_free,0.05,0.026895731882807947,0.014271863146008448,0.03199559108295059,bound
CA,2007-05-31,ns_free,0.05,0.03359185401118586,0.012447007756918808,0.010811936653403152,bound
CA,2007-06-30,ns_free,0.05,0.03604197432776951,0.010289037645281187,0.010478648720341627,bound
CA,2007-07-31,ns_free,0.05,0.041156406091953576,0.005715972171755546,0.0001519817741674986,bound
CA,2007-08-31,ns_free,0.05,0.03504266050450823,0.008402447552883156,0.01798565772098141,bound
CA,2007-09-30,ns_free,0.05,0.03132761042399484,0.009457600533589901,0.029511043322834347,bound
CA,2007-12-31,ns_free,0.05,0.027723366520113233,0.009781607235189511,0.029716344128235227,bound
CA,2008-01-31,ns_free,0.05,0.003963751275757073,0.02624955331539701,0.08602897403354758,bound
CA,2008-03-31,ns_free,0.05,-0.004438591966850898,0.027225879587513588,0.10654115574718771,bound
CA,2008-04-30,ns_free,0.05,-0.0034389075886001393,0.027734519846711554,0.10696577355852101,bound
CA,2008-05-31,ns_free,0.05,-0.004721578997032376,0.03159098369040679,0.10527821725321261,bound
CA,2008-06-30,ns_free,0.05,0.006523696087618138,0.023792319411743014,0.07783162437142693,bound
CA,2008-07-31,ns_free,0.05,-0.004737025810714196,0.03127779311114747,0.10425610725126583,bound
CA,2008-08-31,ns_free,0.05,-0.0037595654900839737,0.027581393402942432,0.10628638763985306,bound
CA,2008-09-30,ns_free,0.05,-0.02309401783347249,0.04703233536373452,0.14365182795694903,bound
CA,2008-10-31,ns_free,0.05,-0.0858309976201376,0.09985855514616096,0.26409928099406743,bound
CA,2008-11-30,ns_free,0.05,-0.07838338068709566,0.08938762760243191,0.24478805577727758,bound
CA,2008-12-31,ns_free,0.05,-0.07005041988852531,0.07401151232353077,0.2299242781073613,bound
CA,2009-01-31,ns_free,0.05,-0.08426543125427725,0.09090870928483025,0.2582506007166954,bound
CA,2009-02-28,ns_free,0.05,-0.08868259786658457,0.09228082637372362,0.26905002632406644,bound
CA,2009-03-31,ns_free,0.05,-0.06920919214501468,0.07113882793017862,0.23805411578526114,bound
CA,2009-04-30,ns_free,0.05,-0.11047292510734379,0.11030993696996724,0.31649584229942124,bound
CA,2010-08-31,ns_free,0.05,-0.06535120476035752,0.07095993258064803,0.21718547377352038,bound
CA,2010-09-30,ns_free,0.05,-0.04923275290598968,0.05734402557692986,0.18304619771294436,bound
CA,2010-10-31,ns_free,0.05,-0.04719724856020923,0.0551048097837704,0.1833505280562002,bound
CA,2011-08-31,ns_free,0.05,-0.03624167296042843,0.04219513120098094,0.15938436063370734,bound
CA,2011-10-31,ns_free,0.05,-0.030105174282528784,0.035484399092787916,0.14456350505516688,bound
CA,2011-11-30,ns_free,0.05,-0.03081314721987086,0.03661570254039886,0.13554796371120453,bound
CA,2012-03-31,ns_free,0.05,-0.019949319515910835,0.02809161031106211,0.1124862799016764,bound
CA,2012-04-30,ns_free,0.05,-0.0011490791206554272,0.011474386699493674,0.07759937567204131,bound
CA,2013-01-31,ns_free,0.05,-0.01065627484450035,0.01901507172571365,0.0941400908685739,bound
CA,2013-05-31,ns_free,0.05,-0.010174404360336037,0.017780709852017615,0.09745071882588256,bound
CA,2013-06-30,ns_free,0.05,-0.03737637245451246,0.04538670011677311,0.14778770303602548,bound
CA,2014-09-30,ns_free,0.05,-0.01909141295140348,0.026554096476255097,0.1127921077843341,bound
CA,2014-10-31,ns_free,0.05,-0.018018502913969222,0.02490674835964237,0.10937482365274273,bound
CA,2016-11-30,ns_free,0.05,-0.016689178974796864,0.019899524801989824,0.09972772722483879,bound
CA,2016-12-31,ns_free,0.05,-0.02227792485436521,0.02586180064686549,0.11311567868009087,bound
CA,2017-01-31,ns_free,0.05,-0.021369835633860787,0.024616663569820757,0.11612990830274783,bound
CA,2017-02-28,ns_free,0.05,-0.010591855112960782,0.013945345780257024,0.09681534235968017,bound
CA,2017-03-31,ns_free,0.05,-0.011312693366703413,0.01518902684534297,0.09543773585532375,bound
CA,2017-06-30,ns_free,0.05,-0.007794174327983386,0.016218873253104626,0.07310147647515489,bound
CA,2017-07-31,ns_free,0.05,-0.010833930905972284,0.02107232072993625,0.0866049668905522,bound
CA,2017-09-30,ns_free,0.05,-9.518220402370822e-05,0.012801122957337766,0.06487034890111318,bound
CA,2017-10-31,ns_free,0.05,-0.000439905888144613,0.012062074831933178,0.06144210284472661,bound
CA,2017-11-30,ns_free,0.05,0.003470028334676377,0.008840329544266879,0.05092961911349628,bound
CA,2018-11-30,ns_free,0.05,0.0208952695504385,0.0003339183600014929,0.011098518712406392,bound
CA,2022-02-28,ns_free,0.05,-0.003635572753038419,0.015909208353318063,0.05842242846382617,bound
CA,2022-03-31,ns_free,1.5000000000000002,0.024276530154073186,-0.020620932962980065,0.018434490933991837,bound
CA,2022-04-30,ns_free,1.5000000000000002,0.02899076867482139,-0.022435634496633775,0.01596179568940718,bound
CA,2022-05-31,ns_free,0.05,-0.0012164989279660177,0.026495054969560755,0.05449233878456372,bound
CA,2022-06-30,ns_free,1.5000000000000002,0.03242237224250299,0.007061103003312695,-0.012619575874175832,bound
CA,2023-09-30,ns_free,1.5000000000000002,0.03804379910002498,0.03693735460798712,-0.003862023706007061,bound
DE,2000-09-30,ns_free,0.05,0.08257990379127675,-0.03203233912629237,-0.02333665575238543,bound
DE,2008-09-30,ns_free,0.05,0.02982410888266194,0.001373291112616257,0.0626740188285419,bound
DE,2008-10-31,ns_free,0.05,-0.0461962327306371,0.06600957918567427,0.1913449101367865,bound
DE,2008-11-30,ns_free,0.05,-0.046253200052897944,0.0623431615140034,0.17750417616671194,bound
DE,2008-12-31,ns_free,0.05,-0.04225827141697136,0.05503053317634919,0.1746102523068767,bound
DE,2009-02-28,ns_free,0.05,-0.08908730377096882,0.09484296195235764,0.27112396098189945,bound
DE,2010-08-31,ns_free,0.05,-0.0643333550161213,0.06446161042375134,0.19721823219203705,bound
DE,2010-09-30,ns_free,0.05,-0.054208371738861276,0.056221490514145656,0.18629309326734006,bound
DE,2010-10-31,ns_free,0.05,-0.06905294039527975,0.07345773167353602,0.2099747893063842,bound
DE,2011-06-30,ns_free,0.05,-0.029391942748222755,0.03975827234922684,0.1636088126390454,bound
DE,2011-07-31,ns_free,0.05,-0.02986301887350765,0.036984654240752826,0.15721877042356097,bound
DE,2011-09-30,ns_free,0.05,-0.04066712219993307,0.04096322383078388,0.16273167828959942,bound
DE,2011-10-31,ns_free,0.05,-0.050121233672918854,0.049715959410876115,0.18647046827761635,bound
DE,2011-11-30,ns_free,0.05,-0.09016876517837752,0.08632886793674585,0.25873066742401446,bound
DE,2011-12-31,ns_free,0.05,-0.07865990289498671,0.07347423112827378,0.22113182761741607,bound
DE,2012-01-31,ns_free,0.05,-0.05830704398828065,0.05384046011816962,0.1937866779042935,bound
DE,2012-02-29,ns_free,0.05,-0.058624798862120825,0.05468738437455957,0.190529863975608,bound
DE,2012-03-31,ns_free,0.05,-0.060275163497547087,0.05617249026661132,0.19464926557784298,bound
DE,2013-08-31,ns_free,0.05,-0.044128377590295406,0.04004939124463923,0.1737212257801226,bound
DE,2022-07-31,ns_free,0.05,-0.022776597675762265,0.022709103483265873,0.07650807824625996,bound
DE,2022-10-31,ns_free,0.05,0.0022438162985911267,0.015930140380111108,0.038196544847039146,bound
DE,2022-11-30,ns_free,0.05,0.01307839434526209,0.007177226180822995,0.003211827170967509,bound
DE,2022-12-31,ns_free,1.5000000000000002,0.02433824101174986,-0.010433763706574046,0.01713982124686232,bound
DE,2023-02-28,ns_free,1.5000000000000002,0.024839356516958726,0.003953146874923831,0.016691380569996243,bound
FR,2005-01-31,ns_free,0.05,-0.03810140044863025,0.05766798780309261,0.16083206141828277,bound
FR,2005-10-31,ns_free,0.05,-0.004436671403663694,0.027509202580443926,0.09579788698330967,bound
FR,2005-11-30,ns_free,0.05,0.010244403088669293,0.014977843279706308,0.07022722915997325,bound
FR,2007-01-31,ns_free,0.05,0.03877370582311673,0.0003746648249551253,0.013249791502029207,bound
FR,2007-06-30,ns_free,0.05,0.04485111644963882,-0.000797954941536368,0.011332736315054456,bound
FR,2008-09-30,ns_free,0.05,0.015170187923805034,0.018379987335333907,0.08139441839599215,bound
FR,2008-10-31,ns_free,0.05,-0.05624806363399772,0.0785701975118613,0.20488040067026864,bound
FR,2008-11-30,ns_free,0.05,-0.06391753686676775,0.08227906589018828,0.20288948630697534,bound
FR,2008-12-31,ns_free,0.05,-0.06252986775987701,0.07793659722388754,0.2017415407146139,bound
FR,2011-09-30,ns_free,0.05,-0.04140802415654504,0.044939905885116246,0.18533583390717479,bound
FR,2022-07-31,ns_free,0.05,-0.0064547423479387606,0.0071635815719092895,0.08298551739376575,bound
FR,2022-09-30,ns_free,0.05,-0.020829408832076738,0.036204725496309945,0.10933014208960753,bound
GB,1997-06-30,ns_free,1.5000000000000002,0.07292238207090897,-0.005833110346458887,0.0022279088491977232,bound
GB,1997-08-31,ns_free,0.05,0.059730777115012235,0.01283817305012712,0.012628220382297274,bound
GB,2004-08-31,ns_free,0.05,-0.01573327985930317,0.06337730981521798,0.08827721822794542,bound
GB,2004-09-30,ns_free,0.05,-0.004508631929544023,0.05098544229030227,0.07453074734755984,bound
GB,2004-10-31,ns_free,0.05,0.005313373363225055,0.04029581524483125,0.06064632860782545,bound
GB,2004-11-30,ns_free,0.05,0.010971596648385857,0.03330242520575919,0.05112950550178351,bound
GB,2004-12-31,ns_free,1.5000000000000002,0.0457568385352848,0.005102284446518559,-0.00918770798313527,bound
GB,2005-01-31,ns_free,1.5000000000000002,0.04641055922403557,0.005645334590036792,-0.010460237473977204,bound
GB,2005-02-28,ns_free,0.05,0.036762293819986386,0.01166821653029694,0.00829171837253684,bound
GB,2005-03-31,ns_free,1.5000000000000002,0.0471402794328527,0.003231075287183646,-0.003143015758680339,bound
GB,2005-04-30,ns_free,1.5000000000000002,0.04554591287826847,0.006167921206682793,-0.0063757877571852875,bound
GB,2005-09-30,ns_free,1.5000000000000002,0.04359628923566731,0.006060521420913878,-0.011794114415839923,bound
GB,2005-10-31,ns_free,1.5000000000000002,0.04363008547986122,0.002341661296540172,-0.0023416381977099223,bound
GB,2006-01-31,ns_free,0.05,0.02939588109290634,0.01472991283128737,0.002733811528823008,bound
GB,2006-02-28,ns_free,0.05,0.026973794860146606,0.01735798470929367,0.007339153333801621,bound
GB,2007-06-30,ns_free,0.05,0.027501506695174337,0.0330160194278954,0.007137632006650431,bound
GB,2007-11-30,ns_free,1.5000000000000002,0.04734984606620747,0.025617531088232573,-0.03303321172183553,bound
GB,2007-12-31,ns_free,1.5000000000000002,0.04625007708800176,0.025775207230544373,-0.037120283991587705,bound
GB,2008-05-31,ns_free,0.05,0.04149017441406514,0.010022585479070428,0.006629457414239886,bound
GB,2008-06-30,ns_free,0.05,0.01286744384025779,0.04006748761498979,0.045739467822746835,bound
GB,2008-07-31,ns_free,1.5000000000000002,0.049159609809421266,0.011977402437383369,-0.014452115343461252,bound
GB,2010-02-28,ns_free,0.05393750606034386,-0.22354757515103627,0.2223846689465614,0.5015899850742159,beta
GB,2010-05-31,ns_free,0.05,-0.19474078246818236,0.19425216029915965,0.4459228081549007,bound
GB,2011-03-31,ns_free,0.05,-0.18804185244365187,0.19155898614400485,0.42784412427613183,bound
GB,2011-04-30,ns_free,0.05,-0.1845165660653458,0.18602703883913974,0.421306850842665,bound
GB,2016-01-31,ns_free,0.05,-0.02105519811737834,0.02029517700300592,0.1205187099352019,bound
GB,2016-05-31,ns_free,0.05,-0.015973367355375648,0.01597686397283249,0.10609258533879282,bound
GB,2017-01-31,ns_free,0.05,-0.03656201115862783,0.033706649600976225,0.13655932588487865,bound
GB,2018-01-31,ns_free,0.05,-0.02068983865116144,0.0242151247172933,0.09503921985105102,bound
GB,2018-02-28,ns_free,0.05,-0.024295039857810386,0.028242752900888318,0.09866936565571012,bound
GB,2018-03-31,ns_free,0.05,-0.013828046722809717,0.019005040557911645,0.0725850253959749,bound
GB,2018-04-30,ns_free,0.05,-0.01860083063427416,0.022982544264909574,0.08605029158176947,bound
GB,2018-05-31,ns_free,0.05,-0.018073096355815457,0.020699403402570045,0.08394860776898569,bound
GB,2018-06-30,ns_free,0.05,-0.011898033720372644,0.01612161613659901,0.07288834983343084,bound
GB,2018-07-31,ns_free,0.05,-0.011565304336045502,0.016433650412620328,0.07234346490808016,bound
GB,2018-09-30,ns_free,0.05,-0.010247797053204466,0.016090915941097003,0.07390414140162775,bound
GB,2021-09-30,ns_free,0.05,-0.017958416956452235,0.018342700767073932,0.07728598141875102,bound
GB,2021-10-31,ns_free,0.05,-0.01854067368800524,0.022883322906090936,0.060609190613576426,bound
GB,2021-11-30,ns_free,0.05,-0.02479556862173914,0.026821350541784382,0.06669595221432902,bound
GB,2021-12-31,ns_free,0.05,-0.014966847458728592,0.01888825334255465,0.05639819583594311,bound
GB,2022-01-31,ns_free,0.05,-0.005024507938158593,0.013244820091241304,0.04415122115934737,bound
GB,2022-02-28,ns_free,0.05,-0.0033591501448103685,0.011549078328745653,0.046720042317430176,bound
GB,2022-03-31,ns_free,0.05,-0.0012110998172702122,0.012929904656639991,0.04217776772469089,bound
GB,2022-04-30,ns_free,0.05,-0.0032537591835519243,0.017387096978549656,0.05014059611956059,bound
GB,2022-10-31,ns_free,0.05,-0.015190352836045098,0.04670532590333757,0.09093969525024177,bound
GB,2022-12-31,ns_free,0.05,0.026613488879428684,0.007973850660044903,0.031339842435023704,bound
GB,2023-06-30,ns_free,1.5000000000000002,0.04233349955530121,-0.0029261683752669007,0.04642494729277174,bound
JP,1995-01-31,ns_free,1.5000000000000002,0.05530296278675201,-0.011492404748409388,-0.08734528208835986,bound
JP,1999-11-30,ns_free,0.05,-0.028113601181291546,0.02675353294152294,0.14442710986458934,bound
JP,2000-01-31,ns_free,0.05,-0.027681548354212698,0.026751040309020008,0.13229742925877283,bound
JP,2009-05-31,ns_free,0.05,-0.012997573479521879,0.012117070147908766,0.1041619516090534,bound
JP,2026-04-30,ns_free,0.05,0.03922264361294615,-0.029983288814151944,0.06018806991343694,bound
US,1995-01-31,ns_free,1.5000000000000002,0.07967031584828367,-0.020698712413782686,0.0025952326743996588,bound
US,1995-02-28,ns_free,0.05,0.0180307531564948,0.046925222547575626,0.1159710393475819,bound
US,1995-03-31,ns_free,0.05,0.023925030109542847,0.04166491703969459,0.10474805204987012,bound
US,1995-04-30,ns_free,0.05,0.028347073754717577,0.03513231330187388,0.09949214161789918,bound
US,1995-05-31,ns_free,0.05,0.049305242719496066,0.007880925965922946,0.05611142741545571,bound
US,1995-06-30,ns_free,0.05,0.05341577715677679,0.002683605106281255,0.051270299787187695,bound
US,1995-07-31,ns_free,0.05,0.03723409867982993,0.01900811193701194,0.08495815330526456,bound
US,1995-08-31,ns_free,0.05,0.03652761415310792,0.019628513547590834,0.07700904070564478,bound
US,1995-09-30,ns_free,0.05,0.03492754201590027,0.02125585642014311,0.07235254303513473,bound
US,1995-10-31,ns_free,0.05,0.041696039466828996,0.012932663519900817,0.059644177956258725,bound
US,1996-01-31,ns_free,0.05,0.030290176212798354,0.016758682650314525,0.08296450633789039,bound
US,1996-02-29,ns_free,0.05,0.011832782139592518,0.039115921702170146,0.11973001532320496,bound
US,1996-03-31,ns_free,0.05,-0.0006081112658663172,0.05440261026286018,0.1392778141588531,bound
US,1996-04-30,ns_free,0.05,-0.01381504344885454,0.06989832969565651,0.16198489363682683,bound
US,1996-05-31,ns_free,0.05,-0.01919696344282179,0.07764184944665513,0.1682386045882011,bound
US,1996-06-30,ns_free,0.05,-0.008408098395812481,0.06579788096716362,0.1506552299732988,bound
US,1996-08-31,ns_free,0.05,-0.012426593734675551,0.07200234323539448,0.16078582611333628,bound
US,1996-09-30,ns_free,0.05,-0.00332389260625214,0.06067013853221161,0.14463607241689977,bound
US,1996-10-31,ns_free,0.05,0.010898664310480173,0.04343418575239395,0.11995984040322509,bound
US,1996-11-30,ns_free,0.05,0.02377075075398222,0.029619598550776956,0.09045931413306474,bound
US,1997-01-31,ns_free,0.05,0.012914127091083782,0.043150021326170226,0.11841878636115104,bound
US,1997-02-28,ns_free,0.05,0.007542111094212301,0.049950967690553294,0.12271989141366649,bound
US,1997-03-31,ns_free,0.05,0.002200859430134284,0.059033835629051276,0.13354438885334843,bound
US,1997-04-30,ns_free,0.05,0.013619293326239859,0.04626653396262276,0.11385599564230237,bound
US,1997-07-31,ns_free,0.05,0.036522906789052664,0.018740469070355356,0.06404929208579124,bound
US,1997-08-31,ns_free,0.05,0.02080406040801104,0.03610615163817696,0.09649630594834266,bound
US,1997-09-30,ns_free,0.05,0.029946324845752156,0.025559137525112283,0.07798926976662467,bound
US,1997-10-31,ns_free,0.05,0.04077236518036958,0.013546330361389237,0.05390224048074387,bound
US,1997-11-30,ns_free,0.05,0.03984659421585274,0.016412761612480373,0.04547614447664697,bound
US,1997-12-31,ns_free,0.05,0.04385808983311877,0.011769998321273675,0.03649741823850675,bound
US,1998-01-31,ns_free,0.05,0.04878223873308702,0.003307775959540911,0.033530064034301914,bound
US,1998-02-28,ns_free,0.05,0.05394137327175424,0.0005215484229915534,0.02419934242110604,bound
US,1998-03-31,ns_free,0.05,0.04768514167077304,0.007045725029904495,0.03369285721549074,bound
US,1998-04-30,ns_free,0.05,0.045396504614103717,0.009195208872063716,0.037907203437082614,bound
US,1998-05-31,ns_free,0.05,0.05176392637980328,0.0028192533266552964,0.022521602375082994,bound
US,1998-06-30,ns_free,0.05,0.050516561414880735,0.003909144592691156,0.01686497650693651,bound
US,1998-07-31,ns_free,0.05,0.05104428521893413,0.0032105556674091136,0.020618830253257923,bound
US,1999-02-28,ns_free,0.05,0.010909222173472795,0.03744602865228491,0.0902565177892905,bound
US,1999-03-31,ns_free,0.05,0.005007945420988962,0.04138576565293025,0.10676023886946916,bound
US,1999-04-30,ns_free,0.05,0.00490453954572139,0.042496039103337026,0.1061108666021089,bound
US,1999-05-31,ns_free,0.05,-0.016764657805894825,0.06697520959996948,0.13819635861656066,bound
US,1999-06-30,ns_free,0.05,-0.019797668163701557,0.07071559312059007,0.14652358871473478,bound
US,1999-07-31,ns_free,0.05,-0.02241882311655868,0.07425485696872712,0.15350715844167387,bound
US,1999-08-31,ns_free,0.05,-0.03741549624983298,0.09030401928572103,0.1720193036533818,bound
US,1999-09-30,ns_free,0.05,-0.032190144418872864,0.08396115022622501,0.16674028455345796,bound
US,1999-10-31,ns_free,0.05,-0.01992271129700281,0.07422319163072619,0.14576911014038738,bound
US,1999-11-30,ns_free,0.05,-0.006388601976159271,0.06333415805606782,0.12387389427963852,bound
US,1999-12-31,ns_free,0.05,-0.013884863344259495,0.07337132677897219,0.13620427114037853,bound
US,2000-01-31,ns_free,0.05,-0.0009650770954441462,0.06557568466194982,0.1032709091701046,bound
US,2000-03-31,ns_free,0.05,0.0263808217936272,0.03844353796319873,0.03661745338942852,bound
US,2000-05-31,ns_free,0.05,0.007942676122706804,0.05805916773931627,0.06838794939747744,bound
US,2000-06-30,ns_free,0.05,0.017078889911238165,0.04538149626019025,0.058859149712561204,bound
US,2000-07-31,ns_free,0.05,0.010933978494346398,0.051138402772278074,0.06427952770422256,bound
US,2001-01-31,ns_free,0.05,0.020529091727444052,0.023243348554036078,0.08506587097761774,bound
US,2001-02-28,ns_free,0.05,0.018947119236839054,0.023089156903035216,0.08394910540755181,bound
US,2001-03-31,ns_free,0.05,0.0051279998644429324,0.033233581226080326,0.11885975733371519,bound
US,2001-04-30,ns_free,0.05,-0.03684239992002254,0.0744679435485482,0.19679280555768708,bound
US,2001-07-31,ns_free,0.05,-0.04395754307817176,0.07648958280038268,0.20849663093596624,bound
US,2001-08-31,ns_free,0.05,-0.03407032919085573,0.06552065307345395,0.1915120388396648,bound
US,2001-09-30,ns_free,0.05,-0.057123085222566546,0.07824382974694881,0.2534752431842967,bound
US,2005-06-30,ns_free,0.05,0.07081774855649615,-0.035720135389515004,-0.014065615780495366,bound
US,2005-08-31,ns_free,0.05,0.08242468121279918,-0.04435606176968753,-0.037369934799635574,bound
US,2005-09-30,ns_free,0.05,0.08222050067332742,-0.04119157822770019,-0.03150767278343953,bound
US,2005-10-31,ns_free,0.05,0.08412363197568709,-0.04038876956421047,-0.03210714231750984,bound
US,2005-11-30,ns_free,0.05,0.10614743937109804,-0.061737758684494326,-0.06516723743801077,bound
US,2005-12-31,ns_free,0.05,0.10094653018642058,-0.0561800794247936,-0.06808936606390571,bound
US,2006-02-28,ns_free,1.5000000000000002,0.045859611701499006,0.00131069106459265,0.004476921030567149,bound
US,2006-03-31,ns_free,0.05,0.03467657501450591,0.013198729923995317,0.02750307704869434,bound
US,2006-04-30,ns_free,0.05,0.03366521689506897,0.014320005497945838,0.03946460610753958,bound
US,2008-04-30,ns_free,0.05,-0.03823849725252578,0.05389979535879734,0.19773502912712926,bound
US,2008-05-31,ns_free,0.05,-0.03766724166292027,0.057535526923554306,0.19656065879020998,bound
US,2008-06-30,ns_free,0.05,-0.037554100630697716,0.058199637604206364,0.1865364061547312,bound
US,2008-07-31,ns_free,0.05,-0.03649888554972605,0.055795664067246106,0.19063688341179505,bound
US,2008-08-31,ns_free,0.05,-0.03793261228550639,0.055797939608698846,0.1895351016533803,bound
US,2008-09-30,ns_free,0.05,-0.08411814186141421,0.09700148311822085,0.2664002687072608,bound
US,2008-10-31,ns_free,0.05,-0.15320108993095813,0.15853505692568787,0.3920544527720927,bound
US,2008-11-30,ns_free,0.05,-0.08879616602558407,0.09151669177692467,0.26322581815157836,bound
US,2008-12-31,ns_free,0.05,-0.0933814283098553,0.0933665861378831,0.2472332765713552,bound
US,2009-01-31,ns_free,0.05,-0.09367420226895466,0.09394099494453068,0.2818897017313228,bound
US,2009-02-28,ns_free,0.05,-0.1066996111849867,0.10810060553626286,0.3043711378796609,bound
US,2009-03-31,ns_free,0.05,-0.0632976925682723,0.06394950698606454,0.23234774039154757,bound
US,2009-04-30,ns_free,0.05,-0.09390865592487338,0.09375409850892519,0.30126564157835845,bound
US,2018-11-30,ns_free,0.05,0.03953579298173122,-0.012419138517669024,0.0036164343112070492,bound
US,2021-07-31,ns_free,0.05,-0.020050416683370535,0.018227565375137797,0.10353722429396076,bound
