variant,window,ann_return,ann_vol,sharpe,max_dd,dd_peak,dd_trough,turnover,ret_2022,dd_2022,n_months,ann_return_gross,sharpe_gross,sr_monthly,skew,kurtosis,sr0,dsr,n_trials,sr_var_trials
carry_hedged_voltarget,six,0.00918260706899408,0.03836451209026417,0.23935159262260935,-0.18788815773833578,2019-12-31,2022-12-31,2.9169382474774372,-0.07525597423019106,-0.08035344004905609,261.0,0.012682932965967007,0.33113213293157867,0.06909485321581457,-0.46458777093150294,4.186815436327296,0.06715452049143115,0.5122615328237462,17,0.0013494399837987799
carry_unhedged,full,0.02801980651870266,0.11069244334825405,0.2531320627782006,-0.32249119285714245,1999-06-30,2001-08-31,1.4733787724089447,-0.06532188010704934,-0.2095169370054496,348.0,0.02978786104559341,0.2690806901022302,0.07307293229275968,0.6813750743409025,7.702429144794138,0.06715452049143115,0.5448145094866611,17,0.0013494399837987799
carry_unhedged,six,0.030253867984834287,0.10289881174295985,0.2940157176975778,-0.3107654132131631,2017-07-31,2022-08-31,1.4834834971329225,-0.06532188010704934,-0.2095169370054496,261.0,0.032034048181393784,0.31134009108643784,0.08487502687933876,0.24452336438950473,4.784586154076579,0.06715452049143115,0.6132297720746805,17,0.0013494399837987799
combined_hedged,full,0.002886362855011321,0.030875260970512967,0.09348464642186849,-0.14084140339024476,2019-12-31,2023-02-28,3.445733764160488,-0.08130394799480287,-0.08207944711925574,348.0,0.007021243372003906,0.22891723092061791,0.026986692888381375,-2.0412724663901574,19.279385028137757,0.06715452049143115,0.23352036372513052,17,0.0013494399837987799
combined_hedged,six,-0.0006353889107067174,0.030554911799417057,-0.02079498428527094,-0.14084140339024465,2019-12-31,2023-02-28,3.593210934446567,-0.08130394799480287,-0.08207944711925574,261.0,0.0036764642106291625,0.12134375816572435,-0.006002994887447607,-2.582132761159,24.462722203543002,0.06715452049143115,0.11726863574444812,17,0.0013494399837987799
combined_hedged_ddstop,full,0.00268520938858045,0.029257537191519373,0.09177838076401004,-0.12530592093344695,2019-12-31,2024-07-31,3.0385002529399077,-0.05897632742849811,-0.060954835211439296,348.0,0.006331409692108339,0.2178335345702206,0.026494136419944584,-2.339066839639001,23.517969487544235,0.06715452049143115,0.2315890971984011,17,0.0013494399837987799
combined_hedged_ddstop,six,-0.0009035935326145465,0.028348087081186676,-0.03187493851090291,-0.1253059209334466,2019-12-31,2024-07-31,3.050232919485793,-0.05897632742849811,-0.060954835211439296,261.0,0.002756685970768406,0.09811711678707027,-0.009201502164836282,-3.163386380294564,32.42562453955737,0.06715452049143115,0.10581500799995447,17,0.0013494399837987799
combined_hedged_ratesvol,full,0.002886362855011321,0.030875260970512967,0.09348464642186849,-0.14084140339024476,2019-12-31,2023-02-28,3.445733764160488,-0.08130394799480287,-0.08207944711925574,348.0,0.007021243372003906,0.22891723092061791,0.026986692888381375,-2.0412724663901574,19.279385028137757,0.06715452049143115,0.23352036372513052,17,0.0013494399837987799
combined_hedged_ratesvol,six,-0.0006353889107067174,0.030554911799417057,-0.02079498428527094,-0.14084140339024465,2019-12-31,2023-02-28,3.593210934446567,-0.08130394799480287,-0.08207944711925574,261.0,0.0036764642106291625,0.12134375816572435,-0.006002994887447607,-2.582132761159,24.462722203543002,0.06715452049143115,0.11726863574444812,17,0.0013494399837987799
combined_hedged_voltarget,full,0.0014533730210247032,0.049388471187828,0.02942737416384926,-0.255856053289942,2015-12-31,2025-11-30,5.98787690956173,-0.1374508172224714,-0.13685192784918776,348.0,0.00863882531249878,0.17617778634127107,0.008494951197521102,-1.2515585548197508,9.9658632040778,0.06715452049143115,0.1385500388156679,17,0.0013494399837987799
combined_hedged_voltarget,six,-0.003478836464474348,0.04907664966668154,-0.07088577741353344,-0.25585605328994243,2015-12-31,2025-11-30,6.359997042525047,-0.1374508172224714,-0.13685192784918776,261.0,0.004153159986555707,0.08539321153988477,-0.020462961335709712,-1.5450041536928805,11.273709303655568,0.06715452049143115,0.07566211518126369,17,0.0013494399837987799
combined_unhedged,full,0.0460465364225997,0.15450306518548554,0.2980299217191546,-0.4084654108201491,2017-07-31,2026-05-31,3.4454943005589556,-0.11116003349875098,-0.31831757104537795,348.0,0.05018112958327044,0.32458480985006893,0.0860338277655585,1.9686266366013176,19.119566495909897,0.06715452049143115,0.6474016694331154,17,0.0013494399837987799
combined_unhedged,six,0.048531489388665645,0.14974778917752785,0.32408818624447916,-0.4084654108201493,2017-07-31,2026-05-31,3.593210934446567,-0.11116003349875098,-0.31831757104537795,261.0,0.052843342510001536,0.3526371559036489,0.0935562007847138,1.3314163945783768,15.75746073012619,0.06715452049143115,0.6725002050661818,17,0.0013494399837987799
overlay_hedged,full,-0.003143322247085675,0.01859216646409404,-0.16906702363902498,-0.13699038003885144,2008-05-31,2026-05-31,2.074712643678161,-0.037512145045149256,-0.04407581182834042,348.0,-0.0006536670746718827,-0.035465827482308254,-0.048805445804539944,-4.159285317126405,54.43700510662077,0.06715452049143115,0.00882950714607273,17,0.0013494399837987799
overlay_hedged,six,-0.005553127661281992,0.020445439895145415,-0.27160715004231983,-0.1369903800388511,2008-05-31,2026-05-31,2.21455938697318,-0.037512145045149256,-0.04407581182834042,261.0,-0.002895656396914176,-0.14320299136325026,-0.0784062305953802,-4.251674660007614,48.69809527175778,0.06715452049143115,0.0031807783708478455,17,0.0013494399837987799
overlay_unhedged,full,0.017903613365263256,0.09102235971481816,0.19669467393898604,-0.28006227602776124,1998-10-31,2008-04-30,2.074712643678161,-0.046177713831262,-0.1501544862237124,348.0,0.020393268537677055,0.22371649085827644,0.05678086147341962,1.4601830527612418,16.670502207533815,0.06715452049143115,0.4205797572776677,17,0.0013494399837987799
overlay_unhedged,six,0.01815182306423993,0.09726800634576323,0.18661658387152275,-0.2490584773848783,2005-12-31,2008-04-30,2.21455938697318,-0.046177713831262,-0.1501544862237124,261.0,0.020809294328607758,0.21355557709098008,0.053871567466736006,1.3096841890981223,14.996300695524516,0.06715452049143115,0.4125625567144411,17,0.0013494399837987799
