date,tenor_years,par_cmt,par_gsw,diff_bp,interpolated
1965-01-31,2.0,0.039999999999999994,0.039032,9.679999999999966,True
1965-01-31,5.0,0.041100000000000005,0.040556999999999996,5.430000000000088,False
1965-02-28,2.0,0.04105,0.040024,10.26000000000006,True
1965-02-28,5.0,0.0416,0.041102,4.979999999999984,False
1965-03-31,2.0,0.0407,0.039778,9.219999999999992,True
1965-03-31,5.0,0.0414,0.04136599999999999,0.3400000000000625,False
1965-04-30,2.0,0.0408,0.039631,11.690000000000033,True
1965-04-30,5.0,0.0416,0.041142000000000005,4.579999999999932,False
1965-05-31,2.0,0.0407,0.039633,10.669999999999986,True
1965-05-31,5.0,0.0415,0.041205,2.9500000000000357,False
1965-06-30,2.0,0.0401,0.038849999999999996,12.50000000000001,True
1965-06-30,5.0,0.0414,0.040945999999999996,4.54000000000003,False
1965-07-31,2.0,0.04065,0.039508,11.419999999999972,True
1965-07-31,5.0,0.0418,0.041355,4.44999999999994,False
1965-08-31,2.0,0.0417,0.040674999999999996,10.250000000000052,True
1965-08-31,5.0,0.042199999999999994,0.042009,1.9099999999999673,False
1965-09-30,2.0,0.04345,0.042190000000000005,12.599999999999973,True
1965-09-30,5.0,0.0433,0.04289,4.100000000000007,False
1965-10-31,2.0,0.04355,0.042103,14.469999999999969,True
1965-10-31,5.0,0.044000000000000004,0.043593,4.070000000000046,False
1965-11-30,2.0,0.04445,0.043198999999999994,12.51000000000009,True
1965-11-30,5.0,0.0447,0.044381000000000004,3.189999999999929,False
1965-12-31,2.0,0.0498,0.04806,17.399999999999984,True
1965-12-31,5.0,0.048799999999999996,0.048182,6.179999999999936,False
1966-01-31,2.0,0.049350000000000005,0.048197000000000004,11.530000000000012,True
1966-01-31,5.0,0.049800000000000004,0.048727,10.730000000000045,False
1966-02-28,2.0,0.05035,0.049382999999999996,9.670000000000027,True
1966-02-28,5.0,0.050300000000000004,0.050506,-2.0599999999999783,False
1966-03-31,2.0,0.04895,0.047577,13.729999999999992,True
1966-03-31,5.0,0.0484,0.048137,2.6299999999999937,False
1966-04-30,2.0,0.0494,0.048218,11.820000000000025,True
1966-04-30,5.0,0.048499999999999995,0.048585,-0.8500000000000868,False
1966-05-31,2.0,0.050699999999999995,0.049611999999999996,10.879999999999987,True
1966-05-31,5.0,0.05,0.049529,4.710000000000061,False
1966-06-30,2.0,0.05134999999999999,0.05051,8.399999999999935,True
1966-06-30,5.0,0.0509,0.050898000000000006,0.019999999999950613,False
1966-07-31,2.0,0.0528,0.05179,10.09999999999997,True
1966-07-31,5.0,0.0526,0.052493,1.0700000000000292,False
1966-08-31,2.0,0.058550000000000005,0.056603,19.47000000000004,True
1966-08-31,5.0,0.056799999999999996,0.056923,-1.2300000000000506,False
1966-09-30,2.0,0.0558,0.053621999999999996,21.78000000000006,True
1966-09-30,5.0,0.053399999999999996,0.053494,-0.940000000000038,False
1966-10-31,2.0,0.054400000000000004,0.052541000000000004,18.589999999999996,True
1966-10-31,5.0,0.052199999999999996,0.052233,-0.3300000000000525,False
1966-11-30,2.0,0.054650000000000004,0.052942,17.080000000000013,True
1966-11-30,5.0,0.0528,0.05297399999999999,-1.739999999999936,False
1966-12-31,2.0,0.04970000000000001,0.047926,17.740000000000048,True
1966-12-31,5.0,0.048,0.047768,2.3200000000000305,False
1967-01-31,2.0,0.04625,0.045243000000000005,10.06999999999994,True
1967-01-31,5.0,0.0467,0.046119,5.809999999999982,False
1967-02-28,2.0,0.04775,0.046512000000000005,12.37999999999996,True
1967-02-28,5.0,0.0478,0.047233,5.67000000000005,False
1967-03-31,2.0,0.04214999999999999,0.041449999999999994,6.999999999999992,True
1967-03-31,5.0,0.044199999999999996,0.043685,5.149999999999946,False
1967-04-30,2.0,0.043550000000000005,0.04258,9.700000000000056,True
1967-04-30,5.0,0.0472,0.046340000000000006,8.599999999999927,False
1967-05-31,2.0,0.0438,0.043551,2.489999999999992,True
1967-05-31,5.0,0.0472,0.04671,4.899999999999974,False
1967-06-30,2.0,0.05034999999999999,0.050552,-2.0200000000000773,True
1967-06-30,5.0,0.0535,0.052103000000000003,13.969999999999954,False
1967-07-31,2.0,0.05034999999999999,0.049965999999999997,3.8399999999999546,True
1967-07-31,5.0,0.0512,0.050518,6.820000000000021,False
1967-08-31,2.0,0.0528,0.051933999999999994,8.660000000000057,True
1967-08-31,5.0,0.053399999999999996,0.05289,5.099999999999966,False
1967-09-30,2.0,0.0533,0.052562,7.380000000000026,True
1967-09-30,5.0,0.0538,0.053195,6.050000000000014,False
1967-10-31,2.0,0.055499999999999994,0.054423000000000006,10.769999999999877,True
1967-10-31,5.0,0.0572,0.056279,9.209999999999981,False
1967-11-30,2.0,0.0567,0.05534,13.600000000000001,True
1967-11-30,5.0,0.057699999999999994,0.057020999999999995,6.78999999999999,False
1967-12-31,2.0,0.0578,0.056612,11.879999999999946,True
1967-12-31,5.0,0.057800000000000004,0.057637999999999995,1.6200000000000936,False
1968-01-31,2.0,0.054400000000000004,0.053419,9.810000000000027,True
1968-01-31,5.0,0.0555,0.055126,3.739999999999993,False
1968-02-29,2.0,0.0554,0.054631,7.689999999999989,True
1968-02-29,5.0,0.0557,0.055782,-0.8199999999999874,False
1968-03-31,2.0,0.0569,0.056092,8.079999999999963,True
1968-03-31,5.0,0.0576,0.057370000000000004,2.299999999999941,False
1968-04-30,2.0,0.06,0.056963999999999994,30.36000000000004,True
1968-04-30,5.0,0.0596,0.058646000000000004,9.539999999999965,False
1968-05-31,2.0,0.06,0.058333,16.66999999999995,True
1968-05-31,5.0,0.059699999999999996,0.058505,11.949999999999946,False
1968-06-30,2.0,0.05845,0.055974,24.75999999999999,True
1968-06-30,5.0,0.0579,0.056775,11.25000000000001,False
1968-07-31,2.0,0.054900000000000004,0.052088,28.12000000000002,True
1968-07-31,5.0,0.055,0.053731999999999995,12.680000000000053,False
1968-08-31,2.0,0.05395,0.051311,26.389999999999954,True
1968-08-31,5.0,0.0548,0.054154999999999995,6.450000000000067,False
1968-09-30,2.0,0.054349999999999996,0.051692999999999996,26.569999999999997,True
1968-09-30,5.0,0.0548,0.054479,3.2100000000000186,False
1968-10-31,2.0,0.05605,0.052541000000000004,35.08999999999998,True
1968-10-31,5.0,0.0557,0.055431,2.689999999999984,False
1968-11-30,2.0,0.057,0.054009,29.910000000000007,True
1968-11-30,5.0,0.0572,0.056535,6.64999999999999,False
1968-12-31,2.0,0.06415000000000001,0.061291000000000005,28.590000000000074,True
1968-12-31,5.0,0.0633,0.062248,10.519999999999975,False
1969-01-31,2.0,0.06335,0.060735000000000004,26.14999999999999,True
1969-01-31,5.0,0.063,0.061536,14.64,False
1969-02-28,2.0,0.06484999999999999,0.06431300000000001,5.36999999999982,True
1969-02-28,5.0,0.0644,0.063386,10.14000000000001,False
1969-03-31,2.0,0.06275,0.061923000000000006,8.269999999999945,True
1969-03-31,5.0,0.0636,0.062389,12.110000000000037,False
1969-04-30,2.0,0.06290000000000001,0.061723,11.770000000000113,True
1969-04-30,5.0,0.0637,0.062206000000000004,14.940000000000023,False
1969-05-31,2.0,0.06670000000000001,0.066491,2.0900000000001473,True
1969-05-31,5.0,0.0669,0.065503,13.969999999999954,False
1969-06-30,2.0,0.07395,0.07317599999999999,7.740000000000108,True
1969-06-30,5.0,0.0698,0.068683,11.17000000000007,False
1969-07-31,2.0,0.07435,0.074935,-5.850000000000022,True
1969-07-31,5.0,0.0698,0.06885,9.500000000000064,False
1969-08-31,2.0,0.07505,0.074785,2.6500000000000137,True
1969-08-31,5.0,0.0713,0.07046999999999999,8.300000000000113,False
1969-09-30,2.0,0.08070000000000001,0.080348,3.520000000000051,True
1969-09-30,5.0,0.0802,0.078556,16.439999999999927,False
1969-10-31,2.0,0.07495,0.074614,3.3600000000000296,True
1969-10-31,5.0,0.0733,0.071859,14.409999999999979,False
1969-11-30,2.0,0.07855,0.07721700000000001,13.32999999999987,True
1969-11-30,5.0,0.0761,0.074006,20.939999999999987,False
1969-12-31,2.0,0.08365,0.08285999999999999,7.900000000000129,True
1969-12-31,5.0,0.08220000000000001,0.07953,26.700000000000056,False
1970-01-31,2.0,0.0821,0.082003,0.9699999999999986,True
1970-01-31,5.0,0.0827,0.08122,14.799999999999953,False
1970-02-28,2.0,0.07189999999999999,0.071885,0.14999999999987246,True
1970-02-28,5.0,0.0731,0.072652,4.4800000000000395,False
1970-03-31,2.0,0.07015,0.070377,-2.2699999999999108,True
1970-03-31,5.0,0.0724,0.071937,4.6300000000000505,False
1970-04-30,2.0,0.07805,0.07827,-2.2000000000001183,True
1970-04-30,5.0,0.0795,0.079263,2.3700000000000108,False
1970-05-31,2.0,0.07744999999999999,0.078674,-12.240000000000029,True
1970-05-31,5.0,0.0783,0.077889,4.109999999999947,False
1970-06-30,2.0,0.07585,0.076603,-7.530000000000037,True
1970-06-30,5.0,0.07769999999999999,0.077602,0.9799999999998699,False
1970-07-31,2.0,0.07255,0.073961,-14.109999999999957,True
1970-07-31,5.0,0.0758,0.075651,1.4900000000001024,False
1970-08-31,2.0,0.07100000000000001,0.072051,-10.509999999999964,True
1970-08-31,5.0,0.0745,0.074654,-1.5400000000000136,False
1970-09-30,2.0,0.06775,0.06848499999999999,-7.349999999999857,True
1970-09-30,5.0,0.0718,0.071748,0.5199999999999649,False
1970-10-31,2.0,0.0657,0.067549,-18.490000000000034,True
1970-10-31,5.0,0.0704,0.070271,1.2900000000000411,False
1970-11-30,2.0,0.0539,0.054539,-6.3899999999999375,True
1970-11-30,5.0,0.0599,0.061044,-11.439999999999992,False
1970-12-31,2.0,0.0539,0.055495,-15.949999999999992,True
1970-12-31,5.0,0.059800000000000006,0.060618,-8.179999999999923,False
1971-01-31,2.0,0.047850000000000004,0.048101000000000005,-2.510000000000012,True
1971-01-31,5.0,0.057800000000000004,0.058521000000000004,-7.209999999999994,False
1971-02-28,2.0,0.04265,0.043289999999999995,-6.399999999999947,True
1971-02-28,5.0,0.0536,0.05484,-12.39999999999998,False
1971-03-31,2.0,0.04239999999999999,0.042557,-1.5700000000000436,True
1971-03-31,5.0,0.0506,0.051106,-5.059999999999995,False
1971-04-30,2.0,0.052649999999999995,0.053825000000000005,-11.750000000000094,True
1971-04-30,5.0,0.0608,0.060567,2.3299999999999708,False
1971-05-31,2.0,0.0552,0.055521,-3.2100000000000186,True
1971-05-31,5.0,0.062400000000000004,0.062092,3.080000000000027,False
1971-06-30,2.0,0.06505,0.065594,-5.440000000000028,True
1971-06-30,5.0,0.06860000000000001,0.068535,0.650000000000095,False
1971-07-31,2.0,0.06505,0.065774,-7.240000000000024,True
1971-07-31,5.0,0.0696,0.069392,2.0799999999999983,False
1971-08-31,2.0,0.05545,0.055942,-4.919999999999994,True
1971-08-31,5.0,0.060700000000000004,0.060457000000000004,2.4300000000000015,False
1971-08-31,10.0,0.06280000000000001,0.062356999999999996,4.4300000000001285,False
1971-09-30,2.0,0.0552,0.055748,-5.479999999999999,True
1971-09-30,5.0,0.060599999999999994,0.059813,7.86999999999996,False
1971-09-30,10.0,0.06,0.061494999999999994,-14.949999999999964,False
1971-10-31,2.0,0.049699999999999994,0.050317,-6.170000000000064,True
1971-10-31,5.0,0.057800000000000004,0.056963999999999994,8.360000000000104,False
1971-10-31,10.0,0.0587,0.059654,-9.539999999999965,False
1971-11-30,2.0,0.050749999999999997,0.051131,-3.8100000000000636,True
1971-11-30,5.0,0.0584,0.057667,7.329999999999975,False
1971-11-30,10.0,0.0593,0.060909000000000005,-16.090000000000064,False
1971-12-31,2.0,0.04805,0.048356,-3.060000000000007,True
1971-12-31,5.0,0.055,0.05543,-4.299999999999998,False
1971-12-31,10.0,0.058899999999999994,0.059545,-6.450000000000067,False
1972-01-31,2.0,0.0484,0.049592,-11.919999999999986,True
1972-01-31,5.0,0.0575,0.057893,-3.9299999999999753,False
1972-01-31,10.0,0.060899999999999996,0.061481,-5.810000000000051,False
1972-02-29,2.0,0.048049999999999995,0.048867,-8.170000000000051,True
1972-02-29,5.0,0.056799999999999996,0.057345,-5.450000000000038,False
1972-02-29,10.0,0.0604,0.061253,-8.529999999999996,False
1972-03-31,2.0,0.05485000000000001,0.056292999999999996,-14.42999999999986,True
1972-03-31,5.0,0.061,0.060754,2.459999999999962,False
1972-03-31,10.0,0.061200000000000004,0.062282000000000004,-10.819999999999997,False
1972-04-30,2.0,0.05095,0.052229,-12.789999999999955,True
1972-04-30,5.0,0.058899999999999994,0.059023000000000006,-1.2300000000001199,False
1972-04-30,10.0,0.061399999999999996,0.061685,-2.8500000000000054,False
1972-05-31,2.0,0.0505,0.051092000000000005,-5.920000000000022,True
1972-05-31,5.0,0.0579,0.057981,-0.8099999999999774,False
1972-05-31,10.0,0.0605,0.061366,-8.659999999999988,False
1972-06-30,2.0,0.05475,0.055698,-9.479999999999974,True
1972-06-30,5.0,0.06,0.060063000000000005,-0.630000000000075,False
1972-06-30,10.0,0.061500000000000006,0.061708,-2.079999999999929,False
1972-07-31,2.0,0.05285,0.054501999999999995,-16.51999999999994,True
1972-07-31,5.0,0.059800000000000006,0.0599,-0.9999999999999593,False
1972-07-31,10.0,0.061200000000000004,0.061792999999999994,-5.929999999999894,False
1972-08-31,2.0,0.057,0.057915,-9.149999999999991,True
1972-08-31,5.0,0.0621,0.062305,-2.0499999999999687,False
1972-08-31,10.0,0.0642,0.064054,1.4599999999999336,False
1972-09-30,2.0,0.05825,0.058906,-6.5599999999999685,True
1972-09-30,5.0,0.061799999999999994,0.062622,-8.220000000000033,False
1972-09-30,10.0,0.0654,0.064005,13.949999999999935,False
1972-10-31,2.0,0.05745,0.059125,-16.74999999999996,True
1972-10-31,5.0,0.062,0.062400000000000004,-4.000000000000045,False
1972-10-31,10.0,0.0641,0.063527,5.73000000000004,False
1972-11-30,2.0,0.05655,0.057644,-10.939999999999978,True
1972-11-30,5.0,0.061200000000000004,0.061374000000000005,-1.7400000000000055,False
1972-11-30,10.0,0.06280000000000001,0.06276799999999999,0.32000000000018125,False
1972-12-31,2.0,0.0591,0.059986,-8.859999999999978,True
1972-12-31,5.0,0.0626,0.062534,0.6599999999999662,False
1972-12-31,10.0,0.0641,0.063471,6.290000000000045,False
1973-01-31,2.0,0.06265,0.06372499999999999,-10.749999999999925,True
1973-01-31,5.0,0.0645,0.064592,-0.9199999999999486,False
1973-01-31,10.0,0.0654,0.064843,5.57000000000002,False
1973-02-28,2.0,0.06584999999999999,0.066999,-11.490000000000112,True
1973-02-28,5.0,0.0673,0.067148,1.5199999999999936,False
1973-02-28,10.0,0.0664,0.066251,1.4899999999999636,False
1973-03-31,2.0,0.0699,0.069921,-0.20999999999993246,True
1973-03-31,5.0,0.0681,0.067934,1.6599999999999948,False
1973-03-31,10.0,0.0673,0.067148,1.5199999999999936,False
1973-04-30,2.0,0.06805,0.06816,-1.0999999999999899,True
1973-04-30,5.0,0.0673,0.067364,-0.6399999999999462,False
1973-04-30,10.0,0.067,0.067064,-0.6399999999999462,False
1973-05-31,2.0,0.07005,0.069435,6.150000000000045,True
1973-05-31,5.0,0.0678,0.068039,-2.3900000000000308,False
1973-05-31,10.0,0.0693,0.06758,17.199999999999992,False
1973-06-30,2.0,0.07405,0.072438,16.120000000000022,True
1973-06-30,5.0,0.069,0.069229,-2.2899999999999308,False
1973-06-30,10.0,0.0694,0.068173,12.270000000000058,False
1973-07-31,2.0,0.08445,0.082608,18.419999999999963,True
1973-07-31,5.0,0.0787,0.07704,16.600000000000087,False
1973-07-31,10.0,0.07429999999999999,0.075175,-8.750000000000146,False
1973-08-31,2.0,0.07965,0.078019,16.309999999999935,True
1973-08-31,5.0,0.0728,0.072203,5.970000000000003,False
1973-08-31,10.0,0.0725,0.071403,10.970000000000008,False
1973-09-30,2.0,0.07145,0.070051,13.989999999999975,True
1973-09-30,5.0,0.0672,0.067093,1.0699999999999599,False
1973-09-30,10.0,0.069,0.068539,4.6100000000000305,False
1973-10-31,2.0,0.07014999999999999,0.068782,13.679999999999943,True
1973-10-31,5.0,0.068,0.06775199999999999,2.480000000000121,False
1973-10-31,10.0,0.06709999999999999,0.067529,-4.290000000000127,False
1973-11-30,2.0,0.07035,0.069491,8.589999999999986,True
1973-11-30,5.0,0.0677,0.067237,4.629999999999912,False
1973-11-30,10.0,0.0669,0.066496,4.040000000000016,False
1973-12-31,2.0,0.07064999999999999,0.069241,14.089999999999936,True
1973-12-31,5.0,0.0683,0.067998,3.019999999999967,False
1973-12-31,10.0,0.069,0.068483,5.1700000000000355,False
1974-01-31,2.0,0.07,0.06861500000000001,13.849999999999973,True
1974-01-31,5.0,0.0691,0.069137,-0.3700000000000925,False
1974-01-31,10.0,0.07,0.070136,-1.3599999999999723,False
1974-02-28,2.0,0.07050000000000001,0.069425,10.750000000000066,True
1974-02-28,5.0,0.0698,0.069738,0.6200000000000649,False
1974-02-28,10.0,0.0701,0.069942,1.5799999999999148,False
1974-03-31,2.0,0.08085,0.07902300000000001,18.269999999999953,True
1974-03-31,5.0,0.0765,0.076114,3.8599999999999746,False
1974-03-31,10.0,0.0741,0.075156,-10.560000000000013,False
1974-04-30,2.0,0.08650000000000001,0.08515,13.500000000000039,True
1974-04-30,5.0,0.0821,0.08073000000000001,13.699999999999962,False
1974-04-30,10.0,0.0766,0.07912899999999999,-25.289999999999896,False
1974-05-31,2.0,0.08415,0.08258900000000001,15.60999999999993,True
1974-05-31,5.0,0.0806,0.079429,11.710000000000054,False
1974-05-31,10.0,0.07519999999999999,0.078345,-31.450000000000088,False
1974-06-30,2.0,0.08604999999999999,0.084898,11.519999999999865,True
1974-06-30,5.0,0.0833,0.081257,20.43000000000003,False
1974-06-30,10.0,0.0764,0.079339,-29.39000000000011,False
1974-07-31,2.0,0.08785,0.087162,6.879999999999942,True
1974-07-31,5.0,0.08460000000000001,0.08392,6.800000000000139,False
1974-07-31,10.0,0.0789,0.079657,-7.570000000000077,False
1974-08-31,2.0,0.092,0.090239,17.609999999999985,True
1974-08-31,5.0,0.0863,0.084926,13.740000000000002,False
1974-08-31,10.0,0.08109999999999999,0.083161,-20.610000000000074,False
1974-09-30,2.0,0.0814,0.081357,0.4300000000000137,True
1974-09-30,5.0,0.0805,0.080234,2.6600000000000232,False
1974-09-30,10.0,0.0794,0.079853,-4.5299999999999505,False
1974-10-31,2.0,0.07944999999999999,0.079235,2.1499999999999297,True
1974-10-31,5.0,0.0794,0.07889499999999999,5.050000000000054,False
1974-10-31,10.0,0.0779,0.076823,10.769999999999946,False
1974-11-30,2.0,0.07575000000000001,0.075403,3.4700000000001396,True
1974-11-30,5.0,0.0756,0.075108,4.920000000000063,False
1974-11-30,10.0,0.0764,0.074602,17.97999999999994,False
1974-12-31,2.0,0.07344999999999999,0.072835,6.149999999999905,True
1974-12-31,5.0,0.0736,0.072891,7.090000000000013,False
1974-12-31,10.0,0.07400000000000001,0.072909,10.910000000000085,False
1975-01-31,2.0,0.06670000000000001,0.067651,-9.509999999999936,True
1975-01-31,5.0,0.07339999999999999,0.072065,13.34999999999989,False
1975-01-31,10.0,0.0753,0.073585,17.15000000000008,False
1975-02-28,2.0,0.06325,0.06365,-3.999999999999976,True
1975-02-28,5.0,0.0713,0.06998599999999999,13.140000000000096,False
1975-02-28,10.0,0.0746,0.072555,20.450000000000053,False
1975-03-31,2.0,0.06725,0.068509,-12.589999999999963,True
1975-03-31,5.0,0.075,0.07349599999999999,15.040000000000052,False
1975-03-31,10.0,0.0801,0.075202,48.98,False
1975-04-30,2.0,0.0738,0.075206,-14.059999999999906,True
1975-04-30,5.0,0.0812,0.079349,18.509999999999916,False
1975-04-30,10.0,0.08310000000000001,0.080701,23.990000000000123,False
1975-05-31,2.0,0.0665,0.068677,-21.769999999999985,True
1975-05-31,5.0,0.0761,0.075191,9.090000000000071,False
1975-05-31,10.0,0.08039999999999999,0.077469,29.309999999999892,False
1975-06-30,2.0,0.0717,0.072462,-7.619999999999988,True
1975-06-30,5.0,0.0782,0.076357,18.430000000000113,False
1975-06-30,10.0,0.0796,0.07728399999999999,23.160000000000124,False
1975-07-31,2.0,0.0766,0.07696900000000001,-3.690000000000082,True
1975-07-31,5.0,0.08070000000000001,0.079071,16.290000000000056,False
1975-07-31,10.0,0.08199999999999999,0.078658,33.41999999999984,False
1975-08-31,2.0,0.07785,0.078123,-2.7299999999999547,True
1975-08-31,5.0,0.0816,0.08029,13.100000000000056,False
1975-08-31,10.0,0.08220000000000001,0.080456,17.440000000000094,False
1975-09-30,2.0,0.08095,0.08086499999999999,0.8500000000000174,True
1975-09-30,5.0,0.0842,0.08318500000000001,10.149999999999881,False
1975-09-30,10.0,0.0848,0.083093,17.07,False
1975-10-31,2.0,0.06805,0.07022199999999999,-21.719999999999935,True
1975-10-31,5.0,0.0766,0.076199,4.009999999999986,False
1975-10-31,10.0,0.0791,0.07829799999999999,8.02000000000011,False
1975-11-30,2.0,0.0713,0.072444,-11.439999999999923,True
1975-11-30,5.0,0.079,0.078031,9.689999999999976,False
1975-11-30,10.0,0.0814,0.08005599999999999,13.440000000000119,False
1975-12-31,2.0,0.0663,0.067831,-15.310000000000045,True
1975-12-31,5.0,0.075,0.07436,6.400000000000016,False
1975-12-31,10.0,0.0776,0.076988,6.120000000000014,False
1976-01-31,2.0,0.06295,0.06472699999999999,-17.769999999999868,True
1976-01-31,5.0,0.07429999999999999,0.073746,5.539999999999851,False
1976-01-31,10.0,0.078,0.07694899999999999,10.510000000000103,False
1976-02-29,2.0,0.0668,0.068243,-14.429999999999998,True
1976-02-29,5.0,0.0746,0.074099,5.010000000000014,False
1976-02-29,10.0,0.07769999999999999,0.076123,15.76999999999995,False
1976-03-31,2.0,0.06565,0.067163,-15.130000000000004,True
1976-03-31,5.0,0.0739,0.073364,5.359999999999948,False
1976-03-31,10.0,0.0766,0.07570400000000001,8.95999999999994,False
1976-04-30,2.0,0.0655,0.066659,-11.589999999999934,True
1976-04-30,5.0,0.07339999999999999,0.073017,3.8299999999999446,False
1976-04-30,10.0,0.0767,0.075488,12.120000000000047,False
1976-05-31,2.0,0.07145,0.073081,-16.309999999999935,True
1976-05-31,5.0,0.07780000000000001,0.07704799999999999,7.520000000000166,False
1976-05-31,10.0,0.0796,0.07825700000000001,13.42999999999997,False
1976-06-30,2.0,0.0702,0.069807,3.9300000000000446,False
1976-06-30,5.0,0.0758,0.075165,6.350000000000105,False
1976-06-30,10.0,0.0786,0.077273,13.270000000000087,False
1976-07-31,2.0,0.0674,0.067573,-1.729999999999926,False
1976-07-31,5.0,0.0747,0.0742,5.000000000000004,False
1976-07-31,10.0,0.0786,0.07699399999999999,16.0600000000001,False
1976-08-31,2.0,0.065,0.06526,-2.5999999999999632,False
1976-08-31,5.0,0.0716,0.072309,-7.090000000000013,False
1976-08-31,10.0,0.0766,0.075669,9.310000000000013,False
1976-09-30,2.0,0.0633,0.063317,-0.17000000000003124,False
