rank,sign,date,r_net,country,tenor_years,leg,wd,r_bucket,contribution
4,gain,2022-11-30,0.012974567774853871,US,10.0,short,-2.0,-0.01661177326111723,0.004001211718699705
4,gain,2022-11-30,0.012974567774853871,US,2.0,long,2.0,-0.0006311689306564509,-0.0006660996896162715
4,gain,2022-11-30,0.012974567774853871,CA,2.0,long,2.0,-0.0030391345997000216,-0.0031877120404998987
4,gain,2022-11-30,0.012974567774853871,GB,2.0,long,2.0,-0.00521328353626954,-0.005430597581520319
4,gain,2022-11-30,0.012974567774853871,DE,2.0,long,2.0,-0.009147468433402934,-0.009433170548811393
4,gain,2022-11-30,0.012974567774853871,FR,2.0,long,2.0,-0.01032593315365245,-0.010667924791354626
5,gain,2008-02-29,0.010257236180470522,DE,2.0,short,-2.0,-0.007133705035788508,0.007479870130150094
5,gain,2008-02-29,0.010257236180470522,CA,10.0,long,2.0,0.015522398735238939,0.003745084179082757
5,gain,2008-02-29,0.010257236180470522,US,10.0,long,2.0,0.008674982674905686,0.00207431298065268
5,gain,2008-02-29,0.010257236180470522,US,2.0,short,-2.0,-0.0004542382280890412,0.0004636453780017432
5,gain,2008-02-29,0.010257236180470522,DE,10.0,long,2.0,-0.0034786808242312293,-0.0008587157921076575
5,gain,2008-02-29,0.010257236180470522,CA,2.0,short,-2.0,0.002555702072183218,-0.002646960695309096
6,gain,2023-10-31,0.010056854530341362,US,10.0,long,2.0,0.0401387949510185,0.010240871852149325
6,gain,2023-10-31,0.010056854530341362,CA,10.0,long,2.0,0.041239060647652245,0.010144804340722777
6,gain,2023-10-31,0.010056854530341362,JP,10.0,long,2.0,0.02687689509337011,0.005648079869146479
6,gain,2023-10-31,0.010056854530341362,JP,2.0,short,-2.0,0.002259712084012331,-0.002263922364930737
6,gain,2023-10-31,0.010056854530341362,US,2.0,short,-2.0,0.005195246111148555,-0.005528615311007048
6,gain,2023-10-31,0.010056854530341362,CA,2.0,short,-2.0,0.007730423678173211,-0.008184363855739434
7,gain,2015-06-30,0.009743385709495237,FR,10.0,long,2.0,0.02921899879844597,0.006238720331226569
7,gain,2015-06-30,0.009743385709495237,DE,10.0,long,2.0,0.019299060552812105,0.004040691340066366
7,gain,2015-06-30,0.009743385709495237,DE,2.0,short,-2.0,0.00011578096451142036,-0.00011536138985109075
7,gain,2015-06-30,0.009743385709495237,FR,2.0,short,-2.0,0.0004216573148832457,-0.00042066457194660586
8,gain,2008-12-31,0.009431466501987593,US,10.0,short,-2.0,-0.05174429876843255,0.011614589588043948
8,gain,2008-12-31,0.009431466501987593,CA,10.0,short,-2.0,-0.03005631874365458,0.006946785839664886
8,gain,2008-12-31,0.009431466501987593,US,2.0,long,2.0,-0.002212270261288768,-0.0022333266844086317
8,gain,2008-12-31,0.009431466501987593,CA,2.0,long,2.0,-0.006604193453329992,-0.006696582241312609
9,gain,2015-01-31,0.009246711810358134,GB,10.0,short,-2.0,-0.040925831872774036,0.008786060732530175
9,gain,2015-01-31,0.009246711810358134,US,10.0,short,-2.0,-0.027399157173034854,0.005975949230009852
9,gain,2015-01-31,0.009246711810358134,DE,2.0,long,2.0,0.0012895769091794639,0.0012864511982731757
9,gain,2015-01-31,0.009246711810358134,CA,10.0,short,-2.0,-0.00488872154487864,0.001042490246537995
9,gain,2015-01-31,0.009246711810358134,DE,10.0,short,-2.0,0.0029147520255104428,-0.0005940002520157012
9,gain,2015-01-31,0.009246711810358134,CA,2.0,long,2.0,-0.0014456119840014071,-0.0014525412850361099
9,gain,2015-01-31,0.009246711810358134,US,2.0,long,2.0,-0.002113807338769186,-0.002126240531619348
9,gain,2015-01-31,0.009246711810358134,GB,2.0,long,2.0,-0.002856515953898177,-0.0028714575283219053
10,gain,2013-12-31,0.009052862885568955,US,10.0,long,2.0,0.03703517256411794,0.008645584826259583
10,gain,2013-12-31,0.009052862885568955,JP,10.0,long,2.0,0.011766673355927564,0.002445325153318195
10,gain,2013-12-31,0.009052862885568955,JP,2.0,short,-2.0,0.00027222983835078395,-0.00027256340158572764
10,gain,2013-12-31,0.009052862885568955,US,2.0,short,-2.0,0.0013590222101619472,-0.0013654836924230957
1,loss,2008-09-30,-0.06139718059924067,DE,10.0,long,2.0,0.018357938141077113,0.004567579917953343
1,loss,2008-09-30,-0.06139718059924067,CA,10.0,long,2.0,-0.0006632947842853377,-0.0001610005429081062
1,loss,2008-09-30,-0.06139718059924067,GB,10.0,long,2.0,-0.008687576781223907,-0.002179328456049901
1,loss,2008-09-30,-0.06139718059924067,US,10.0,long,2.0,-0.010295182458998482,-0.0025002871085876887
1,loss,2008-09-30,-0.06139718059924067,US,2.0,short,-2.0,0.008640520006539403,-0.008857607676966023
1,loss,2008-09-30,-0.06139718059924067,CA,2.0,short,-2.0,0.014798111271520921,-0.015334700027472111
1,loss,2008-09-30,-0.06139718059924067,GB,2.0,short,-2.0,0.0168686472648487,-0.017723156697758872
1,loss,2008-09-30,-0.06139718059924067,DE,2.0,short,-2.0,0.017493763632434045,-0.018408680007451307
2,loss,2016-10-31,-0.019935186533268586,CA,2.0,short,-2.0,-0.002844918538767384,0.002864356377466877
2,loss,2016-10-31,-0.019935186533268586,JP,2.0,short,-2.0,-0.0015109762845170092,0.0015063140277411327
2,loss,2016-10-31,-0.019935186533268586,DE,10.0,long,2.0,-0.00606402524613614,-0.001221336039996929
2,loss,2016-10-31,-0.019935186533268586,JP,10.0,long,2.0,-0.006697561681207377,-0.0013360691145235522
2,loss,2016-10-31,-0.019935186533268586,FR,2.0,short,-2.0,0.001471474579924692,-0.0014586190747279519
2,loss,2016-10-31,-0.019935186533268586,GB,2.0,short,-2.0,0.002246192529588497,-0.0022527574869862592
2,loss,2016-10-31,-0.019935186533268586,DE,2.0,short,-2.0,0.002686549267481242,-0.002661056251303209
2,loss,2016-10-31,-0.019935186533268586,GB,10.0,long,2.0,-0.01511849905961501,-0.0032284642954624188
2,loss,2016-10-31,-0.019935186533268586,FR,10.0,long,2.0,-0.01867549592330986,-0.003831080782905606
2,loss,2016-10-31,-0.019935186533268586,CA,10.0,long,2.0,-0.03516706876043001,-0.007516473892570671
3,loss,2022-09-30,-0.019300975557871473,GB,10.0,long,2.0,0.045650385660809104,0.011257758389529538
3,loss,2022-09-30,-0.019300975557871473,US,2.0,short,-2.0,-0.004600259381472386,0.0048454562177232315
3,loss,2022-09-30,-0.019300975557871473,CA,10.0,short,-2.0,-0.009929386323380605,0.002335322010644598
3,loss,2022-09-30,-0.019300975557871473,DE,10.0,short,-2.0,-0.005621666336005308,0.0012587462899502362
3,loss,2022-09-30,-0.019300975557871473,JP,10.0,long,2.0,0.0026503907844471855,0.0005378206035673881
3,loss,2022-09-30,-0.019300975557871473,CA,2.0,long,2.0,-0.0025705848472097545,-0.0026930765011225037
3,loss,2022-09-30,-0.019300975557871473,FR,2.0,long,2.0,-0.0032163852069487277,-0.00330785426988079
3,loss,2022-09-30,-0.019300975557871473,DE,2.0,long,2.0,-0.004376312494611404,-0.004486067559484483
3,loss,2022-09-30,-0.019300975557871473,US,10.0,long,2.0,-0.021311357055744756,-0.005170664992192056
3,loss,2022-09-30,-0.019300975557871473,GB,2.0,short,-2.0,0.020463181714016468,-0.021590658600423404
4,loss,2013-05-31,-0.018291011999206016,CA,2.0,short,-2.0,-0.001835892283899557,0.0018614035511133155
4,loss,2013-05-31,-0.018291011999206016,GB,2.0,short,-2.0,-0.0010528229191226106,0.0010575342677032842
4,loss,2013-05-31,-0.018291011999206016,US,2.0,short,-2.0,-0.0006666502280037016,0.0006691520399064785
4,loss,2013-05-31,-0.018291011999206016,JP,10.0,long,2.0,0.0030396941290755032,0.0006359241003290874
4,loss,2013-05-31,-0.018291011999206016,JP,2.0,short,-2.0,0.00014836477512719017,-0.00014862264847271617
4,loss,2013-05-31,-0.018291011999206016,US,10.0,long,2.0,-0.029464770751417717,-0.006583929632315484
4,loss,2013-05-31,-0.018291011999206016,CA,10.0,long,2.0,-0.030637600479558304,-0.0068129444512537276
4,loss,2013-05-31,-0.018291011999206016,GB,10.0,long,2.0,-0.036678131856169575,-0.008169529226216254
5,loss,2011-08-31,-0.014606218424920488,GB,2.0,long,2.0,0.0017803130705374521,0.0017961166579393848
5,loss,2011-08-31,-0.014606218424920488,US,2.0,long,2.0,-0.000702580332432962,-0.0007043376610503913
5,loss,2011-08-31,-0.014606218424920488,US,10.0,short,-2.0,0.031742908720597054,-0.007117918583067718
5,loss,2011-08-31,-0.014606218424920488,GB,10.0,short,-2.0,0.036321517428754176,-0.008380078838741763
6,loss,2015-05-31,-0.012813953875836226,FR,2.0,short,-2.0,-0.000539900067812409,0.000538467056370163
6,loss,2015-05-31,-0.012813953875836226,DE,2.0,short,-2.0,-2.2839217688146598e-05,2.2759322224071088e-05
6,loss,2015-05-31,-0.012813953875836226,DE,10.0,long,2.0,-0.027086313006141564,-0.005581371501156139
6,loss,2015-05-31,-0.012813953875836226,FR,10.0,long,2.0,-0.035362624371033165,-0.007393808753274321
7,loss,2008-11-30,-0.012173325583604854,CA,2.0,long,2.0,0.012267239249769872,0.01253889336260297
7,loss,2008-11-30,-0.012173325583604854,DE,2.0,long,2.0,0.005104453329312954,0.005268004627314348
7,loss,2008-11-30,-0.012173325583604854,US,2.0,long,2.0,0.005187059672010627,0.005252059608492617
7,loss,2008-11-30,-0.012173325583604854,DE,10.0,short,-2.0,0.022273726793136307,-0.005339681022191032
7,loss,2008-11-30,-0.012173325583604854,CA,10.0,short,-2.0,0.05623828205820909,-0.013392502150360554
7,loss,2008-11-30,-0.012173325583604854,US,10.0,short,-2.0,0.06417480942875232,-0.014900100009463204
8,loss,2008-01-31,-0.012087696094742001,CA,10.0,long,2.0,0.017973985021457382,0.004380673430026355
8,loss,2008-01-31,-0.012087696094742001,US,10.0,long,2.0,0.01389970117385725,0.0033463394338768336
8,loss,2008-01-31,-0.012087696094742001,DE,10.0,long,2.0,0.002201755431551288,0.0005440274278699302
8,loss,2008-01-31,-0.012087696094742001,DE,2.0,short,-2.0,0.0036609780154922213,-0.003852468454885219
8,loss,2008-01-31,-0.012087696094742001,CA,2.0,short,-2.0,0.006522546615620538,-0.006787045466947799
8,loss,2008-01-31,-0.012087696094742001,US,2.0,short,-2.0,0.008877131065636092,-0.009119222464682102
9,loss,2021-02-28,-0.01175057217803795,JP,10.0,long,2.0,0.006972913310616123,0.0014069155858976916
9,loss,2021-02-28,-0.01175057217803795,FR,10.0,long,2.0,0.004829465259270638,0.000966955852923982
9,loss,2021-02-28,-0.01175057217803795,US,2.0,short,-2.0,-0.00022682987374532154,0.00022722696490905025
9,loss,2021-02-28,-0.01175057217803795,DE,10.0,long,2.0,0.000312569158665843,6.158430496020266e-05
9,loss,2021-02-28,-0.01175057217803795,DE,2.0,short,-2.0,0.0002216936178351947,-0.0002194825703831059
9,loss,2021-02-28,-0.01175057217803795,GB,2.0,short,-2.0,0.0005273203958214753,-0.000527941791350031
9,loss,2021-02-28,-0.01175057217803795,FR,2.0,short,-2.0,0.0006434296852366739,-0.0006376446263615871
9,loss,2021-02-28,-0.01175057217803795,CA,2.0,short,-2.0,0.001718622884943987,-0.0017252624651868272
9,loss,2021-02-28,-0.01175057217803795,CA,10.0,long,2.0,-0.018664183329677977,-0.0040091409701942735
9,loss,2021-02-28,-0.01175057217803795,US,10.0,long,2.0,-0.025949645958024608,-0.00559119849990145
10,loss,2022-07-31,-0.011419766520491469,GB,10.0,short,-2.0,-0.08110970894450281,0.01790461566671999
10,loss,2022-07-31,-0.011419766520491469,US,10.0,short,-2.0,-0.040390803543420305,0.009258014722850798
10,loss,2022-07-31,-0.011419766520491469,CA,10.0,short,-2.0,-0.04029388863704798,0.009226904502635006
10,loss,2022-07-31,-0.011419766520491469,US,2.0,long,2.0,-0.009955837194734498,-0.010318071572297883
10,loss,2022-07-31,-0.011419766520491469,CA,2.0,long,2.0,-0.01276475946897427,-0.013236820984244422
10,loss,2022-07-31,-0.011419766520491469,GB,2.0,long,2.0,-0.02295475072361081,-0.023454408856154962
