date,n_universe,n_eligible,n_below_floor,n_missing_input,n_not_in_universe,eligible_buckets
1966-02-28,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1966-03-31,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1966-04-30,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1966-05-31,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1966-06-30,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1966-07-31,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1966-08-31,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1966-09-30,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1966-10-31,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1966-11-30,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1966-12-31,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1967-01-31,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1967-02-28,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1967-03-31,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1967-04-30,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1967-05-31,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1967-06-30,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1967-07-31,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1967-08-31,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1967-09-30,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1967-10-31,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1967-11-30,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1967-12-31,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1968-01-31,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1968-02-29,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1968-03-31,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1968-04-30,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1968-05-31,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1968-06-30,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1968-07-31,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1968-08-31,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1968-09-30,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1968-10-31,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1968-11-30,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1968-12-31,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1969-01-31,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1969-02-28,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1969-03-31,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1969-04-30,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1969-05-31,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1969-06-30,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1969-07-31,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1969-08-31,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1969-09-30,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1969-10-31,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1969-11-30,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1969-12-31,7,7,0,0,0,US:1;US:2;US:3;US:5;US:7;US:10;US:20
1970-01-31,14,14,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1970-02-28,14,14,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1970-03-31,14,14,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1970-04-30,14,14,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1970-05-31,14,14,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1970-06-30,14,14,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1970-07-31,14,14,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1970-08-31,14,14,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1970-09-30,14,14,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1970-10-31,14,14,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1970-11-30,14,14,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1970-12-31,14,14,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1971-01-31,14,14,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1971-02-28,14,14,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1971-03-31,14,14,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1971-04-30,14,14,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1971-05-31,14,14,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1971-06-30,14,14,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1971-07-31,14,14,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1971-08-31,14,14,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1971-09-30,14,14,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1971-10-31,14,14,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1971-11-30,14,14,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1971-12-31,14,14,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1972-01-31,14,14,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1972-02-29,14,14,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1972-03-31,14,14,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1972-04-30,14,14,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1972-05-31,14,14,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1972-06-30,14,14,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1972-07-31,14,14,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1972-08-31,14,14,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1972-09-30,14,14,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1972-10-31,13,13,0,0,0,GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1972-11-30,13,13,0,0,0,GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1972-12-31,14,14,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1973-01-31,14,14,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1973-02-28,14,14,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1973-03-31,14,14,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1973-04-30,14,14,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1973-05-31,14,14,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1973-06-30,14,14,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1973-07-31,14,14,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1973-08-31,14,14,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1973-09-30,14,14,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1973-10-31,14,14,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1973-11-30,14,14,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1973-12-31,14,14,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1974-01-31,14,14,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1974-02-28,14,14,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1974-03-31,14,14,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1974-04-30,14,14,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1974-05-31,14,14,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1974-06-30,14,14,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1974-07-31,14,14,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1974-08-31,14,14,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1974-09-30,19,19,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1974-10-31,19,19,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1974-11-30,19,19,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1974-12-31,19,19,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1975-01-31,19,19,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1975-02-28,19,19,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1975-03-31,19,19,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1975-04-30,19,19,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1975-05-31,19,19,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1975-06-30,19,19,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1975-07-31,19,19,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1975-08-31,19,19,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1975-09-30,19,19,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1975-10-31,19,19,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1975-11-30,19,19,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1975-12-31,19,19,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1976-01-31,19,19,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1976-02-29,19,19,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1976-03-31,19,19,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1976-04-30,19,19,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1976-05-31,19,19,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1976-06-30,19,19,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1976-07-31,19,19,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1976-08-31,19,19,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1976-09-30,19,19,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1976-10-31,19,19,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1976-11-30,19,19,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1976-12-31,19,19,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1977-01-31,19,19,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20
1977-02-28,20,20,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1977-03-31,20,20,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1977-04-30,20,20,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1977-05-31,20,20,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1977-06-30,20,20,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1977-07-31,20,20,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1977-08-31,20,20,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1977-09-30,20,20,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1977-10-31,20,20,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1977-11-30,20,20,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1977-12-31,20,20,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1978-01-31,20,20,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1978-02-28,20,20,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1978-03-31,20,20,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1978-04-30,20,20,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1978-05-31,20,20,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1978-06-30,17,17,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1978-07-31,17,17,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1978-08-31,18,18,0,0,0,GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:3;JP:5;JP:7;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
