variant,date,currency,net_notional,fx_return,contribution
carry_unhedged,2001-04-30,EUR,-0.8109349737839653,-0.04836767060617406,0.03922303569500923
carry_unhedged,2001-04-30,GBP,-1.0599939603459523,-0.009199180072376356,0.009751075316853777
carry_unhedged,2001-04-30,JPY,0.19062623471097576,0.03869321614665022,0.007375942102893863
carry_unhedged,2001-04-30,USD,0.14357202649652406,0.0,0.0
carry_unhedged,2001-05-31,CAD,0.9447258560054567,0.018671387174895582,0.017639342231612534
carry_unhedged,2001-05-31,EUR,-0.8087840842758229,0.0022446698538238774,-0.00181545325222649
carry_unhedged,2001-05-31,GBP,-0.8405500195810384,-0.006937589767987529,0.0058313912153271285
carry_unhedged,2001-05-31,JPY,0.1055393144718243,-0.04803682016816868,-0.005069773069954826
carry_unhedged,2001-05-31,USD,0.11491554475229343,0.0,0.0
carry_unhedged,2001-06-30,CAD,0.9458782133610099,-0.008856872724030296,-0.008377522948171637
carry_unhedged,2001-06-30,EUR,-0.836894680127437,0.03227959347525783,-0.0270146200561196
carry_unhedged,2001-06-30,GBP,0.24699681684001468,0.012354987897761403,0.0030516426828439713
carry_unhedged,2001-06-30,JPY,-0.019018106479650746,-0.0021623361646838646,4.112353942475735e-05
carry_unhedged,2001-06-30,USD,0.5431933834525919,0.0,0.0
carry_unhedged,2001-07-31,CAD,0.9414611432427823,-0.010913451178674982,-0.01027459022339964
carry_unhedged,2001-07-31,EUR,-0.8062975537290415,0.03789266250976214,-0.030552761085901377
carry_unhedged,2001-07-31,GBP,-0.8385712906501973,0.017940819152506893,-0.015044655872039485
carry_unhedged,2001-07-31,JPY,0.10597570586765459,0.051293294387551036,0.005435843078998127
carry_unhedged,2001-07-31,USD,0.11096020277092258,0.0,0.0
carry_unhedged,2001-08-31,CAD,0.5629908280302274,-0.02040038773869285,-0.011485231185144384
carry_unhedged,2001-08-31,EUR,-0.8039957868694149,0.0009896091851662875,-0.0007956416155209698
carry_unhedged,2001-08-31,GBP,-1.0566977860150237,0.012396994492193503,-0.013099876633141317
carry_unhedged,2001-08-31,JPY,0.10600746507074985,-0.004033957903290641,-0.000427629651529958
carry_unhedged,2001-08-31,USD,0.537279597605764,0.0,0.0
carry_unhedged,2001-09-30,CAD,0.13189383312872566,-0.0068134766141472155,-0.0008986555475728076
carry_unhedged,2001-09-30,EUR,-0.48558550654192595,-0.011718020442175387,0.0056901008920823785
carry_unhedged,2001-09-30,GBP,-0.6827685772336762,-0.01074432919384588,0.0073358903570124034
carry_unhedged,2001-09-30,JPY,0.041904046039338394,-0.027383106479467397,-0.0011474629546157074
carry_unhedged,2001-09-30,USD,-0.10910601833517485,-0.0,0.0
carry_unhedged,2001-10-31,CAD,0.12847310547157037,0.011890596106914897,0.0015276218077635215
carry_unhedged,2001-10-31,EUR,-0.7966127654927662,-0.0038995091472700254,0.0031063987658711133
carry_unhedged,2001-10-31,GBP,-0.8971452732924833,-0.019383009829808843,0.017389375650994743
carry_unhedged,2001-10-31,JPY,0.044627971590709054,-0.005533868288916111,-0.0002469653167844739
carry_unhedged,2001-10-31,USD,0.18342484072147713,0.0,0.0
carry_unhedged,2001-11-30,CAD,0.9264548477491903,-0.013147272364034514,-0.012180354216338733
carry_unhedged,2001-11-30,EUR,-0.4913555516961241,-0.006383357808313922,0.003136498297577849
carry_unhedged,2001-11-30,GBP,-0.030045647975079234,0.020002055830937712,-0.0006009747282742355
carry_unhedged,2001-11-30,JPY,-0.1295828200405672,-0.06153124451833491,0.00797339218529153
carry_unhedged,2001-11-30,USD,0.9559838438582362,0.0,0.0
carry_unhedged,2001-12-31,CAD,0.9264612057575322,0.0006281407241708892,0.0005819480127007714
carry_unhedged,2001-12-31,EUR,-0.06269651828884992,-0.03509934462399103,0.0022006067021447
carry_unhedged,2001-12-31,GBP,0.49290104123516815,-0.02951754613047708,-0.01454922922241926
carry_unhedged,2001-12-31,JPY,-0.31391113942270965,-0.022784840825051944,0.007152415344957128
carry_unhedged,2001-12-31,USD,0.9237221474462979,0.0,0.0
carry_unhedged,2002-01-31,CAD,0.8572006067580655,-0.008384481604962912,-0.007187182719126048
carry_unhedged,2002-01-31,EUR,0.5903773986692374,0.007419463666985426,0.0043802836592357775
carry_unhedged,2002-01-31,GBP,0.17839095194615762,0.0006371907185748205,0.00011366905885781844
carry_unhedged,2002-01-31,JPY,-0.2304096898872858,0.0007462130038078385,-0.0001719347067972241
carry_unhedged,2002-01-31,USD,0.9247860396750589,0.0,0.0
carry_unhedged,2002-02-28,CAD,0.9286754613874914,0.00568627145292977,0.0052807007651240745
carry_unhedged,2002-02-28,EUR,-0.11645951878335459,0.006791393009650176,-0.0007909223617724977
carry_unhedged,2002-02-28,GBP,0.3980605778204119,0.008527483930988788,0.0033944551809236747
carry_unhedged,2002-02-28,JPY,-0.2302940473458454,0.009450306587841517,-0.002176349352773129
carry_unhedged,2002-02-28,USD,0.9519132013594349,0.0,0.0
carry_unhedged,2002-03-31,CAD,0.9432458285187154,0.01751048248719478,0.016516689561396496
carry_unhedged,2002-03-31,EUR,0.5845603987224692,0.03217163284130192,0.018806262521264338
carry_unhedged,2002-03-31,GBP,0.29568413486553863,0.021864483696738272,0.006464980946151729
carry_unhedged,2002-03-31,JPY,-0.19038229635610732,0.032551217782269326,-0.00619717559057619
carry_unhedged,2002-03-31,USD,0.9684852423039283,0.0,0.0
carry_unhedged,2002-04-30,CAD,0.940805423095886,0.026232283341235396,0.02467947442762213
carry_unhedged,2002-04-30,EUR,0.5840564289652772,0.036752405256839815,0.021465478570194544
carry_unhedged,2002-04-30,GBP,0.2958630415786389,0.00411100270652226,0.0012162937646896924
carry_unhedged,2002-04-30,JPY,-0.19003749438550357,0.03421032002803681,-0.006501243500254326
carry_unhedged,2002-04-30,USD,0.9635688346738522,0.0,0.0
carry_unhedged,2002-05-31,CAD,0.9412979588250605,0.005580188449977651,0.005252619997823142
carry_unhedged,2002-05-31,EUR,0.5855031566926316,0.053881226663583234,0.031547628297999175
carry_unhedged,2002-05-31,GBP,0.2955863846175934,0.041519187322297986,0.01227250647285868
carry_unhedged,2002-05-31,JPY,-0.18978603483165754,0.03508844264746269,-0.006659296398479972
carry_unhedged,2002-05-31,USD,0.9627772828014562,0.0,0.0
carry_unhedged,2002-06-30,CAD,0.9394656347302106,-0.04221667653520261,-0.03966111681734411
carry_unhedged,2002-06-30,EUR,0.40321478600823685,-0.006106267701242662,-0.0024621374244655683
carry_unhedged,2002-06-30,GBP,0.4342358154613978,0.02462061518224712,0.010691152910824349
carry_unhedged,2002-06-30,JPY,-0.18892271430305643,0.0006677239209782472,-0.00012614821555629002
carry_unhedged,2002-06-30,USD,0.9591703634695987,0.0,0.0
carry_unhedged,2002-07-31,CAD,1.012610777228158,0.016545079923583728,0.016753726240722112
carry_unhedged,2002-07-31,EUR,-0.06772139413112627,0.0010203041391202013,-6.909641873897864e-05
carry_unhedged,2002-07-31,GBP,-0.6391476155763873,-0.009581758784198648,0.0061241582799486695
carry_unhedged,2002-07-31,JPY,-0.14027181075562556,0.008468587063855894,-0.0011879040419887326
carry_unhedged,2002-07-31,USD,0.20137195475835823,0.0,0.0
carry_unhedged,2002-08-31,CAD,1.0139409014144283,-0.017680440207017978,-0.017926921480907708
carry_unhedged,2002-08-31,EUR,-0.4994323576857327,0.007416848833295385,-0.00370421429941139
carry_unhedged,2002-08-31,GBP,-0.636575338576942,0.014370275515995845,-0.009147763002038995
carry_unhedged,2002-08-31,JPY,-0.13927464037963236,-0.02478297317021916,0.003451639675820351
carry_unhedged,2002-08-31,USD,0.19714705538479765,0.0,0.0
carry_unhedged,2002-09-30,CAD,1.0685467037380556,0.016077618898977686,0.017179686678459274
carry_unhedged,2002-09-30,EUR,-0.7359740562686098,0.0002024291504888042,-0.00014898260299225406
carry_unhedged,2002-09-30,GBP,-0.8717791173391087,-0.004468567920877187,0.00389560419783217
carry_unhedged,2002-09-30,JPY,-0.020252558204325536,-0.008506512933571742,0.00017227864830300966
carry_unhedged,2002-09-30,USD,-0.04204789526492492,-0.0,0.0
carry_unhedged,2002-10-31,CAD,0.6044374391117981,-0.0030702339583819067,-0.0018557643512784388
carry_unhedged,2002-10-31,EUR,-0.6046572969992735,0.005148146433094422,-0.003112864306791324
carry_unhedged,2002-10-31,GBP,-0.635626838033758,-0.004938598370962221,0.0031391056668533847
carry_unhedged,2002-10-31,JPY,-0.1383041540639458,0.0004887983804042761,-6.76028465096402e-05
carry_unhedged,2002-10-31,USD,-0.03908798981278294,-0.0,0.0
carry_unhedged,2002-11-30,CAD,1.012502000418234,-0.0090279715471987,-0.009140839251257582
carry_unhedged,2002-11-30,EUR,-0.7361061878718066,0.05418379670796311,-0.03988502803911967
carry_unhedged,2002-11-30,GBP,-0.6376524542975327,0.034255118688348456,-0.021842860503878674
carry_unhedged,2002-11-30,JPY,-0.1381498736648774,0.03288489470419531,-0.0045430440488673784
carry_unhedged,2002-11-30,USD,1.062173384839299,0.0,0.0
carry_unhedged,2002-12-31,CAD,0.5445763800345864,0.0330725632122289,0.018010536752580648
carry_unhedged,2002-12-31,EUR,-0.36570477847796495,0.023936310522196254,-0.008753623137099563
carry_unhedged,2002-12-31,GBP,-1.1364055708084753,0.021695224521983136,-0.024654574006722274
carry_unhedged,2002-12-31,JPY,-0.11116074386284505,-0.01013791096605754,0.0011269377242022502
carry_unhedged,2002-12-31,USD,0.6509553194194618,0.0,0.0
