date,tenor_years,zero_bootstrap_gsw,zero_gsw,diff_bp
1965-04-30,5.0,0.041646148997760424,0.04164479760430018,0.013513934602471522
1965-05-31,2.0,0.04004416248895226,0.040041899164574346,0.022633243779157652
1965-05-31,5.0,0.0417113510195275,0.0417083398749738,0.030111445536995518
1965-06-30,2.0,0.039248151832928624,0.03924761061047555,0.005412224530765286
1965-06-30,5.0,0.04147481632651617,0.041472940391305446,0.01875935210726709
1965-07-31,2.0,0.0399245449172525,0.03992542099476726,-0.008760775147553801
1965-07-31,5.0,0.04188168387403657,0.041880235932087784,0.014479419487845036
1965-08-31,2.0,0.04111448685190977,0.04111265308722811,0.018337646816579678
1965-08-31,5.0,0.04252326399597384,0.04252014682949201,0.03117166481825251
1965-09-30,2.0,0.042640467338464605,0.042641086180871035,-0.006188424064301756
1965-09-30,5.0,0.04339383944220154,0.04339414486656601,-0.0030542436446623356
1965-10-31,2.0,0.042558672075784454,0.04255663567318191,0.020364026025454507
1965-10-31,5.0,0.044150335738643465,0.04414774745695804,0.025882816854227997
1965-11-30,2.0,0.04368275638278951,0.0436758993208195,0.06857061970011458
1965-11-30,5.0,0.04493929766546012,0.04493533174050257,0.0396592495754966
1965-12-31,2.0,0.04864280008353572,0.04864095790338774,0.018421801479817645
1965-12-31,5.0,0.04877096037652384,0.048769948673979435,0.010117025444067451
1966-01-31,2.0,0.04880034521121912,0.048800363443503025,-0.00018232283904850988
1966-01-31,5.0,0.04935810736865154,0.04935742432306611,0.006830455854256456
1966-02-28,2.0,0.050044533667190416,0.05003552822315638,0.09005444034038135
1966-02-28,5.0,0.05122759042485647,0.0512216877956051,0.05902629251375302
1966-03-31,2.0,0.048168645646169184,0.04817022380100333,-0.015781548341475826
1966-03-31,5.0,0.048756345540984514,0.04875631475326747,0.0003078771704245753
1966-04-30,2.0,0.04881633856665224,0.0488192420199518,-0.02903453299563097
1966-04-30,5.0,0.04920161345223417,0.0492021309162618,-0.005174640276273124
1966-05-31,2.0,0.05022351064620123,0.05022770230821383,-0.041916620125981296
1966-05-31,5.0,0.05013621976067939,0.05013843674735763,-0.022169866782384418
1966-06-30,2.0,0.05116693638331049,0.05117333271014202,-0.06396326831525911
1966-06-30,5.0,0.051575104570728,0.05157706078073132,-0.019562100033176932
1966-07-31,2.0,0.05248700521855709,0.052488120947481676,-0.011157289245833368
1966-07-31,5.0,0.053233650995759385,0.053232493153560156,0.011578421992286536
1966-08-31,2.0,0.057421175667467406,0.05741262033547723,0.08555331990178772
1966-08-31,5.0,0.05776021989768254,0.0577563352877406,0.03884609941939843
1966-09-30,2.0,0.05433394657130908,0.05432737040418312,0.06576167125960097
1966-09-30,5.0,0.054199094623127,0.05419664191558682,0.02452707540179233
1966-10-31,2.0,0.05321532628169745,0.053211428714342146,0.03897567355304332
1966-10-31,5.0,0.05289104330673622,0.052889195321379256,0.018479853569619564
1966-11-30,2.0,0.053640356442122616,0.053634904821679985,0.054516204426313664
1966-11-30,5.0,0.053676502894411726,0.0536738900343805,0.0261286003122585
1966-12-31,2.0,0.04849272987236364,0.048487867499405146,0.048623729584917896
1966-12-31,5.0,0.04832715719613967,0.04832536447425251,0.01792721887161619
1967-01-31,2.0,0.045774692598210764,0.04576952293324932,0.0516966496144633
1967-01-31,5.0,0.0467036710837776,0.04670067210857942,0.02998975198176268
1967-02-28,2.0,0.047084081126707256,0.04707441095693721,0.09670169770048531
1967-02-28,5.0,0.04784082077777008,0.047835910825365424,0.04909952404652529
1967-03-31,2.0,0.04191413127356447,0.041911492808016426,0.026384655480438113
1967-03-31,5.0,0.04428746840022768,0.04428453977157587,0.029286286518104276
1967-04-30,2.0,0.04309430995916408,0.04309681990609837,-0.025099469342926284
1967-04-30,5.0,0.04710694811366989,0.04710477655515399,0.021715585158954553
1967-05-31,2.0,0.044098694422022744,0.04410598238236685,-0.07287960344104505
1967-05-31,5.0,0.04745543403614061,0.047455615417528296,-0.0018138138768719614
1967-06-30,2.0,0.051267415563744256,0.05128476298910978,-0.17347425365521474
1967-06-30,5.0,0.05290280812658765,0.052908147497463975,-0.053393708763227465
1967-07-31,2.0,0.05061730432841016,0.050627915298526505,-0.106109701163426
1967-07-31,5.0,0.05119775506056623,0.05120171477328128,-0.039597127150514666
1967-08-31,2.0,0.052656594460166684,0.05266390114091757,-0.07306680750884809
1967-08-31,5.0,0.05366504365711111,0.0536665143429651,-0.014706858539881296
1967-09-30,2.0,0.05328516659136251,0.05329252911667859,-0.07362525316079171
1967-09-30,5.0,0.05395284035436476,0.05395525852404148,-0.02418169676721149
1967-10-31,2.0,0.055219402880720914,0.055226040102696716,-0.06637221975802632
1967-10-31,5.0,0.057215414155741495,0.057215959878084366,-0.00545722342870647
1967-11-30,2.0,0.05611953656806312,0.05611385847772188,0.05678090341243447
1967-11-30,5.0,0.05795580968206493,0.05795203831174045,0.03771370324479051
1967-12-31,2.0,0.05743206443493176,0.057431653933945226,0.004105009865362774
1967-12-31,5.0,0.05854588008786821,0.05854465737104442,0.012227168237899377
1968-01-31,2.0,0.05418493777529543,0.05419137094555482,-0.06433170259390053
1968-01-31,5.0,0.056015953317335,0.05601670047207863,-0.00747154743629963
1968-02-29,2.0,0.05543660621187674,0.05542866295356785,0.07943258308884538
1968-02-29,5.0,0.0566556217170211,0.056650500613390165,0.051211036309339875
1968-03-31,2.0,0.05694829650445099,0.05695485978318371,-0.06563278732718558
1968-03-31,5.0,0.05830316690017456,0.05830333670076571,-0.001698005911432432
1968-04-30,2.0,0.05780544225142781,0.057798646387368535,0.0679586405927246
1968-04-30,5.0,0.0596328280923768,0.05962810264330365,0.04725449073150756
1968-05-31,2.0,0.059193158843641625,0.059185270654732225,0.07888188909399574
1968-05-31,5.0,0.0593757285745562,0.05937170366799127,0.04024906564925601
1968-06-30,2.0,0.05675628601168525,0.056756170946880236,0.0011506480501743965
1968-06-30,5.0,0.05765654084102145,0.057656910865244715,-0.0037002422326182227
1968-07-31,2.0,0.05277004174391631,0.052771278334977634,-0.01236591061326564
1968-07-31,5.0,0.05459533828048868,0.05459731276215418,-0.0197448166550096
1968-08-31,2.0,0.051993330253490955,0.05198620383053876,0.07126422952197231
1968-08-31,5.0,0.055084457633101325,0.055078318797814996,0.0613883528632897
1968-09-30,2.0,0.05240693436517807,0.052400768058638025,0.06166306540045241
1968-09-30,5.0,0.05541672485835947,0.05541072081880616,0.06004039553308971
1968-10-31,2.0,0.053238926838472755,0.053230386690680476,0.0854014779227974
1968-10-31,5.0,0.05640293861532775,0.05639799131980627,0.04947295521473549
1968-11-30,2.0,0.05474258238402263,0.05472387203309004,0.18710350932593656
1968-11-30,5.0,0.05750684948897988,0.05749615923222673,0.10690256753154159
1968-12-31,2.0,0.062253106961941196,0.062225249849760855,0.27857112180340593
1968-12-31,5.0,0.06329321231402463,0.0632805633993232,0.12648914701429703
1969-01-31,2.0,0.061683152440692,0.06167091296385374,0.12239476838260543
1969-01-31,5.0,0.06254870027681925,0.06254184014382691,0.06860132992336787
1969-02-28,2.0,0.06534966336160775,0.06535065660817918,-0.00993246571434625
1969-02-28,5.0,0.06430309863177475,0.06430393146242919,-0.008328306544402864
1969-03-31,2.0,0.06287025569023141,0.06286809056562848,0.02165124602937496
1969-03-31,5.0,0.06341024509169513,0.0634113549521369,-0.011098604417725255
1969-04-30,2.0,0.06270468482419878,0.0627086723087118,-0.03987484513023887
1969-04-30,5.0,0.06321883557741859,0.0632199581344759,-0.01122557057309237
1969-05-31,2.0,0.06760720841482804,0.06762974530027921,-0.2253688545117427
1969-05-31,5.0,0.06650312149539284,0.06651358843850086,-0.10466943108022875
1969-06-30,2.0,0.07442117075814658,0.07444150892764667,-0.20338169500089265
1969-06-30,5.0,0.06946450538773097,0.06947941281477177,-0.1490742704080006
1969-07-31,2.0,0.07630936046157455,0.07631696984578018,-0.07609384205631287
1969-07-31,5.0,0.06946604831351588,0.06947192648508427,-0.058781715683853264
1969-08-31,2.0,0.07612324503050227,0.07612217410378475,0.010709267175279535
1969-08-31,5.0,0.07129537133172703,0.07129907409040626,-0.03702758679224871
1969-09-30,2.0,0.08199253641680149,0.08199655878639067,-0.04022369589185004
1969-09-30,5.0,0.07987362072531279,0.07987252309688864,0.010976284241515089
1969-10-31,2.0,0.07596850102694597,0.07596399577058377,0.0450525636219723
1969-10-31,5.0,0.07284768066215186,0.07284607454671121,0.016061154406443734
1969-11-30,2.0,0.07857938706555934,0.07856451041469703,0.14876650862305496
1969-11-30,5.0,0.07504066354904348,0.07503906451166897,0.015990373745111697
1969-12-31,2.0,0.0845322706610816,0.08452705721916298,0.052134419186167236
1969-12-31,5.0,0.08069882358445146,0.08069569954988598,0.03124034565482603
1970-01-31,2.0,0.083687954635147,0.08368904173864422,-0.010871034972215199
1970-01-31,5.0,0.08275853132161992,0.08275746979609999,0.010615255199297735
1970-02-28,2.0,0.07325726463656324,0.07326563938143882,-0.08374744875583318
1970-02-28,5.0,0.07401724890534944,0.0740150403082247,0.022085971247420844
1970-03-31,2.0,0.0716967463652225,0.07170624509615209,-0.09498730929591304
1970-03-31,5.0,0.07337486819714534,0.0733740446853921,0.008235117532340297
1970-04-30,2.0,0.07990653833621564,0.07992003853323681,-0.13500197021176774
1970-04-30,5.0,0.08094068396328757,0.08094212626096087,-0.014422976732930692
1970-05-31,2.0,0.08032474739506945,0.08034236982869114,-0.17622433621689026
1970-05-31,5.0,0.07932065028817403,0.07932516649430199,-0.04516206127958
1970-06-30,2.0,0.07821942909979174,0.07824206783365129,-0.22638733859547955
1970-06-30,5.0,0.07921709226648654,0.07922047703067325,-0.03384764186709077
1970-07-31,2.0,0.07548935613564423,0.0755121857790999,-0.22829643455679616
1970-07-31,5.0,0.0772610331055017,0.07726454565144891,-0.03512545947215173
1970-08-31,2.0,0.0734899723964968,0.07350822482706199,-0.1825243056519099
1970-08-31,5.0,0.07631865162352036,0.07632019880153318,-0.015471780128173407
1970-09-30,2.0,0.06976548129758808,0.0697778391994921,-0.12357901904014312
1970-09-30,5.0,0.0733672438601467,0.0733686778285858,-0.014339684391018181
1970-10-31,2.0,0.06884885906785287,0.06887746536946282,-0.28606301609945817
1970-10-31,5.0,0.07179048050247827,0.07179734399863369,-0.06863496155418147
1970-11-30,2.0,0.05539514675939916,0.055407554591393016,-0.12407831993854757
1970-11-30,5.0,0.06254570275443205,0.06254609031968794,-0.0038756525588823365
1970-12-31,2.0,0.05642620933871667,0.056446586745093175,-0.2037740637650387
1970-12-31,5.0,0.061973425504202595,0.061975656244443345,-0.022307402407495402
1971-01-31,2.0,0.04884548610445805,0.048863293353188064,-0.17807248730017378
1971-01-31,5.0,0.060236834996630906,0.06023650376863943,0.0033122799147911053
1971-02-28,2.0,0.04392188391310259,0.043938938789029436,-0.17054875926847402
1971-02-28,5.0,0.05647882361338041,0.05647828061810123,0.0054299527918466595
1971-03-31,2.0,0.04312262353681806,0.04313541520244346,-0.12791665625400128
1971-03-31,5.0,0.05237993877644653,0.052381825015300976,-0.018862388544427233
1971-04-30,2.0,0.05474438824839378,0.05476817136599488,-0.23783117601094972
1971-04-30,5.0,0.06205896679602074,0.06206061769535576,-0.016508993350150547
1971-05-31,2.0,0.05645924779255429,0.05647933709691011,-0.20089304355819237
1971-05-31,5.0,0.06363077285137586,0.06363256751927637,-0.017946679005120814
1971-06-30,2.0,0.0668412058133987,0.0668730640860491,-0.3185827265039798
1971-06-30,5.0,0.07001081802069153,0.07001856629409442,-0.0774827340288553
1971-07-31,2.0,0.06701938807049435,0.06704164334758578,-0.22255277091431935
1971-07-31,5.0,0.07095714770787787,0.0709605970651801,-0.03449357302232059
1971-08-31,2.0,0.05684998950794107,0.05686502243824343,-0.1503293030236108
1971-08-31,5.0,0.061753040299276085,0.06175372652475186,-0.006862254757766806
1971-08-31,10.0,0.06388752567391043,0.06388574219693743,0.017834769729940803
1971-09-30,2.0,0.05664011461232343,0.056653670569646986,-0.13555957323552192
1971-09-30,5.0,0.06104743553659131,0.06104789501160246,-0.004594750111497348
1971-09-30,10.0,0.06292899209336578,0.06292867577345285,0.0031631991292968564
1971-10-31,2.0,0.05108518026509401,0.05109554876156297,-0.10368496468959876
1971-10-31,5.0,0.0582905541891825,0.05828746226977377,0.0309191940872644
1971-10-31,10.0,0.061300507197863396,0.061296209270670365,0.04297927193031015
1971-11-30,2.0,0.05190683567858123,0.05191887886791546,-0.12043189334232096
1971-11-30,5.0,0.05902374821842571,0.05902322770492385,0.005205135018560014
1971-11-30,10.0,0.0627215562996235,0.06271929944857058,0.0225685105292861
1971-12-31,2.0,0.04906428778995031,0.04907833236907155,-0.14044579121241796
1971-12-31,5.0,0.05675135177268742,0.05675194393065053,-0.005921579631085194
1971-12-31,10.0,0.0614957394347968,0.06149362872503472,0.021107097620820525
1972-01-31,2.0,0.05040380653898602,0.050427264529463,-0.23457990476982715
1972-01-31,5.0,0.059405824041085964,0.059407722918239925,-0.01898877153960754
1972-01-31,10.0,0.0634649985452247,0.06346346338517561,0.015351600490820516
1972-02-29,2.0,0.04964852213307647,0.049670179433711326,-0.216573006348586
1972-02-29,5.0,0.05885016711420854,0.05885167983778805,-0.015127235795109328
1972-02-29,10.0,0.06329752608650141,0.06329438613649496,0.03139950006447734
1972-03-31,2.0,0.05726855438461409,0.05729631134435209,-0.27756959738001186
1972-03-31,5.0,0.06206613311523945,0.062071238354635794,-0.05105239396341332
1972-03-31,10.0,0.06373973307394865,0.06374106357436804,-0.013305004193941983
1972-04-30,2.0,0.05310480862407774,0.05312928142668838,-0.2447280261064222
1972-04-30,5.0,0.06045758554737701,0.060460237273989526,-0.026517266125125616
1972-04-30,10.0,0.06343297648850554,0.06343155995982785,0.01416528677689044
1972-05-31,2.0,0.05189207560004139,0.05190941164060825,-0.1733604056686211
1972-05-31,5.0,0.05938270756562658,0.05938335682082396,-0.00649255197382459
1972-05-31,10.0,0.06324769620814341,0.06324547571968075,0.022204884626564336
1972-06-30,2.0,0.05661551663786968,0.05663465097475373,-0.19134336884052416
1972-06-30,5.0,0.0613333960423168,0.06133547795687955,-0.02081914562745979
1972-06-30,10.0,0.06315680837196358,0.06315616685074543,0.0064152121814764484
1972-07-31,2.0,0.05544456941196185,0.055472991888313006,-0.28422476351153136
1972-07-31,5.0,0.06125779773217843,0.06126224833535154,-0.044506031731117446
1972-07-31,10.0,0.06334057045074015,0.06334010877812846,0.004616726116957182
1972-08-31,2.0,0.05888949645299757,0.05890674155673192,-0.17245103734353506
1972-08-31,5.0,0.06365977467049322,0.06366128598629683,-0.015113158036150764
1972-08-31,10.0,0.06561948842572685,0.06561915880350022,0.0032962222662469287
1972-09-30,2.0,0.059904373849982706,0.05992166028359214,-0.17286433609431384
1972-09-30,5.0,0.06393064474187149,0.06393255419945065,-0.019094575791633872
1972-09-30,10.0,0.06546618004294946,0.06546572069244161,0.004593505078531734
1972-10-31,2.0,0.060138430107937735,0.06015910932879587,-0.20679220858133007
1972-10-31,5.0,0.063666473860988,0.063669795310622,-0.033214496339972754
1972-10-31,10.0,0.06490190825144349,0.06490330328317806,-0.013950317345745589
1972-11-30,2.0,0.05860216339701485,0.05861875809055528,-0.16594693540428196
1972-11-30,5.0,0.06263797969991347,0.06263959848993528,-0.016187900218067597
1972-11-30,10.0,0.0641830266544603,0.06418260772982665,0.004189246336494534
1972-12-31,2.0,0.06097911765780806,0.060991660963382266,-0.12543305574208574
1972-12-31,5.0,0.06373623709965659,0.06373680861862363,-0.005715189670407739
1972-12-31,10.0,0.06477211972185848,0.06477126346020934,0.008562616491403219
1973-01-31,2.0,0.06479376927601921,0.06480320707726483,-0.09437801245626432
1973-01-31,5.0,0.06571805990917512,0.06571933171248068,-0.012718033055580946
1973-01-31,10.0,0.06598479508697563,0.06598579485191336,-0.009997649377258
1973-02-28,2.0,0.06818624829403963,0.0681946708451755,-0.08422551135867096
1973-02-28,5.0,0.06828350038530195,0.06828440296622285,-0.009025809208917934
1973-02-28,10.0,0.06715935909110593,0.06716009154375069,-0.0073245264475829686
1973-03-31,2.0,0.0710926491917998,0.07109233332023268,0.0031587156712475917
1973-03-31,5.0,0.06890695045447148,0.06890953217442353,-0.02581719952043926
1973-03-31,10.0,0.06802692379591968,0.06802911350222018,-0.021897063005038575
1973-04-30,2.0,0.06930997448040377,0.06931579498169449,-0.0582050129072087
1973-04-30,5.0,0.06843063642724512,0.06843397325231382,-0.033368250687004775
1973-04-30,10.0,0.06809387172205472,0.06809640145591911,-0.025297338643870404
1973-05-31,2.0,0.07055297567749497,0.0705794029492035,-0.2642727170854009
1973-05-31,5.0,0.06905525872471485,0.06906774249246017,-0.12483767745319341
1973-05-31,10.0,0.06855818428825766,0.06856433014865959,-0.06145860401929326
1973-06-30,2.0,0.07353935391956212,0.073560828018846,-0.2147409928388022
1973-06-30,5.0,0.0700976695820843,0.07011166195896479,-0.13992376880489488
1973-06-30,10.0,0.06895651166807193,0.06896404795070499,-0.07536282633058278
1973-07-31,2.0,0.0840043963078041,0.08400660914922731,-0.02212841423210321
1973-07-31,5.0,0.07792053084736783,0.07793265676279537,-0.12125915427541045
1973-07-31,10.0,0.07586719360664773,0.07587469446499018,-0.07500858342446293
1973-08-31,2.0,0.07922592756568658,0.07918702171444525,0.38905851241333167
1973-08-31,5.0,0.07293475660423843,0.07293405153183108,0.007050724073476289
1973-08-31,10.0,0.0722538039015721,0.07225509918829887,-0.012952867267657098
1973-09-30,2.0,0.07110949538978195,0.07108912004805279,0.2037534172916189
1973-09-30,5.0,0.06796574432871694,0.06796610164339167,-0.00357314674737097
1973-09-30,10.0,0.0699668068621222,0.06996827660329563,-0.014697411734321264
1973-10-31,2.0,0.06986087655233875,0.06984095795398981,0.19918598348933614
1973-10-31,5.0,0.06878766630125699,0.06878233950820856,0.05326793048432421
1973-10-31,10.0,0.06856792794005284,0.06856539871352418,0.025292265286580573
1973-11-30,2.0,0.07054355277679769,0.0704991125049117,0.44440271885992644
1973-11-30,5.0,0.06813757478810101,0.06812524044808299,0.12334340018016476
1973-11-30,10.0,0.06734017604667142,0.06733405281613081,0.061232305406111465
1973-12-31,2.0,0.07026815101622796,0.07024222354581866,0.25927470409303766
1973-12-31,5.0,0.06902955544582356,0.06902498063800322,0.04574807820345583
1973-12-31,10.0,0.06970056984485318,0.06969867856837064,0.018912764825351758
1974-01-31,2.0,0.06968568973308376,0.0696665880893732,0.19101643710550675
1974-01-31,5.0,0.07037110564553406,0.07036637884461805,0.04726800916010632
1974-01-31,10.0,0.0716050872398879,0.07160122303029781,0.03864209590087597
1974-02-28,2.0,0.07055656634576657,0.07052587531725796,0.30691028508611495
1974-02-28,5.0,0.070957298835292,0.07094453277670665,0.12766058585356177
1974-02-28,10.0,0.07121042731328697,0.07120373271556613,0.06694597720846573
1974-03-31,2.0,0.08037912677244008,0.08034020914611206,0.3891762632801665
1974-03-31,5.0,0.07723195145766981,0.07722361037648917,0.08341081180640586
1974-03-31,10.0,0.07618432508004425,0.07618136245102503,0.029626290192208415
1974-04-30,2.0,0.08672269852462566,0.08669176166434478,0.30936860280883494
1974-04-30,5.0,0.08184963185773153,0.08184725356357547,0.023782941560579474
1974-04-30,10.0,0.08005347690320863,0.08005395692078343,-0.004800175747998736
1974-05-31,2.0,0.08410436695988732,0.0840770718688355,0.2729509105181549
1974-05-31,5.0,0.08064285802686166,0.08063950483458471,0.03353192276955852
1974-05-31,10.0,0.07943777212844161,0.07943634271192801,0.014294165135986248
1974-06-30,2.0,0.08657527353915806,0.08656136647681278,0.13907062345275278
1974-06-30,5.0,0.08248438585674855,0.08248464929053889,-0.002634337903373307
1974-06-30,10.0,0.08022690199834259,0.08022893983503798,-0.020378366953899274
1974-07-31,2.0,0.08899730975376241,0.08899036898014145,0.06940773620955909
1974-07-31,5.0,0.08526718312823389,0.08526587168290156,0.013114453323304076
1974-07-31,10.0,0.07985801035557882,0.0798584848453372,-0.004744897583730534
1974-08-31,2.0,0.09192171728739029,0.09190295027642081,0.18767010969478193
1974-08-31,5.0,0.08607825538028657,0.08608447072320624,-0.062153429196687426
1974-08-31,10.0,0.08411449058454035,0.08412043581898354,-0.059452344431942805
1974-09-30,2.0,0.08296617897418423,0.08297620889690416,-0.10029922719922979
1974-09-30,5.0,0.08172079442525648,0.0817271751829034,-0.06380757646917701
1974-09-30,10.0,0.08129090145691897,0.08129565213457846,-0.047506776594818945
1974-10-31,2.0,0.0808112252229698,0.08081134017640101,-0.0011495343121836754
1974-10-31,5.0,0.08040045930616246,0.08039962949165957,0.008298145028895476
