dataset_id;series_key;title_fr;title_en;time_period;time_period_start;time_period_end;obs_value;obs_status;updated_at;observations_attributes_and_values;deleted_at;baskets;greatest_updated_at;series_updated_at;last_themes_updated_at;last_group_updated_at;path_fr;path_en;comment_obs;conf_status;embargo_date;obs_com;obs_conf;obs_edp_wbb;obs_pre_break;pre_break_value;ods_action
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC5.HSTA;Taux de l'Echéance Constante - 5 ans;Constant maturity rate 5 years;2025-04-03;2025-04-03;2025-04-03;2.66;A;2025-04-03T16:11:17+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC5.HSTA;Taux de l'Echéance Constante - 5 ans;Constant maturity rate 5 years;2024-06-13;2024-06-13;2024-06-13;3.0;A;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC5.HSTA;Taux de l'Echéance Constante - 5 ans;Constant maturity rate 5 years;2026-04-20;2026-04-20;2026-04-20;3.0;A;2026-04-20T11:01:04+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC5.HSTA;Taux de l'Echéance Constante - 5 ans;Constant maturity rate 5 years;2025-12-03;2025-12-03;2025-12-03;2.76;A;2025-12-03T12:25:04+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC5.HSTA;Taux de l'Echéance Constante - 5 ans;Constant maturity rate 5 years;2024-05-03;2024-05-03;2024-05-03;2.86;A;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC5.HSTA;Taux de l'Echéance Constante - 5 ans;Constant maturity rate 5 years;2025-11-17;2025-11-17;2025-11-17;2.7;A;2025-11-17T12:00:03+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC5.HSTA;Taux de l'Echéance Constante - 5 ans;Constant maturity rate 5 years;2025-11-16;2025-11-16;2025-11-16;;M;2025-11-17T12:00:03+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""M""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC5.HSTA;Taux de l'Echéance Constante - 5 ans;Constant maturity rate 5 years;2024-11-11;2024-11-11;2024-11-11;2.64;A;2024-12-02T12:39:10+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC5.HSTA;Taux de l'Echéance Constante - 5 ans;Constant maturity rate 5 years;2026-01-11;2026-01-11;2026-01-11;;M;2026-01-12T12:07:54+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""M""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC5.HSTA;Taux de l'Echéance Constante - 5 ans;Constant maturity rate 5 years;2024-09-14;2024-09-14;2024-09-14;;M;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""M""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC5.HSTA;Taux de l'Echéance Constante - 5 ans;Constant maturity rate 5 years;2024-09-15;2024-09-15;2024-09-15;;M;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""M""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC5.HSTA;Taux de l'Echéance Constante - 5 ans;Constant maturity rate 5 years;2026-08-30;2026-08-30;2026-08-30;;M;2026-08-31T11:01:20+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""M""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC5.HSTA;Taux de l'Echéance Constante - 5 ans;Constant maturity rate 5 years;2026-08-29;2026-08-29;2026-08-29;;M;2026-08-31T11:01:20+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""M""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC5.HSTA;Taux de l'Echéance Constante - 5 ans;Constant maturity rate 5 years;2025-02-07;2025-02-07;2025-02-07;2.58;A;2025-02-07T17:10:04+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC5.HSTA;Taux de l'Echéance Constante - 5 ans;Constant maturity rate 5 years;2025-07-28;2025-07-28;2025-07-28;2.64;A;2025-07-29T11:00:04+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC5.HSTA;Taux de l'Echéance Constante - 5 ans;Constant maturity rate 5 years;2025-04-26;2025-04-26;2025-04-26;;M;2025-04-28T16:10:05+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""M""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC5.HSTA;Taux de l'Echéance Constante - 5 ans;Constant maturity rate 5 years;2025-04-24;2025-04-24;2025-04-24;2.46;A;2025-04-24T16:10:05+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC5.HSTA;Taux de l'Echéance Constante - 5 ans;Constant maturity rate 5 years;2025-04-29;2025-04-29;2025-04-29;2.46;A;2025-04-29T16:10:04+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC5.HSTA;Taux de l'Echéance Constante - 5 ans;Constant maturity rate 5 years;2024-08-03;2024-08-03;2024-08-03;;M;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""M""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC5.HSTA;Taux de l'Echéance Constante - 5 ans;Constant maturity rate 5 years;2024-08-06;2024-08-06;2024-08-06;2.63;A;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC5.HSTA;Taux de l'Echéance Constante - 5 ans;Constant maturity rate 5 years;2022-09-29;2022-09-29;2022-09-29;2.44;A;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC5.HSTA;Taux de l'Echéance Constante - 5 ans;Constant maturity rate 5 years;2022-09-25;2022-09-25;2022-09-25;;M;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""M""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC5.HSTA;Taux de l'Echéance Constante - 5 ans;Constant maturity rate 5 years;2022-09-21;2022-09-21;2022-09-21;2.02;A;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC5.HSTA;Taux de l'Echéance Constante - 5 ans;Constant maturity rate 5 years;2022-09-19;2022-09-19;2022-09-19;1.93;A;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC5.HSTA;Taux de l'Echéance Constante - 5 ans;Constant maturity rate 5 years;2022-09-14;2022-09-14;2022-09-14;1.82;A;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC5.HSTA;Taux de l'Echéance Constante - 5 ans;Constant maturity rate 5 years;2022-09-13;2022-09-13;2022-09-13;1.74;A;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC5.HSTA;Taux de l'Echéance Constante - 5 ans;Constant maturity rate 5 years;2022-09-09;2022-09-09;2022-09-09;1.82;A;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC5.HSTA;Taux de l'Echéance Constante - 5 ans;Constant maturity rate 5 years;2022-09-08;2022-09-08;2022-09-08;1.65;A;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC5.HSTA;Taux de l'Echéance Constante - 5 ans;Constant maturity rate 5 years;2022-09-05;2022-09-05;2022-09-05;1.64;A;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC5.HSTA;Taux de l'Echéance Constante - 5 ans;Constant maturity rate 5 years;2022-09-02;2022-09-02;2022-09-02;1.65;A;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC5.HSTA;Taux de l'Echéance Constante - 5 ans;Constant maturity rate 5 years;2022-08-30;2022-08-30;2022-08-30;1.55;A;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC5.HSTA;Taux de l'Echéance Constante - 5 ans;Constant maturity rate 5 years;2022-08-25;2022-08-25;2022-08-25;1.38;A;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
