dataset_id;series_key;title_fr;title_en;time_period;time_period_start;time_period_end;obs_value;obs_status;updated_at;observations_attributes_and_values;deleted_at;baskets;greatest_updated_at;series_updated_at;last_themes_updated_at;last_group_updated_at;path_fr;path_en;comment_obs;conf_status;embargo_date;obs_com;obs_conf;obs_edp_wbb;obs_pre_break;pre_break_value;ods_action
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC7.HSTA;Taux de l'Echéance Constante - 7 ans;Constant maturity rate 7 years;2025-03-30;2025-03-30;2025-03-30;;M;2025-03-31T16:40:57+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""M""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC7.HSTA;Taux de l'Echéance Constante - 7 ans;Constant maturity rate 7 years;2025-04-04;2025-04-04;2025-04-04;2.9;A;2025-04-04T16:10:03+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC7.HSTA;Taux de l'Echéance Constante - 7 ans;Constant maturity rate 7 years;2025-04-02;2025-04-02;2025-04-02;3.01;A;2025-04-02T16:10:24+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC7.HSTA;Taux de l'Echéance Constante - 7 ans;Constant maturity rate 7 years;2025-04-01;2025-04-01;2025-04-01;3.0;A;2025-04-01T13:31:14+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC7.HSTA;Taux de l'Echéance Constante - 7 ans;Constant maturity rate 7 years;2025-04-03;2025-04-03;2025-04-03;2.98;A;2025-04-03T16:11:17+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC7.HSTA;Taux de l'Echéance Constante - 7 ans;Constant maturity rate 7 years;2025-06-17;2025-06-17;2025-06-17;2.88;A;2025-06-20T11:00:04+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC7.HSTA;Taux de l'Echéance Constante - 7 ans;Constant maturity rate 7 years;2025-03-04;2025-03-04;2025-03-04;2.82;A;2025-03-04T17:10:03+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC7.HSTA;Taux de l'Echéance Constante - 7 ans;Constant maturity rate 7 years;2024-06-11;2024-06-11;2024-06-11;3.11;A;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC7.HSTA;Taux de l'Echéance Constante - 7 ans;Constant maturity rate 7 years;2025-03-05;2025-03-05;2025-03-05;2.97;A;2025-03-05T17:10:04+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC7.HSTA;Taux de l'Echéance Constante - 7 ans;Constant maturity rate 7 years;2026-04-19;2026-04-19;2026-04-19;;M;2026-04-20T11:01:04+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""M""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC7.HSTA;Taux de l'Echéance Constante - 7 ans;Constant maturity rate 7 years;2026-04-18;2026-04-18;2026-04-18;;M;2026-04-20T11:01:04+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""M""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC7.HSTA;Taux de l'Echéance Constante - 7 ans;Constant maturity rate 7 years;2024-07-18;2024-07-18;2024-07-18;2.88;A;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC7.HSTA;Taux de l'Echéance Constante - 7 ans;Constant maturity rate 7 years;2025-03-13;2025-03-13;2025-03-13;3.21;A;2025-03-13T17:11:51+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC7.HSTA;Taux de l'Echéance Constante - 7 ans;Constant maturity rate 7 years;2025-07-03;2025-07-03;2025-07-03;2.9;A;2025-07-03T11:00:03+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC7.HSTA;Taux de l'Echéance Constante - 7 ans;Constant maturity rate 7 years;2025-09-21;2025-09-21;2025-09-21;;M;2025-09-22T11:00:05+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""M""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC7.HSTA;Taux de l'Echéance Constante - 7 ans;Constant maturity rate 7 years;2026-01-13;2026-01-13;2026-01-13;3.14;A;2026-01-13T12:01:03+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC7.HSTA;Taux de l'Echéance Constante - 7 ans;Constant maturity rate 7 years;2025-11-15;2025-11-15;2025-11-15;;M;2025-11-17T12:00:03+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""M""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC7.HSTA;Taux de l'Echéance Constante - 7 ans;Constant maturity rate 7 years;2024-09-11;2024-09-11;2024-09-11;2.54;A;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC7.HSTA;Taux de l'Echéance Constante - 7 ans;Constant maturity rate 7 years;2024-09-10;2024-09-10;2024-09-10;2.62;A;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC7.HSTA;Taux de l'Echéance Constante - 7 ans;Constant maturity rate 7 years;2024-09-08;2024-09-08;2024-09-08;;M;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""M""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC7.HSTA;Taux de l'Echéance Constante - 7 ans;Constant maturity rate 7 years;2025-01-21;2025-01-21;2025-01-21;3.01;A;2025-01-21T17:10:04+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC7.HSTA;Taux de l'Echéance Constante - 7 ans;Constant maturity rate 7 years;2024-11-08;2024-11-08;2024-11-08;2.87;A;2024-12-02T15:05:14+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC7.HSTA;Taux de l'Echéance Constante - 7 ans;Constant maturity rate 7 years;2024-11-12;2024-11-12;2024-11-12;2.8;A;2024-12-02T12:39:10+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC7.HSTA;Taux de l'Echéance Constante - 7 ans;Constant maturity rate 7 years;2025-01-22;2025-01-22;2025-01-22;2.97;A;2025-01-22T17:10:04+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC7.HSTA;Taux de l'Echéance Constante - 7 ans;Constant maturity rate 7 years;2025-07-17;2025-07-17;2025-07-17;2.98;A;2025-07-17T11:00:05+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC7.HSTA;Taux de l'Echéance Constante - 7 ans;Constant maturity rate 7 years;2026-01-14;2026-01-14;2026-01-14;3.12;A;2026-01-14T12:12:38+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC7.HSTA;Taux de l'Echéance Constante - 7 ans;Constant maturity rate 7 years;2024-09-14;2024-09-14;2024-09-14;;M;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""M""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC7.HSTA;Taux de l'Echéance Constante - 7 ans;Constant maturity rate 7 years;2025-07-22;2025-07-22;2025-07-22;2.9;A;2025-07-22T11:00:04+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC7.HSTA;Taux de l'Echéance Constante - 7 ans;Constant maturity rate 7 years;2025-07-21;2025-07-21;2025-07-21;2.93;A;2025-07-21T11:00:05+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC7.HSTA;Taux de l'Echéance Constante - 7 ans;Constant maturity rate 7 years;2025-07-19;2025-07-19;2025-07-19;;M;2025-07-21T11:00:05+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""M""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC7.HSTA;Taux de l'Echéance Constante - 7 ans;Constant maturity rate 7 years;2026-03-03;2026-03-03;2026-03-03;3.04;A;2026-03-03T12:01:03+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC7.HSTA;Taux de l'Echéance Constante - 7 ans;Constant maturity rate 7 years;2025-02-07;2025-02-07;2025-02-07;2.8;A;2025-02-07T17:10:04+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC7.HSTA;Taux de l'Echéance Constante - 7 ans;Constant maturity rate 7 years;2025-02-11;2025-02-11;2025-02-11;2.85;A;2025-02-11T17:10:04+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC7.HSTA;Taux de l'Echéance Constante - 7 ans;Constant maturity rate 7 years;2025-07-28;2025-07-28;2025-07-28;2.96;A;2025-07-29T11:00:04+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
