dataset_id;series_key;title_fr;title_en;time_period;time_period_start;time_period_end;obs_value;obs_status;updated_at;observations_attributes_and_values;deleted_at;baskets;greatest_updated_at;series_updated_at;last_themes_updated_at;last_group_updated_at;path_fr;path_en;comment_obs;conf_status;embargo_date;obs_com;obs_conf;obs_edp_wbb;obs_pre_break;pre_break_value;ods_action
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC25.HSTA;Taux de l'Echéance Constante - 25 ans;Constant maturity rate 25 years;2010-12-01;2010-12-01;2010-12-01;3.635;A;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC25.HSTA;Taux de l'Echéance Constante - 25 ans;Constant maturity rate 25 years;2010-11-29;2010-11-29;2010-11-29;3.65;A;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC25.HSTA;Taux de l'Echéance Constante - 25 ans;Constant maturity rate 25 years;2010-11-25;2010-11-25;2010-11-25;3.567;A;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC25.HSTA;Taux de l'Echéance Constante - 25 ans;Constant maturity rate 25 years;2010-11-24;2010-11-24;2010-11-24;3.451;A;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC25.HSTA;Taux de l'Echéance Constante - 25 ans;Constant maturity rate 25 years;2010-11-14;2010-11-14;2010-11-14;;M;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""M""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC25.HSTA;Taux de l'Echéance Constante - 25 ans;Constant maturity rate 25 years;2010-11-13;2010-11-13;2010-11-13;;M;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""M""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC25.HSTA;Taux de l'Echéance Constante - 25 ans;Constant maturity rate 25 years;2010-11-12;2010-11-12;2010-11-12;3.403;A;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC25.HSTA;Taux de l'Echéance Constante - 25 ans;Constant maturity rate 25 years;2010-11-08;2010-11-08;2010-11-08;3.318;A;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC25.HSTA;Taux de l'Echéance Constante - 25 ans;Constant maturity rate 25 years;2010-11-04;2010-11-04;2010-11-04;3.339;A;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC25.HSTA;Taux de l'Echéance Constante - 25 ans;Constant maturity rate 25 years;2010-11-01;2010-11-01;2010-11-01;3.314;A;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC25.HSTA;Taux de l'Echéance Constante - 25 ans;Constant maturity rate 25 years;2010-10-30;2010-10-30;2010-10-30;;M;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""M""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC25.HSTA;Taux de l'Echéance Constante - 25 ans;Constant maturity rate 25 years;2010-10-28;2010-10-28;2010-10-28;3.394;A;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC25.HSTA;Taux de l'Echéance Constante - 25 ans;Constant maturity rate 25 years;2010-10-25;2010-10-25;2010-10-25;3.328;A;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC25.HSTA;Taux de l'Echéance Constante - 25 ans;Constant maturity rate 25 years;2010-10-22;2010-10-22;2010-10-22;3.348;A;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC25.HSTA;Taux de l'Echéance Constante - 25 ans;Constant maturity rate 25 years;2010-10-19;2010-10-19;2010-10-19;3.341;A;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC25.HSTA;Taux de l'Echéance Constante - 25 ans;Constant maturity rate 25 years;2010-10-12;2010-10-12;2010-10-12;3.193;A;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC25.HSTA;Taux de l'Echéance Constante - 25 ans;Constant maturity rate 25 years;2010-10-02;2010-10-02;2010-10-02;;M;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""M""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC25.HSTA;Taux de l'Echéance Constante - 25 ans;Constant maturity rate 25 years;2010-10-01;2010-10-01;2010-10-01;3.258;A;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC25.HSTA;Taux de l'Echéance Constante - 25 ans;Constant maturity rate 25 years;2010-09-30;2010-09-30;2010-09-30;3.26;A;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC25.HSTA;Taux de l'Echéance Constante - 25 ans;Constant maturity rate 25 years;2010-09-28;2010-09-28;2010-09-28;3.268;A;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC25.HSTA;Taux de l'Echéance Constante - 25 ans;Constant maturity rate 25 years;2010-09-27;2010-09-27;2010-09-27;3.322;A;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC25.HSTA;Taux de l'Echéance Constante - 25 ans;Constant maturity rate 25 years;2010-09-20;2010-09-20;2010-09-20;3.417;A;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC25.HSTA;Taux de l'Echéance Constante - 25 ans;Constant maturity rate 25 years;2010-09-18;2010-09-18;2010-09-18;;M;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""M""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC25.HSTA;Taux de l'Echéance Constante - 25 ans;Constant maturity rate 25 years;2010-09-17;2010-09-17;2010-09-17;3.438;A;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
