dataset_id;series_key;title_fr;title_en;time_period;time_period_start;time_period_end;obs_value;obs_status;updated_at;observations_attributes_and_values;deleted_at;baskets;greatest_updated_at;series_updated_at;last_themes_updated_at;last_group_updated_at;path_fr;path_en;comment_obs;conf_status;embargo_date;obs_com;obs_conf;obs_edp_wbb;obs_pre_break;pre_break_value;ods_action
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC20.HSTA;Taux de l'Echéance Constante - 20 ans;Constant maturity rate 20 years;2024-12-27;2024-12-27;2024-12-27;3.47;A;2024-12-27T17:10:05+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC20.HSTA;Taux de l'Echéance Constante - 20 ans;Constant maturity rate 20 years;2024-12-29;2024-12-29;2024-12-29;;M;2024-12-30T17:10:08+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""M""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC20.HSTA;Taux de l'Echéance Constante - 20 ans;Constant maturity rate 20 years;2026-04-20;2026-04-20;2026-04-20;4.24;A;2026-04-20T11:01:04+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC20.HSTA;Taux de l'Echéance Constante - 20 ans;Constant maturity rate 20 years;2025-12-03;2025-12-03;2025-12-03;4.11;A;2025-12-03T12:25:04+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC20.HSTA;Taux de l'Echéance Constante - 20 ans;Constant maturity rate 20 years;2025-11-30;2025-11-30;2025-11-30;;M;2025-12-01T12:01:03+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""M""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC20.HSTA;Taux de l'Echéance Constante - 20 ans;Constant maturity rate 20 years;2025-07-02;2025-07-02;2025-07-02;3.8;A;2025-07-02T11:15:48+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC20.HSTA;Taux de l'Echéance Constante - 20 ans;Constant maturity rate 20 years;2025-07-03;2025-07-03;2025-07-03;3.8;A;2025-07-03T11:00:03+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC20.HSTA;Taux de l'Echéance Constante - 20 ans;Constant maturity rate 20 years;2025-03-13;2025-03-13;2025-03-13;3.97;A;2025-03-13T17:11:51+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC20.HSTA;Taux de l'Echéance Constante - 20 ans;Constant maturity rate 20 years;2025-03-17;2025-03-17;2025-03-17;3.88;A;2025-03-17T17:10:03+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC20.HSTA;Taux de l'Echéance Constante - 20 ans;Constant maturity rate 20 years;2025-10-31;2025-10-31;2025-10-31;4.01;A;2025-10-31T12:00:04+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC20.HSTA;Taux de l'Echéance Constante - 20 ans;Constant maturity rate 20 years;2025-07-06;2025-07-06;2025-07-06;;M;2025-07-07T11:00:03+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""M""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC20.HSTA;Taux de l'Echéance Constante - 20 ans;Constant maturity rate 20 years;2024-08-22;2024-08-22;2024-08-22;3.31;A;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC20.HSTA;Taux de l'Echéance Constante - 20 ans;Constant maturity rate 20 years;2024-08-23;2024-08-23;2024-08-23;3.34;A;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC20.HSTA;Taux de l'Echéance Constante - 20 ans;Constant maturity rate 20 years;2025-03-19;2025-03-19;2025-03-19;3.86;A;2025-03-19T17:10:38+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC20.HSTA;Taux de l'Echéance Constante - 20 ans;Constant maturity rate 20 years;2026-07-20;2026-07-20;2026-07-20;4.46;A;2026-07-20T11:01:18+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC20.HSTA;Taux de l'Echéance Constante - 20 ans;Constant maturity rate 20 years;2026-07-17;2026-07-17;2026-07-17;4.46;A;2026-07-17T11:01:26+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC20.HSTA;Taux de l'Echéance Constante - 20 ans;Constant maturity rate 20 years;2025-08-14;2025-08-14;2025-08-14;3.89;A;2025-08-14T11:00:04+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC20.HSTA;Taux de l'Echéance Constante - 20 ans;Constant maturity rate 20 years;2024-06-26;2024-06-26;2024-06-26;3.5;A;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC20.HSTA;Taux de l'Echéance Constante - 20 ans;Constant maturity rate 20 years;2024-06-27;2024-06-27;2024-06-27;3.56;A;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC20.HSTA;Taux de l'Echéance Constante - 20 ans;Constant maturity rate 20 years;2025-09-24;2025-09-24;2025-09-24;4.12;A;2025-09-24T11:16:25+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC20.HSTA;Taux de l'Echéance Constante - 20 ans;Constant maturity rate 20 years;2026-08-27;2026-08-27;2026-08-27;4.641;A;2026-08-27T11:01:20+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC20.HSTA;Taux de l'Echéance Constante - 20 ans;Constant maturity rate 20 years;2025-09-26;2025-09-26;2025-09-26;4.14;A;2025-09-26T11:00:04+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC20.HSTA;Taux de l'Echéance Constante - 20 ans;Constant maturity rate 20 years;2024-11-11;2024-11-11;2024-11-11;3.39;A;2024-12-02T12:39:10+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC20.HSTA;Taux de l'Echéance Constante - 20 ans;Constant maturity rate 20 years;2024-11-10;2024-11-10;2024-11-10;;M;2024-12-02T15:05:14+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""M""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC20.HSTA;Taux de l'Echéance Constante - 20 ans;Constant maturity rate 20 years;2024-09-18;2024-09-18;2024-09-18;3.29;A;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC20.HSTA;Taux de l'Echéance Constante - 20 ans;Constant maturity rate 20 years;2026-08-31;2026-08-31;2026-08-31;4.676;A;2026-08-31T11:01:20+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC20.HSTA;Taux de l'Echéance Constante - 20 ans;Constant maturity rate 20 years;2025-07-21;2025-07-21;2025-07-21;3.91;A;2025-07-21T11:00:05+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC20.HSTA;Taux de l'Echéance Constante - 20 ans;Constant maturity rate 20 years;2025-10-06;2025-10-06;2025-10-06;4.14;A;2025-10-06T11:00:05+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC20.HSTA;Taux de l'Echéance Constante - 20 ans;Constant maturity rate 20 years;2026-03-03;2026-03-03;2026-03-03;4.05;A;2026-03-03T12:01:03+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC20.HSTA;Taux de l'Echéance Constante - 20 ans;Constant maturity rate 20 years;2026-03-01;2026-03-01;2026-03-01;;M;2026-03-02T12:01:03+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""M""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC20.HSTA;Taux de l'Echéance Constante - 20 ans;Constant maturity rate 20 years;2025-02-07;2025-02-07;2025-02-07;3.45;A;2025-02-07T17:10:04+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC20.HSTA;Taux de l'Echéance Constante - 20 ans;Constant maturity rate 20 years;2025-02-08;2025-02-08;2025-02-08;;M;2025-02-10T17:10:35+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""M""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC20.HSTA;Taux de l'Echéance Constante - 20 ans;Constant maturity rate 20 years;2024-04-18;2024-04-18;2024-04-18;3.3;A;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC20.HSTA;Taux de l'Echéance Constante - 20 ans;Constant maturity rate 20 years;2024-04-13;2024-04-13;2024-04-13;;M;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""M""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC20.HSTA;Taux de l'Echéance Constante - 20 ans;Constant maturity rate 20 years;2024-04-12;2024-04-12;2024-04-12;3.24;A;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC20.HSTA;Taux de l'Echéance Constante - 20 ans;Constant maturity rate 20 years;2024-04-07;2024-04-07;2024-04-07;;M;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""M""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC20.HSTA;Taux de l'Echéance Constante - 20 ans;Constant maturity rate 20 years;2024-04-04;2024-04-04;2024-04-04;3.26;A;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC20.HSTA;Taux de l'Echéance Constante - 20 ans;Constant maturity rate 20 years;2024-04-03;2024-04-03;2024-04-03;3.31;A;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC20.HSTA;Taux de l'Echéance Constante - 20 ans;Constant maturity rate 20 years;2024-04-02;2024-04-02;2024-04-02;3.25;A;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC20.HSTA;Taux de l'Echéance Constante - 20 ans;Constant maturity rate 20 years;2024-03-21;2024-03-21;2024-03-21;3.21;A;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
