dataset_id;series_key;title_fr;title_en;time_period;time_period_start;time_period_end;obs_value;obs_status;updated_at;observations_attributes_and_values;deleted_at;baskets;greatest_updated_at;series_updated_at;last_themes_updated_at;last_group_updated_at;path_fr;path_en;comment_obs;conf_status;embargo_date;obs_com;obs_conf;obs_edp_wbb;obs_pre_break;pre_break_value;ods_action
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC2.HSTA;Taux de l'Echéance Constante - 2 ans;Constant maturity rate 2 years;2025-07-02;2025-07-02;2025-07-02;2.01;A;2025-07-02T11:15:48+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC2.HSTA;Taux de l'Echéance Constante - 2 ans;Constant maturity rate 2 years;2025-03-15;2025-03-15;2025-03-15;;M;2025-03-17T17:10:03+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""M""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC2.HSTA;Taux de l'Echéance Constante - 2 ans;Constant maturity rate 2 years;2025-07-05;2025-07-05;2025-07-05;;M;2025-07-07T11:00:03+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""M""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC2.HSTA;Taux de l'Echéance Constante - 2 ans;Constant maturity rate 2 years;2025-07-06;2025-07-06;2025-07-06;;M;2025-07-07T11:00:03+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""M""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC2.HSTA;Taux de l'Echéance Constante - 2 ans;Constant maturity rate 2 years;2025-07-08;2025-07-08;2025-07-08;2.02;A;2025-07-08T11:00:04+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC2.HSTA;Taux de l'Echéance Constante - 2 ans;Constant maturity rate 2 years;2025-07-07;2025-07-07;2025-07-07;1.97;A;2025-07-07T11:00:03+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC2.HSTA;Taux de l'Echéance Constante - 2 ans;Constant maturity rate 2 years;2026-01-06;2026-01-06;2026-01-06;2.27;A;2026-01-06T12:01:04+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC2.HSTA;Taux de l'Echéance Constante - 2 ans;Constant maturity rate 2 years;2024-08-23;2024-08-23;2024-08-23;2.62;A;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC2.HSTA;Taux de l'Echéance Constante - 2 ans;Constant maturity rate 2 years;2026-04-22;2026-04-22;2026-04-22;2.68;A;2026-04-22T11:06:10+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC2.HSTA;Taux de l'Echéance Constante - 2 ans;Constant maturity rate 2 years;2024-08-24;2024-08-24;2024-08-24;;M;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""M""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC2.HSTA;Taux de l'Echéance Constante - 2 ans;Constant maturity rate 2 years;2024-08-27;2024-08-27;2024-08-27;2.62;A;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC2.HSTA;Taux de l'Echéance Constante - 2 ans;Constant maturity rate 2 years;2024-05-25;2024-05-25;2024-05-25;;M;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""M""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC2.HSTA;Taux de l'Echéance Constante - 2 ans;Constant maturity rate 2 years;2024-05-28;2024-05-28;2024-05-28;3.12;A;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC2.HSTA;Taux de l'Echéance Constante - 2 ans;Constant maturity rate 2 years;2026-07-19;2026-07-19;2026-07-19;;M;2026-07-20T11:01:18+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""M""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC2.HSTA;Taux de l'Echéance Constante - 2 ans;Constant maturity rate 2 years;2026-07-18;2026-07-18;2026-07-18;;M;2026-07-20T11:01:18+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""M""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC2.HSTA;Taux de l'Echéance Constante - 2 ans;Constant maturity rate 2 years;2025-08-13;2025-08-13;2025-08-13;2.06;A;2025-08-13T11:14:51+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC2.HSTA;Taux de l'Echéance Constante - 2 ans;Constant maturity rate 2 years;2026-01-11;2026-01-11;2026-01-11;;M;2026-01-12T12:07:54+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""M""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC2.HSTA;Taux de l'Echéance Constante - 2 ans;Constant maturity rate 2 years;2026-01-10;2026-01-10;2026-01-10;;M;2026-01-12T12:07:54+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""M""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC2.HSTA;Taux de l'Echéance Constante - 2 ans;Constant maturity rate 2 years;2026-01-12;2026-01-12;2026-01-12;2.24;A;2026-01-12T12:07:54+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC2.HSTA;Taux de l'Echéance Constante - 2 ans;Constant maturity rate 2 years;2024-09-14;2024-09-14;2024-09-14;;M;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""M""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC2.HSTA;Taux de l'Echéance Constante - 2 ans;Constant maturity rate 2 years;2024-09-18;2024-09-18;2024-09-18;2.44;A;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC2.HSTA;Taux de l'Echéance Constante - 2 ans;Constant maturity rate 2 years;2024-07-03;2024-07-03;2024-07-03;3.15;A;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC2.HSTA;Taux de l'Echéance Constante - 2 ans;Constant maturity rate 2 years;2026-08-28;2026-08-28;2026-08-28;3.026;A;2026-08-28T11:01:19+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC2.HSTA;Taux de l'Echéance Constante - 2 ans;Constant maturity rate 2 years;2025-07-22;2025-07-22;2025-07-22;1.97;A;2025-07-22T11:00:04+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC2.HSTA;Taux de l'Echéance Constante - 2 ans;Constant maturity rate 2 years;2025-02-05;2025-02-05;2025-02-05;2.2;A;2025-02-05T17:10:52+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC2.HSTA;Taux de l'Echéance Constante - 2 ans;Constant maturity rate 2 years;2025-02-07;2025-02-07;2025-02-07;2.24;A;2025-02-07T17:10:04+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC2.HSTA;Taux de l'Echéance Constante - 2 ans;Constant maturity rate 2 years;2014-10-16;2014-10-16;2014-10-16;-0.017;A;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC2.HSTA;Taux de l'Echéance Constante - 2 ans;Constant maturity rate 2 years;2014-10-11;2014-10-11;2014-10-11;;M;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""M""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC2.HSTA;Taux de l'Echéance Constante - 2 ans;Constant maturity rate 2 years;2014-10-10;2014-10-10;2014-10-10;-0.025;A;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
