dataset_id;series_key;title_fr;title_en;time_period;time_period_start;time_period_end;obs_value;obs_status;updated_at;observations_attributes_and_values;deleted_at;baskets;greatest_updated_at;series_updated_at;last_themes_updated_at;last_group_updated_at;path_fr;path_en;comment_obs;conf_status;embargo_date;obs_com;obs_conf;obs_edp_wbb;obs_pre_break;pre_break_value;ods_action
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC30.HSTA;Taux de l'Echéance Constante - 30 ans;Constant maturity rate 30 years;2024-07-02;2024-07-02;2024-07-02;3.8;A;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC30.HSTA;Taux de l'Echéance Constante - 30 ans;Constant maturity rate 30 years;2024-07-04;2024-07-04;2024-07-04;3.7;A;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC30.HSTA;Taux de l'Echéance Constante - 30 ans;Constant maturity rate 30 years;2024-05-16;2024-05-16;2024-05-16;3.37;A;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC30.HSTA;Taux de l'Echéance Constante - 30 ans;Constant maturity rate 30 years;2025-08-20;2025-08-20;2025-08-20;4.29;A;2025-08-20T11:12:56+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC30.HSTA;Taux de l'Echéance Constante - 30 ans;Constant maturity rate 30 years;2025-02-04;2025-02-04;2025-02-04;3.69;A;2025-02-04T17:10:28+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC30.HSTA;Taux de l'Echéance Constante - 30 ans;Constant maturity rate 30 years;2025-10-09;2025-10-09;2025-10-09;4.35;A;2025-10-09T12:32:23+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC30.HSTA;Taux de l'Echéance Constante - 30 ans;Constant maturity rate 30 years;2025-10-14;2025-10-14;2025-10-14;4.29;A;2025-10-14T11:00:08+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC30.HSTA;Taux de l'Echéance Constante - 30 ans;Constant maturity rate 30 years;2025-02-06;2025-02-06;2025-02-06;3.64;A;2025-02-06T17:10:04+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC30.HSTA;Taux de l'Echéance Constante - 30 ans;Constant maturity rate 30 years;2024-05-30;2024-05-30;2024-05-30;3.59;A;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC30.HSTA;Taux de l'Echéance Constante - 30 ans;Constant maturity rate 30 years;2024-07-10;2024-07-10;2024-07-10;3.62;A;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC30.HSTA;Taux de l'Echéance Constante - 30 ans;Constant maturity rate 30 years;2024-07-12;2024-07-12;2024-07-12;3.61;A;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC30.HSTA;Taux de l'Echéance Constante - 30 ans;Constant maturity rate 30 years;2024-07-14;2024-07-14;2024-07-14;;M;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""M""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC30.HSTA;Taux de l'Echéance Constante - 30 ans;Constant maturity rate 30 years;2024-07-13;2024-07-13;2024-07-13;;M;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""M""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC30.HSTA;Taux de l'Echéance Constante - 30 ans;Constant maturity rate 30 years;2024-07-15;2024-07-15;2024-07-15;3.59;A;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC30.HSTA;Taux de l'Echéance Constante - 30 ans;Constant maturity rate 30 years;2025-11-19;2025-11-19;2025-11-19;4.34;A;2025-11-19T12:36:54+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC30.HSTA;Taux de l'Echéance Constante - 30 ans;Constant maturity rate 30 years;2024-06-01;2024-06-01;2024-06-01;;M;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""M""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC30.HSTA;Taux de l'Echéance Constante - 30 ans;Constant maturity rate 30 years;2024-09-24;2024-09-24;2024-09-24;3.59;A;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC30.HSTA;Taux de l'Echéance Constante - 30 ans;Constant maturity rate 30 years;2026-05-05;2026-05-05;2026-05-05;4.52;A;2026-05-05T11:01:03+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC30.HSTA;Taux de l'Echéance Constante - 30 ans;Constant maturity rate 30 years;2026-07-24;2026-07-24;2026-07-24;4.72;A;2026-07-24T11:01:19+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC30.HSTA;Taux de l'Echéance Constante - 30 ans;Constant maturity rate 30 years;2026-07-26;2026-07-26;2026-07-26;;M;2026-07-27T12:01:19+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""M""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC30.HSTA;Taux de l'Echéance Constante - 30 ans;Constant maturity rate 30 years;2026-07-25;2026-07-25;2026-07-25;;M;2026-07-27T12:01:19+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""M""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC30.HSTA;Taux de l'Echéance Constante - 30 ans;Constant maturity rate 30 years;2026-03-09;2026-03-09;2026-03-09;4.41;A;2026-03-09T12:01:04+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC30.HSTA;Taux de l'Echéance Constante - 30 ans;Constant maturity rate 30 years;2025-02-21;2025-02-21;2025-02-21;3.78;A;2025-02-21T17:10:05+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC30.HSTA;Taux de l'Echéance Constante - 30 ans;Constant maturity rate 30 years;2025-08-28;2025-08-28;2025-08-28;4.38;A;2025-08-28T11:00:06+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC30.HSTA;Taux de l'Echéance Constante - 30 ans;Constant maturity rate 30 years;2024-09-26;2024-09-26;2024-09-26;3.57;A;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC30.HSTA;Taux de l'Echéance Constante - 30 ans;Constant maturity rate 30 years;2026-01-25;2026-01-25;2026-01-25;;M;2026-01-26T12:01:04+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""M""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC30.HSTA;Taux de l'Echéance Constante - 30 ans;Constant maturity rate 30 years;2026-01-24;2026-01-24;2026-01-24;;M;2026-01-26T12:01:04+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""M""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC30.HSTA;Taux de l'Echéance Constante - 30 ans;Constant maturity rate 30 years;2026-08-12;2026-08-12;2026-08-12;4.738;A;2026-08-12T11:48:47+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC30.HSTA;Taux de l'Echéance Constante - 30 ans;Constant maturity rate 30 years;2026-05-27;2026-05-27;2026-05-27;4.42;A;2026-05-27T11:09:02+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC30.HSTA;Taux de l'Echéance Constante - 30 ans;Constant maturity rate 30 years;2026-03-23;2026-03-23;2026-03-23;4.58;A;2026-03-23T12:01:05+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC30.HSTA;Taux de l'Echéance Constante - 30 ans;Constant maturity rate 30 years;2026-03-22;2026-03-22;2026-03-22;;M;2026-03-23T12:01:05+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""M""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC30.HSTA;Taux de l'Echéance Constante - 30 ans;Constant maturity rate 30 years;2026-06-26;2026-06-26;2026-06-26;4.4;A;2026-06-26T16:12:14+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC30.HSTA;Taux de l'Echéance Constante - 30 ans;Constant maturity rate 30 years;2024-07-17;2024-07-17;2024-07-17;3.53;A;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC30.HSTA;Taux de l'Echéance Constante - 30 ans;Constant maturity rate 30 years;2025-08-30;2025-08-30;2025-08-30;;M;2025-09-01T11:00:05+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""M""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC30.HSTA;Taux de l'Echéance Constante - 30 ans;Constant maturity rate 30 years;2026-08-15;2026-08-15;2026-08-15;;M;2026-08-17T11:01:21+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""M""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC30.HSTA;Taux de l'Echéance Constante - 30 ans;Constant maturity rate 30 years;2025-04-30;2025-04-30;2025-04-30;3.9;A;2025-04-30T16:16:26+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC30.HSTA;Taux de l'Echéance Constante - 30 ans;Constant maturity rate 30 years;2025-05-02;2025-05-02;2025-05-02;3.89;A;2025-05-02T16:10:04+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC30.HSTA;Taux de l'Echéance Constante - 30 ans;Constant maturity rate 30 years;2025-11-25;2025-11-25;2025-11-25;4.36;A;2025-11-28T12:01:05+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC30.HSTA;Taux de l'Echéance Constante - 30 ans;Constant maturity rate 30 years;2025-11-22;2025-11-22;2025-11-22;;M;2025-11-24T12:00:04+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""M""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC30.HSTA;Taux de l'Echéance Constante - 30 ans;Constant maturity rate 30 years;2025-11-24;2025-11-24;2025-11-24;4.36;A;2025-11-28T12:01:05+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
